strategy=pa_climax_reversal
engine=numba_fast
testing_config_path=D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_climax_reversal_tuned_v2.yaml
tag=layer1_pa_batch_bc_tuned_qqq_2023_2024_v2
grid_size=576
symbols=['QQQ']
combinations_completed=576
combinations_skipped_duplicate=0
elapsed_sec=32.502
min_trades=1
display_filters=min_trades>=1
rows_after_display_filters=576
sort_by=profit_factor

top (display columns; full params in results.csv):
               strategy symbol  trades  win_rate  total_net_pnl   total_r  profit_factor  max_drawdown_r  features.orb_open_minutes signal.side  signal.entry_start_minute  signal.entry_end_minute risk.stop_mode risk.target_mode  risk.target_r  backtest.max_hold_minutes  max_hold_count  avg_bars_held  eod_count  end_of_data_count
113  pa_climax_reversal    QQQ      38  0.368421        0.30900 -2.952751       1.099813      -12.209385                         15   long_only                         60                      210     atr_buffer          fixed_r           1.75                         55               0       1.394737          0                  0
112  pa_climax_reversal    QQQ      38  0.368421        0.30900 -2.952751       1.099813      -12.209385                         15   long_only                         60                      210     atr_buffer          fixed_r           1.75                         40               0       1.394737          0                  0
239  pa_climax_reversal    QQQ      57  0.350877        1.19250 -4.663877       1.095860      -13.905833                         15   long_only                         60                      270     signal_low          fixed_r           1.75                         55               1      10.456140          0                  0
208  pa_climax_reversal    QQQ      59  0.372881        0.43865 -3.920532       1.094026      -18.265225                         15   long_only                         60                      270     atr_buffer          fixed_r           1.75                         40               0       1.389831          0                  0
209  pa_climax_reversal    QQQ      59  0.372881        0.43865 -3.920532       1.094026      -18.265225                         15   long_only                         60                      270     atr_buffer          fixed_r           1.75                         55               0       1.389831          0                  0
263  pa_climax_reversal    QQQ      54  0.351852        1.14500 -4.174269       1.093317      -14.888556                         15   long_only                         60                      270     signal_low          fixed_r           1.75                         55               1      10.740741          0                  0
127  pa_climax_reversal    QQQ      63  0.412698        1.23550 -3.935667       1.091316       -8.869885                         15   long_only                         60                      210     signal_low          fixed_r           1.35                         55               0       8.111111          0                  0
126  pa_climax_reversal    QQQ      63  0.412698        1.23550 -3.935667       1.091316       -8.869885                         15   long_only                         60                      210     signal_low          fixed_r           1.35                         40               0       8.111111          0                  0
352  pa_climax_reversal    QQQ      34  0.352941        0.22040 -4.410427       1.090588      -15.031896                         15   long_only                         90                      210     atr_buffer          fixed_r           1.75                         40               0       1.441176          0                  0
353  pa_climax_reversal    QQQ      34  0.352941        0.22040 -4.410427       1.090588      -15.031896                         15   long_only                         90                      210     atr_buffer          fixed_r           1.75                         55               0       1.441176          0                  0
232  pa_climax_reversal    QQQ      57  0.368421        0.40190 -4.509772       1.089003      -18.265225                         15   long_only                         60                      270     atr_buffer          fixed_r           1.75                         40               0       1.385965          0                  0
233  pa_climax_reversal    QQQ      57  0.368421        0.40190 -4.509772       1.089003      -18.265225                         15   long_only                         60                      270     atr_buffer          fixed_r           1.75                         55               0       1.385965          0                  0
88   pa_climax_reversal    QQQ      42  0.357143        0.25510 -4.627295       1.074796      -15.530496                         15   long_only                         60                      210     atr_buffer          fixed_r           1.75                         40               0       1.428571          0                  0
89   pa_climax_reversal    QQQ      42  0.357143        0.25510 -4.627295       1.074796      -15.530496                         15   long_only                         60                      210     atr_buffer          fixed_r           1.75                         55               0       1.428571          0                  0
71   pa_climax_reversal    QQQ      43  0.348837        0.72500 -3.884620       1.074055      -11.819404                         15   long_only                         60                      210     signal_low          fixed_r           1.75                         55               1      10.744186          0                  0
130  pa_climax_reversal    QQQ      63  0.365079        1.08250 -3.233373       1.073191      -12.671434                         15   long_only                         60                      210     signal_low          fixed_r           1.75                         40               2      10.619048          0                  0
256  pa_climax_reversal    QQQ      54  0.370370        0.30620 -3.906861       1.070384      -16.594053                         15   long_only                         60                      270     atr_buffer          fixed_r           1.75                         40               0       1.351852          0                  0
257  pa_climax_reversal    QQQ      54  0.370370        0.30620 -3.906861       1.070384      -16.594053                         15   long_only                         60                      270     atr_buffer          fixed_r           1.75                         55               0       1.351852          0                  0
281  pa_climax_reversal    QQQ      52  0.365385        0.26945 -4.496101       1.064143      -16.594053                         15   long_only                         60                      270     atr_buffer          fixed_r           1.75                         55               0       1.346154          0                  0
280  pa_climax_reversal    QQQ      52  0.365385        0.26945 -4.496101       1.064143      -16.594053                         15   long_only                         60                      270     atr_buffer          fixed_r           1.75                         40               0       1.346154          0                  0
496  pa_climax_reversal    QQQ      50  0.360000        0.21760 -5.364537       1.059009      -17.766625                         15   long_only                         90                      270     atr_buffer          fixed_r           1.75                         40               0       1.380000          0                  0
497  pa_climax_reversal    QQQ      50  0.360000        0.21760 -5.364537       1.059009      -17.766625                         15   long_only                         90                      270     atr_buffer          fixed_r           1.75                         55               0       1.380000          0                  0
128  pa_climax_reversal    QQQ      63  0.380952        0.80500 -5.035667       1.055942      -10.971434                         15   long_only                         60                      210     signal_low          fixed_r           1.50                         40               0       8.603175          0                  0
129  pa_climax_reversal    QQQ      63  0.380952        0.80500 -5.035667       1.055942      -10.971434                         15   long_only                         60                      210     signal_low          fixed_r           1.50                         55               0       8.603175          0                  0
131  pa_climax_reversal    QQQ      63  0.349206        0.82250 -5.138878       1.054470      -14.971434                         15   long_only                         60                      210     signal_low          fixed_r           1.75                         55               1      10.936508          0                  0
69   pa_climax_reversal    QQQ      43  0.372093        0.51500 -4.531409       1.054325      -10.731076                         15   long_only                         60                      210     signal_low          fixed_r           1.50                         55               0       8.302326          0                  0
68   pa_climax_reversal    QQQ      43  0.372093        0.51500 -4.531409       1.054325      -10.731076                         15   long_only                         60                      210     signal_low          fixed_r           1.50                         40               0       8.302326          0                  0
