candidate_set,window,grid_id,grid_label,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,profit_factor,max_drawdown_r,combiner_score,start,end,max_trades_per_day,daily_max_loss_r,priority_policy
pa_gap_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pg/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_114806_robust_core_v2_diag,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938907,-6.135086356197558,,,2,-2.0,metadata_priority
pa_gap_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pg/eo/g_m2_d-2.0_pscore_adjust/run_20260511_114834_robust_core_v2_diag,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,1.1552088722921143,-13.555457715938907,-6.135086356197558,,,2,-2.0,score_adjusted_priority
balanced_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/b/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_113806_robust_core_v2_diag,OK,1071,735,60.721102621390216,0.05669570739625604,0.0,1.139257593880573,0.4995331465919701,-19.56401730076329,251,381,439,439,1.457142857142857,50.11706531137251,10.604037310017704,0.0,1.1379584820269943,-19.56401730076329,-7.378780418309971,,,2,-1.5,metadata_priority
balanced_representative_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/b/eo/g_m2_d-1.5_pscore_adjust/run_20260511_113848_robust_core_v2_diag,OK,1071,735,60.721102621390216,0.05669570739625604,0.0,1.139257593880573,0.4995331465919701,-19.56401730076329,251,381,439,439,1.457142857142857,50.11706531137251,10.604037310017704,0.0,1.1379584820269943,-19.56401730076329,-7.378780418309971,,,2,-1.5,score_adjusted_priority
balanced_representative_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/b/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_113929_robust_core_v2_diag,OK,1071,735,60.721102621390216,0.05669570739625604,0.0,1.139257593880573,0.4995331465919701,-19.56401730076329,251,381,439,439,1.457142857142857,50.11706531137251,10.604037310017704,0.0,1.1379584820269943,-19.56401730076329,-7.378780418309971,,,2,-2.0,metadata_priority
balanced_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/b/eo/g_m2_d-2.0_pscore_adjust/run_20260511_114010_robust_core_v2_diag,OK,1071,735,60.721102621390216,0.05669570739625604,0.0,1.139257593880573,0.4995331465919701,-19.56401730076329,251,381,439,439,1.457142857142857,50.11706531137251,10.604037310017704,0.0,1.1379584820269943,-19.56401730076329,-7.378780418309971,,,2,-2.0,score_adjusted_priority
primary_representative_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/p/is/g_m1_d-1.5_pmetadata_pri/run_20260511_111958_robust_core_v2_diag,OK,483,483,57.49758285757592,0.11904261461195843,0.12903225806452,1.3165098091060354,0.5341614906832298,-7.62127324052701,111,155,217,217,1.0,57.49758285757592,0.0,0.0,1.3767974006821209,-7.62127324052701,-2.391348068162804,,,1,-1.5,metadata_priority
primary_representative_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/p/is/g_m1_d-1.5_pscore_adjust/run_20260511_112025_robust_core_v2_diag,OK,483,483,57.49758285757592,0.11904261461195843,0.12903225806452,1.3165098091060354,0.5341614906832298,-7.62127324052701,111,155,217,217,1.0,57.49758285757592,0.0,0.0,1.3767974006821209,-7.62127324052701,-2.391348068162804,,,1,-1.5,score_adjusted_priority
primary_representative_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/p/is/g_m1_d-2.0_pmetadata_pri/run_20260511_112053_robust_core_v2_diag,OK,483,483,57.49758285757592,0.11904261461195843,0.12903225806452,1.3165098091060354,0.5341614906832298,-7.62127324052701,111,155,217,217,1.0,57.49758285757592,0.0,0.0,1.3767974006821209,-7.62127324052701,-2.391348068162804,,,1,-2.0,metadata_priority
primary_representative_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/p/is/g_m1_d-2.0_pscore_adjust/run_20260511_112120_robust_core_v2_diag,OK,483,483,57.49758285757592,0.11904261461195843,0.12903225806452,1.3165098091060354,0.5341614906832298,-7.62127324052701,111,155,217,217,1.0,57.49758285757592,0.0,0.0,1.3767974006821209,-7.62127324052701,-2.391348068162804,,,1,-2.0,score_adjusted_priority
pa_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pc/is/g_m1_d-1.5_pmetadata_pri/run_20260511_115019_robust_core_v2_diag,OK,479,479,55.3799592749142,0.11561578136725302,0.1153846153846479,1.3356406101040164,0.5386221294363257,-8.684481878003837,72,132,275,275,1.0,55.379959274914206,0.0,0.0,1.3499542212799105,-8.684481878003837,-3.654661639255907,,,1,-1.5,metadata_priority
pa_cci_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pc/is/g_m1_d-1.5_pscore_adjust/run_20260511_115039_robust_core_v2_diag,OK,479,479,55.3799592749142,0.11561578136725302,0.1153846153846479,1.3356406101040164,0.5386221294363257,-8.684481878003837,72,132,275,275,1.0,55.379959274914206,0.0,0.0,1.3499542212799105,-8.684481878003837,-3.654661639255907,,,1,-1.5,score_adjusted_priority
pa_cci_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pc/is/g_m1_d-2.0_pmetadata_pri/run_20260511_115059_robust_core_v2_diag,OK,479,479,55.3799592749142,0.11561578136725302,0.1153846153846479,1.3356406101040164,0.5386221294363257,-8.684481878003837,72,132,275,275,1.0,55.379959274914206,0.0,0.0,1.3499542212799105,-8.684481878003837,-3.654661639255907,,,1,-2.0,metadata_priority
pa_cci_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pc/is/g_m1_d-2.0_pscore_adjust/run_20260511_115119_robust_core_v2_diag,OK,479,479,55.3799592749142,0.11561578136725302,0.1153846153846479,1.3356406101040164,0.5386221294363257,-8.684481878003837,72,132,275,275,1.0,55.379959274914206,0.0,0.0,1.3499542212799105,-8.684481878003837,-3.654661639255907,,,1,-2.0,score_adjusted_priority
pa_gap_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pg/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_114520_robust_core_v2_diag,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,,,1,-1.5,metadata_priority
pa_gap_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pg/eo/g_m1_d-1.5_pscore_adjust/run_20260511_114547_robust_core_v2_diag,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,,,1,-1.5,score_adjusted_priority
pa_gap_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pg/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_114615_robust_core_v2_diag,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,,,1,-2.0,metadata_priority
pa_gap_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pg/eo/g_m1_d-2.0_pscore_adjust/run_20260511_114643_robust_core_v2_diag,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,1.1919442314013684,-13.092924654855004,-4.6665760651376536,,,1,-2.0,score_adjusted_priority
balanced_representative_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/b/is/g_m1_d-1.5_pmetadata_pri/run_20260511_113133_robust_core_v2_diag,OK,489,489,52.727409449292985,0.1078270131887382,0.10000000000001,1.2743031443763888,0.5194274028629857,-7.061333331960142,126,166,197,197,1.0,52.72740944929298,0.0,0.0,1.3231926185713365,-7.061333331960142,-2.0995235607114675,,,1,-1.5,metadata_priority
balanced_representative_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/b/is/g_m1_d-1.5_pscore_adjust/run_20260511_113201_robust_core_v2_diag,OK,489,489,52.727409449292985,0.1078270131887382,0.10000000000001,1.2743031443763888,0.5194274028629857,-7.061333331960142,126,166,197,197,1.0,52.72740944929298,0.0,0.0,1.3231926185713365,-7.061333331960142,-2.0995235607114675,,,1,-1.5,score_adjusted_priority
balanced_representative_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/b/is/g_m1_d-2.0_pmetadata_pri/run_20260511_113230_robust_core_v2_diag,OK,489,489,52.727409449292985,0.1078270131887382,0.10000000000001,1.2743031443763888,0.5194274028629857,-7.061333331960142,126,166,197,197,1.0,52.72740944929298,0.0,0.0,1.3231926185713365,-7.061333331960142,-2.0995235607114675,,,1,-2.0,metadata_priority
balanced_representative_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/b/is/g_m1_d-2.0_pscore_adjust/run_20260511_113258_robust_core_v2_diag,OK,489,489,52.727409449292985,0.1078270131887382,0.10000000000001,1.2743031443763888,0.5194274028629857,-7.061333331960142,126,166,197,197,1.0,52.72740944929298,0.0,0.0,1.3231926185713365,-7.061333331960142,-2.0995235607114675,,,1,-2.0,score_adjusted_priority
pa_gap_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pg/is/g_m2_d-1.5_pmetadata_pri/run_20260511_114402_robust_core_v2_diag,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,,,2,-1.5,metadata_priority
pa_gap_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pg/is/g_m2_d-1.5_pscore_adjust/run_20260511_114421_robust_core_v2_diag,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,,,2,-1.5,score_adjusted_priority
pa_gap_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pg/is/g_m2_d-2.0_pmetadata_pri/run_20260511_114441_robust_core_v2_diag,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,,,2,-2.0,metadata_priority
pa_gap_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pg/is/g_m2_d-2.0_pscore_adjust/run_20260511_114500_robust_core_v2_diag,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,1.2861788617886476,-11.239775453656186,-3.424917562577078,,,2,-2.0,score_adjusted_priority
balanced_representative_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/b/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_113521_robust_core_v2_diag,OK,735,735,50.11706531137251,0.06818648341683334,0.0264550264550627,1.169043497424908,0.508843537414966,-13.452245125714505,175,261,299,299,1.0,50.11706531137251,0.0,0.0,1.2017638271079385,-13.452245125714505,-4.49145298916978,,,1,-1.5,metadata_priority
balanced_representative_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/b/eo/g_m1_d-1.5_pscore_adjust/run_20260511_113602_robust_core_v2_diag,OK,735,735,50.11706531137251,0.06818648341683334,0.0264550264550627,1.169043497424908,0.508843537414966,-13.452245125714505,175,261,299,299,1.0,50.11706531137251,0.0,0.0,1.2017638271079385,-13.452245125714505,-4.49145298916978,,,1,-1.5,score_adjusted_priority
balanced_representative_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/b/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_113644_robust_core_v2_diag,OK,735,735,50.11706531137251,0.06818648341683334,0.0264550264550627,1.169043497424908,0.508843537414966,-13.452245125714505,175,261,299,299,1.0,50.11706531137251,0.0,0.0,1.2017638271079385,-13.452245125714505,-4.49145298916978,,,1,-2.0,metadata_priority
balanced_representative_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/b/eo/g_m1_d-2.0_pscore_adjust/run_20260511_113725_robust_core_v2_diag,OK,735,735,50.11706531137251,0.06818648341683334,0.0264550264550627,1.169043497424908,0.508843537414966,-13.452245125714505,175,261,299,299,1.0,50.11706531137251,0.0,0.0,1.2017638271079385,-13.452245125714505,-4.49145298916978,,,1,-2.0,score_adjusted_priority
pa_gap_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pg/is/g_m1_d-1.5_pmetadata_pri/run_20260511_114244_robust_core_v2_diag,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,,,1,-1.5,metadata_priority
pa_gap_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pg/is/g_m1_d-1.5_pscore_adjust/run_20260511_114304_robust_core_v2_diag,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,,,1,-1.5,score_adjusted_priority
pa_gap_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pg/is/g_m1_d-2.0_pmetadata_pri/run_20260511_114323_robust_core_v2_diag,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,,,1,-2.0,metadata_priority
pa_gap_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pg/is/g_m1_d-2.0_pscore_adjust/run_20260511_114342_robust_core_v2_diag,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,1.2999678111588282,-10.051750287124175,-2.316858078065124,,,1,-2.0,score_adjusted_priority
pa_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pc/is/g_m2_d-1.5_pmetadata_pri/run_20260511_115139_robust_core_v2_diag,OK,597,479,45.223705977550324,0.07575160130242935,0.0857142857143151,1.2070729148565322,0.5192629815745393,-15.07245490804809,86,179,332,331,1.2463465553235908,55.379959274914206,-10.156253297363884,0.0,1.2103940756413973,-15.07245490804809,-5.303697013762586,,,2,-1.5,metadata_priority
pa_cci_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pc/is/g_m2_d-1.5_pscore_adjust/run_20260511_115159_robust_core_v2_diag,OK,597,479,45.223705977550324,0.07575160130242935,0.0857142857143151,1.2070729148565322,0.5192629815745393,-15.07245490804809,86,179,332,331,1.2463465553235908,55.379959274914206,-10.156253297363884,0.0,1.2103940756413973,-15.07245490804809,-5.303697013762586,,,2,-1.5,score_adjusted_priority
pa_cci_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pc/is/g_m2_d-2.0_pmetadata_pri/run_20260511_115219_robust_core_v2_diag,OK,597,479,45.223705977550324,0.07575160130242935,0.0857142857143151,1.2070729148565322,0.5192629815745393,-15.07245490804809,86,179,332,331,1.2463465553235908,55.379959274914206,-10.156253297363884,0.0,1.2103940756413973,-15.07245490804809,-5.303697013762586,,,2,-2.0,metadata_priority
pa_only_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/po/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_120703_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,1,-1.5,metadata_priority
pa_only_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/po/eo/g_m1_d-1.5_pscore_adjust/run_20260511_120719_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,1,-1.5,score_adjusted_priority
pa_only_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/po/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_120735_robust_core_v2_diag,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,1.148444951874474,-10.540715151356011,-6.001921087316476,,,1,-2.0,metadata_priority
