candidate_set,window,grid_id,grid_label,run_dir,status
cci_only_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/co/eo/g_m1_d-2.0_pscore_adjust/run_20260511_121159_robust_core_v2_diag,OK
cci_only_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/co/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_121216_robust_core_v2_diag,OK
cci_only_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/co/eo/g_m2_d-1.5_pscore_adjust/run_20260511_121232_robust_core_v2_diag,OK
cci_only_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/co/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_121249_robust_core_v2_diag,OK
cci_only_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/co/eo/g_m2_d-2.0_pscore_adjust/run_20260511_121305_robust_core_v2_diag,OK
cci_only_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/co/is/g_m1_d-1.5_pmetadata_pri/run_20260511_120949_robust_core_v2_diag,OK
cci_only_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/co/is/g_m1_d-1.5_pscore_adjust/run_20260511_121000_robust_core_v2_diag,OK
cci_only_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/co/is/g_m1_d-2.0_pmetadata_pri/run_20260511_121012_robust_core_v2_diag,OK
cci_only_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/co/is/g_m1_d-2.0_pscore_adjust/run_20260511_121011_robust_core_v2_diag,NOT_RUN
cci_only_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/co/is/g_m2_d-1.5_pmetadata_pri/run_20260511_121024_robust_core_v2_diag,OK
cci_only_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/co/is/g_m2_d-1.5_pscore_adjust/run_20260511_121035_robust_core_v2_diag,OK
cci_only_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/co/is/g_m2_d-2.0_pmetadata_pri/run_20260511_121047_robust_core_v2_diag,OK
cci_only_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/co/is/g_m2_d-2.0_pscore_adjust/run_20260511_121058_robust_core_v2_diag,OK
cci_only_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/co/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_121306_robust_core_v2_diag,NOT_RUN
cci_only_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/co/lo/g_m1_d-1.5_pscore_adjust/run_20260511_121313_robust_core_v2_diag,NOT_RUN
cci_only_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/co/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_121322_robust_core_v2_diag,OK
cci_only_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/co/lo/g_m1_d-2.0_pscore_adjust/run_20260511_121330_robust_core_v2_diag,OK
cci_only_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/co/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_121338_robust_core_v2_diag,OK
cci_only_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/co/lo/g_m2_d-1.5_pscore_adjust/run_20260511_121346_robust_core_v2_diag,OK
cci_only_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/co/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_121346_robust_core_v2_diag,NOT_RUN
cci_only_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/co/lo/g_m2_d-2.0_pscore_adjust/run_20260511_121354_robust_core_v2_diag,OK
gap_cci_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/gc/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_120041_robust_core_v2_diag,OK
gap_cci_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/gc/eo/g_m1_d-1.5_pscore_adjust/run_20260511_120109_robust_core_v2_diag,OK
gap_cci_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/gc/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_120137_robust_core_v2_diag,OK
gap_cci_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/gc/eo/g_m1_d-2.0_pscore_adjust/run_20260511_120206_robust_core_v2_diag,OK
gap_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/gc/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_120234_robust_core_v2_diag,OK
gap_cci_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/gc/eo/g_m2_d-1.5_pscore_adjust/run_20260511_120302_robust_core_v2_diag,OK
gap_cci_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/gc/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_120330_robust_core_v2_diag,OK
gap_cci_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/gc/eo/g_m2_d-2.0_pscore_adjust/run_20260511_120330_robust_core_v2_diag,NOT_RUN
gap_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/gc/is/g_m1_d-1.5_pmetadata_pri/run_20260511_115803_robust_core_v2_diag,OK
gap_cci_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/gc/is/g_m1_d-1.5_pscore_adjust/run_20260511_115823_robust_core_v2_diag,OK
gap_cci_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/gc/is/g_m1_d-2.0_pmetadata_pri/run_20260511_115843_robust_core_v2_diag,OK
gap_cci_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/gc/is/g_m1_d-2.0_pscore_adjust/run_20260511_115902_robust_core_v2_diag,OK
gap_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/gc/is/g_m2_d-1.5_pmetadata_pri/run_20260511_115922_robust_core_v2_diag,OK
gap_cci_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/gc/is/g_m2_d-1.5_pscore_adjust/run_20260511_115942_robust_core_v2_diag,OK
gap_cci_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/gc/is/g_m2_d-2.0_pmetadata_pri/run_20260511_120001_robust_core_v2_diag,OK
gap_cci_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/gc/is/g_m2_d-2.0_pscore_adjust/run_20260511_120021_robust_core_v2_diag,OK
gap_cci_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/gc/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_120358_robust_core_v2_diag,OK
gap_cci_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/gc/lo/g_m1_d-1.5_pscore_adjust/run_20260511_120413_robust_core_v2_diag,OK
gap_cci_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/gc/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_120426_robust_core_v2_diag,OK
gap_cci_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/gc/lo/g_m1_d-2.0_pscore_adjust/run_20260511_120439_robust_core_v2_diag,OK
gap_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/gc/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_120452_robust_core_v2_diag,OK
gap_cci_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/gc/lo/g_m2_d-1.5_pscore_adjust/run_20260511_120505_robust_core_v2_diag,OK
gap_cci_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/gc/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_120518_robust_core_v2_diag,OK
gap_cci_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/gc/lo/g_m2_d-2.0_pscore_adjust/run_20260511_120531_robust_core_v2_diag,OK
primary_representative_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/p/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_112348_robust_core_v2_diag,NOT_RUN
primary_representative_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/p/eo/g_m1_d-1.5_pscore_adjust/run_20260511_112428_robust_core_v2_diag,NOT_RUN
primary_representative_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/p/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_112508_robust_core_v2_diag,NOT_RUN
primary_representative_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/p/eo/g_m1_d-2.0_pscore_adjust/run_20260511_112547_robust_core_v2_diag,NOT_RUN
primary_representative_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/p/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_112626_robust_core_v2_diag,NOT_RUN
primary_representative_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/p/eo/g_m2_d-1.5_pscore_adjust/run_20260511_112706_robust_core_v2_diag,NOT_RUN
primary_representative_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/p/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_112745_robust_core_v2_diag,NOT_RUN
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/p/eo/g_m2_d-2.0_pscore_adjust/run_20260511_112824_robust_core_v2_diag,OK
primary_representative_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/p/is/g_m1_d-1.5_pmetadata_pri/run_20260511_111958_robust_core_v2_diag,OK
primary_representative_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/p/is/g_m1_d-1.5_pscore_adjust/run_20260511_112025_robust_core_v2_diag,OK
primary_representative_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/p/is/g_m1_d-2.0_pmetadata_pri/run_20260511_112053_robust_core_v2_diag,OK
primary_representative_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/p/is/g_m1_d-2.0_pscore_adjust/run_20260511_112120_robust_core_v2_diag,OK
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/p/is/g_m2_d-1.5_pmetadata_pri/run_20260511_112147_robust_core_v2_diag,OK
primary_representative_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/p/is/g_m2_d-1.5_pscore_adjust/run_20260511_112215_robust_core_v2_diag,OK
primary_representative_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/p/is/g_m2_d-2.0_pmetadata_pri/run_20260511_112243_robust_core_v2_diag,OK
primary_representative_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/p/is/g_m2_d-2.0_pscore_adjust/run_20260511_112321_robust_core_v2_diag,NOT_RUN
primary_representative_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/p/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_112904_robust_core_v2_diag,OK
primary_representative_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/p/lo/g_m1_d-1.5_pscore_adjust/run_20260511_112923_robust_core_v2_diag,OK
primary_representative_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/p/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_112941_robust_core_v2_diag,OK
primary_representative_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/p/lo/g_m1_d-2.0_pscore_adjust/run_20260511_113000_robust_core_v2_diag,OK
primary_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/p/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_113018_robust_core_v2_diag,OK
primary_representative_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/p/lo/g_m2_d-1.5_pscore_adjust/run_20260511_113037_robust_core_v2_diag,OK
primary_representative_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/p/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_113056_robust_core_v2_diag,OK
primary_representative_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/p/lo/g_m2_d-2.0_pscore_adjust/run_20260511_113114_robust_core_v2_diag,OK
pa_cci_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pc/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_115239_robust_core_v2_diag,OK
pa_cci_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pc/eo/g_m1_d-1.5_pscore_adjust/run_20260511_115308_robust_core_v2_diag,OK
pa_cci_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pc/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_115336_robust_core_v2_diag,OK
pa_cci_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pc/eo/g_m1_d-2.0_pscore_adjust/run_20260511_115405_robust_core_v2_diag,OK
pa_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pc/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_115434_robust_core_v2_diag,OK
pa_cci_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pc/eo/g_m2_d-1.5_pscore_adjust/run_20260511_115502_robust_core_v2_diag,OK
pa_cci_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pc/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_115532_robust_core_v2_diag,OK
pa_cci_core,early_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pc/eo/g_m2_d-2.0_pscore_adjust/run_20260511_115600_robust_core_v2_diag,OK
pa_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pc/is/g_m1_d-1.5_pmetadata_pri/run_20260511_115019_robust_core_v2_diag,OK
pa_cci_core,insample_ref,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pc/is/g_m1_d-1.5_pscore_adjust/run_20260511_115039_robust_core_v2_diag,OK
pa_cci_core,insample_ref,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pc/is/g_m1_d-2.0_pmetadata_pri/run_20260511_115059_robust_core_v2_diag,OK
pa_cci_core,insample_ref,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pc/is/g_m1_d-2.0_pscore_adjust/run_20260511_115119_robust_core_v2_diag,OK
pa_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pc/is/g_m2_d-1.5_pmetadata_pri/run_20260511_115139_robust_core_v2_diag,OK
pa_cci_core,insample_ref,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pc/is/g_m2_d-1.5_pscore_adjust/run_20260511_115159_robust_core_v2_diag,OK
pa_cci_core,insample_ref,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pc/is/g_m2_d-2.0_pmetadata_pri/run_20260511_115219_robust_core_v2_diag,OK
pa_cci_core,insample_ref,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pc/is/g_m2_d-2.0_pscore_adjust/run_20260511_115219_robust_core_v2_diag,NOT_RUN
pa_cci_core,late_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pc/lo/g_m1_d-1.5_pmetadata_pri/run_20260511_115629_robust_core_v2_diag,OK
pa_cci_core,late_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pc/lo/g_m1_d-1.5_pscore_adjust/run_20260511_115643_robust_core_v2_diag,OK
pa_cci_core,late_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pc/lo/g_m1_d-2.0_pmetadata_pri/run_20260511_115642_robust_core_v2_diag,NOT_RUN
pa_cci_core,late_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pc/lo/g_m1_d-2.0_pscore_adjust/run_20260511_115656_robust_core_v2_diag,OK
pa_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pc/lo/g_m2_d-1.5_pmetadata_pri/run_20260511_115709_robust_core_v2_diag,OK
pa_cci_core,late_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pc/lo/g_m2_d-1.5_pscore_adjust/run_20260511_115723_robust_core_v2_diag,OK
pa_cci_core,late_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pc/lo/g_m2_d-2.0_pmetadata_pri/run_20260511_115736_robust_core_v2_diag,OK
pa_cci_core,late_oow,g_m2_d-2.0_pscore_adjust,mtp2__dl-2.0__ppscore_adjusted_priority,local_runs/pc/lo/g_m2_d-2.0_pscore_adjust/run_20260511_115750_robust_core_v2_diag,OK
pa_gap_core,early_oow,g_m1_d-1.5_pmetadata_pri,mtp1__dl-1.5__ppmetadata_priority,local_runs/pg/eo/g_m1_d-1.5_pmetadata_pri/run_20260511_114520_robust_core_v2_diag,OK
pa_gap_core,early_oow,g_m1_d-1.5_pscore_adjust,mtp1__dl-1.5__ppscore_adjusted_priority,local_runs/pg/eo/g_m1_d-1.5_pscore_adjust/run_20260511_114547_robust_core_v2_diag,OK
pa_gap_core,early_oow,g_m1_d-2.0_pmetadata_pri,mtp1__dl-2.0__ppmetadata_priority,local_runs/pg/eo/g_m1_d-2.0_pmetadata_pri/run_20260511_114615_robust_core_v2_diag,OK
pa_gap_core,early_oow,g_m1_d-2.0_pscore_adjust,mtp1__dl-2.0__ppscore_adjusted_priority,local_runs/pg/eo/g_m1_d-2.0_pscore_adjust/run_20260511_114643_robust_core_v2_diag,OK
pa_gap_core,early_oow,g_m2_d-1.5_pmetadata_pri,mtp2__dl-1.5__ppmetadata_priority,local_runs/pg/eo/g_m2_d-1.5_pmetadata_pri/run_20260511_114711_robust_core_v2_diag,OK
pa_gap_core,early_oow,g_m2_d-1.5_pscore_adjust,mtp2__dl-1.5__ppscore_adjusted_priority,local_runs/pg/eo/g_m2_d-1.5_pscore_adjust/run_20260511_114739_robust_core_v2_diag,OK
pa_gap_core,early_oow,g_m2_d-2.0_pmetadata_pri,mtp2__dl-2.0__ppmetadata_priority,local_runs/pg/eo/g_m2_d-2.0_pmetadata_pri/run_20260511_114806_robust_core_v2_diag,OK
