unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
5,37,trap_family,1,2,-3.0,0,metadata_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,99.80250000000183,73.62478574986986,1.5385123833162622,-11.784328430117576,21.065015479876163,0.013717644120911362,0.010582010582010023,1.5082893011809062,True,True,robust_positive_at_0_03
5,37,trap_family,1,2,-3.0,0,metadata_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,96.89000000000311,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,0.02712333654817648,0.021052631578946362,1.408560615414847,True,True,robust_positive_at_0_03
5,37,trap_family,1,2,-3.0,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000675,61.22526533445503,1.4822799686602766,-12.661563220377055,21.21981424148607,0.05306345683925211,0.04166666666666509,1.2195922378243045,True,True,robust_positive_at_0_03
5,37,trap_family,1,2,-3.0,0,metadata_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,89.21500000000918,56.8909788644537,1.4577710503361572,-13.36233206637101,21.3343653250774,0.07793466464317475,0.061855670103091044,1.1089314059867548,True,True,robust_positive_at_0_03
6,38,trap_family,1,2,-3.0,0,score_adjusted_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,99.80250000000183,73.62478574986986,1.5385123833162622,-11.784328430117576,21.065015479876163,0.013717644120911362,0.010582010582010023,1.5082893011809062,True,True,robust_positive_at_0_03
6,38,trap_family,1,2,-3.0,0,score_adjusted_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,96.89000000000311,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,0.02712333654817648,0.021052631578946362,1.408560615414847,True,True,robust_positive_at_0_03
6,38,trap_family,1,2,-3.0,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000675,61.22526533445503,1.4822799686602766,-12.661563220377055,21.21981424148607,0.05306345683925211,0.04166666666666509,1.2195922378243045,True,True,robust_positive_at_0_03
6,38,trap_family,1,2,-3.0,0,score_adjusted_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,89.21500000000918,56.8909788644537,1.4577710503361572,-13.36233206637101,21.3343653250774,0.07793466464317475,0.061855670103091044,1.1089314059867548,True,True,robust_positive_at_0_03
7,43,trap_family,1,2,-5.0,0,metadata_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,99.80250000000183,73.62478574986986,1.5385123833162622,-11.784328430117576,21.065015479876163,0.013717644120911362,0.010582010582010023,1.5082893011809062,True,True,robust_positive_at_0_03
7,43,trap_family,1,2,-5.0,0,metadata_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,96.89000000000311,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,0.02712333654817648,0.021052631578946362,1.408560615414847,True,True,robust_positive_at_0_03
7,43,trap_family,1,2,-5.0,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000675,61.22526533445503,1.4822799686602766,-12.661563220377055,21.21981424148607,0.05306345683925211,0.04166666666666509,1.2195922378243045,True,True,robust_positive_at_0_03
7,43,trap_family,1,2,-5.0,0,metadata_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,89.21500000000918,56.8909788644537,1.4577710503361572,-13.36233206637101,21.3343653250774,0.07793466464317475,0.061855670103091044,1.1089314059867548,True,True,robust_positive_at_0_03
8,44,trap_family,1,2,-5.0,0,score_adjusted_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,99.80250000000183,73.62478574986986,1.5385123833162622,-11.784328430117576,21.065015479876163,0.013717644120911362,0.010582010582010023,1.5082893011809062,True,True,robust_positive_at_0_03
8,44,trap_family,1,2,-5.0,0,score_adjusted_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,96.89000000000311,69.05727748217748,1.5163060854737551,-12.08248671106061,21.13003095975232,0.02712333654817648,0.021052631578946362,1.408560615414847,True,True,robust_positive_at_0_03
8,44,trap_family,1,2,-5.0,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,92.33250000000675,61.22526533445503,1.4822799686602766,-12.661563220377055,21.21981424148607,0.05306345683925211,0.04166666666666509,1.2195922378243045,True,True,robust_positive_at_0_03
8,44,trap_family,1,2,-5.0,0,score_adjusted_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,89.21500000000918,56.8909788644537,1.4577710503361572,-13.36233206637101,21.3343653250774,0.07793466464317475,0.061855670103091044,1.1089314059867548,True,True,robust_positive_at_0_03
9,829,core5_no_vwap,1,3,-3.0,0,metadata_priority,0.005,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,116.82750000000357,87.5366861244664,1.4410915200483458,-9.345942851939988,17.451612903225808,0.012971696609384804,0.01058201058201034,1.6163119134539166,True,True,robust_positive_at_0_03
9,829,core5_no_vwap,1,3,-3.0,0,metadata_priority,0.01,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,111.76125000000519,79.69075185478061,1.4159486769139433,-12.294508525924101,17.558467741935484,0.025688035322844697,0.02105263157894699,1.384916231215994,True,True,robust_positive_at_0_03
9,829,core5_no_vwap,1,3,-3.0,0,metadata_priority,0.02,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,104.43750000001057,67.59098904406562,1.3800422117502027,-13.649928660090495,17.675403225806452,0.0504011516194391,0.041666666666666324,1.1067337843826657,True,True,robust_positive_at_0_03
9,829,core5_no_vwap,1,3,-3.0,0,metadata_priority,0.03,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",494,100.74125000001499,61.099032713344315,1.3619684530119485,-14.953085956644735,17.821862348178136,0.07428094308545978,0.061855670103092855,0.952039502664593,True,True,robust_positive_at_0_03
10,830,core5_no_vwap,1,3,-3.0,0,score_adjusted_priority,0.005,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,116.82750000000357,87.5366861244664,1.4410915200483458,-9.345942851939988,17.451612903225808,0.012971696609384804,0.01058201058201034,1.6163119134539166,True,True,robust_positive_at_0_03
10,830,core5_no_vwap,1,3,-3.0,0,score_adjusted_priority,0.01,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,111.76125000000519,79.69075185478061,1.4159486769139433,-12.294508525924101,17.558467741935484,0.025688035322844697,0.02105263157894699,1.384916231215994,True,True,robust_positive_at_0_03
10,830,core5_no_vwap,1,3,-3.0,0,score_adjusted_priority,0.02,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,104.43750000001057,67.59098904406562,1.3800422117502027,-13.649928660090495,17.675403225806452,0.0504011516194391,0.041666666666666324,1.1067337843826657,True,True,robust_positive_at_0_03
10,830,core5_no_vwap,1,3,-3.0,0,score_adjusted_priority,0.03,0.0,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",494,100.74125000001499,61.099032713344315,1.3619684530119485,-14.953085956644735,17.821862348178136,0.07428094308545978,0.061855670103092855,0.952039502664593,True,True,robust_positive_at_0_03
