candidate_id,strategy,candidate_rank,warning,feature_key_short,context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,error
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",660c42a12b2f,True,False,0.0,0.0621,0.012,0.0777,73,73,0,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",5b44c365d4fe,True,False,0.0,0.0564,0.001,0.0612,73,73,0,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",a2ea95fb8eca,True,False,0.0,0.0512,0.0009,0.0557,73,73,0,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",ae3fbe57bf6b,True,False,0.0,0.052,0.001,0.0568,73,73,0,
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",8c4fbaf73a47,True,False,0.0,0.0534,0.0009,0.058,73,73,0,
ORB_CONTINUATION_001,orb_continuation,1,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",d5dc338940dd,True,False,0.0,0.0502,0.0098,0.064,244,244,0,
ORB_CONTINUATION_002,orb_continuation,2,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",5972ffde9217,True,False,0.0,0.052,0.0022,0.0581,239,239,0,
ORB_CONTINUATION_003,orb_continuation,3,,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",c24a77e775a2,False,False,2.4233,0.0521,0.0022,2.4815,211,211,0,
ORB_CONTINUATION_004,orb_continuation,4,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",561978521ae0,True,False,0.0,0.0524,0.0024,0.0589,231,231,0,
ORB_CONTINUATION_005,orb_continuation,5,,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",aef4181aad92,True,False,0.0,0.0515,0.0021,0.0576,211,211,0,
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,1,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",4675fde55a2a,False,False,2.4337,0.0597,0.0119,2.5096,196,196,0,
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,2,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b4abbe21bd8f,True,False,0.0,0.0513,0.0009,0.0559,206,206,0,
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,3,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",5a608aff1ee7,True,False,0.0,0.0512,0.001,0.0558,196,196,0,
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,4,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",9e5ecbaafba2,True,False,0.0,0.0506,0.0011,0.0551,196,196,0,
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,5,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f2a69f8303df,True,False,0.0,0.0503,0.001,0.0549,196,196,0,
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",a8eae345e0d1,True,False,0.0,0.05,0.0116,0.0652,71,71,0,
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",55989b8dc74d,True,False,0.0,0.0504,0.0008,0.055,71,71,0,
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",e2a8fc3abc79,True,False,0.0,0.0509,0.0008,0.0556,71,71,0,
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",9bf784b3ac82,True,False,0.0,0.0509,0.001,0.0555,71,71,0,
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",242f776e1b6d,True,False,0.0,0.0498,0.001,0.0545,71,71,0,
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",e5e3410b9eac,True,False,0.0,0.065,0.0114,0.0798,192,192,0,
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",a9b88e91d93a,True,False,0.0,0.0523,0.0009,0.0569,156,156,0,
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",48ecff62c591,True,False,0.0,0.0522,0.0009,0.0569,192,192,0,
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",68b0dcfa5d1f,True,False,0.0,0.0527,0.001,0.0575,246,246,0,
VWAP_RECLAIM_REJECT_005,vwap_reclaim_reject,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",3f08f123bf10,True,False,0.0,0.0511,0.0009,0.0556,208,208,0,
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,1,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",c8ece259b803,True,False,0.0,0.0502,0.0114,0.0655,130,130,0,
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,2,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",ec9b6af260a1,True,False,0.0,0.0505,0.0009,0.0551,136,136,0,
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,3,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",e5555c7422ca,True,False,0.0,0.0499,0.001,0.0546,136,136,0,
VWAP_TREND_PULLBACK_004,vwap_trend_pullback,4,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",085560611c4a,True,False,0.0,0.0503,0.001,0.0552,136,136,0,
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,5,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",cc24ffcf34a0,True,False,0.0,0.0495,0.0011,0.0545,136,136,0,
