rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json,total_r_over_abs_dd
847,568,opening_family,5,5,-2.0,15,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",117,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
848,549,opening_family,5,3,-2.0,15,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
849,567,opening_family,5,5,-2.0,15,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",117,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
850,562,opening_family,5,5,-1.5,15,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",117,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
851,561,opening_family,5,5,-1.5,15,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
852,556,opening_family,5,3,-3.0,15,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
853,555,opening_family,5,3,-3.0,15,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",118,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
854,550,opening_family,5,3,-2.0,15,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
855,526,opening_family,5,2,-1.5,15,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",115,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
856,544,opening_family,5,3,-1.5,15,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",117,1019,0.4720314033366045,65.82500000001349,0.0645976447497679,41.732370839635976,0.0409542402744219,1.1225791433892265,-36.814999999999486,-23.04302501655991,21.783120706575072,462,309,0,0,248,1.0849394396302894,-0.1721854304635335,-1.0103092783505063,1.2410714285714113,-1.1999999999997726,1.4981617647058894,1.0699146145527412,992,0.4747983870967742,0.0420689222173749,-0.1585919293511516,-2.0397012578616,2.7130376344086207,1.0862718554393451,1.0272177419354838,2,0.02,1.158891069676145,0.9599999999999796,0.4900000000000091,0.6700000000000159,0.0238559974060262,0.0208333333333337,0.0408163265306114,0.000981354268891,0.0,0.0,0,"{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""FAILED_ORB_001"": 721, ""GAP_ACCEPTANCE_FAILURE_001"": 291, ""GAP_ACCEPTANCE_FAILURE_005"": 7}","{""FAILED_ORB_001"": 45.3950000000101, ""GAP_ACCEPTANCE_FAILURE_001"": 21.972500000003237, ""GAP_ACCEPTANCE_FAILURE_005"": -1.5424999999998477}","{""FAILED_ORB_001"": 27.678570555954884, ""GAP_ACCEPTANCE_FAILURE_001"": 14.261088731086378, ""GAP_ACCEPTANCE_FAILURE_005"": -0.20728844740528518}","{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}",0,4970,0,0.1701452663215895,-3.924509165219606,False,280,405,0,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,"{""1"": 992, ""2"": 27}","{""1"": 42.40143801186675, ""2"": -0.6690671722307722}","{""1"": 67.58500000001328, ""2"": -1.759999999999792}","{""1"": 1.0884269113951557, ""2"": 0.9433513392234172}","{""1"": 0.04274338509260761, ""2"": -0.024780265638176747}","{""1"": 0.4717741935483871, ""2"": 0.48148148148148145}",1.811063035762229
