trade_id,profile_id,window,candidate_id,exit_reason,exit_reason_replay,r_original,r_replay,abs_r_diff,ambiguous_bar
1348,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.3189655172413763,-1.0086206896551644,1.3275862068965407,False
45,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.0895522388058941,1.2350746268657269,1.324626865671621,False
1763,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.0895522388058941,1.2350746268657269,1.324626865671621,False
521,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.2978723404256426,-1.0212765957446628,1.3191489361703055,False
521,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.2978723404256426,-1.0212765957446628,1.3191489361703055,False
559,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.2500000000000888,-1.0624999999999334,1.3125000000000222,False
559,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,stop,0.2500000000000888,-1.0624999999999334,1.3125000000000222,False
417,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.0746268656715784,1.2350746268658117,1.3097014925373902,False
1441,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.0746268656715784,1.2350746268658117,1.3097014925373902,False
370,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.0424242424242044,1.2439393939394163,1.2863636363636208,False
2088,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,max_hold,target,-0.0424242424242044,1.2439393939394163,1.2863636363636208,False
