unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
12,12,836,core5_no_vwap,1,3,-5.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,79.69075185478061,1.415948676913943,-12.2945085259241,17.558467741935484,1.384916231215994,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 53}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 13.53225158455597}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
13,13,49,trap_family,1,3,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,1.49613544350389,-12.08248671106061,21.179012345679013,1.373281468249531,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
14,14,50,trap_family,1,3,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,1.49613544350389,-12.08248671106061,21.179012345679013,1.373281468249531,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
15,15,55,trap_family,1,3,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,1.49613544350389,-12.08248671106061,21.179012345679013,1.373281468249531,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
16,16,56,trap_family,1,3,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,1.49613544350389,-12.08248671106061,21.179012345679013,1.373281468249531,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
17,17,73,trap_family,1,5,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,1.49613544350389,-12.08248671106061,21.179012345679013,1.373281468249531,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
18,18,74,trap_family,1,5,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,1.49613544350389,-12.08248671106061,21.179012345679013,1.373281468249531,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
19,19,79,trap_family,1,5,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,1.49613544350389,-12.08248671106061,21.179012345679013,1.373281468249531,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
20,20,80,trap_family,1,5,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,1.49613544350389,-12.08248671106061,21.179012345679013,1.373281468249531,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""existing_position"": 39, ""lower_priority_conflict"": 9}"
21,21,817,core5_no_vwap,1,3,-1.5,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",482,80.40254866073329,1.425372778582896,-14.392388031154953,17.62240663900415,1.3620169609202428,"{""failed_orb"": 217, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 25, ""prior_day_level_trap"": 46}","{""failed_orb"": 49.99502947525289, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 4.432702935838806, ""prior_day_level_trap"": 12.365561206569476}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
22,22,818,core5_no_vwap,1,3,-1.5,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",482,80.40254866073329,1.425372778582896,-14.392388031154953,17.62240663900415,1.3620169609202428,"{""failed_orb"": 217, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 25, ""prior_day_level_trap"": 46}","{""failed_orb"": 49.99502947525289, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 4.432702935838806, ""prior_day_level_trap"": 12.365561206569476}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
23,23,823,core5_no_vwap,1,3,-2.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",482,80.40254866073329,1.425372778582896,-14.392388031154953,17.62240663900415,1.3620169609202428,"{""failed_orb"": 217, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 25, ""prior_day_level_trap"": 46}","{""failed_orb"": 49.99502947525289, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 4.432702935838806, ""prior_day_level_trap"": 12.365561206569476}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
24,24,824,core5_no_vwap,1,3,-2.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",482,80.40254866073329,1.425372778582896,-14.392388031154953,17.62240663900415,1.3620169609202428,"{""failed_orb"": 217, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 25, ""prior_day_level_trap"": 46}","{""failed_orb"": 49.99502947525289, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 4.432702935838806, ""prior_day_level_trap"": 12.365561206569476}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
25,25,853,core5_no_vwap,1,5,-3.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",498,77.67979059381938,1.3953320985843447,-12.2945085259241,17.58433734939759,1.3341093643645143,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 55}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 11.52129032359472}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
26,26,854,core5_no_vwap,1,5,-3.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",498,77.67979059381938,1.3953320985843447,-12.2945085259241,17.58433734939759,1.3341093643645143,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 55}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 11.52129032359472}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
27,27,859,core5_no_vwap,1,5,-5.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",501,78.28308555747091,1.400582415974866,-12.2945085259241,17.582834331337324,1.3284106092278694,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 28, ""prior_day_level_trap"": 57}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 5.039870549229761, ""prior_day_level_trap"": 11.750067912728909}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
28,28,860,core5_no_vwap,1,5,-5.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",501,78.28308555747091,1.400582415974866,-12.2945085259241,17.582834331337324,1.3284106092278694,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 28, ""prior_day_level_trap"": 57}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 5.039870549229761, ""prior_day_level_trap"": 11.750067912728909}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
29,29,841,core5_no_vwap,1,5,-1.5,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",484,78.39158739977204,1.404114542244288,-14.392388031154953,17.64876033057851,1.310567951975642,"{""failed_orb"": 217, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 25, ""prior_day_level_trap"": 48}","{""failed_orb"": 49.99502947525289, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 4.432702935838806, ""prior_day_level_trap"": 10.354599945608223}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
30,30,842,core5_no_vwap,1,5,-1.5,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",484,78.39158739977204,1.404114542244288,-14.392388031154953,17.64876033057851,1.310567951975642,"{""failed_orb"": 217, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 25, ""prior_day_level_trap"": 48}","{""failed_orb"": 49.99502947525289, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 4.432702935838806, ""prior_day_level_trap"": 10.354599945608223}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
31,31,847,core5_no_vwap,1,5,-2.0,0,metadata_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",484,78.39158739977204,1.404114542244288,-14.392388031154953,17.64876033057851,1.310567951975642,"{""failed_orb"": 217, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 25, ""prior_day_level_trap"": 48}","{""failed_orb"": 49.99502947525289, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 4.432702935838806, ""prior_day_level_trap"": 10.354599945608223}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
32,32,848,core5_no_vwap,1,5,-2.0,0,score_adjusted_priority,5,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",484,78.39158739977204,1.404114542244288,-14.392388031154953,17.64876033057851,1.310567951975642,"{""failed_orb"": 217, ""gap_acceptance_failure"": 23, ""orb_continuation"": 171, ""orb_retest_continuation"": 25, ""prior_day_level_trap"": 48}","{""failed_orb"": 49.99502947525289, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 12.551267952696628, ""orb_retest_continuation"": 4.432702935838806, ""prior_day_level_trap"": 10.354599945608223}","{""existing_position"": 272, ""lower_priority_conflict"": 41, ""wrong_time_window"": 3}"
33,33,925,core5_no_vwap,2,3,-3.0,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",503,76.84074749288717,1.4228693865462498,-13.744781059445522,17.512922465208746,1.2856242446909834,"{""failed_orb"": 232, ""gap_acceptance_failure"": 23, ""orb_continuation"": 168, ""orb_retest_continuation"": 29, ""prior_day_level_trap"": 51}","{""failed_orb"": 41.4361554700293, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 15.573172088758295, ""orb_retest_continuation"": 5.453986921973838, ""prior_day_level_trap"": 13.319445921750278}","{""existing_position"": 570, ""lower_priority_conflict"": 549, ""wrong_time_window"": 3}"
34,34,926,core5_no_vwap,2,3,-3.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",503,76.84074749288717,1.4228693865462498,-13.744781059445522,17.512922465208746,1.2856242446909834,"{""failed_orb"": 232, ""gap_acceptance_failure"": 23, ""orb_continuation"": 168, ""orb_retest_continuation"": 29, ""prior_day_level_trap"": 51}","{""failed_orb"": 41.4361554700293, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 15.573172088758295, ""orb_retest_continuation"": 5.453986921973838, ""prior_day_level_trap"": 13.319445921750278}","{""existing_position"": 570, ""lower_priority_conflict"": 549, ""wrong_time_window"": 3}"
35,35,931,core5_no_vwap,2,3,-5.0,0,metadata_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",503,76.84074749288717,1.4228693865462498,-13.744781059445522,17.512922465208746,1.2856242446909834,"{""failed_orb"": 232, ""gap_acceptance_failure"": 23, ""orb_continuation"": 168, ""orb_retest_continuation"": 29, ""prior_day_level_trap"": 51}","{""failed_orb"": 41.4361554700293, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 15.573172088758295, ""orb_retest_continuation"": 5.453986921973838, ""prior_day_level_trap"": 13.319445921750278}","{""existing_position"": 570, ""lower_priority_conflict"": 549, ""wrong_time_window"": 3}"
36,36,932,core5_no_vwap,2,3,-5.0,0,score_adjusted_priority,10,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",503,76.84074749288717,1.4228693865462498,-13.744781059445522,17.512922465208746,1.2856242446909834,"{""failed_orb"": 232, ""gap_acceptance_failure"": 23, ""orb_continuation"": 168, ""orb_retest_continuation"": 29, ""prior_day_level_trap"": 51}","{""failed_orb"": 41.4361554700293, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 15.573172088758295, ""orb_retest_continuation"": 5.453986921973838, ""prior_day_level_trap"": 13.319445921750278}","{""existing_position"": 570, ""lower_priority_conflict"": 549, ""wrong_time_window"": 3}"
