score_variant,threshold_scheme,profile_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,unknown_mixed,780,88.7154553664396,0.11373776329030717,0.5102564102564102,1.2469510603853977,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,late_climax,1528,93.7131592861944,0.06133060162709057,0.49345549738219896,1.1442773009136076,-30.684164612232976,-17.378462582807966,-15.09346730507241,-9.494402702157426,-10.219588895195935,4.675345930773872
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,unknown_mixed,82,36.247473210176224,0.44204235622166127,0.6097560975609756,2.3373477799075024,-6.418867627372109,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
original_v2_score,percentile_profile_top80,primary_mtp2_meta,late_climax,1904,58.692814529423245,0.03082605805116767,0.49369747899159666,1.0751863444823806,-35.01469004375039,-17.132328554219754,-14.483759448128236,-10.595795999577932,3.299130551851241,-0.9664413074507674
original_v2_score,percentile_profile_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
original_v2_score,percentile_profile_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,percentile_profile_top80,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
original_v2_score,percentile_profile_top80,primary_mtp2_meta,unknown_mixed,946,91.1146132330987,0.09631565880877241,0.5095137420718816,1.2129284466732977,-21.85518510449134,-19.329385074737502,-14.40747915014487,6.049152206263598,-13.951075486836382,-7.464810001247886
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,late_climax,1088,52.26114161009559,0.04803413750927904,0.4889705882352941,1.1073058469427715,-41.8062205887375,-13.43676597625007,-12.782420554549956,-3.719826542203657,-1.6714601416567156,5.253173525494661
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,unknown_mixed,760,78.90659386360383,0.10382446561000504,0.5052631578947369,1.221239305787247,-25.284231585103072,-18.166594377063102,-19.264954011381626,3.759506683875447,-14.447134600136753,-6.856910800548873
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,late_climax,1264,35.450685090199144,0.028046428077689197,0.47468354430379744,1.0613924594911144,-51.33079084438043,-15.366267460856758,-16.22603003030531,-5.472750080434601,-9.353562303084106,4.455234165315786
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,unknown_mixed,76,36.42680592565342,0.47930007796912394,0.631578947368421,2.373193400651132,-6.330504976015369,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
original_v2_score,percentile_profile_top70,primary_mtp2_meta,late_climax,1512,44.99689821635533,0.029759853317695328,0.4880952380952381,1.0709004820535846,-30.972534211389664,-16.348143525309,-15.85867841568794,-4.404875861329057,6.973806587544744,1.900069744309191
original_v2_score,percentile_profile_top70,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
original_v2_score,percentile_profile_top70,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,percentile_profile_top70,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
original_v2_score,percentile_profile_top70,primary_mtp2_meta,unknown_mixed,902,80.15179907525575,0.08886008766658066,0.5011086474501109,1.1937800245979853,-29.63082019075688,-19.329385074737502,-17.497989112995267,6.049152206263598,-13.951075486836382,-7.464810001247886
original_v2_score,percentile_profile_top50,pa_gap_mtp2_meta,late_climax,482,-9.20530953674433,-0.019098152565859606,0.47717842323651455,0.9590493861750997,-47.739902843581554,-8.103719693590504,-13.232987211588355,-1.1115253192183523,1.6555811713317223,-2.602580885239038
original_v2_score,percentile_profile_top50,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
original_v2_score,percentile_profile_top50,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_top50,pa_gap_mtp2_meta,unknown_mixed,672,68.70463872557426,0.10223904572258073,0.5059523809523809,1.2163816136712515,-23.475063283793972,-16.160515349707484,-17.25887498402601,1.2694076739744475,-14.447134600136753,-4.7565472337675825
original_v2_score,percentile_profile_top50,pa_only_mtp1_meta,late_climax,748,11.117434575223259,0.014862880448159437,0.4625668449197861,1.030674462286337,-56.11298462089347,-10.034054511530524,-19.263597342177125,-1.6976043199814548,-5.156463996318866,6.957911700218257
original_v2_score,percentile_profile_top50,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
original_v2_score,percentile_profile_top50,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_top50,pa_only_mtp1_meta,unknown_mixed,38,19.01699973772291,0.5004473615190239,0.5789473684210527,2.318737801865312,-4.06331207181662,-2.039215686274475,-2.039215686274475,-2.024096385542147,,-0.5841572146185854
original_v2_score,percentile_profile_top50,primary_mtp2_meta,late_climax,774,-16.573081583687202,-0.021412250108123,0.46511627906976744,0.9534872689967067,-44.254157809587696,-11.023735454031538,-16.778011173790112,0.18701994722846682,4.584107420541136,-5.185912524956025
original_v2_score,percentile_profile_top50,primary_mtp2_meta,trading_range,140,7.92259242760536,0.056589945911466856,0.4857142857142857,1.1229958459751013,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,0.44486823855760527,-2.028571428571403
original_v2_score,percentile_profile_top50,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,percentile_profile_top50,primary_mtp2_meta,unknown_mixed,780,60.27986089811912,0.07728187294630656,0.49230769230769234,1.16257466571882,-25.762340766558125,-17.323306047381884,-17.974668706329272,6.049152206263598,-14.447134600136753,-5.359286959794931
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,late_climax,1416,88.56551019090426,0.06254626425911318,0.4978813559322034,1.1475038825156396,-35.1075892478152,-15.448961098201279,-10.985640404925482,-7.167939344765483,-7.517107817957828,5.378226489297947
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,unknown_mixed,781,89.96331861430284,0.11518990859705869,0.5108834827144686,1.25042465076492,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,late_climax,1526,87.66135521061308,0.05744518690079494,0.4921363040629096,1.1337041396497167,-30.64206483545849,-17.378462582807966,-16.66624217418236,-9.839413376461602,-10.219588895195935,4.675345930773872
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,unknown_mixed,84,35.18828255630275,0.41890812567027086,0.5952380952380952,2.2494423639137016,-7.47805828124557,-2.039215686274475,-4.061437908496678,-3.0832870394156116,,-0.6546700351312464
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,late_climax,1899,60.72550223831816,0.03197762097857723,0.4939441811479726,1.0780433958418811,-35.01469004375039,-17.132328554219754,-14.483759448128236,-9.354724571006521,3.299130551851241,-0.9664413074507674
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,unknown_mixed,949,89.38552826039911,0.09418917624910339,0.5089567966280295,1.2079093802708265,-23.86872195308831,-19.329385074737502,-15.418117448017203,6.715183029529426,-13.951075486836382,-7.464810001247886
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,late_climax,1089,67.58503804996559,0.06206155927453222,0.49403122130394855,1.1404018592339045,-38.46319251196773,-12.429358568842671,-12.782420554549956,-4.726723093927789,-0.6639974550895584,5.253173525494661
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,unknown_mixed,760,78.6149949476146,0.1034407828258087,0.5052631578947369,1.2204217170588159,-25.284231585103072,-18.166594377063102,-19.264954011381626,3.759506683875447,-14.447134600136753,-6.856910800548873
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,late_climax,1264,52.24003286353153,0.04132913992368001,0.4810126582278481,1.0914649636392162,-44.23538618111954,-14.358860053449357,-16.132657749886377,-8.488526886345515,-8.346419445941255,4.455234165315786
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,unknown_mixed,74,33.54018131874661,0.45324569349657584,0.6081081081081081,2.2617722699347853,-6.385231344174549,-2.039215686274475,-4.061437908496678,-2.07882275370133,,-0.6546700351312464
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,late_climax,1513,41.084655617213244,0.02715443200080188,0.4871116986120291,1.064521748494685,-30.978144309566474,-16.348143525309,-12.810794685897088,-5.493008810869629,7.979586934365548,1.900069744309191
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,trend_short_diagnostic,5,3.3554363008725714,0.6710872601745143,0.8,16.14248176804078,-0.2215909090909025,-0.2215909090909024,-0.2215909090909024,,,
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,unknown_mixed,902,81.56610167572853,0.09042805063827997,0.5022172949002217,1.1972788236912313,-28.383184256950727,-19.329385074737502,-16.25035317918912,6.049152206263598,-13.951075486836382,-7.464810001247886
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,late_climax,1742,106.32722755665708,0.0610374440623749,0.5040183696900115,1.1502966665800949,-28.97211288443843,-16.233146127112033,-10.240820280080353,-10.178006862431904,-8.206450782334047,2.58204935874348
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,unknown_mixed,804,83.76800870768521,0.1041890655568224,0.5099502487562189,1.225914011865156,-24.425361697255823,-18.166594377063102,-18.24235095405869,0.3258701061096443,-14.447134600136753,-6.856910800548873
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,late_climax,1790,90.05550444384403,0.05031033767812516,0.4960893854748603,1.1201785989949167,-32.2601940792574,-17.378462582807966,-15.910741259188464,-12.190813827123598,-12.706437633796414,2.0229766326632204
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,trading_range,16,3.1943273699678807,0.19964546062299254,0.375,1.6326885889759766,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,-0.3522012578616064
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,unknown_mixed,94,37.05813875719544,0.3942355186935685,0.6170212765957447,2.2681423642641034,-7.653753789487951,-2.1183813077469287,-4.1424776932890754,-4.1424776932890754,,-0.6546700351312464
original_v2_score,bottom_cut_10,primary_mtp2_meta,late_climax,2288,90.75082017386823,0.03966382000606129,0.4965034965034965,1.0979377578898704,-34.610392262170905,-15.987696084626895,-16.22048238486054,-16.22048238486054,-9.183062880333733,-0.5508374844702804
original_v2_score,bottom_cut_10,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
original_v2_score,bottom_cut_10,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
original_v2_score,bottom_cut_10,primary_mtp2_meta,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,
original_v2_score,bottom_cut_10,primary_mtp2_meta,unknown_mixed,992,95.1667235479056,0.09593419712490485,0.5100806451612904,1.2130879745486847,-27.921474487959756,-21.368600761011976,-18.467971432164006,5.262832545048324,-15.539876255882255,-7.464810001247886
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,late_climax,1416,84.429510575525,0.05962536057593573,0.4957627118644068,1.1404765184221517,-35.617755610234326,-15.448961098201279,-10.202454564217497,-7.909885544733064,-8.47314086228002,4.669306301504522
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
