score_variant,threshold_scheme,profile_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
original_v2_score,relaxed_AB,pa_only_mtp1_meta,insample_ref,176,5.394857089290486,0.030652597098241398,0.48863636363636365,1.0789952201678787,-12.790736037276327,-5.114868683805169,-8.472354589868587,,,-0.3587605006789505
original_v2_score,relaxed_AB,pa_only_mtp1_meta,late_oow,111,14.396286716184061,0.12969627672237893,0.5405405405405406,1.390116319319235,-5.451308946240037,-2.618265872952632,-0.8569027827347668,-0.8569027827347668,,
original_v2_score,relaxed_AB,primary_mtp2_meta,early_oow,437,19.30998880717295,0.04418761740771842,0.494279176201373,1.1062329984992811,-9.5737625741078,-4.435084523683649,-5.341657361542406,,-5.034337340614865,
original_v2_score,relaxed_AB,primary_mtp2_meta,full_available,977,48.515836244904726,0.049657969544426535,0.49744114636642783,1.1187809125488115,-17.83395332115634,-9.41442721257329,-11.956322352686378,3.454384636807079,-5.034337340614865,-7.90018661830524
original_v2_score,relaxed_AB,primary_mtp2_meta,insample_ref,330,23.526488195149653,0.07129238847015046,0.5121212121212121,1.1739916471762255,-10.472998714804078,-4.734687012862242,-7.90018661830524,,,-7.90018661830524
original_v2_score,relaxed_AB,primary_mtp2_meta,late_oow,210,5.67935924258213,0.027044567821819666,0.48095238095238096,1.0620954682962935,-16.216483256092648,-9.41442721257329,-11.956322352686378,3.454384636807079,,
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,early_oow,663,46.82579227438208,0.07062713766875126,0.5098039215686274,1.1765086683613393,-12.608386062731377,-6.614753569760967,-7.087439455032743,,-7.087439455032743,
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,full_available,1398,120.4354757097295,0.08614840894830436,0.5092989985693849,1.2131472719468221,-16.749339411229997,-6.614753569760967,-7.087439455032743,-3.877248827849675,-7.087439455032743,-0.13816401722683969
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,insample_ref,456,49.42140156680145,0.10838026659386282,0.5109649122807017,1.268220374434656,-10.245643167447508,-5.736924153359628,-1.8055510953237353,,,-0.13816401722683969
original_v2_score,percentile_profile_top80,pa_gap_mtp2_meta,late_oow,279,24.188281868545978,0.08669635078331892,0.5053763440860215,1.209443240156387,-9.885038050207935,-6.548571568709718,-3.877248827849675,-3.877248827849675,,
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,early_oow,540,39.996584786480284,0.07406774960459311,0.5148148148148148,1.1936163624475,-9.377947493280423,-7.422650249520475,-7.052119260289304,,-1.9773874335582542,
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,full_available,1103,98.21618990035694,0.08904459646451218,0.5113327289211242,1.2329561944320715,-16.1542478849304,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,insample_ref,368,35.45890116926556,0.0963557096990912,0.5,1.2462697930810778,-11.360116813773587,-4.867405446728013,-7.950466561155968,,,2.965976180116648
original_v2_score,percentile_profile_top80,pa_only_mtp1_meta,late_oow,195,22.760703944611087,0.11672155869031327,0.5230769230769231,1.320358780727687,-11.420981871067369,-4.010469804968812,-7.802515651227365,-7.802515651227365,,
original_v2_score,percentile_profile_top80,primary_mtp2_meta,early_oow,820,42.84938464552405,0.05225534712868786,0.5,1.1284067352461964,-20.583500053855524,-7.96215380438742,-7.299896993805691,,-1.9711313341740544,
original_v2_score,percentile_profile_top80,primary_mtp2_meta,full_available,1751,101.57018002128103,0.05800695603728214,0.5037121644774415,1.1430454247813664,-20.583500053855524,-10.066907822896042,-7.299896993805691,-2.0857107494733076,-1.9711313341740544,-5.115939803006408
original_v2_score,percentile_profile_top80,primary_mtp2_meta,insample_ref,568,46.822508178508556,0.08243399327202211,0.5176056338028169,1.21028704473738,-10.201577809279302,-4.96759115031679,-5.115939803006408,,,-5.115939803006408
original_v2_score,percentile_profile_top80,primary_mtp2_meta,late_oow,363,11.898287197248436,0.03277765068112517,0.4903581267217631,1.0774149239036714,-13.0024831357443,-10.066907822896042,-4.926087811887052,-2.0857107494733076,,
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,early_oow,588,44.01910370266866,0.07486242126304193,0.5136054421768708,1.1831822291021052,-11.364705125312735,-8.171878603180446,-3.68659909472109,,-3.68659909472109,
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,full_available,1223,99.63463340136113,0.0814674026176297,0.5069501226492232,1.196689812494425,-18.739919868495406,-8.171878603180446,-3.8551117575468488,-0.7777550408706895,-3.68659909472109,0.15376959476822916
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,insample_ref,396,43.484391048831014,0.10980906830512882,0.5075757575757576,1.2642211894989823,-10.619484287403779,-5.736924153359628,-3.0955340904899646,,,0.15376959476822916
original_v2_score,percentile_profile_top70,pa_gap_mtp2_meta,late_oow,239,12.13113864986146,0.05075790230067557,0.4895397489539749,1.1193079810226674,-9.115664886536525,-4.636568828610282,-3.8551117575468488,-0.7777550408706895,,
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,early_oow,479,32.215015549687465,0.0672547297488256,0.5135699373695198,1.1703511392231531,-10.516906321688854,-6.416552688544871,-7.618400622905753,,-1.5443741375023392,
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,full_available,968,69.1746191600979,0.07146138342985321,0.5020661157024794,1.1795466358715854,-20.85393674940545,-6.416552688544871,-8.196149774874264,-5.791689340365952,-1.5443741375023392,2.8559202973876046
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,insample_ref,320,23.12440309086998,0.07226375965896868,0.484375,1.174124514197504,-11.920417405007246,-5.179325823321779,-8.196149774874264,,,2.8559202973876046
original_v2_score,percentile_profile_top70,pa_only_mtp1_meta,late_oow,169,13.83520051954045,0.0818650918316003,0.5029585798816568,1.218356837318158,-11.680829821480307,-4.198008139613428,-5.791689340365952,-5.791689340365952,,
original_v2_score,percentile_profile_top70,primary_mtp2_meta,early_oow,726,40.71803383903419,0.05608544605927575,0.5,1.136813548638074,-17.348764539137406,-9.519278837806898,-4.793205192751741,,-0.1337933163273034,
original_v2_score,percentile_profile_top70,primary_mtp2_meta,full_available,1533,89.24081478582562,0.058213186422586834,0.49967384213959554,1.1416701941720975,-25.01391038875127,-9.519278837806898,-7.2308267528072845,1.0097493196511298,-0.1337933163273034,-3.6826842771264285
original_v2_score,percentile_profile_top70,primary_mtp2_meta,insample_ref,497,44.64661257014383,0.08983221845099362,0.5150905432595574,1.2272764889350463,-9.785866143048429,-3.360034214498996,-3.6826842771264285,,,-3.6826842771264285
original_v2_score,percentile_profile_top70,primary_mtp2_meta,late_oow,310,3.876168376647593,0.01250376895692772,0.47419354838709676,1.0285304683767749,-18.79348555580487,-9.37612931519923,-7.2308267528072845,1.0097493196511298,,
original_v2_score,percentile_profile_top50,pa_gap_mtp2_meta,early_oow,400,26.69101507493429,0.06672753768733572,0.51,1.1675129719852848,-8.791220933159142,-4.435084523683649,-4.480843378852518,,-3.7503511654996804,
original_v2_score,percentile_profile_top50,pa_gap_mtp2_meta,full_available,874,61.522595733900744,0.0703919859655615,0.5091533180778032,1.1728808851892527,-11.86644972567111,-6.672924929452463,-7.025820260370268,-0.718653934328537,-3.7503511654996804,-2.7239258272079754
original_v2_score,percentile_profile_top50,pa_gap_mtp2_meta,insample_ref,290,24.762611325415726,0.08538831491522664,0.5103448275862069,1.2075962211104145,-9.664330156639389,-2.857600469708236,-4.310551266261869,,,-2.7239258272079754
original_v2_score,percentile_profile_top50,pa_gap_mtp2_meta,late_oow,184,10.06896933355074,0.05472265942147141,0.5054347826086957,1.130347053509263,-11.005221139788947,-6.672924929452463,-7.025820260370268,-0.718653934328537,,
original_v2_score,percentile_profile_top50,pa_only_mtp1_meta,early_oow,339,25.689396006343387,0.07577992922225188,0.5073746312684366,1.1934152430441698,-11.318154142506527,-3.750446213881754,-4.612985635890125,,0.5541750158802805,
original_v2_score,percentile_profile_top50,pa_only_mtp1_meta,full_available,690,47.75252901089189,0.06920656378390129,0.5,1.1757447666812388,-23.48324007193558,-4.390585923401952,-11.187075599789017,-3.9041164601393787,0.5541750158802805,4.14251547509517
original_v2_score,percentile_profile_top50,pa_only_mtp1_meta,insample_ref,221,7.3312859508323225,0.03317323959652635,0.4796380090497738,1.0800314335118848,-15.726822656587574,-4.390585923401952,-11.187075599789017,,,4.14251547509517
original_v2_score,percentile_profile_top50,pa_only_mtp1_meta,late_oow,130,14.731847053716173,0.11332190041320134,0.5153846153846153,1.3115198809192528,-9.642607949262624,-3.18820421804481,-3.9041164601393787,-3.9041164601393787,,
original_v2_score,percentile_profile_top50,primary_mtp2_meta,early_oow,509,12.54251745522746,0.02464148812421898,0.48526522593320237,1.057302466918637,-12.598265581396854,-5.217678509065923,-5.095071976316916,,-3.303945183752102,
original_v2_score,percentile_profile_top50,primary_mtp2_meta,full_available,1098,46.2337248902014,0.04210721756848944,0.4918032786885246,1.0987685080799139,-21.028982506146185,-8.934004482150538,-10.955744763888434,3.305697223929892,-3.303945183752102,-6.172913891032559
original_v2_score,percentile_profile_top50,primary_mtp2_meta,insample_ref,359,28.858061398455686,0.08038457214054509,0.5097493036211699,1.1957312345646203,-10.472998714804078,-4.810047157898164,-6.172913891032559,,,-6.172913891032559
original_v2_score,percentile_profile_top50,primary_mtp2_meta,late_oow,230,4.833146036518264,0.021013678419644626,0.4782608695652174,1.0474852604836131,-18.1282709477218,-8.934004482150538,-10.955744763888434,3.305697223929892,,
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,early_oow,654,50.25735965265953,0.07684611567684943,0.5137614678899083,1.1924103001419923,-12.420613136967184,-6.426980643996774,-6.131406410710549,,-6.131406410710549,
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,full_available,1397,120.6232486354937,0.086344487212236,0.5096635647816751,1.2135505607779709,-16.749339411229997,-6.548571568709718,-7.087439455032743,-3.877248827849675,-7.087439455032743,-0.13816401722683969
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,insample_ref,451,48.82235144085594,0.10825355086664289,0.5099778270509978,1.2674566546845143,-10.245643167447508,-5.736924153359628,-2.5887369360317196,,,0.5707561705665847
original_v2_score,percentile_profile_window_top80,pa_gap_mtp2_meta,late_oow,293,26.92740040522075,0.09190239046150427,0.5119453924914675,1.2234444800089046,-9.386863758437139,-5.327347336307094,-3.1353026278820932,-3.1353026278820932,,
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,early_oow,520,35.92397199319342,0.06908456152537196,0.5115384615384615,1.1771784788187094,-11.52339982818236,-7.422650249520475,-8.624894129399255,,-1.9773874335582542,
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,full_available,1103,98.21618990035694,0.08904459646451218,0.5113327289211242,1.2329561944320715,-16.1542478849304,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,insample_ref,354,33.15364996797109,0.0936543784405963,0.5028248587570622,1.2378554489833684,-10.32563196160919,-3.8329205945636335,-6.915981708991589,,,2.965976180116648
original_v2_score,percentile_profile_window_top80,pa_only_mtp1_meta,late_oow,229,22.027573209737643,0.09619027602505521,0.5109170305676856,1.254279498321858,-12.815579011706703,-6.282877941780939,-9.206716979405005,-9.206716979405005,,
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,early_oow,819,42.4606699119817,0.05184452980705946,0.4993894993894994,1.127241873946806,-20.583500053855524,-7.96215380438742,-7.299896993805691,,-1.9711313341740544,
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,full_available,1750,101.18146528773869,0.057817980164422106,0.5034285714285714,1.142497981977123,-20.583500053855524,-10.066907822896042,-7.299896993805691,-2.0857107494733076,-1.9711313341740544,-5.115939803006408
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,insample_ref,555,47.54718479152695,0.0856706032279765,0.5171171171171172,1.2185560252778294,-10.45209608924604,-4.96759115031679,-5.115939803006408,,,-5.115939803006408
original_v2_score,percentile_profile_window_top80,primary_mtp2_meta,late_oow,376,12.25464278751009,0.032592135073165135,0.4946808510638298,1.0774214183966728,-13.0024831357443,-10.066907822896042,-4.647370807020619,-0.17860849763606845,,
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,early_oow,572,48.08032786742401,0.08405651725074127,0.513986013986014,1.207031883148169,-8.747225659327661,-6.157226391930994,-2.6791364081539326,,-2.6791364081539326,
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,full_available,1223,99.63463340136113,0.0814674026176297,0.5069501226492232,1.196689812494425,-18.739919868495406,-8.171878603180446,-3.8551117575468488,-0.7777550408706895,-3.68659909472109,0.15376959476822916
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,insample_ref,394,40.596709889410704,0.10303733474469721,0.5050761421319797,1.2466749727432034,-10.619484287403779,-5.736924153359628,-3.0955340904899646,,,0.15376959476822916
original_v2_score,percentile_profile_window_top70,pa_gap_mtp2_meta,late_oow,258,25.989893168407193,0.10073602003258601,0.5155038759689923,1.2497014324021807,-8.28020888319264,-4.322739041376222,-1.784651592594821,-1.784651592594821,,
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,early_oow,455,35.13279034946356,0.07721492384497486,0.5164835164835165,1.197101916537062,-11.899058516794405,-5.485192210341035,-7.525028342486822,,-0.5372312803594883,
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,full_available,968,69.1746191600979,0.07146138342985321,0.5020661157024794,1.1795466358715854,-20.85393674940545,-6.416552688544871,-8.196149774874264,-5.791689340365952,-1.5443741375023392,2.8559202973876046
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,insample_ref,310,27.730331451909805,0.08945268210293486,0.4935483870967742,1.2190252376587039,-9.320568667190283,-5.179325823321779,-7.189107521353145,,,2.8559202973876046
original_v2_score,percentile_profile_window_top70,pa_only_mtp1_meta,late_oow,201,20.214220525150125,0.10056826131915485,0.5124378109452736,1.272508970516162,-12.471054546737749,-5.015420300018312,-8.862192514436048,-8.862192514436048,,
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,early_oow,718,38.245976190731156,0.05326737631021052,0.4986072423398329,1.1296228869541372,-16.702200724270696,-9.519278837806898,-5.080319468109673,,0.8719870304935009,
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,full_available,1533,89.24081478582562,0.058213186422586834,0.49967384213959554,1.1416701941720975,-25.01391038875127,-9.519278837806898,-7.2308267528072845,1.0097493196511298,-0.1337933163273034,-3.6826842771264285
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,insample_ref,486,45.0449999388226,0.09268518505930576,0.5185185185185185,1.2346090836787016,-10.108144490814666,-4.393553767571655,-3.6826842771264285,,,-3.6826842771264285
original_v2_score,percentile_profile_window_top70,primary_mtp2_meta,late_oow,329,3.673489566693455,0.01116562178326278,0.47416413373860183,1.025407434466607,-19.025097701293515,-10.066907822896042,-6.6739693266979465,-0.07838362988944225,,
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,early_oow,731,52.72538462970692,0.07212774915144586,0.5129958960328317,1.183947330005664,-14.127533303059984,-6.092181831819915,-6.954094415059755,,-6.954094415059755,
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,full_available,1572,129.09838379668258,0.08212365381468358,0.5127226463104325,1.206942767900537,-15.477621932385233,-6.092181831819915,-6.954094415059755,-5.723663489867715,-6.954094415059755,-1.1817924886073614
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,insample_ref,519,49.357177920484546,0.09510053549226309,0.5105973025048169,1.2385812407779915,-10.981598223627302,-5.846212542872713,-1.1817924886073614,,,-1.1817924886073614
original_v2_score,bottom_cut_10,pa_gap_mtp2_meta,late_oow,322,27.015821246491107,0.08390006598289164,0.515527950310559,1.2072953688029175,-9.629792263065932,-5.327347336307094,-5.723663489867715,-5.723663489867715,,
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,early_oow,597,39.12850026281977,0.06554187648713529,0.5142378559463987,1.1721102248299016,-10.293530524822053,-7.422650249520475,-7.460756237347331,,-3.2208118028584933,
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,full_available,1241,96.61659462376056,0.07785382322623736,0.5116841257050766,1.2043716952802541,-18.15302277092647,-7.422650249520475,-10.209911867583916,-10.209911867583916,-3.2208118028584933,1.4636909021305182
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,insample_ref,410,37.5068162133105,0.09148003954465976,0.5097560975609756,1.2407900254923576,-9.180814532985927,-5.872455951778512,-6.893174131140986,,,1.4636909021305182
original_v2_score,bottom_cut_10,pa_only_mtp1_meta,late_oow,234,19.981278147630267,0.0853900775539755,0.5085470085470085,1.2229104304100644,-12.815579011706703,-6.282877941780939,-10.209911867583916,-10.209911867583916,,
original_v2_score,bottom_cut_10,primary_mtp2_meta,early_oow,921,55.56088717591008,0.060326696173626584,0.500542888165038,1.1496731947672,-19.090643817725557,-6.982443823564347,-9.006628434789478,,-9.006628434789478,
original_v2_score,bottom_cut_10,primary_mtp2_meta,full_available,1967,120.86874449441345,0.06144826868043388,0.5048296898830706,1.152535723660645,-22.165937071364183,-12.088868607209747,-9.006628434789478,-5.291213772722247,-9.006628434789478,-4.908137891516165
original_v2_score,bottom_cut_10,primary_mtp2_meta,insample_ref,639,59.7798350232199,0.09355216748547715,0.5226917057902973,1.243118510674808,-12.242525116050391,-4.376502552428363,-4.908137891516165,,,-4.908137891516165
original_v2_score,bottom_cut_10,primary_mtp2_meta,late_oow,407,5.528022295283474,0.013582364361875857,0.4864864864864865,1.0315357194670074,-16.46696066849436,-12.088868607209747,-5.291213772722247,-5.291213772722247,,
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,early_oow,662,47.013565200146274,0.0710174700908554,0.5105740181268882,1.177341997396054,-12.420613136967184,-6.426980643996774,-7.087439455032743,,-7.087439455032743,
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,full_available,1397,120.6232486354937,0.086344487212236,0.5096635647816751,1.2135505607779709,-16.749339411229997,-6.548571568709718,-7.087439455032743,-3.877248827849675,-7.087439455032743,-0.13816401722683969
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,insample_ref,456,49.42140156680145,0.10838026659386282,0.5109649122807017,1.268220374434656,-10.245643167447508,-5.736924153359628,-1.8055510953237353,,,-0.13816401722683969
original_v2_score,bottom_cut_20,pa_gap_mtp2_meta,late_oow,279,24.188281868545978,0.08669635078331892,0.5053763440860215,1.209443240156387,-9.885038050207935,-6.548571568709718,-3.877248827849675,-3.877248827849675,,
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,early_oow,540,39.996584786480284,0.07406774960459311,0.5148148148148148,1.1936163624475,-9.377947493280423,-7.422650249520475,-7.052119260289304,,-1.9773874335582542,
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,full_available,1103,98.21618990035694,0.08904459646451218,0.5113327289211242,1.2329561944320715,-16.1542478849304,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,insample_ref,368,35.45890116926556,0.0963557096990912,0.5,1.2462697930810778,-11.360116813773587,-4.867405446728013,-7.950466561155968,,,2.965976180116648
original_v2_score,bottom_cut_20,pa_only_mtp1_meta,late_oow,195,22.760703944611087,0.11672155869031327,0.5230769230769231,1.320358780727687,-11.420981871067369,-4.010469804968812,-7.802515651227365,-7.802515651227365,,
original_v2_score,bottom_cut_20,primary_mtp2_meta,early_oow,819,42.4606699119817,0.05184452980705946,0.4993894993894994,1.127241873946806,-20.583500053855524,-7.96215380438742,-7.299896993805691,,-1.9711313341740544,
original_v2_score,bottom_cut_20,primary_mtp2_meta,full_available,1750,101.18146528773869,0.057817980164422106,0.5034285714285714,1.142497981977123,-20.583500053855524,-10.066907822896042,-7.299896993805691,-2.0857107494733076,-1.9711313341740544,-5.115939803006408
original_v2_score,bottom_cut_20,primary_mtp2_meta,insample_ref,568,46.822508178508556,0.08243399327202211,0.5176056338028169,1.21028704473738,-10.201577809279302,-4.96759115031679,-5.115939803006408,,,-5.115939803006408
original_v2_score,bottom_cut_20,primary_mtp2_meta,late_oow,363,11.898287197248436,0.03277765068112517,0.4903581267217631,1.0774149239036714,-13.0024831357443,-10.066907822896042,-4.926087811887052,-2.0857107494733076,,
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,early_oow,588,44.01910370266866,0.07486242126304193,0.5136054421768708,1.1831822291021052,-11.364705125312735,-8.171878603180446,-3.68659909472109,,-3.68659909472109,
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,full_available,1223,99.63463340136113,0.0814674026176297,0.5069501226492232,1.196689812494425,-18.739919868495406,-8.171878603180446,-3.8551117575468488,-0.7777550408706895,-3.68659909472109,0.15376959476822916
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,insample_ref,396,43.484391048831014,0.10980906830512882,0.5075757575757576,1.2642211894989823,-10.619484287403779,-5.736924153359628,-3.0955340904899646,,,0.15376959476822916
original_v2_score,bottom_cut_30,pa_gap_mtp2_meta,late_oow,239,12.13113864986146,0.05075790230067557,0.4895397489539749,1.1193079810226674,-9.115664886536525,-4.636568828610282,-3.8551117575468488,-0.7777550408706895,,
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,early_oow,474,33.76981007023534,0.07124432504269058,0.5147679324894515,1.1811047283045233,-9.886769335387502,-6.416552688544871,-6.988263636604403,,-1.5443741375023392,
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,full_available,963,70.72941368064576,0.0734469508625605,0.5025960539979232,1.1848506799032192,-20.853936749405477,-6.416552688544871,-8.196149774874264,-5.791689340365952,-1.5443741375023392,2.8559202973876046
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,insample_ref,320,23.12440309086998,0.07226375965896868,0.484375,1.174124514197504,-11.920417405007246,-5.179325823321779,-8.196149774874264,,,2.8559202973876046
original_v2_score,bottom_cut_30,pa_only_mtp1_meta,late_oow,169,13.83520051954045,0.0818650918316003,0.5029585798816568,1.218356837318158,-11.680829821480307,-4.198008139613428,-5.791689340365952,-5.791689340365952,,
original_v2_score,bottom_cut_30,primary_mtp2_meta,early_oow,724,39.69629470859933,0.05482913633784438,0.4986187845303867,1.1333804811974952,-17.718329756528746,-9.519278837806898,-5.080319468109673,,-0.1337933163273034,
original_v2_score,bottom_cut_30,primary_mtp2_meta,full_available,1529,90.22994522060816,0.05901239059555798,0.499672988881622,1.1436991689290488,-23.003040823533894,-9.519278837806898,-7.2308267528072845,3.0206188848685116,-0.1337933163273034,-3.6826842771264285
original_v2_score,bottom_cut_30,primary_mtp2_meta,insample_ref,497,44.64661257014383,0.08983221845099362,0.5150905432595574,1.2272764889350463,-9.785866143048429,-3.360034214498996,-3.6826842771264285,,,-3.6826842771264285
original_v2_score,bottom_cut_30,primary_mtp2_meta,late_oow,308,5.887037941864977,0.019113759551509665,0.4772727272727273,1.043982420508412,-18.793485555804875,-9.37612931519923,-7.2308267528072845,3.0206188848685116,,
no_signal_strength_fallback,fixed_AB,pa_gap_mtp2_meta,early_oow,291,31.242966303175304,0.10736414537173644,0.5292096219931272,1.2829741365661202,-15.066692038066858,-5.280948682473003,-5.880598564373402,,-2.1609403881492644,
