score_variant,threshold_scheme,in_sample_diagnostic,profile_id,total_r,trades,retention_pct,avg_r,PF_R,win_rate,maxDD_proxy,worst_month,worst_quarter,2025Q1,2022Q4,2023Q3,delta_vs_baseline,delta_pf_vs_baseline,delta_maxDD_proxy_vs_baseline,weak_period_delta_r,label
original_v2_score,percentile_profile_top70,True,pa_only_mtp1_meta,138.3492383201958,1936,0.7019579405366208,0.07146138342985321,1.1795466358715854,0.5020661157024794,-41.70787349881087,-12.833105377089742,-16.39229954974853,-11.583378680731904,-3.0887482750046784,5.71184059477521,-70.84015521291883,-0.025910750977541364,-6.278270671611239,21.3251538159028,QUALITY_V2_NEEDS_REDESIGN
original_v2_score,percentile_profile_top70,True,primary_mtp2_meta,178.48162957165124,3066,0.7006398537477148,0.058213186422586834,1.1416701941720975,0.49967384213959554,-50.02782077750237,-19.038557675613795,-14.461653505614569,2.0194986393022596,-0.2675866326546067,-7.365368554252857,-93.29457473602173,-0.015205106863527051,0.14429764557320368,38.24229302276979,QUALITY_V2_NEEDS_REDESIGN
original_v2_score,percentile_profile_top50,True,pa_gap_mtp2_meta,123.04519146780149,1748,0.5002862049227247,0.0703919859655615,1.172880885189253,0.5091533180778032,-23.732899451342263,-13.345849858904925,-14.051640520740536,-1.4373078686570735,-7.500702330999361,-5.447851654415951,-140.93921658819198,-0.018385401078628405,18.810963354989525,24.71698590941546,QUALITY_V2_OVERFILTERS
original_v2_score,percentile_profile_top50,True,pa_only_mtp1_meta,95.50505802178378,1380,0.5003625815808557,0.06920656378390129,1.1757447666812388,0.5,-46.96648014387102,-8.781171846803904,-22.374151199578034,-7.8082329202787575,1.1083500317605608,8.28503095019034,-113.68433551133086,-0.029712620167887893,-11.536877316671386,31.870588238536314,QUALITY_V2_OVERFILTERS
original_v2_score,percentile_profile_top50,True,primary_mtp2_meta,92.4674497804028,2196,0.5018281535648994,0.04210721756848944,1.0987685080799139,0.4918032786885246,-42.057965012292556,-17.868008964301076,-21.91148952777687,6.611394447859783,-6.607890367504204,-12.345827782065118,-179.30875452727017,-0.05810679295571064,8.114153410783018,31.513425868665458,QUALITY_V2_OVERFILTERS
original_v2_score,percentile_profile_window_top80,True,pa_gap_mtp2_meta,246.6303601342299,2795,0.7999427590154551,0.08823984262405363,1.2184311705545117,0.510912343470483,-32.75673262249262,-12.853961287993547,-13.218845865743292,-7.012551455731768,-13.218845865743292,0.432592153339745,-17.354047921763566,0.02716488428663033,9.787130183839167,19.30404259535253,QUALITY_V2_PROMISING
original_v2_score,percentile_profile_window_top80,True,pa_only_mtp1_meta,189.3213850712591,2206,0.7998549673676577,0.08582111743937403,1.2226323146341578,0.5099728014505893,-32.40926901060287,-14.84530049904095,-17.00923263063237,-17.00923263063237,-3.9547748671165084,5.931952360233296,-19.86800846185554,0.017174927785031047,3.020333816596761,15.253385039348592,QUALITY_V2_PROMISING
original_v2_score,percentile_profile_window_top80,True,primary_mtp2_meta,203.44396277875742,3500,0.79981718464351,0.05812684650821641,1.143311547064561,0.5037142857142857,-41.16700010771115,-20.133815645792083,-14.599793987611381,-2.264319247109376,-3.9422626683481092,-10.231879606012816,-68.33224152891555,-0.013563753971063575,9.005118315364427,27.417288048904695,QUALITY_V2_PROMISING
original_v2_score,percentile_profile_window_top70,True,pa_gap_mtp2_meta,214.30156432660303,2447,0.7003434459072696,0.08757726372153782,1.2127161695362152,0.5091949325704945,-36.739255180402665,-14.32910499511144,-6.365735502875023,-2.5624066334655105,-6.365735502875023,0.30753918953645853,-49.68284372939044,0.021449883268333858,5.804607625929123,30.48224481668377,QUALITY_V2_PROMISING
original_v2_score,percentile_profile_window_top70,True,pa_only_mtp1_meta,152.2519614866214,1934,0.7012327773749093,0.07872386840052814,1.1992026888019267,0.5051706308169597,-38.22357446335303,-11.825697969682341,-15.38525729622741,-14.653881854802,-2.0816054178618275,5.71184059477521,-56.93743204649323,-0.006254698047200025,-2.793971636153401,19.261793498975557,QUALITY_V2_NEEDS_REDESIGN
original_v2_score,percentile_profile_window_top70,True,primary_mtp2_meta,176.20528048207285,3066,0.7006398537477148,0.05747073727399636,1.1396726760660836,0.49967384213959554,-52.00414205536674,-19.443037138095274,-13.904796079505232,0.9313656897616878,0.7381937141661981,-7.365368554252857,-95.57092382560012,-0.017202624969540947,-1.8320236322911683,38.15994042005002,QUALITY_V2_NEEDS_REDESIGN
original_v2_score,bottom_cut_10,True,pa_gap_mtp2_meta,258.19676759336517,3144,0.8998282770463651,0.08212365381468358,1.2069427679005365,0.5127226463104325,-30.955243864770466,-12.18436366363983,-13.90818883011951,-11.44732697973543,-13.90818883011951,-2.363584977214723,-5.787640462628303,0.015676481632655115,11.588618941561322,11.38374697641818,QUALITY_V2_PROMISING
original_v2_score,bottom_cut_10,True,pa_only_mtp1_meta,193.23318924752112,2482,0.8999274836838289,0.07785382322623736,1.204371695280254,0.5116841257050766,-36.30604554185285,-14.84530049904095,-20.41982373516783,-20.41982373516783,-6.441623605716987,2.927381804261037,-15.956204285593515,-0.0010856915688728375,-0.8764427146532228,6.351374640240394,QUALITY_V2_NEEDS_REDESIGN
original_v2_score,bottom_cut_10,True,primary_mtp2_meta,241.7374889888269,3934,0.8989945155393053,0.06144826868043388,1.1525357236606453,0.5048296898830706,-44.331874142728054,-24.177737214419494,-18.013256869578957,-10.582427545444494,-18.013256869578957,-9.816275783032328,-30.038715318846073,-0.004339577374979253,5.84024428034752,5.443789372319216,QUALITY_V2_PROMISING
original_v2_score,bottom_cut_20,True,pa_gap_mtp2_meta,241.2464972709874,2794,0.7996565540927304,0.086344487212236,1.2135505607779709,0.5096635647816751,-33.49867882246019,-13.097143137419437,-14.174878910065486,-7.75449765569935,-14.174878910065486,-0.27632803445367937,-22.73791078500608,0.02228427451008952,9.045183983871596,16.897143163269327,QUALITY_V2_PROMISING
original_v2_score,bottom_cut_20,True,pa_only_mtp1_meta,196.43237980071387,2206,0.7998549673676577,0.08904459646451218,1.2329561944320717,0.5113327289211242,-32.308495769860656,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-12.757013732400765,0.027498807582944984,3.1211070573389748,16.657586367526232,QUALITY_V2_PROMISING
original_v2_score,bottom_cut_20,True,primary_mtp2_meta,202.36293057547738,3500,0.79981718464351,0.057817980164422106,1.142497981977123,0.5034285714285714,-41.16700010771115,-20.133815645792083,-14.599793987611381,-4.171421498946615,-3.9422626683481092,-10.231879606012816,-69.41327373219559,-0.014377319058501481,9.005118315364427,25.510185797067457,QUALITY_V2_PROMISING
original_v2_score,bottom_cut_30,True,pa_gap_mtp2_meta,199.26926680272226,2446,0.7000572409845449,0.0814674026176297,1.196689812494425,0.5069501226492232,-37.47983973699087,-16.34375720636089,-7.7102235150936975,-1.555510081741379,-7.3731981894421805,0.30753918953645853,-64.71514125327121,0.005423526226543629,5.064023069340919,30.48167868184074,QUALITY_V2_PROMISING
original_v2_score,bottom_cut_30,True,pa_only_mtp1_meta,141.45882736129153,1926,0.6983321247280638,0.0734469508625605,1.1848506799032195,0.5025960539979232,-41.70787349881098,-12.833105377089742,-16.39229954974853,-11.583378680731904,-3.0887482750046784,5.71184059477521,-67.73056617182311,-0.02060670694590727,-6.278270671611352,21.3251538159028,QUALITY_V2_NEEDS_REDESIGN
original_v2_score,bottom_cut_30,True,primary_mtp2_meta,180.45989044121632,3058,0.6988117001828154,0.05901239059555798,1.1436991689290488,0.499672988881622,-46.00608164706762,-19.038557675613795,-14.461653505614569,6.041237769737023,-0.2675866326546067,-7.365368554252857,-91.31631386645665,-0.013176132106575755,4.166036776007957,42.26403215320456,QUALITY_V2_PROMISING
no_signal_strength_fallback,fixed_AB,False,pa_gap_mtp2_meta,72.15476666429348,1232,0.3526044647967945,0.058567180734004444,1.1432416839866788,0.5048701298701299,-44.12294756765971,-12.64381578481668,-14.538279631560927,-5.506090510030251,-4.321880776298529,-12.048187654556264,-191.8296413917,-0.04802460228120253,-1.5790847613279198,17.2266888226028,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,fixed_AB,False,pa_only_mtp1_meta,54.903021771216785,778,0.2820884699057288,0.07056943672392903,1.2133923951608236,0.519280205655527,-19.377478609745232,-7.551422990684739,-11.079480831389915,-4.916266865975079,3.1203460929137328,-0.1652493570054876,-154.28637176189784,0.007935008311696912,16.0521242174544,28.324270046797345,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,fixed_AB,False,primary_mtp2_meta,43.25944635107898,1252,0.2861060329067642,0.03455227344335381,1.0813896510575578,0.48881789137380194,-62.25402384015341,-15.522389093211501,-19.850127239361882,-3.037340510030312,-4.321880776298529,-13.847571750706317,-228.516757956594,-0.07548564997806673,-12.081905417077834,22.648956533339838,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,relaxed_AB,False,pa_gap_mtp2_meta,142.90048574296628,1630,0.4665140240412135,0.08766900965826152,1.220045585366607,0.5141104294478528,-24.195756594199423,-13.345849858904925,-14.051640520740536,-1.4373078686570735,-5.449495546915912,-7.890078427712012,-121.08392231302719,0.028779299098725675,18.348106212132365,24.32596592020285,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,relaxed_AB,False,pa_only_mtp1_meta,74.34949804332817,996,0.36113125453226974,0.07464809040494796,1.2156865749169785,0.5200803212851406,-19.510519199214045,-10.229737367610339,-16.944709179737174,-1.7138055654695339,4.004926444247559,0.4042537391271983,-134.83989548978647,0.01022918806785178,15.919083627985586,32.9808147947694,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,relaxed_AB,False,primary_mtp2_meta,112.695872975788,1792,0.40950639853747717,0.06288832197309599,1.1534196498781406,0.5011160714285714,-41.383058098885186,-21.26824836454056,-28.42432780139346,4.4186702637131585,-7.485209832630169,-11.930949302067706,-159.08033133188496,-0.003455651157483919,8.789060324190388,28.85826069939028,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,percentile_profile_top80,True,pa_gap_mtp2_meta,247.46452396815965,2800,0.8013737836290784,0.08838018713148559,1.219004703285168,0.51,-33.49867882246019,-13.097143137419437,-12.166068337378269,-7.75449765569935,-12.166068337378269,-0.27632803445367937,-16.519884087833816,0.027738417017286743,9.045183983871596,18.905953735956547,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_top80,True,pa_only_mtp1_meta,194.74578306411712,2206,0.7998549673676577,0.08828004671990804,1.230494963972633,0.5113327289211242,-31.990547051911975,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-14.44361046899752,0.025037577123506294,3.439055775287656,16.657586367526232,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_top80,True,primary_mtp2_meta,199.9957640708759,3502,0.8002742230347349,0.05710901315558992,1.1405204253822152,0.502569960022844,-41.40599381840302,-20.133815645792083,-12.575984463801879,-4.171421498946615,-3.9422626683481092,-11.703789718372391,-71.78044023679706,-0.016354875653409318,8.766124604672555,24.03827568470788,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_top70,True,pa_gap_mtp2_meta,211.6456545722807,2448,0.7006296508299943,0.08645655824031075,1.2101071572646875,0.5089869281045751,-27.500064957007396,-14.329158666214916,-8.206816212475978,-1.555510081741379,-7.3731981894421805,0.30753918953645853,-52.338753483712765,0.018840870996806203,15.043797849324392,30.48167868184074,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_top70,True,pa_only_mtp1_meta,148.4515429739455,1930,0.6997824510514866,0.07691789791396139,1.1939907235036196,0.5036269430051813,-32.95261225104937,-12.833105377089742,-16.39229954974853,-9.56958557728364,-3.0887482750046784,5.71184059477521,-60.737850559169146,-0.011466663345507166,2.476990576150257,23.338946919351063,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_top70,True,primary_mtp2_meta,174.74036470070592,3064,0.70018281535649,0.05703014513730611,1.1386063164089122,0.4993472584856397,-43.72014298497004,-19.038557675613795,-11.966381638002272,6.041237769737023,-0.2675866326546067,-7.365368554252857,-97.03583960696704,-0.018268984626712337,6.451975438105535,42.26403215320456,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_top50,True,pa_gap_mtp2_meta,123.68470252248373,1748,0.5002862049227247,0.07075783897167262,1.1739910153947217,0.5080091533180778,-23.732899451342263,-13.345849858904925,-14.051640520740536,-1.4373078686570735,-8.032960395515474,-5.673938610937687,-140.29970553350972,-0.01727527087315961,18.810963354989525,23.958640888377612,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,percentile_profile_top50,True,pa_only_mtp1_meta,93.9593038593838,1380,0.5003625815808557,0.06808645207201725,1.1726291137532523,0.4985507246376812,-46.966480143871024,-8.781171846803904,-22.374151199578034,-7.8082329202787575,-2.3461954227850583,8.28503095019034,-115.23008967373084,-0.03282827309587444,-11.536877316671394,28.4160427839907,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,percentile_profile_top50,True,primary_mtp2_meta,91.0735007541515,2190,0.5004570383912249,0.04158607340372215,1.0981668981355748,0.4922374429223744,-40.99161829831712,-19.34283799165667,-27.861240933924194,8.64775808422339,-10.06867468122973,-12.345827782065118,-180.70270355352147,-0.05870840290004975,9.180500124758453,30.089005191303535,QUALITY_V2_OVERFILTERS
no_signal_strength_fallback,percentile_profile_window_top80,True,pa_gap_mtp2_meta,247.97229006814217,2794,0.7996565540927304,0.08875171441236299,1.2196619774759934,0.5103793843951324,-33.75992751067153,-12.853961287993547,-11.271736319263876,-8.01574634391068,-11.271736319263876,0.432592153339745,-16.012117987851298,0.02839569120811203,8.783935295660257,20.247957253653034,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_window_top80,True,pa_only_mtp1_meta,184.72654065613654,2207,0.8002175489485134,0.08370029028370482,1.216503723123617,0.5092886270956049,-34.99956797118017,-14.84530049904095,-19.758505950183817,-19.758505950183817,-3.9547748671165084,5.931952360233296,-24.462852876978104,0.011046336274490365,0.4300348560194607,12.504111719797148,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_window_top80,True,primary_mtp2_meta,205.93847693749632,3500,0.79981718464351,0.05883956483928466,1.1451174546768692,0.5037142857142857,-39.38189743286098,-20.133815645792083,-12.575984463801879,-2.264319247109376,-3.9422626683481092,-9.674804211126041,-65.83772737017665,-0.01175784635875532,10.790220990214593,27.974363443791468,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_window_top70,True,pa_gap_mtp2_meta,220.28392523544062,2447,0.7003434459072696,0.09002203728460997,1.218963977738227,0.510012259910094,-28.506961508731536,-13.321805725038452,-8.206816212475978,-2.5624066334655105,-6.365735502875023,0.30753918953645853,-43.70048282055285,0.02769769147034573,14.036901297600252,30.48224481668377,QUALITY_V2_PROMISING
no_signal_strength_fallback,percentile_profile_window_top70,True,pa_only_mtp1_meta,156.93398284867556,1932,0.700507614213198,0.08122876959041178,1.2057717266713617,0.5056935817805382,-35.46919680331652,-11.825697969682341,-15.38525729622741,-13.64698530307787,-2.0816054178618275,5.71184059477521,-52.255410684439084,0.0003143398222349436,-0.03959397611689042,20.26869005069969,QUALITY_V2_NEEDS_REDESIGN
no_signal_strength_fallback,percentile_profile_window_top70,True,primary_mtp2_meta,173.16432463718525,3065,0.7004113345521024,0.05649733267118605,1.1372868479627292,0.49951060358890703,-47.544518493310335,-19.038557675613795,-11.65255185076821,2.0202093761368127,0.7381937141661981,-7.365368554252857,-98.61187967048772,-0.019588453072895362,2.627599929765239,39.24878410642515,QUALITY_V2_PROMISING
no_signal_strength_fallback,bottom_cut_10,True,pa_gap_mtp2_meta,252.70481591733994,3144,0.8998282770463651,0.08037684984648218,1.2022163637338699,0.5120865139949109,-30.955243864770466,-12.18436366363983,-13.90818883011951,-11.44732697973543,-13.90818883011951,-2.363584977214723,-11.279592138653527,0.010950077465988528,11.588618941561322,11.38374697641818,QUALITY_V2_PROMISING
no_signal_strength_fallback,bottom_cut_10,True,pa_only_mtp1_meta,191.57822204660135,2482,0.8999274836838289,0.07718703547405373,1.2022672896838507,0.5116841257050766,-36.30604554185285,-14.84530049904095,-20.41982373516783,-20.41982373516783,-6.441623605716987,3.2795830621226427,-17.611171486513285,-0.0031900971652760735,-0.8764427146532228,6.703575898102002,QUALITY_V2_NEEDS_REDESIGN
no_signal_strength_fallback,bottom_cut_10,True,primary_mtp2_meta,242.38265027914957,3936,0.8994515539305301,0.0615809578961254,1.1529428187484152,0.5050813008130082,-44.331874142728054,-23.532575924096857,-18.013256869578957,-10.582427545444494,-18.013256869578957,-9.816275783032328,-29.393554028523397,-0.003932482287209327,5.84024428034752,5.443789372319216,QUALITY_V2_PROMISING
no_signal_strength_fallback,bottom_cut_20,True,pa_gap_mtp2_meta,246.72116113630113,2794,0.7996565540927304,0.08830392309817507,1.2185299602553075,0.5096635647816751,-33.49867882246019,-13.097143137419437,-12.289962142688042,-7.75449765569935,-12.289962142688042,-0.27632803445367937,-17.263246919692335,0.02726367398742613,9.045183983871596,18.782059930646774,QUALITY_V2_PROMISING
no_signal_strength_fallback,bottom_cut_20,True,pa_only_mtp1_meta,194.74578306411712,2206,0.7998549673676577,0.08828004671990804,1.230494963972633,0.5113327289211242,-31.990547051911975,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-14.44361046899752,0.025037577123506294,3.439055775287656,16.657586367526232,QUALITY_V2_PROMISING
no_signal_strength_fallback,bottom_cut_20,True,primary_mtp2_meta,202.0198604564181,3500,0.79981718464351,0.05771996013040517,1.14214474314288,0.5028571428571429,-39.38189743286098,-20.133815645792083,-12.575984463801879,-4.171421498946615,-3.9422626683481092,-11.703789718372391,-69.75634385125488,-0.014730557892744578,10.790220990214593,24.03827568470788,QUALITY_V2_PROMISING
no_signal_strength_fallback,bottom_cut_30,True,pa_gap_mtp2_meta,209.64565457228065,2440,0.6983400114481969,0.08592035023454125,1.208538785890508,0.5081967213114754,-27.500064957007396,-12.314452783861988,-8.206816212475978,-1.555510081741379,-7.3731981894421805,0.30753918953645853,-54.33875348371282,0.017272499622626558,15.043797849324392,30.48167868184074,QUALITY_V2_PROMISING
no_signal_strength_fallback,bottom_cut_30,True,pa_only_mtp1_meta,148.4515429739455,1930,0.6997824510514866,0.07691789791396139,1.1939907235036196,0.5036269430051813,-32.95261225104937,-12.833105377089742,-16.39229954974853,-9.56958557728364,-3.0887482750046784,5.71184059477521,-60.737850559169146,-0.011466663345507166,2.476990576150257,23.338946919351063,QUALITY_V2_PROMISING
no_signal_strength_fallback,bottom_cut_30,True,primary_mtp2_meta,172.2599177733315,3060,0.6992687385740403,0.05629409077559853,1.136638793837696,0.49869281045751634,-46.20058991234441,-19.038557675613795,-11.966381638002272,6.041237769737023,-0.2675866326546067,-7.365368554252857,-99.51628653434148,-0.020236507197928466,3.9715285107311615,42.26403215320456,QUALITY_V2_PROMISING
regime_level_cost_only,fixed_AB,False,pa_gap_mtp2_meta,44.90602407630726,902,0.2581568402976531,0.04978494908681515,1.1109456853487316,0.49889135254988914,-47.28590798199676,-13.508731950586968,-20.772410721389342,4.543771670914243,-6.954473978608644,-10.975925692488257,-219.0783839796862,-0.08032060091914972,-4.74204517566497,25.716219763305187,QUALITY_V2_OVERFILTERS
regime_level_cost_only,fixed_AB,False,pa_only_mtp1_meta,18.506793082802886,428,0.1551849166062364,0.043240170754212354,1.1157728507802296,0.514018691588785,-24.42993377313246,-6.700515508955822,-8.039734782339465,3.1158961999251837,0.4877528906036184,0.3011032825968891,-190.68260045031175,-0.08968453606889715,10.99966905406717,34.19019254998987,QUALITY_V2_OVERFILTERS
regime_level_cost_only,fixed_AB,False,primary_mtp2_meta,37.2094482498204,958,0.21892138939670933,0.03884076017726555,1.0859365311035387,0.4906054279749478,-43.684425652938515,-15.522389093211501,-24.82055062263454,7.0125216709141815,-6.954473978608644,-12.77530978863831,-234.56675605785256,-0.07093876993208581,6.487692770137059,31.138487474042222,QUALITY_V2_OVERFILTERS
regime_level_cost_only,relaxed_AB,False,pa_gap_mtp2_meta,119.34799920947577,1514,0.4333142530051517,0.07882958996662864,1.1963042616187658,0.5085865257595773,-31.107437340659317,-11.866790580554444,-15.285020079662862,-8.348988615116921,-3.9407487008268567,-15.285020079662862,-144.6364088465177,0.0050379753508844605,11.436425465672471,11.528090367881198,QUALITY_V2_OVERFILTERS
regime_level_cost_only,relaxed_AB,False,pa_only_mtp1_meta,58.63214316775438,914,0.331399564902103,0.06414895313758685,1.1857415539964533,0.5142231947483589,-23.081580621073684,-9.571030833821977,-12.28737623017243,-6.2278422619867335,3.501478168385405,-4.505725506808643,-150.55725036536026,-0.01971583285267342,12.348022206125947,23.053350576454203,QUALITY_V2_OVERFILTERS
regime_level_cost_only,relaxed_AB,False,primary_mtp2_meta,71.68713853065472,1614,0.3688299817184644,0.04441582312927802,1.1067478362429113,0.49318463444857497,-53.59793480174878,-20.80088628871186,-29.720406585780015,-3.599343092728734,-3.9407487008268567,-24.992242177580273,-200.08906577701825,-0.05012746479271324,-3.425816378673204,11.323415599239134,QUALITY_V2_OVERFILTERS
regime_level_cost_only,percentile_profile_top80,True,pa_gap_mtp2_meta,240.84819225183202,2800,0.8013737836290784,0.08601721151851144,1.2083692865168838,0.505,-36.52393396238739,-14.217484997384782,-7.43489957946591,-5.33253000551447,-7.377109094907107,1.7418328069368707,-23.136215804161452,0.017103000249002465,6.019928843944399,28.135041470003138,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_top80,True,pa_only_mtp1_meta,194.74578306411712,2206,0.7998549673676577,0.08828004671990804,1.230494963972633,0.5113327289211242,-31.990547051911975,-14.84530049904095,-15.900933122311937,-15.60503130245473,-3.9547748671165084,5.931952360233296,-14.44361046899752,0.025037577123506294,3.439055775287656,16.657586367526232,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_top80,True,primary_mtp2_meta,221.21765733595063,3502,0.8002742230347349,0.06316894841117951,1.1523972738750234,0.5037121644774415,-46.199050684520046,-16.070998005646718,-12.931742066782125,6.531642393604414,-4.7851061771360595,-12.359147564379793,-50.558546971722336,-0.0044780271606010835,3.973067738555528,33.24313822246356,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_top70,True,pa_gap_mtp2_meta,197.37475326269515,2446,0.7000572409845449,0.08069286723740603,1.1922291492632702,0.5036794766966476,-34.417479545007154,-12.202670182569982,-9.64715455456515,-3.5796064672835266,-4.48804365011612,1.5249844447421843,-66.60965479329832,0.0009628629953888357,8.126383261324634,32.56018209083038,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_top70,True,pa_only_mtp1_meta,148.4515429739455,1930,0.6997824510514866,0.07691789791396139,1.1939907235036196,0.5036269430051813,-32.95261225104937,-12.833105377089742,-16.39229954974853,-9.56958557728364,-3.0887482750046784,5.71184059477521,-60.737850559169146,-0.011466663345507166,2.476990576150257,23.338946919351063,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_top70,True,primary_mtp2_meta,182.59868973083246,3064,0.70018281535649,0.059594872627556285,1.1422186975640274,0.49869451697127937,-45.957773717432644,-14.979186414862701,-15.079864343432476,2.731978094138382,0.6819411345199944,-12.283886815589895,-89.17751457684051,-0.01465660347159714,4.2143447056429295,34.98578198344348,QUALITY_V2_PROMISING
regime_level_cost_only,percentile_profile_top50,True,pa_gap_mtp2_meta,128.5084363786156,1748,0.5002862049227247,0.07351741211591283,1.1807975078657302,0.5068649885583524,-22.010442279578,-13.345849858904925,-14.051640520740536,2.0469440998469004,-8.032960395515474,-9.782558937979092,-135.47597167737786,-0.010468778402151102,20.533420526753787,23.334272529840177,QUALITY_V2_OVERFILTERS
