profile_id,window,quarter,total_r
pa_only_mtp1_meta,full_available,2025Q4,11.00341760907477
pa_only_mtp1_meta,full_available,2026Q1,0.9363546669780595
pa_only_mtp1_meta,full_available,2026Q2,11.514421532569877
pa_only_mtp1_meta,insample_ref,2023Q1,16.592573149152745
pa_only_mtp1_meta,insample_ref,2023Q2,10.635242375080008
pa_only_mtp1_meta,insample_ref,2023Q3,1.6143790109908787
pa_only_mtp1_meta,insample_ref,2023Q4,0.06299428358692705
pa_only_mtp1_meta,insample_ref,2024Q1,8.644538955086064
pa_only_mtp1_meta,insample_ref,2024Q2,-3.3673501496221974
pa_only_mtp1_meta,insample_ref,2024Q3,4.844839171536179
pa_only_mtp1_meta,insample_ref,2024Q4,-1.059382796735987
pa_only_mtp1_meta,late_oow,2025Q1,-11.68332236140594
pa_only_mtp1_meta,late_oow,2025Q2,1.2323109331376305
pa_only_mtp1_meta,late_oow,2025Q3,8.483268081761704
pa_only_mtp1_meta,late_oow,2025Q4,11.00341760907477
pa_only_mtp1_meta,late_oow,2026Q1,0.9363546669780595
pa_only_mtp1_meta,late_oow,2026Q2,11.514421532569877
