profile_id,window,month,total_r
pa_gap_mtp2_meta,insample_ref,2024-05,3.2921735262122276
pa_gap_mtp2_meta,insample_ref,2024-06,-2.020882817908295
pa_gap_mtp2_meta,insample_ref,2024-07,-1.54521686053079
pa_gap_mtp2_meta,insample_ref,2024-08,4.6098398507482
pa_gap_mtp2_meta,insample_ref,2024-09,6.633252759242222
pa_gap_mtp2_meta,insample_ref,2024-10,2.4619647511944898
pa_gap_mtp2_meta,insample_ref,2024-11,-2.329032411006156
pa_gap_mtp2_meta,insample_ref,2024-12,-0.31159192696803717
pa_gap_mtp2_meta,late_oow,2025-01,-4.315759418082784
pa_gap_mtp2_meta,late_oow,2025-02,-5.128926749897062
pa_gap_mtp2_meta,late_oow,2025-03,1.3316806173008842
pa_gap_mtp2_meta,late_oow,2025-04,-0.8529143545178366
pa_gap_mtp2_meta,late_oow,2025-05,3.0798755068550117
pa_gap_mtp2_meta,late_oow,2025-06,-2.656002409441306
pa_gap_mtp2_meta,late_oow,2025-07,2.900285486240156
pa_gap_mtp2_meta,late_oow,2025-08,1.9674534559602521
pa_gap_mtp2_meta,late_oow,2025-09,3.0491454341285795
pa_gap_mtp2_meta,late_oow,2025-10,2.2686606124926723
pa_gap_mtp2_meta,late_oow,2025-11,8.283403942160186
pa_gap_mtp2_meta,late_oow,2025-12,-8.695871863120109
pa_gap_mtp2_meta,late_oow,2026-01,-0.940401233795237
pa_gap_mtp2_meta,late_oow,2026-02,4.682561967414895
pa_gap_mtp2_meta,late_oow,2026-03,0.5107352991573157
pa_gap_mtp2_meta,late_oow,2026-04,13.28319527004889
pa_only_mtp1_meta,early_oow,2020-01,0.5884202621962116
pa_only_mtp1_meta,early_oow,2020-02,2.078628841751277
pa_only_mtp1_meta,early_oow,2020-03,1.5755897611132728
pa_only_mtp1_meta,early_oow,2020-04,1.8065373330028776
pa_only_mtp1_meta,early_oow,2020-05,9.78510526360547
pa_only_mtp1_meta,early_oow,2020-06,6.0910187120621035
pa_only_mtp1_meta,early_oow,2020-07,2.9790089932530743
pa_only_mtp1_meta,early_oow,2020-08,1.5394491556765866
pa_only_mtp1_meta,early_oow,2020-09,-1.6714287577622788
pa_only_mtp1_meta,early_oow,2020-10,3.3735115897954784
pa_only_mtp1_meta,early_oow,2020-11,-2.735313465691388
pa_only_mtp1_meta,early_oow,2020-12,4.12890616657453
pa_only_mtp1_meta,early_oow,2021-01,1.8284786734409189
pa_only_mtp1_meta,early_oow,2021-02,2.710135135172993
pa_only_mtp1_meta,early_oow,2021-03,1.5751899366795552
pa_only_mtp1_meta,early_oow,2021-04,-2.1508116700846003
pa_only_mtp1_meta,early_oow,2021-05,-4.346054318289077
pa_only_mtp1_meta,early_oow,2021-06,-0.9638902489736536
pa_only_mtp1_meta,early_oow,2021-07,2.822323557289961
pa_only_mtp1_meta,early_oow,2021-08,8.84076064382571
pa_only_mtp1_meta,early_oow,2021-09,-8.438034864905076
pa_only_mtp1_meta,early_oow,2021-10,3.769370376791737
pa_only_mtp1_meta,early_oow,2021-11,-3.1846104047986934
pa_only_mtp1_meta,early_oow,2021-12,1.586453646902866
pa_only_mtp1_meta,early_oow,2022-01,0.36675318579259103
pa_only_mtp1_meta,early_oow,2022-02,4.637458018263879
pa_only_mtp1_meta,early_oow,2022-03,0.8535246887500809
pa_only_mtp1_meta,early_oow,2022-04,1.2789267746535276
pa_only_mtp1_meta,early_oow,2022-05,-1.8021632383159205
pa_only_mtp1_meta,early_oow,2022-06,1.123348912839476
pa_only_mtp1_meta,early_oow,2022-07,3.51716563201703
pa_only_mtp1_meta,early_oow,2022-08,2.9965280350755488
pa_only_mtp1_meta,early_oow,2022-09,3.6539027156775727
pa_only_mtp1_meta,early_oow,2022-10,1.2082369792909342
pa_only_mtp1_meta,early_oow,2022-11,-3.8353746050694193
pa_only_mtp1_meta,early_oow,2022-12,-2.446639112238542
pa_only_mtp1_meta,full_available,2020-01,0.5884202621962116
pa_only_mtp1_meta,full_available,2020-02,2.078628841751277
pa_only_mtp1_meta,full_available,2020-03,1.5755897611132728
pa_only_mtp1_meta,full_available,2020-04,1.8065373330028776
pa_only_mtp1_meta,full_available,2020-05,9.78510526360547
pa_only_mtp1_meta,full_available,2020-06,6.0910187120621035
pa_only_mtp1_meta,full_available,2020-07,2.9790089932530743
pa_only_mtp1_meta,full_available,2020-08,1.5394491556765866
pa_only_mtp1_meta,full_available,2020-09,-1.6714287577622788
pa_only_mtp1_meta,full_available,2020-10,3.3735115897954784
pa_only_mtp1_meta,full_available,2020-11,-2.735313465691388
pa_only_mtp1_meta,full_available,2020-12,4.12890616657453
pa_only_mtp1_meta,full_available,2021-01,1.8284786734409189
pa_only_mtp1_meta,full_available,2021-02,2.710135135172993
pa_only_mtp1_meta,full_available,2021-03,1.5751899366795552
pa_only_mtp1_meta,full_available,2021-04,-2.1508116700846003
pa_only_mtp1_meta,full_available,2021-05,-4.346054318289077
pa_only_mtp1_meta,full_available,2021-06,-0.9638902489736536
pa_only_mtp1_meta,full_available,2021-07,2.822323557289961
pa_only_mtp1_meta,full_available,2021-08,8.84076064382571
pa_only_mtp1_meta,full_available,2021-09,-8.438034864905076
pa_only_mtp1_meta,full_available,2021-10,3.769370376791737
pa_only_mtp1_meta,full_available,2021-11,-3.1846104047986934
pa_only_mtp1_meta,full_available,2021-12,1.586453646902866
pa_only_mtp1_meta,full_available,2022-01,0.36675318579259103
pa_only_mtp1_meta,full_available,2022-02,4.637458018263879
pa_only_mtp1_meta,full_available,2022-03,0.8535246887500809
pa_only_mtp1_meta,full_available,2022-04,1.2789267746535276
pa_only_mtp1_meta,full_available,2022-05,-1.8021632383159205
pa_only_mtp1_meta,full_available,2022-06,1.123348912839476
pa_only_mtp1_meta,full_available,2022-07,3.51716563201703
pa_only_mtp1_meta,full_available,2022-08,2.9965280350755488
pa_only_mtp1_meta,full_available,2022-09,3.6539027156775727
pa_only_mtp1_meta,full_available,2022-10,1.2082369792909342
pa_only_mtp1_meta,full_available,2022-11,-3.8353746050694193
pa_only_mtp1_meta,full_available,2022-12,-2.446639112238542
pa_only_mtp1_meta,full_available,2023-01,10.30130144872512
pa_only_mtp1_meta,full_available,2023-02,1.1035005479094318
pa_only_mtp1_meta,full_available,2023-03,5.187771152518193
pa_only_mtp1_meta,full_available,2023-04,3.3493425731618967
pa_only_mtp1_meta,full_available,2023-05,-0.06611734402598124
pa_only_mtp1_meta,full_available,2023-06,7.352017145944092
pa_only_mtp1_meta,full_available,2023-07,2.9212782994308255
pa_only_mtp1_meta,full_available,2023-08,1.2923582631115633
pa_only_mtp1_meta,full_available,2023-09,-2.59925755155151
pa_only_mtp1_meta,full_available,2023-10,1.109283784506777
pa_only_mtp1_meta,full_available,2023-11,-0.25378106934498357
pa_only_mtp1_meta,full_available,2023-12,-0.7925084315748667
pa_only_mtp1_meta,full_available,2024-01,6.216894047337907
pa_only_mtp1_meta,full_available,2024-02,-0.02473902160470704
pa_only_mtp1_meta,full_available,2024-03,2.4523839293528646
pa_only_mtp1_meta,full_available,2024-04,-0.4769633351186484
pa_only_mtp1_meta,full_available,2024-05,0.5900853796328215
pa_only_mtp1_meta,full_available,2024-06,-3.4804721941363708
pa_only_mtp1_meta,full_available,2024-07,-2.2072961597470218
pa_only_mtp1_meta,full_available,2024-08,3.1410002040920544
pa_only_mtp1_meta,full_available,2024-09,3.9111351271911463
pa_only_mtp1_meta,full_available,2024-10,-1.6994190349928586
pa_only_mtp1_meta,full_available,2024-11,-1.5533848961862975
pa_only_mtp1_meta,full_available,2024-12,2.193421134443169
pa_only_mtp1_meta,full_available,2025-01,-5.0038885548550835
pa_only_mtp1_meta,full_available,2025-02,-6.609311554340818
pa_only_mtp1_meta,full_available,2025-03,-0.07012225221003887
pa_only_mtp1_meta,full_available,2025-04,-0.07945612005112035
pa_only_mtp1_meta,full_available,2025-05,2.1888394911217937
pa_only_mtp1_meta,full_available,2025-06,-0.8770724379330426
pa_only_mtp1_meta,full_available,2025-07,3.691583584426762
pa_only_mtp1_meta,full_available,2025-08,4.068588909570389
pa_only_mtp1_meta,full_available,2025-09,0.7230955877645515
pa_only_mtp1_meta,full_available,2025-10,0.7817535208888857
pa_only_mtp1_meta,full_available,2025-11,9.834238762774442
pa_only_mtp1_meta,full_available,2025-12,0.3874253254114425
pa_only_mtp1_meta,full_available,2026-01,-2.020978614971641
pa_only_mtp1_meta,full_available,2026-02,3.9966123230547703
pa_only_mtp1_meta,full_available,2026-03,-1.0392790411050696
pa_only_mtp1_meta,full_available,2026-04,11.514421532569877
pa_only_mtp1_meta,insample_ref,2023-01,10.30130144872512
pa_only_mtp1_meta,insample_ref,2023-02,1.1035005479094318
pa_only_mtp1_meta,insample_ref,2023-03,5.187771152518193
pa_only_mtp1_meta,insample_ref,2023-04,3.3493425731618967
pa_only_mtp1_meta,insample_ref,2023-05,-0.06611734402598124
pa_only_mtp1_meta,insample_ref,2023-06,7.352017145944092
pa_only_mtp1_meta,insample_ref,2023-07,2.9212782994308255
pa_only_mtp1_meta,insample_ref,2023-08,1.2923582631115633
pa_only_mtp1_meta,insample_ref,2023-09,-2.59925755155151
pa_only_mtp1_meta,insample_ref,2023-10,1.109283784506777
pa_only_mtp1_meta,insample_ref,2023-11,-0.25378106934498357
pa_only_mtp1_meta,insample_ref,2023-12,-0.7925084315748667
pa_only_mtp1_meta,insample_ref,2024-01,6.216894047337907
pa_only_mtp1_meta,insample_ref,2024-02,-0.02473902160470704
pa_only_mtp1_meta,insample_ref,2024-03,2.4523839293528646
pa_only_mtp1_meta,insample_ref,2024-04,-0.4769633351186484
pa_only_mtp1_meta,insample_ref,2024-05,0.5900853796328215
pa_only_mtp1_meta,insample_ref,2024-06,-3.4804721941363708
pa_only_mtp1_meta,insample_ref,2024-07,-2.2072961597470218
pa_only_mtp1_meta,insample_ref,2024-08,3.1410002040920544
pa_only_mtp1_meta,insample_ref,2024-09,3.9111351271911463
pa_only_mtp1_meta,insample_ref,2024-10,-1.6994190349928586
pa_only_mtp1_meta,insample_ref,2024-11,-1.5533848961862975
pa_only_mtp1_meta,insample_ref,2024-12,2.193421134443169
pa_only_mtp1_meta,late_oow,2025-01,-5.0038885548550835
pa_only_mtp1_meta,late_oow,2025-02,-6.609311554340818
pa_only_mtp1_meta,late_oow,2025-03,-0.07012225221003887
pa_only_mtp1_meta,late_oow,2025-04,-0.07945612005112035
pa_only_mtp1_meta,late_oow,2025-05,2.1888394911217937
pa_only_mtp1_meta,late_oow,2025-06,-0.8770724379330426
pa_only_mtp1_meta,late_oow,2025-07,3.691583584426762
pa_only_mtp1_meta,late_oow,2025-08,4.068588909570389
pa_only_mtp1_meta,late_oow,2025-09,0.7230955877645515
pa_only_mtp1_meta,late_oow,2025-10,0.7817535208888857
pa_only_mtp1_meta,late_oow,2025-11,9.834238762774442
pa_only_mtp1_meta,late_oow,2025-12,0.3874253254114425
pa_only_mtp1_meta,late_oow,2026-01,-2.020978614971641
pa_only_mtp1_meta,late_oow,2026-02,3.9966123230547703
pa_only_mtp1_meta,late_oow,2026-03,-1.0392790411050696
pa_only_mtp1_meta,late_oow,2026-04,11.514421532569877
