candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,2,,b85cd17b31c8,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.0408,0.0484,63,63,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,3,,5b827c211f27,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.0401,0.0479,63,63,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,5,,7bf367165df0,1b8746fac1c3,bc68f95fbd6a,True,True,0.0,0.0,0.0446,0.052,101,101,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,1,,6e22b760c85a,7622e4ca1e38,94a59f2614f2,True,False,0.0,0.1888,0.013,0.208,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,2,,62fbda15a563,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.002,0.0084,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,3,,60187410e699,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.002,0.008,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,5,,95011964974f,7622e4ca1e38,94a59f2614f2,True,True,0.0,0.0,0.002,0.0079,159,159,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_001,rsi_failure_swing,1,,51c40b4ba450,3cb11ee223a9,f7c194c610f8,False,False,8.6835,0.2181,0.015,8.9235,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_002,rsi_failure_swing,2,,77c1f419f6c8,3cb11ee223a9,f7c194c610f8,True,True,0.0,0.0,0.0038,0.0104,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_003,rsi_failure_swing,3,,6da9f86912ef,3cb11ee223a9,f7c194c610f8,True,True,0.0,0.0,0.0037,0.0105,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_005,rsi_failure_swing,5,,795e05e2e387,3cb11ee223a9,f145f0c46eab,True,False,0.0,0.2157,0.003,0.225,152,152,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,1,,91f0c61a4679,88486246f81a,928fa66eee73,False,False,8.4221,0.1672,0.0142,8.6102,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,2,,9d6e4d36688a,88486246f81a,928fa66eee73,True,True,0.0,0.0,0.0033,0.0096,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,3,,2349aa668218,88486246f81a,ee0373f6e123,True,False,0.0,0.1651,0.0032,0.1746,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,4,,6147d8482108,88486246f81a,291dd8082c36,True,False,0.0,0.1593,0.0036,0.1693,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,1,,8cbf15a078c3,fd9ef28794b0,ef9331a63436,False,False,10.5785,0.1714,0.0125,10.7689,497,497,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,2,,87fc0a50b97e,fd9ef28794b0,40f6342dfebc,True,False,0.0,0.1704,0.0021,0.1791,496,496,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,3,,c2befe48c8df,fd9ef28794b0,ef9331a63436,True,True,0.0,0.0,0.0019,0.0083,497,497,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,4,,9119ffbbbeeb,fd9ef28794b0,cc6f21b0a188,True,False,0.0,0.1608,0.0023,0.1695,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,1,,e47b424d7da8,7def366514de,a53008f08fc6,True,False,0.0,0.1592,0.0128,0.1785,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,2,,c6171730e641,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0019,0.0086,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,3,,2c498ea2300d,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0019,0.0077,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,4,,38752f58ff64,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.002,0.0079,198,198,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,1,,8313ffde0412,7def366514de,36cf9f667a75,True,False,0.0,0.1531,0.0127,0.1716,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,2,,d7a5730b7a37,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.0019,0.0076,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,3,,158687de36e3,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.002,0.0076,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,5,,3d7061b51d10,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.002,0.0079,164,164,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
