path,bytes,mb
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=11\data.parquet,329479,0.314216
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2021\month=12\data.parquet,337122,0.321505
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=01\data.parquet,369389,0.352277
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=02\data.parquet,340760,0.324974
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=03\data.parquet,412876,0.393749
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=04\data.parquet,357809,0.341233
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=05\data.parquet,373461,0.35616
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=06\data.parquet,360103,0.343421
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=07\data.parquet,346738,0.330675
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=08\data.parquet,386294,0.368399
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=09\data.parquet,363024,0.346207
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=10\data.parquet,349385,0.3332
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=11\data.parquet,348746,0.33259
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2022\month=12\data.parquet,356619,0.340098
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=01\data.parquet,344409,0.328454
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=02\data.parquet,310689,0.296296
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=03\data.parquet,390374,0.37229
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=04\data.parquet,292629,0.279073
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=05\data.parquet,372468,0.355213
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=06\data.parquet,340569,0.324792
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=07\data.parquet,319816,0.305
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=08\data.parquet,380155,0.362544
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=09\data.parquet,326003,0.310901
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=10\data.parquet,371679,0.354461
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=11\data.parquet,339911,0.324164
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2023\month=12\data.parquet,334714,0.319208
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=01\data.parquet,356326,0.339819
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=02\data.parquet,321925,0.307012
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=03\data.parquet,315871,0.301238
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=04\data.parquet,371549,0.354337
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=05\data.parquet,366908,0.349911
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=06\data.parquet,315932,0.301296
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=07\data.parquet,374237,0.3569
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=08\data.parquet,382872,0.365135
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=09\data.parquet,345878,0.329855
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=10\data.parquet,371403,0.354198
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=11\data.parquet,324782,0.309736
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2024\month=12\data.parquet,336173,0.3206
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=01\data.parquet,337426,0.321795
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=02\data.parquet,324875,0.309825
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=03\data.parquet,367424,0.350403
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=04\data.parquet,390647,0.37255
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=05\data.parquet,352888,0.33654
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=06\data.parquet,332207,0.316817
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=07\data.parquet,352789,0.336446
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=08\data.parquet,346580,0.330524
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=09\data.parquet,359625,0.342965
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=10\data.parquet,387274,0.369333
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=11\data.parquet,336122,0.320551
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2025\month=12\data.parquet,352134,0.335821
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2026\month=01\data.parquet,335548,0.320004
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2026\month=02\data.parquet,325774,0.310682
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2026\month=03\data.parquet,395323,0.377009
data\raw\ibkr\equity\bars_1min\symbol=QQQ\year=2026\month=04\data.parquet,383764,0.365986
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=01\data.parquet,320857,0.305993
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=02\data.parquet,326914,0.311769
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=03\data.parquet,426632,0.406868
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=04\data.parquet,370429,0.353269
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=05\data.parquet,339546,0.323816
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=06\data.parquet,361245,0.34451
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=07\data.parquet,347537,0.331437
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=08\data.parquet,331175,0.315833
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=09\data.parquet,358649,0.342034
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=10\data.parquet,370989,0.353803
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=11\data.parquet,326965,0.311818
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2020\month=12\data.parquet,322157,0.307233
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=01\data.parquet,306107,0.291926
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=02\data.parquet,303203,0.289157
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=03\data.parquet,374637,0.357282
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=04\data.parquet,330761,0.315438
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=05\data.parquet,320985,0.306115
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=06\data.parquet,337368,0.321739
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=07\data.parquet,332993,0.317567
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=08\data.parquet,345464,0.32946
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=09\data.parquet,344332,0.328381
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=10\data.parquet,353568,0.337189
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=11\data.parquet,323179,0.308208
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2021\month=12\data.parquet,371379,0.354175
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2022\month=01\data.parquet,364954,0.348047
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2022\month=02\data.parquet,339771,0.324031
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2022\month=03\data.parquet,356407,0.339896
data\raw\ibkr\equity\bars_1min\symbol=SPY\year=2026\month=04\data.parquet,77168,0.073593
