candidate_yaml,candidate_id,strategy,warning,candidate_rank,candidate_score,n_signals,n_long_signals,n_short_signals,first_signal_ts,last_signal_ts,pure_signal_hash,signal_hash,behavior_hash_quality,stop_target_hash,reason_hash,total_unique_timestamps,mean_gap_minutes,feature_key_short,context_key_short,status,error
FAILED_ORB_001.yaml,FAILED_ORB_001,failed_orb,,1,1.0400607498342544,221,221,0,2023-01-04 15:45:00+00:00,2024-12-31 14:46:00+00:00,bcae7ccd22b31be8d6923d3c60e50cd539672553a76ca3beeaa44cce6bc8c88e,a4a43e6f4cc58c111584e44d97fc715f3c55b4c6ea3e4f8ce5bb7928373e5761,strong,7918f02e112d756ec9df012d59832e5e47be7f445c457d57dd23a88d9a0e34db,e52287edcd957b80,221,4758.277272727273,"[[""orb_open_minutes"", 5], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_win...","[""failed_orb_ctx"", 1, 5, ""atr_like_15""]",ok,
FAILED_ORB_002.yaml,FAILED_ORB_002,failed_orb,,2,1.0400607498342544,221,221,0,2023-01-04 15:45:00+00:00,2024-12-31 14:46:00+00:00,bcae7ccd22b31be8d6923d3c60e50cd539672553a76ca3beeaa44cce6bc8c88e,a4a43e6f4cc58c111584e44d97fc715f3c55b4c6ea3e4f8ce5bb7928373e5761,strong,7918f02e112d756ec9df012d59832e5e47be7f445c457d57dd23a88d9a0e34db,e52287edcd957b80,221,4758.277272727273,"[[""orb_open_minutes"", 5], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_win...","[""failed_orb_ctx"", 1, 5, ""atr_like_15""]",ok,
FAILED_ORB_003.yaml,FAILED_ORB_003,failed_orb,,3,1.021728431910235,223,223,0,2023-01-04 15:45:00+00:00,2024-12-31 14:46:00+00:00,cf4b80e0ff5e30641abf88f6fd03422496baebac9f64ad535c91e3211569425d,00c16b625ae79026785c2b62f67e75dbea6374cc398941ba0257bc29c1259c41,strong,fc79c8562980aa79b62d0275adf1e70bbb42e5647b2e0bd2a4572e92943e0526,e52287edcd957b80,223,4715.40990990991,"[[""orb_open_minutes"", 5], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_win...","[""failed_orb_ctx"", 1, 5, ""atr_like_15""]",ok,
FAILED_ORB_004.yaml,FAILED_ORB_004,failed_orb,,4,1.021728431910235,223,223,0,2023-01-04 15:45:00+00:00,2024-12-31 14:46:00+00:00,cf4b80e0ff5e30641abf88f6fd03422496baebac9f64ad535c91e3211569425d,00c16b625ae79026785c2b62f67e75dbea6374cc398941ba0257bc29c1259c41,strong,fc79c8562980aa79b62d0275adf1e70bbb42e5647b2e0bd2a4572e92943e0526,e52287edcd957b80,223,4715.40990990991,"[[""orb_open_minutes"", 5], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_win...","[""failed_orb_ctx"", 1, 5, ""atr_like_15""]",ok,
FAILED_ORB_005.yaml,FAILED_ORB_005,failed_orb,,5,1.007691017082465,202,202,0,2023-01-05 14:55:00+00:00,2024-12-31 14:46:00+00:00,fc448ae6417a667ebd761d052f8c02f8028eeed34d65c16fb89a0ea4b7c0a15a,3658e43ab0c33d36839e5e398bf2ad4e1e3ffb75c4ab2f3d92c45ce63aadd908,strong,62c639ffb8a2cf2c7374bb97a6dcd99560df3d27713a1d97d25a38b8e3213daf,e52287edcd957b80,202,5201.149253731343,"[[""orb_open_minutes"", 5], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_win...","[""failed_orb_ctx"", 1, 5, ""atr_like_15""]",ok,
GAP_ACCEPTANCE_FAILURE_001.yaml,GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,,1,1.6686727496058338,129,129,0,2023-01-05 14:55:00+00:00,2024-12-30 14:50:00+00:00,48e5eff535a02db377552f172c980d2889c90fc8c92e1d1dfa6411957d41e8d6,84abd6f6953ec63f7a64596673cb4c350154162afbfa73d813063e9568730085,strong,d0088de0726812c77e5a9afadcee6e36f929106e511dcf8752b02ad84e306180,4508970db73762fb,129,8156.2109375,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""gap_af_ctx"", ""gap_failure"", 10, ""atr_like_15""]",ok,
GAP_ACCEPTANCE_FAILURE_002.yaml,GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,,2,1.6686727496058338,129,129,0,2023-01-05 14:55:00+00:00,2024-12-30 14:50:00+00:00,48e5eff535a02db377552f172c980d2889c90fc8c92e1d1dfa6411957d41e8d6,84abd6f6953ec63f7a64596673cb4c350154162afbfa73d813063e9568730085,strong,d0088de0726812c77e5a9afadcee6e36f929106e511dcf8752b02ad84e306180,4508970db73762fb,129,8156.2109375,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""gap_af_ctx"", ""gap_failure"", 10, ""atr_like_15""]",ok,
GAP_ACCEPTANCE_FAILURE_003.yaml,GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,,3,1.6686727496058338,129,129,0,2023-01-05 14:55:00+00:00,2024-12-30 14:50:00+00:00,48e5eff535a02db377552f172c980d2889c90fc8c92e1d1dfa6411957d41e8d6,84abd6f6953ec63f7a64596673cb4c350154162afbfa73d813063e9568730085,strong,d0088de0726812c77e5a9afadcee6e36f929106e511dcf8752b02ad84e306180,4508970db73762fb,129,8156.2109375,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""gap_af_ctx"", ""gap_failure"", 10, ""atr_like_15""]",ok,
GAP_ACCEPTANCE_FAILURE_004.yaml,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,,4,1.6686727496058338,129,129,0,2023-01-05 14:55:00+00:00,2024-12-30 14:50:00+00:00,48e5eff535a02db377552f172c980d2889c90fc8c92e1d1dfa6411957d41e8d6,84abd6f6953ec63f7a64596673cb4c350154162afbfa73d813063e9568730085,strong,d0088de0726812c77e5a9afadcee6e36f929106e511dcf8752b02ad84e306180,4508970db73762fb,129,8156.2109375,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""gap_af_ctx"", ""gap_failure"", 10, ""atr_like_15""]",ok,
GAP_ACCEPTANCE_FAILURE_005.yaml,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,,5,1.5974061926378058,129,129,0,2023-01-05 14:55:00+00:00,2024-12-30 14:50:00+00:00,48e5eff535a02db377552f172c980d2889c90fc8c92e1d1dfa6411957d41e8d6,84abd6f6953ec63f7a64596673cb4c350154162afbfa73d813063e9568730085,strong,d0088de0726812c77e5a9afadcee6e36f929106e511dcf8752b02ad84e306180,4508970db73762fb,129,8156.2109375,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30, 60]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""gap_af_ctx"", ""gap_failure"", 10, ""atr_like_15""]",ok,
MACD_MOMENTUM_TURN_001.yaml,MACD_MOMENTUM_TURN_001,macd_momentum_turn,,1,0.7906978731530887,497,497,0,2023-01-03 15:56:00+00:00,2024-12-31 15:51:00+00:00,f547208b4170f0911dd26f431519fd79e5206c42e1217d280cc555d318980271,f47cbdcce16b9c6f226cbc26d81fe4eba61642e80ebcc414a8057373bb6fee59,strong,772f1a863bbbf9939e5a0a2b0df9748ee3d5b012046ab6b0cd8e61862b3d9d76,6c031dc82e7160e1,497,2113.5383064516127,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(20,), sma_windows=(), rsi_windows=(), macd_tuples=((8, 21, 9), (8, 26, 9), (12, 21, 9), (12, 26...","[""macd_mom_ctx"", 12, 21, 9, 20, ""atr_like_20""]",ok,
MACD_MOMENTUM_TURN_002.yaml,MACD_MOMENTUM_TURN_002,macd_momentum_turn,,2,0.7535438696662039,501,501,0,2023-01-03 15:47:00+00:00,2024-12-31 16:44:00+00:00,b515097ac211f3cfd8cd5e058081c6ac5de7f18ea312a4e5d849d44a42b3a0f8,8f978c0b149b7443d3659e6a61365eb5c79512795913593a68c543aeff4d1ebf,strong,dbd28bf489bac8781319348e5f6bd679412ca0be0eab38fa89f72d42a996bebe,6c031dc82e7160e1,501,2096.754,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(20,), sma_windows=(), rsi_windows=(), macd_tuples=((8, 21, 9), (8, 26, 9), (12, 21, 9), (12, 26...","[""macd_mom_ctx"", 8, 26, 9, 20, ""atr_like_20""]",ok,
MACD_MOMENTUM_TURN_003.yaml,MACD_MOMENTUM_TURN_003,macd_momentum_turn,,3,0.6224092986229277,501,501,0,2023-01-03 15:49:00+00:00,2024-12-31 16:45:00+00:00,3babfc60b584c93cbdb5f255d263fbdeb52ca5902197a1fe9a7ed8cb35b0a760,4553e25842e096857eff57611c30f4241c1ca004ff75c63bb6040e5c78808c24,strong,5eccb83fa72157bfa32764520f0c44f0270aee4cc258b9f11fac92a83fa7ac7c,6c031dc82e7160e1,501,2096.752,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(20,), sma_windows=(), rsi_windows=(), macd_tuples=((8, 21, 9), (8, 26, 9), (12, 21, 9), (12, 26...","[""macd_mom_ctx"", 12, 26, 9, 20, ""atr_like_20""]",ok,
MULTI_DAY_LEVEL_TRAP_001.yaml,MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,,1,1.2852484905258814,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,097c094c679ffaa9ea7f1f6a9479040f6c0c648dce5a3c1e8efe8a2490510f70,bf2e8b47427de7e9d5d047b4319750ece811541a454d90b15dba92f8280cc096,moderate,459c59aba515bdd1e5601c7a3125ead443b1358fdd43d1d8669121fe77d7b611,53b595e1f70bde1f,48,22245.893617021276,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""multi_day_trap_ctx"", ""prior_5day_low"", 3, 0.1, ""atr_like_20""]",ok,
MULTI_DAY_LEVEL_TRAP_002.yaml,MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,,2,1.2127432148896689,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,73fdf284675bc1efaf6f02c2a9e8bc8113df19fb7f9dfe4943f80475947db0f3,33994247550bc5f5ab2fd6cf759a2073bde6c053955002d8a218dfaa4c368516,moderate,06c15843b1cd342441737ec21ac23c3ca2992025f110207818fac5a7b29cba80,53b595e1f70bde1f,48,22245.893617021276,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""multi_day_trap_ctx"", ""prior_5day_low"", 3, 0.1, ""atr_like_20""]",ok,
MULTI_DAY_LEVEL_TRAP_003.yaml,MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,,3,1.1771613898838436,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,097c094c679ffaa9ea7f1f6a9479040f6c0c648dce5a3c1e8efe8a2490510f70,3105f2f713eebd38528886297857e5e1c7801555ded579da731cf6296867b36a,moderate,993fb89e68d724071007819c1b75d6c0704c95046a0ef6ca18195e4b29cc8a6a,53b595e1f70bde1f,48,22245.893617021276,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""multi_day_trap_ctx"", ""prior_5day_low"", 3, 0.1, ""atr_like_20""]",ok,
MULTI_DAY_LEVEL_TRAP_004.yaml,MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,,4,1.1361128652609442,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,097c094c679ffaa9ea7f1f6a9479040f6c0c648dce5a3c1e8efe8a2490510f70,19655d79a694289ba0e85252cc51d7d5fde44161bb8093e9159273a9bbc8a6c3,moderate,40c4ec6d8db5fe8744c15d02b954a5a1ab5805de4b21b541f179b2fb4f93ae56,53b595e1f70bde1f,48,22245.893617021276,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""multi_day_trap_ctx"", ""prior_5day_low"", 3, 0.1, ""atr_like_20""]",ok,
MULTI_DAY_LEVEL_TRAP_005.yaml,MULTI_DAY_LEVEL_TRAP_005,multi_day_level_trap,,5,1.0995754575447985,48,48,0,2023-01-05 15:37:00+00:00,2024-12-31 17:34:00+00:00,73fdf284675bc1efaf6f02c2a9e8bc8113df19fb7f9dfe4943f80475947db0f3,853c25234498b0bea94fd1e3fa568773b8aff5c71280071216f589f8a7707dd6,moderate,266c3b6db98fa384febe1c21fdef2ba71ffad0e395286b9b00972bc04fdbb567,53b595e1f70bde1f,48,22245.893617021276,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""multi_day_trap_ctx"", ""prior_5day_low"", 3, 0.1, ""atr_like_20""]",ok,
