profile_id,window,overlay_id,candidate_id,ambiguity_policy,trades,eligible_trades,changed_exit_count,changed_exit_pct,total_r_clone,total_r_overlay,delta_total_r_vs_clone,PF_R_clone,PF_R_overlay,maxDD_proxy_clone,maxDD_proxy_overlay,worst_month_clone,worst_month_overlay,worst_quarter_clone,worst_quarter_overlay,2025Q1_clone,2025Q1_overlay,2022Q4_clone,2022Q4_overlay,2023Q3_clone,2023Q3_overlay,ambiguous_count,ambiguous_pct,weak_period_delta_r,label
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars_contextual,PA_BUY_SELL_CLOSE_TREND_003,stop_first,1,0,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars_contextual,PA_BUY_SELL_CLOSE_TREND_003,target_first,1,0,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr_contextual,PA_BUY_SELL_CLOSE_TREND_003,skip_ambiguous,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr_contextual,PA_BUY_SELL_CLOSE_TREND_003,stop_first,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr_contextual,PA_BUY_SELL_CLOSE_TREND_003,target_first,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap_contextual,PA_BUY_SELL_CLOSE_TREND_003,skip_ambiguous,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap_contextual,PA_BUY_SELL_CLOSE_TREND_003,stop_first,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap_contextual,PA_BUY_SELL_CLOSE_TREND_003,target_first,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,PA_BUY_SELL_CLOSE_TREND_003,skip_ambiguous,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,PA_BUY_SELL_CLOSE_TREND_003,stop_first,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R_contextual,PA_BUY_SELL_CLOSE_TREND_003,target_first,1,1,1,1.0,0.10000000000002274,0.07843137254905973,-0.02156862745096301,inf,inf,0.0,0.0,0.10000000000002274,0.07843137254905973,0.10000000000002274,0.07843137254905973,,,,,,,0,0.0,,OVERLAY_V2_NO_IMPROVEMENT
