profile_id,window,quarter,candidate_id,total_r
pa_gap_mtp2_meta,full_available,2025Q2,GAP_ACCEPTANCE_FAILURE_001,-0.5509420956045115
pa_gap_mtp2_meta,full_available,2025Q2,PA_BUY_SELL_CLOSE_TREND_003,0.1219008385003797
pa_gap_mtp2_meta,full_available,2025Q3,GAP_ACCEPTANCE_FAILURE_001,1.174357035308033
pa_gap_mtp2_meta,full_available,2025Q3,PA_BUY_SELL_CLOSE_TREND_003,6.7425273410209545
pa_gap_mtp2_meta,full_available,2025Q4,GAP_ACCEPTANCE_FAILURE_001,-9.14722491754202
pa_gap_mtp2_meta,full_available,2025Q4,PA_BUY_SELL_CLOSE_TREND_003,11.00341760907477
pa_gap_mtp2_meta,full_available,2026Q1,GAP_ACCEPTANCE_FAILURE_001,4.579689312704374
pa_gap_mtp2_meta,full_available,2026Q1,PA_BUY_SELL_CLOSE_TREND_003,-0.3267932799273998
pa_gap_mtp2_meta,full_available,2026Q2,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
pa_gap_mtp2_meta,full_available,2026Q2,PA_BUY_SELL_CLOSE_TREND_003,11.157575059540822
pa_gap_mtp2_meta,insample_ref,2023Q1,GAP_ACCEPTANCE_FAILURE_001,5.965268010476458
pa_gap_mtp2_meta,insample_ref,2023Q1,PA_BUY_SELL_CLOSE_TREND_003,15.858761863306308
pa_gap_mtp2_meta,insample_ref,2023Q2,GAP_ACCEPTANCE_FAILURE_001,1.8223205494823975
pa_gap_mtp2_meta,insample_ref,2023Q2,PA_BUY_SELL_CLOSE_TREND_003,9.56801548432367
pa_gap_mtp2_meta,insample_ref,2023Q3,GAP_ACCEPTANCE_FAILURE_001,-3.101120382708813
pa_gap_mtp2_meta,insample_ref,2023Q3,PA_BUY_SELL_CLOSE_TREND_003,0.45920659719778656
pa_gap_mtp2_meta,insample_ref,2023Q4,GAP_ACCEPTANCE_FAILURE_001,7.525405951498211
pa_gap_mtp2_meta,insample_ref,2023Q4,PA_BUY_SELL_CLOSE_TREND_003,-0.1358008971359932
pa_gap_mtp2_meta,insample_ref,2024Q1,GAP_ACCEPTANCE_FAILURE_001,-2.5466107714823116
pa_gap_mtp2_meta,insample_ref,2024Q1,PA_BUY_SELL_CLOSE_TREND_003,6.870289018650722
pa_gap_mtp2_meta,insample_ref,2024Q2,GAP_ACCEPTANCE_FAILURE_001,3.8339818071881533
pa_gap_mtp2_meta,insample_ref,2024Q2,PA_BUY_SELL_CLOSE_TREND_003,-3.3673501496221974
pa_gap_mtp2_meta,insample_ref,2024Q3,GAP_ACCEPTANCE_FAILURE_001,5.0854017231516675
pa_gap_mtp2_meta,insample_ref,2024Q3,PA_BUY_SELL_CLOSE_TREND_003,4.612474026307964
pa_gap_mtp2_meta,insample_ref,2024Q4,GAP_ACCEPTANCE_FAILURE_001,1.4164374956705872
pa_gap_mtp2_meta,insample_ref,2024Q4,PA_BUY_SELL_CLOSE_TREND_003,-1.5950970824502912
pa_gap_mtp2_meta,late_oow,2025Q1,GAP_ACCEPTANCE_FAILURE_001,3.125424337608717
pa_gap_mtp2_meta,late_oow,2025Q1,PA_BUY_SELL_CLOSE_TREND_003,-11.23842988828768
pa_gap_mtp2_meta,late_oow,2025Q2,GAP_ACCEPTANCE_FAILURE_001,-0.5509420956045115
pa_gap_mtp2_meta,late_oow,2025Q2,PA_BUY_SELL_CLOSE_TREND_003,0.1219008385003797
pa_gap_mtp2_meta,late_oow,2025Q3,GAP_ACCEPTANCE_FAILURE_001,1.174357035308033
pa_gap_mtp2_meta,late_oow,2025Q3,PA_BUY_SELL_CLOSE_TREND_003,6.7425273410209545
pa_gap_mtp2_meta,late_oow,2025Q4,GAP_ACCEPTANCE_FAILURE_001,-9.14722491754202
pa_gap_mtp2_meta,late_oow,2025Q4,PA_BUY_SELL_CLOSE_TREND_003,11.00341760907477
pa_gap_mtp2_meta,late_oow,2026Q1,GAP_ACCEPTANCE_FAILURE_001,4.579689312704374
pa_gap_mtp2_meta,late_oow,2026Q1,PA_BUY_SELL_CLOSE_TREND_003,-0.3267932799273998
pa_gap_mtp2_meta,late_oow,2026Q2,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
pa_gap_mtp2_meta,late_oow,2026Q2,PA_BUY_SELL_CLOSE_TREND_003,11.157575059540822
