unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
21,21,363,opening_family,2,1,-1.5,15,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
22,22,364,opening_family,2,1,-1.5,15,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
23,23,365,opening_family,2,1,-1.5,30,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
24,24,366,opening_family,2,1,-1.5,30,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
25,25,367,opening_family,2,1,-2.0,0,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
26,26,368,opening_family,2,1,-2.0,0,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
27,27,369,opening_family,2,1,-2.0,15,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
28,28,370,opening_family,2,1,-2.0,15,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
29,29,371,opening_family,2,1,-2.0,30,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
30,30,372,opening_family,2,1,-2.0,30,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
31,31,373,opening_family,2,1,-3.0,0,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
32,32,374,opening_family,2,1,-3.0,0,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
33,33,375,opening_family,2,1,-3.0,15,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
34,34,376,opening_family,2,1,-3.0,15,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
35,35,377,opening_family,2,1,-3.0,30,metadata_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
36,36,378,opening_family,2,1,-3.0,30,score_adjusted_priority,4,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 158, ""lower_priority_conflict"": 1060, ""wrong_time_window"": 112}"
37,37,433,opening_family,3,1,-1.5,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
38,38,434,opening_family,3,1,-1.5,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
39,39,435,opening_family,3,1,-1.5,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
40,40,436,opening_family,3,1,-1.5,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
41,41,437,opening_family,3,1,-1.5,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
42,42,438,opening_family,3,1,-1.5,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
43,43,439,opening_family,3,1,-2.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
44,44,440,opening_family,3,1,-2.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
45,45,441,opening_family,3,1,-2.0,15,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
46,46,442,opening_family,3,1,-2.0,15,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
47,47,443,opening_family,3,1,-2.0,30,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
48,48,444,opening_family,3,1,-2.0,30,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
49,49,445,opening_family,3,1,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
50,50,446,opening_family,3,1,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003""]",986,42.32072645927205,1.133141335914839,-18.99433096392136,21.55375253549696,-3.5034314486492173,"{""failed_orb"": 698, ""gap_acceptance_failure"": 288}","{""failed_orb"": 27.28809680200782, ""gap_acceptance_failure"": 15.032629657264234}","{""existing_position"": 239, ""lower_priority_conflict"": 2102, ""wrong_time_window"": 168}"
