unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
24,24,24,volatility_breakout_tuned,2,1,-2.0,15,score_adjusted_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
25,25,25,volatility_breakout_tuned,2,2,-1.5,0,metadata_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
26,26,26,volatility_breakout_tuned,2,2,-1.5,0,score_adjusted_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
27,27,27,volatility_breakout_tuned,2,2,-1.5,15,metadata_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
28,28,28,volatility_breakout_tuned,2,2,-1.5,15,score_adjusted_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
29,29,29,volatility_breakout_tuned,2,2,-2.0,0,metadata_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
30,30,30,volatility_breakout_tuned,2,2,-2.0,0,score_adjusted_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
31,31,31,volatility_breakout_tuned,2,2,-2.0,15,metadata_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
32,32,32,volatility_breakout_tuned,2,2,-2.0,15,score_adjusted_priority,2,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""lower_priority_conflict"": 376}"
33,33,33,volatility_breakout_tuned,3,1,-1.5,0,metadata_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
34,34,34,volatility_breakout_tuned,3,1,-1.5,0,score_adjusted_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
35,35,35,volatility_breakout_tuned,3,1,-1.5,15,metadata_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
36,36,36,volatility_breakout_tuned,3,1,-1.5,15,score_adjusted_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
37,37,37,volatility_breakout_tuned,3,1,-2.0,0,metadata_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
38,38,38,volatility_breakout_tuned,3,1,-2.0,0,score_adjusted_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
39,39,39,volatility_breakout_tuned,3,1,-2.0,15,metadata_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
40,40,40,volatility_breakout_tuned,3,1,-2.0,15,score_adjusted_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",376,35.417505918706176,1.1129299395025425,-16.81729446768634,15.063829787234043,0.5246098644653104,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 35.417505918706176}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
41,41,49,volatility_breakout_tuned,5,1,-1.5,0,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",376,33.41255202812363,1.10967997660246,-16.82123186800532,15.08244680851064,0.491148854175644,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 33.41255202812363}","{""existing_position"": 74, ""lower_priority_conflict"": 1293}"
42,42,50,volatility_breakout_tuned,5,1,-1.5,0,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",376,33.41255202812363,1.10967997660246,-16.82123186800532,15.08244680851064,0.491148854175644,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 33.41255202812363}","{""existing_position"": 74, ""lower_priority_conflict"": 1293}"
43,43,51,volatility_breakout_tuned,5,1,-1.5,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",376,33.41255202812363,1.10967997660246,-16.82123186800532,15.08244680851064,0.491148854175644,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 33.41255202812363}","{""existing_position"": 74, ""lower_priority_conflict"": 1293}"
44,44,52,volatility_breakout_tuned,5,1,-1.5,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",376,33.41255202812363,1.10967997660246,-16.82123186800532,15.08244680851064,0.491148854175644,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 33.41255202812363}","{""existing_position"": 74, ""lower_priority_conflict"": 1293}"
45,45,53,volatility_breakout_tuned,5,1,-2.0,0,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",376,33.41255202812363,1.10967997660246,-16.82123186800532,15.08244680851064,0.491148854175644,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 33.41255202812363}","{""existing_position"": 74, ""lower_priority_conflict"": 1293}"
46,46,54,volatility_breakout_tuned,5,1,-2.0,0,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",376,33.41255202812363,1.10967997660246,-16.82123186800532,15.08244680851064,0.491148854175644,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 33.41255202812363}","{""existing_position"": 74, ""lower_priority_conflict"": 1293}"
47,47,55,volatility_breakout_tuned,5,1,-2.0,15,metadata_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",376,33.41255202812363,1.10967997660246,-16.82123186800532,15.08244680851064,0.491148854175644,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 33.41255202812363}","{""existing_position"": 74, ""lower_priority_conflict"": 1293}"
48,48,56,volatility_breakout_tuned,5,1,-2.0,15,score_adjusted_priority,5,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003"", ""BOLLINGER_SQUEEZE_BREAKOUT_004"", ""BOLLINGER_SQUEEZE_BREAKOUT_005""]",376,33.41255202812363,1.10967997660246,-16.82123186800532,15.08244680851064,0.491148854175644,"{""bollinger_squeeze_breakout"": 376}","{""bollinger_squeeze_breakout"": 33.41255202812363}","{""existing_position"": 74, ""lower_priority_conflict"": 1293}"
49,49,41,volatility_breakout_tuned,3,2,-1.5,0,metadata_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",408,30.27310650838607,1.0788925259525763,-17.608898673135315,15.022058823529411,0.3497001045607786,"{""bollinger_squeeze_breakout"": 408}","{""bollinger_squeeze_breakout"": 30.27310650838607}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
50,50,42,volatility_breakout_tuned,3,2,-1.5,0,score_adjusted_priority,3,"[""BOLLINGER_SQUEEZE_BREAKOUT_001"", ""BOLLINGER_SQUEEZE_BREAKOUT_002"", ""BOLLINGER_SQUEEZE_BREAKOUT_003""]",408,30.27310650838607,1.0788925259525763,-17.608898673135315,15.022058823529411,0.3497001045607786,"{""bollinger_squeeze_breakout"": 408}","{""bollinger_squeeze_breakout"": 30.27310650838607}","{""existing_position"": 21, ""lower_priority_conflict"": 686}"
