system_id,fold_id,period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
full_history_opening_pair,y2023,2023-03,15,1.219281518931003,0.2025000000001569,1.032556270096489,1.1846770835202491,-3.5287676337912126,0.5333333333333333,0.0812854345954001,0.2153846153846894
full_history_opening_pair,y2023,2023-04,14,0.0346978180970098,0.3125000000000568,1.0528764805414657,1.004267188987271,-3.059318192121075,0.4285714285714285,0.0024784155783578,-1.008413461538454
full_history_opening_pair,y2023,2023-05,16,-7.306817760231828,-4.337499999999693,0.3847517730496651,0.3595298984629103,-7.306817760231827,0.25,-0.4566761100144892,-1.0160092213114609
full_history_opening_pair,y2023,2023-06,13,5.524527775465601,5.082500000000096,2.022635814889373,2.0910344137213293,-2.018363357073018,0.6153846153846154,0.4249636750358154,1.243710691823896
full_history_opening_pair,y2023,2023-07,14,1.7400352491085522,0.9900000000004638,1.2487437185930943,1.3456701811227592,-3.69066474519195,0.5714285714285714,0.1242882320791823,0.1916666666667152
full_history_opening_pair,y2023,2023-08,10,1.2046132372958396,2.040000000000248,1.4425162689805406,1.2380470023416217,-2.025757575757552,0.5,0.1204613237295839,-0.2264441287878552
full_history_opening_pair,y2023,2023-09,12,-3.1176439387291888,-2.4274999999998386,0.5792894280762748,0.5743063755057003,-4.826337818530917,0.25,-0.2598036615607657,-1.0095670140136457
full_history_opening_pair,y2023,2023-10,14,2.7103303466128748,3.5725000000001046,1.7074257425742845,1.4042856640034385,-4.06650134066603,0.5,0.1935950247580624,0.3158152734778167
full_history_opening_pair,y2023,2023-11,9,4.555862857588207,2.9400000000000546,2.539267015706906,2.4933082464578384,-1.022727272727252,0.6666666666666666,0.5062069841764675,1.2282608695652388
full_history_opening_pair,y2023,2023-12,8,4.023842980906975,3.432499999999891,3.933760683760693,2.977506650143812,-1.0178571428571266,0.75,0.5029803726133718,0.8820251937984764
full_history_opening_pair,y2024,2024-01,13,-1.5613331857562442,0.8750000000001137,1.1927312775330663,0.7806026204565931,-4.392067015959864,0.4615384615384615,-0.1201025527504803,-1.0107526881720332
full_history_opening_pair,y2024,2024-02,10,-0.345729296179337,0.5350000000001955,1.1393229166667205,0.9317748626060902,-2.0299999999999736,0.5,-0.0345729296179337,-0.4355517070756987
full_history_opening_pair,y2024,2024-03,12,-5.771535030676245,-4.449999999999875,0.4492574257425809,0.367548715879921,-7.261731109107626,0.25,-0.4809612525563537,-1.0090225563909692
full_history_opening_pair,y2024,2024-04,16,-7.470293738752989,-5.559999999999661,0.4527559055118304,0.3854453904616987,-9.183859356609668,0.25,-0.4668933586720618,-1.0106014953688112
full_history_opening_pair,y2024,2024-05,12,2.7899551288155893,2.3800000000000523,1.6959064327485616,1.548786859457769,-2.023074894514747,0.5833333333333334,0.2324962607346324,0.600000000000072
full_history_opening_pair,y2024,2024-06,14,1.0348997487522549,1.5700000000002774,1.3210633946830916,1.1357366918215122,-3.543537386121264,0.4285714285714285,0.073921410625161,-0.7546296296296063
full_history_opening_pair,y2024,2024-07,9,-0.8257505828175808,-2.519999999999868,0.5827814569536578,0.836269112228451,-4.033439298690836,0.4444444444444444,-0.0917500647575089,-1.0067114093959673
full_history_opening_pair,y2024,2024-08,13,10.69254569301255,20.89250000000021,11.342821782178415,6.237899560332534,-1.0135135135135016,0.7692307692307693,0.8225035148471191,1.2483164983165025
full_history_opening_pair,y2024,2024-09,12,-2.8775009466923365,1.3775000000000546,1.1929271708683584,0.6447721597222924,-5.07484380396866,0.3333333333333333,-0.2397917455576947,-1.0090090090090007
full_history_opening_pair,y2024,2024-10,15,4.104655394864244,4.820000000000277,1.9077212806027275,1.6699130063125829,-2.029540047581259,0.5333333333333333,0.2736436929909496,0.8214285714285869
full_history_opening_pair,y2024,2024-11,8,-2.1777356138100967,-2.154999999999802,0.4639303482587457,0.4795694707012364,-3.034132363304698,0.375,-0.2722169517262621,-0.5730406324379449
full_history_opening_pair,y2024,2024-12,12,-3.787784824125807,-6.659999999999684,0.347698334965735,0.5319091328318778,-5.86694260664187,0.3333333333333333,-0.3156487353438172,-1.005532131216167
full_history_opening_pair,recent_2025_202604,2025-01,14,1.0188577091129805,1.887500000000614,1.2036138079828116,1.1534060646608888,-3.615619674623276,0.5,0.0727755506509271,-0.2871195600644575
full_history_opening_pair,recent_2025_202604,2025-02,11,-0.5010893894850392,1.5800000000001546,1.230994152046809,0.9174322528754388,-3.954675694675621,0.4545454545454545,-0.0455535808622762,-1.0042918454935583
full_history_opening_pair,recent_2025_202604,2025-03,13,5.174829086131604,7.2650000000001,1.8126398210291048,2.027612330175569,-2.022096112050209,0.6153846153846154,0.3980637758562772,1.2456709956709937
full_history_opening_pair,recent_2025_202604,2025-04,14,5.465395067310444,10.802500000000292,1.9154661016949568,2.0209611877307725,-3.3450664388164144,0.5714285714285714,0.390385361950746,0.9324446026391988
full_history_opening_pair,recent_2025_202604,2025-05,15,-0.149854118063712,1.5324999999999704,1.1665760869565218,0.9814471603665578,-5.834043275201685,0.4666666666666667,-0.0099902745375808,-1.005434782608691
full_history_opening_pair,recent_2025_202604,2025-06,14,2.8141940926408817,1.2975000000003547,1.155203349282343,1.5572834391160018,-2.018487394957968,0.6428571428571429,0.2010138637600629,0.5276190476190665
full_history_opening_pair,recent_2025_202604,2025-07,10,-3.0731696563212463,-2.064999999999827,0.5751028806584729,0.511418462221739,-3.4804115799242394,0.3,-0.3073169656321246,-1.0093103448275778
full_history_opening_pair,recent_2025_202604,2025-08,13,2.8390037984708623,4.145000000000209,2.1263586956522462,1.8137256509296389,-2.302228878444197,0.5384615384615384,0.2183849075746817,0.2187500000000111
full_history_opening_pair,recent_2025_202604,2025-09,13,4.482839259456265,5.217500000000428,2.4493055555558025,2.21359175830244,-2.0278187177597413,0.5384615384615384,0.3448337891889434,0.7297297297296717
full_history_opening_pair,recent_2025_202604,2025-10,14,1.9682559969828928,7.39750000000015,2.097551928783385,1.3458201263500251,-2.016760946993489,0.5714285714285714,0.1405897140702066,0.2746153846154844
full_history_opening_pair,recent_2025_202604,2025-11,11,-1.9778646599587733,-2.289999999999964,0.7668024439918556,0.6937904510030362,-4.963752954670609,0.2727272727272727,-0.1798058781780702,-1.0039840637450164
full_history_opening_pair,recent_2025_202604,2025-12,10,-7.448359362300342,-10.790000000000076,0.0925147182506319,0.0778145264303565,-7.448359362300342,0.2,-0.7448359362300342,-1.0060626102292716
full_history_opening_pair,recent_2025_202604,2026-01,12,-2.1001509738538715,-4.899999999999977,0.5605381165919249,0.7023093699486818,-4.080327337296096,0.4166666666666667,-0.1750125811544892,-1.003476413500069
full_history_opening_pair,recent_2025_202604,2026-02,12,-2.766701317796943,-3.529999999999632,0.8061504667765123,0.607307992740997,-4.722468514577435,0.4166666666666667,-0.2305584431497452,-1.001862188012142
full_history_opening_pair,recent_2025_202604,2026-03,15,0.8670257959579772,0.6800000000000637,1.0508982035928196,1.115451162706074,-3.016098574749562,0.4666666666666667,0.0578017197305318,-0.469512195121944
full_history_opening_pair,recent_2025_202604,2026-04,13,0.9339667220592962,2.944999999999822,1.3869908015768486,1.1542357267104046,-3.03032114669325,0.5384615384615384,0.0718435940045612,0.3149606299212464
