candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,210,0,3,42.5
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,210,0,3,42.5
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,212,0,3,42.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,210,0,3,42.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,210,0,3,42.0
FAILED_ORB_003,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_003,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,216,0,56,3.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,225,0,4,41.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_004,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,216,0,56,3.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,225,0,4,41.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,216,0,56,3.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,225,0,4,41.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_003,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_004,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_004,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,149,0,1,44.5
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,149,0,1,44.5
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,149,0,1,44.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_005,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,368,368,0,368,0.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,363,368,0,363,0.5
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,352,365,0,352,0.5
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,352,365,0,352,0.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,363,368,0,363,0.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,352,365,0,352,0.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,352,365,0,352,0.5
PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,347,365,0,347,0.0
PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,347,365,0,347,0.0
PRIOR_DAY_LEVEL_TRAP_004,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,365,365,0,365,0.0
