profile_id,window,quarter,total_r
pa_only_mtp1_meta,full_available,2020Q4,4.767104290678621
pa_only_mtp1_meta,full_available,2021Q1,6.113803745293467
pa_only_mtp1_meta,full_available,2021Q2,-7.460756237347331
pa_only_mtp1_meta,full_available,2021Q3,3.2250493362105956
pa_only_mtp1_meta,full_available,2021Q4,2.1712136188959104
pa_only_mtp1_meta,full_available,2022Q1,5.857735892806551
pa_only_mtp1_meta,full_available,2022Q2,0.6001124491770832
pa_only_mtp1_meta,full_available,2022Q3,10.167596382770151
pa_only_mtp1_meta,full_available,2022Q4,-5.073776738017027
pa_only_mtp1_meta,full_available,2023Q1,16.592573149152745
pa_only_mtp1_meta,full_available,2023Q2,10.635242375080008
pa_only_mtp1_meta,full_available,2023Q3,1.6143790109908787
pa_only_mtp1_meta,full_available,2023Q4,0.06299428358692705
pa_only_mtp1_meta,full_available,2024Q1,8.644538955086064
pa_only_mtp1_meta,full_available,2024Q2,-3.3673501496221974
pa_only_mtp1_meta,full_available,2024Q3,4.844839171536179
pa_only_mtp1_meta,full_available,2024Q4,-1.059382796735987
pa_only_mtp1_meta,full_available,2025Q1,-11.68332236140594
pa_only_mtp1_meta,full_available,2025Q2,1.2323109331376305
pa_only_mtp1_meta,full_available,2025Q3,8.483268081761704
pa_only_mtp1_meta,full_available,2025Q4,11.00341760907477
pa_only_mtp1_meta,full_available,2026Q1,0.9363546669780595
pa_only_mtp1_meta,full_available,2026Q2,11.514421532569877
pa_only_mtp1_meta,insample_ref,2023Q1,16.592573149152745
pa_only_mtp1_meta,insample_ref,2023Q2,10.635242375080008
pa_only_mtp1_meta,insample_ref,2023Q3,1.6143790109908787
pa_only_mtp1_meta,insample_ref,2023Q4,0.06299428358692705
pa_only_mtp1_meta,insample_ref,2024Q1,8.644538955086064
pa_only_mtp1_meta,insample_ref,2024Q2,-3.3673501496221974
pa_only_mtp1_meta,insample_ref,2024Q3,4.844839171536179
pa_only_mtp1_meta,insample_ref,2024Q4,-1.059382796735987
pa_only_mtp1_meta,late_oow,2025Q1,-11.68332236140594
pa_only_mtp1_meta,late_oow,2025Q2,1.2323109331376305
pa_only_mtp1_meta,late_oow,2025Q3,8.483268081761704
pa_only_mtp1_meta,late_oow,2025Q4,11.00341760907477
pa_only_mtp1_meta,late_oow,2026Q1,0.9363546669780595
pa_only_mtp1_meta,late_oow,2026Q2,11.514421532569877
pa_only_mtp2_meta,early_oow,2020Q1,4.242638865060762
pa_only_mtp2_meta,early_oow,2020Q2,17.68266130867045
pa_only_mtp2_meta,early_oow,2020Q3,2.847029391167382
pa_only_mtp2_meta,early_oow,2020Q4,4.767104290678621
pa_only_mtp2_meta,early_oow,2021Q1,6.113803745293467
pa_only_mtp2_meta,early_oow,2021Q2,-7.460756237347331
pa_only_mtp2_meta,early_oow,2021Q3,3.2250493362105956
pa_only_mtp2_meta,early_oow,2021Q4,2.1712136188959104
pa_only_mtp2_meta,early_oow,2022Q1,5.857735892806551
pa_only_mtp2_meta,early_oow,2022Q2,0.6001124491770832
pa_only_mtp2_meta,early_oow,2022Q3,10.167596382770151
pa_only_mtp2_meta,early_oow,2022Q4,-5.073776738017027
pa_only_mtp2_meta,full_available,2020Q1,4.242638865060762
pa_only_mtp2_meta,full_available,2020Q2,17.68266130867045
pa_only_mtp2_meta,full_available,2020Q3,2.847029391167382
pa_only_mtp2_meta,full_available,2020Q4,4.767104290678621
pa_only_mtp2_meta,full_available,2021Q1,6.113803745293467
pa_only_mtp2_meta,full_available,2021Q2,-7.460756237347331
pa_only_mtp2_meta,full_available,2021Q3,3.2250493362105956
pa_only_mtp2_meta,full_available,2021Q4,2.1712136188959104
pa_only_mtp2_meta,full_available,2022Q1,5.857735892806551
pa_only_mtp2_meta,full_available,2022Q2,0.6001124491770832
pa_only_mtp2_meta,full_available,2022Q3,10.167596382770151
pa_only_mtp2_meta,full_available,2022Q4,-5.073776738017027
pa_only_mtp2_meta,full_available,2023Q1,16.592573149152745
pa_only_mtp2_meta,full_available,2023Q2,10.635242375080008
pa_only_mtp2_meta,full_available,2023Q3,1.6143790109908787
pa_only_mtp2_meta,full_available,2023Q4,0.06299428358692705
pa_only_mtp2_meta,full_available,2024Q1,8.644538955086064
pa_only_mtp2_meta,full_available,2024Q2,-3.3673501496221974
pa_only_mtp2_meta,full_available,2024Q3,4.844839171536179
pa_only_mtp2_meta,full_available,2024Q4,-1.059382796735987
pa_only_mtp2_meta,full_available,2025Q1,-11.68332236140594
pa_only_mtp2_meta,full_available,2025Q2,1.2323109331376305
pa_only_mtp2_meta,full_available,2025Q3,8.483268081761704
pa_only_mtp2_meta,full_available,2025Q4,11.00341760907477
pa_only_mtp2_meta,full_available,2026Q1,0.9363546669780595
pa_only_mtp2_meta,full_available,2026Q2,11.514421532569877
pa_only_mtp2_meta,insample_ref,2023Q1,16.592573149152745
pa_only_mtp2_meta,insample_ref,2023Q2,10.635242375080008
pa_only_mtp2_meta,insample_ref,2023Q3,1.6143790109908787
pa_only_mtp2_meta,insample_ref,2023Q4,0.06299428358692705
pa_only_mtp2_meta,insample_ref,2024Q1,8.644538955086064
pa_only_mtp2_meta,insample_ref,2024Q2,-3.3673501496221974
pa_only_mtp2_meta,insample_ref,2024Q3,4.844839171536179
pa_only_mtp2_meta,insample_ref,2024Q4,-1.059382796735987
pa_only_mtp2_meta,late_oow,2025Q1,-11.68332236140594
pa_only_mtp2_meta,late_oow,2025Q2,1.2323109331376305
pa_only_mtp2_meta,late_oow,2025Q3,8.483268081761704
pa_only_mtp2_meta,late_oow,2025Q4,11.00341760907477
pa_only_mtp2_meta,late_oow,2026Q1,0.9363546669780595
pa_only_mtp2_meta,late_oow,2026Q2,11.514421532569877
primary_mtp2_meta,early_oow,2020Q1,6.416446763618304
primary_mtp2_meta,early_oow,2020Q2,25.599914539555808
primary_mtp2_meta,early_oow,2020Q3,10.863009562156243
primary_mtp2_meta,early_oow,2020Q4,-6.061349395528401
primary_mtp2_meta,early_oow,2021Q1,13.189466268849426
primary_mtp2_meta,early_oow,2021Q2,-7.338363634134003
primary_mtp2_meta,early_oow,2021Q3,-5.362078559962034
primary_mtp2_meta,early_oow,2021Q4,4.593267728291218
primary_mtp2_meta,early_oow,2022Q1,12.305898210510964
primary_mtp2_meta,early_oow,2022Q2,5.302593636123831
primary_mtp2_meta,early_oow,2022Q3,8.095719321261821
primary_mtp2_meta,early_oow,2022Q4,-6.275293320214425
primary_mtp2_meta,full_available,2020Q1,6.416446763618304
primary_mtp2_meta,full_available,2020Q2,25.599914539555808
primary_mtp2_meta,full_available,2020Q3,10.863009562156243
primary_mtp2_meta,full_available,2020Q4,-6.061349395528401
primary_mtp2_meta,full_available,2021Q1,13.189466268849426
primary_mtp2_meta,full_available,2021Q2,-7.338363634134003
primary_mtp2_meta,full_available,2021Q3,-5.362078559962034
primary_mtp2_meta,full_available,2021Q4,4.593267728291218
primary_mtp2_meta,full_available,2022Q1,12.305898210510964
primary_mtp2_meta,full_available,2022Q2,5.302593636123831
primary_mtp2_meta,full_available,2022Q3,8.095719321261821
primary_mtp2_meta,full_available,2022Q4,-6.275293320214425
primary_mtp2_meta,full_available,2023Q1,16.265605053462213
primary_mtp2_meta,full_available,2023Q2,13.277370132457799
primary_mtp2_meta,full_available,2023Q3,-8.576287482379714
primary_mtp2_meta,full_available,2023Q4,11.909692611127747
primary_mtp2_meta,full_available,2024Q1,12.04375455967819
primary_mtp2_meta,full_available,2024Q2,6.681621707134745
primary_mtp2_meta,full_available,2024Q3,8.975601431451894
primary_mtp2_meta,full_available,2024Q4,2.118509192147301
primary_mtp2_meta,full_available,2025Q1,-7.076293982593362
primary_mtp2_meta,full_available,2025Q2,-2.282094243449149
primary_mtp2_meta,full_available,2025Q3,1.7060523318879328
primary_mtp2_meta,full_available,2025Q4,-2.2706990105829243
primary_mtp2_meta,full_available,2026Q1,6.259201866996977
primary_mtp2_meta,full_available,2026Q2,15.526836865968066
primary_mtp2_meta,insample_ref,2023Q1,16.265605053462213
primary_mtp2_meta,insample_ref,2023Q2,13.277370132457799
primary_mtp2_meta,insample_ref,2023Q3,-8.576287482379714
primary_mtp2_meta,insample_ref,2023Q4,11.909692611127747
primary_mtp2_meta,insample_ref,2024Q1,12.04375455967819
primary_mtp2_meta,insample_ref,2024Q2,6.681621707134745
primary_mtp2_meta,insample_ref,2024Q3,8.975601431451894
primary_mtp2_meta,insample_ref,2024Q4,2.118509192147301
primary_mtp2_meta,late_oow,2025Q1,-7.076293982593362
primary_mtp2_meta,late_oow,2025Q2,-2.282094243449149
primary_mtp2_meta,late_oow,2025Q3,1.7060523318879328
primary_mtp2_meta,late_oow,2025Q4,-2.2706990105829243
primary_mtp2_meta,late_oow,2026Q1,6.259201866996977
primary_mtp2_meta,late_oow,2026Q2,15.526836865968066
