candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_001,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,78,0,0,214.0
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_002,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,1,90,0,1,201.0
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_003,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,78,0,0,213.5
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_004,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,1,90,0,1,201.0
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_005,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,76,0,0,213.5
AFTERNOON_CONTINUATION_002,AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,407,407,0,407,0.0
AFTERNOON_CONTINUATION_002,AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,407,407,0,407,0.0
AFTERNOON_CONTINUATION_002,FAILED_ORB_001,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_002,FAILED_ORB_002,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_002,FAILED_ORB_003,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,241,0,0,253.0
AFTERNOON_CONTINUATION_002,FAILED_ORB_004,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,241,0,0,254.0
AFTERNOON_CONTINUATION_002,FAILED_ORB_005,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_002,GAP_ACCEPTANCE_FAILURE_001,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_002,GAP_ACCEPTANCE_FAILURE_002,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_002,GAP_ACCEPTANCE_FAILURE_003,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_002,GAP_ACCEPTANCE_FAILURE_004,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_002,GAP_ACCEPTANCE_FAILURE_005,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_002,ORB_CONTINUATION_001,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,320,0,0,252.0
AFTERNOON_CONTINUATION_002,ORB_CONTINUATION_002,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,293,0,0,248.0
AFTERNOON_CONTINUATION_002,ORB_CONTINUATION_003,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,320,0,0,252.0
AFTERNOON_CONTINUATION_002,ORB_CONTINUATION_004,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,334,0,0,251.0
AFTERNOON_CONTINUATION_002,ORB_CONTINUATION_005,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,293,0,0,249.0
AFTERNOON_CONTINUATION_002,ORB_RETEST_CONTINUATION_001,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_002,ORB_RETEST_CONTINUATION_002,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,308,0,0,250.0
AFTERNOON_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_002,ORB_RETEST_CONTINUATION_004,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,308,0,0,250.0
AFTERNOON_CONTINUATION_002,ORB_RETEST_CONTINUATION_005,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_001,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,78,0,0,214.0
AFTERNOON_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_002,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,1,90,0,1,201.0
AFTERNOON_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_003,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,78,0,0,213.5
AFTERNOON_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_004,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,1,90,0,1,201.0
AFTERNOON_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_005,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,76,0,0,213.5
AFTERNOON_CONTINUATION_003,AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,407,407,0,407,0.0
AFTERNOON_CONTINUATION_003,FAILED_ORB_001,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_003,FAILED_ORB_002,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_003,FAILED_ORB_003,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,241,0,0,253.0
AFTERNOON_CONTINUATION_003,FAILED_ORB_004,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,241,0,0,254.0
AFTERNOON_CONTINUATION_003,FAILED_ORB_005,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_003,GAP_ACCEPTANCE_FAILURE_001,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_003,GAP_ACCEPTANCE_FAILURE_002,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_003,GAP_ACCEPTANCE_FAILURE_003,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_003,GAP_ACCEPTANCE_FAILURE_004,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_003,GAP_ACCEPTANCE_FAILURE_005,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_003,ORB_CONTINUATION_001,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,320,0,0,252.0
AFTERNOON_CONTINUATION_003,ORB_CONTINUATION_002,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,293,0,0,248.0
AFTERNOON_CONTINUATION_003,ORB_CONTINUATION_003,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,320,0,0,252.0
AFTERNOON_CONTINUATION_003,ORB_CONTINUATION_004,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,334,0,0,251.0
AFTERNOON_CONTINUATION_003,ORB_CONTINUATION_005,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,293,0,0,249.0
AFTERNOON_CONTINUATION_003,ORB_RETEST_CONTINUATION_001,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_003,ORB_RETEST_CONTINUATION_002,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,308,0,0,250.0
AFTERNOON_CONTINUATION_003,ORB_RETEST_CONTINUATION_003,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,308,0,0,250.0
AFTERNOON_CONTINUATION_003,ORB_RETEST_CONTINUATION_005,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_001,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,78,0,0,214.0
AFTERNOON_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_002,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,1,90,0,1,201.0
AFTERNOON_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_003,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,78,0,0,213.5
AFTERNOON_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_004,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,1,90,0,1,201.0
AFTERNOON_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_005,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,76,0,0,213.5
AFTERNOON_CONTINUATION_004,FAILED_ORB_001,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_004,FAILED_ORB_002,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_004,FAILED_ORB_003,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,241,0,0,253.0
AFTERNOON_CONTINUATION_004,FAILED_ORB_004,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,241,0,0,254.0
AFTERNOON_CONTINUATION_004,FAILED_ORB_005,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,210,0,0,253.0
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_001,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_002,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_003,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_004,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_004,GAP_ACCEPTANCE_FAILURE_005,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,77,0,0,255.0
AFTERNOON_CONTINUATION_004,ORB_CONTINUATION_001,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,320,0,0,252.0
AFTERNOON_CONTINUATION_004,ORB_CONTINUATION_002,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,293,0,0,248.0
AFTERNOON_CONTINUATION_004,ORB_CONTINUATION_003,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,320,0,0,252.0
AFTERNOON_CONTINUATION_004,ORB_CONTINUATION_004,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,334,0,0,251.0
AFTERNOON_CONTINUATION_004,ORB_CONTINUATION_005,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,293,0,0,249.0
AFTERNOON_CONTINUATION_004,ORB_RETEST_CONTINUATION_001,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_004,ORB_RETEST_CONTINUATION_002,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,308,0,0,250.0
AFTERNOON_CONTINUATION_004,ORB_RETEST_CONTINUATION_003,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_004,ORB_RETEST_CONTINUATION_004,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,308,0,0,250.0
AFTERNOON_CONTINUATION_004,ORB_RETEST_CONTINUATION_005,afternoon_continuation,orb_retest_continuation,afternoon_trend,opening_momentum,0,290,0,0,250.0
AFTERNOON_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_001,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,78,0,0,214.0
AFTERNOON_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_002,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,1,90,0,1,201.0
AFTERNOON_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_003,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,78,0,0,213.5
AFTERNOON_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_004,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,1,90,0,1,201.0
AFTERNOON_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_005,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,76,0,0,213.5
FAILED_ORB_001,FAILED_ORB_002,failed_orb,failed_orb,opening_reversal,opening_reversal,404,404,0,404,0.0
FAILED_ORB_001,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,370,404,0,370,0.0
FAILED_ORB_001,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,373,404,0,373,1.0
FAILED_ORB_001,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,404,404,0,404,0.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_001,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,278,0,1,1.0
FAILED_ORB_001,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,250,0,0,5.0
FAILED_ORB_001,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,278,0,1,1.0
FAILED_ORB_001,ORB_CONTINUATION_004,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,294,0,1,2.0
FAILED_ORB_001,ORB_CONTINUATION_005,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,250,0,0,4.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,264,0,1,3.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,264,0,1,3.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,110,0,1,39.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,52.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,110,0,1,39.5
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,52.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,108,0,1,39.5
FAILED_ORB_002,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,370,404,0,370,0.0
FAILED_ORB_002,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,373,404,0,373,1.0
FAILED_ORB_002,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,404,404,0,404,0.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,18,85,0,18,2.0
FAILED_ORB_002,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,278,0,1,1.0
FAILED_ORB_002,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,250,0,0,5.0
FAILED_ORB_002,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,278,0,1,1.0
FAILED_ORB_002,ORB_CONTINUATION_004,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,294,0,1,2.0
FAILED_ORB_002,ORB_CONTINUATION_005,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,250,0,0,4.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,264,0,1,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,264,0,1,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,1,243,0,1,3.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,110,0,1,39.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,52.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,110,0,1,39.5
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,52.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,108,0,1,39.5
FAILED_ORB_003,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,458,461,0,458,1.0
FAILED_ORB_003,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,370,404,0,370,0.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,2.0
FAILED_ORB_003,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,2,319,0,2,1.0
FAILED_ORB_003,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,284,0,0,5.0
FAILED_ORB_003,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,2,319,0,2,1.0
FAILED_ORB_003,ORB_CONTINUATION_004,failed_orb,orb_continuation,opening_reversal,opening_momentum,2,336,0,2,2.0
FAILED_ORB_003,ORB_CONTINUATION_005,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,284,0,0,4.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,3.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,305,0,3,3.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,3.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,305,0,3,3.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,3,279,0,3,3.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,122,0,1,39.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,135,0,1,52.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,122,0,1,39.5
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,135,0,1,52.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,1,120,0,1,39.5
FAILED_ORB_004,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,373,404,0,373,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,20,90,0,20,1.0
