combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
47,refined_failed_only,1,2,-3.0,0,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",77,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}",{},0,0,0,1.0,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
48,refined_failed_only,1,2,-3.0,15,metadata_priority,1,"[""MINIWFO_FAILED_ORB_001""]",76,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}",{},0,0,0,1.0,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
49,refined_failed_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",73,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
50,refined_failed_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",73,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
51,refined_failed_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",73,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
52,refined_failed_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",72,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
53,refined_failed_only,2,1,-3.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",73,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
54,refined_failed_only,2,1,-3.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",73,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
55,refined_failed_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",75,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
56,refined_failed_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",77,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
57,refined_failed_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",74,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
58,refined_failed_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",78,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
59,refined_failed_only,2,2,-3.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",75,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
60,refined_failed_only,2,2,-3.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002""]",75,181,0.4585635359116022,25.945000000002153,0.14334254143647598,12.408621380938573,0.06855591923170483,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.861878453038674,87,59,0,0,35,1.1349336264003334,-0.4226804123711479,-1.0119047619047505,1.4846153846153556,-1.0399999999999636,1.4962406015037735,1.1441403832811141,181,0.4585635359116022,0.06855591923170483,-0.4226804123711479,-1.0399999999999636,1.4962406015037735,1.1349336264003334,1.0,1,0.02,0.9439779005524781,0.8499999999999659,0.5199999999999818,0.6499999999999773,0.025385945356312018,0.023529411764706826,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 181}","{""failed_orb"": 25.945000000002153}","{""failed_orb"": 12.408621380938568}","{""opening_reversal"": 181}","{""opening_reversal"": 25.945000000002153}","{""opening_reversal"": 12.408621380938568}","{""MINIWFO_FAILED_ORB_001"": 181}","{""MINIWFO_FAILED_ORB_001"": 25.945000000002153}","{""MINIWFO_FAILED_ORB_001"": 12.408621380938568}","{""lower_priority_conflict"": 181}",0,181,0,0.5,0.4797125718956111,False,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,"{""1"": 181}","{""1"": 12.408621380938573}","{""1"": 25.945000000002153}","{""1"": 1.1349336264003334}","{""1"": 0.06855591923170483}","{""1"": 0.4585635359116022}"
61,refined_failed_only,3,1,-1.5,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",75,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
62,refined_failed_only,3,1,-1.5,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",76,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
63,refined_failed_only,3,1,-2.0,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003""]",77,182,0.45604395604395603,25.690000000002044,0.1411538461538574,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35,1.122509410560088,-0.44389834572044073,-1.012012335054493,1.4844932844932663,-1.0399999999999636,1.4962406015037735,1.1438371216202408,182,0.45604395604395603,0.0625878075182743,-0.44389834572044073,-1.0399999999999636,1.4962406015037735,1.122509410560088,1.0,1,0.02,0.9416483516483435,0.8400000000000034,0.5199999999999818,0.6499999999999773,0.02544031282811942,0.02380952380952371,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 182}","{""failed_orb"": 25.690000000002044}","{""failed_orb"": 11.390980968325914}","{""opening_reversal"": 182}","{""opening_reversal"": 25.690000000002044}","{""opening_reversal"": 11.390980968325914}","{""MINIWFO_FAILED_ORB_001"": 179, ""MINIWFO_FAILED_ORB_003"": 3}","{""MINIWFO_FAILED_ORB_001"": 25.830000000002144, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004}","{""MINIWFO_FAILED_ORB_001"": 11.933458576152802, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871}","{""existing_position"": 4, ""lower_priority_conflict"": 358}",0,362,0,0.33455882352941174,0.45952138689090216,False,0,4,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,"{""1"": 182}","{""1"": 11.390980968325922}","{""1"": 25.690000000002044}","{""1"": 1.122509410560088}","{""1"": 0.0625878075182743}","{""1"": 0.45604395604395603}"
