profile_id,window,month,total_r
pa_gap_mtp1_meta,full_available,2022-08,-0.13973071081321176
pa_gap_mtp1_meta,full_available,2022-09,6.729004134817004
pa_gap_mtp1_meta,full_available,2022-10,-0.15155082176537596
pa_gap_mtp1_meta,full_available,2022-11,-5.589488903965957
pa_gap_mtp1_meta,full_available,2022-12,-2.2100886864370377
pa_gap_mtp1_meta,full_available,2023-01,9.256578733474983
pa_gap_mtp1_meta,full_available,2023-02,2.5553638190267236
pa_gap_mtp1_meta,full_available,2023-03,3.844984280141298
pa_gap_mtp1_meta,full_available,2023-04,2.8634530511057106
pa_gap_mtp1_meta,full_available,2023-05,1.9182956330668715
pa_gap_mtp1_meta,full_available,2023-06,2.0078425345636317
pa_gap_mtp1_meta,full_available,2023-07,1.8251014157419867
pa_gap_mtp1_meta,full_available,2023-08,2.889549417625902
pa_gap_mtp1_meta,full_available,2023-09,-4.659441634390633
pa_gap_mtp1_meta,full_available,2023-10,2.2688758014661983
pa_gap_mtp1_meta,full_available,2023-11,1.3801672023212879
pa_gap_mtp1_meta,full_available,2023-12,-0.15381930037252256
pa_gap_mtp1_meta,full_available,2024-01,3.5307140628667932
pa_gap_mtp1_meta,full_available,2024-02,1.1818425338218497
pa_gap_mtp1_meta,full_available,2024-03,1.4202841147227545
pa_gap_mtp1_meta,full_available,2024-04,0.7622946169634763
pa_gap_mtp1_meta,full_available,2024-05,4.8893210756725
pa_gap_mtp1_meta,full_available,2024-06,-2.192041076989372
pa_gap_mtp1_meta,full_available,2024-07,-1.54521686053079
pa_gap_mtp1_meta,full_available,2024-08,3.657950179039358
pa_gap_mtp1_meta,full_available,2024-09,4.73027814157864
pa_gap_mtp1_meta,full_available,2024-10,5.103791934651795
pa_gap_mtp1_meta,full_available,2024-11,-2.0502404383939603
pa_gap_mtp1_meta,full_available,2024-12,-0.20400776831148204
pa_gap_mtp1_meta,full_available,2025-01,-3.986538255067477
pa_gap_mtp1_meta,full_available,2025-02,-5.524831341930077
pa_gap_mtp1_meta,full_available,2025-03,2.6097849059121554
pa_gap_mtp1_meta,full_available,2025-04,-0.9108275014928053
pa_gap_mtp1_meta,full_available,2025-05,-1.0711047343646887
pa_gap_mtp1_meta,full_available,2025-06,-3.3191931532690404
pa_gap_mtp1_meta,full_available,2025-07,1.94058447876538
pa_gap_mtp1_meta,full_available,2025-08,2.223514062020808
pa_gap_mtp1_meta,full_available,2025-09,3.1539073388904963
pa_gap_mtp1_meta,full_available,2025-10,1.3490411221344054
pa_gap_mtp1_meta,full_available,2025-11,9.199631698783188
pa_gap_mtp1_meta,full_available,2025-12,-8.53075850275083
pa_gap_mtp1_meta,full_available,2026-01,1.3952884909632801
pa_gap_mtp1_meta,full_available,2026-02,4.614457760430628
pa_gap_mtp1_meta,full_available,2026-03,2.9442483999372424
pa_gap_mtp1_meta,full_available,2026-04,12.030202296839667
pa_gap_mtp1_meta,insample_ref,2023-01,9.256578733474983
pa_gap_mtp1_meta,insample_ref,2023-02,2.5553638190267236
pa_gap_mtp1_meta,insample_ref,2023-03,3.844984280141298
pa_gap_mtp1_meta,insample_ref,2023-04,2.8634530511057106
pa_gap_mtp1_meta,insample_ref,2023-05,1.9182956330668715
pa_gap_mtp1_meta,insample_ref,2023-06,2.0078425345636317
pa_gap_mtp1_meta,insample_ref,2023-07,1.8251014157419867
pa_gap_mtp1_meta,insample_ref,2023-08,2.889549417625902
pa_gap_mtp1_meta,insample_ref,2023-09,-4.659441634390633
pa_gap_mtp1_meta,insample_ref,2023-10,2.2688758014661983
pa_gap_mtp1_meta,insample_ref,2023-11,1.3801672023212879
pa_gap_mtp1_meta,insample_ref,2023-12,-0.15381930037252256
pa_gap_mtp1_meta,insample_ref,2024-01,3.5307140628667932
pa_gap_mtp1_meta,insample_ref,2024-02,1.1818425338218497
pa_gap_mtp1_meta,insample_ref,2024-03,1.4202841147227545
pa_gap_mtp1_meta,insample_ref,2024-04,0.7622946169634763
pa_gap_mtp1_meta,insample_ref,2024-05,4.8893210756725
pa_gap_mtp1_meta,insample_ref,2024-06,-2.192041076989372
pa_gap_mtp1_meta,insample_ref,2024-07,-1.54521686053079
pa_gap_mtp1_meta,insample_ref,2024-08,3.657950179039358
pa_gap_mtp1_meta,insample_ref,2024-09,4.73027814157864
pa_gap_mtp1_meta,insample_ref,2024-10,5.103791934651795
pa_gap_mtp1_meta,insample_ref,2024-11,-2.0502404383939603
pa_gap_mtp1_meta,insample_ref,2024-12,-0.20400776831148204
pa_gap_mtp1_meta,late_oow,2025-01,-3.986538255067477
pa_gap_mtp1_meta,late_oow,2025-02,-5.524831341930077
pa_gap_mtp1_meta,late_oow,2025-03,2.6097849059121554
pa_gap_mtp1_meta,late_oow,2025-04,-0.9108275014928053
pa_gap_mtp1_meta,late_oow,2025-05,-1.0711047343646887
pa_gap_mtp1_meta,late_oow,2025-06,-3.3191931532690404
pa_gap_mtp1_meta,late_oow,2025-07,1.94058447876538
pa_gap_mtp1_meta,late_oow,2025-08,2.223514062020808
pa_gap_mtp1_meta,late_oow,2025-09,3.1539073388904963
pa_gap_mtp1_meta,late_oow,2025-10,1.3490411221344054
pa_gap_mtp1_meta,late_oow,2025-11,9.199631698783188
pa_gap_mtp1_meta,late_oow,2025-12,-8.53075850275083
pa_gap_mtp1_meta,late_oow,2026-01,1.3952884909632801
pa_gap_mtp1_meta,late_oow,2026-02,4.614457760430628
pa_gap_mtp1_meta,late_oow,2026-03,2.9442483999372424
pa_gap_mtp1_meta,late_oow,2026-04,12.030202296839667
pa_only_mtp2_meta,early_oow,2020-01,0.5884202621962116
pa_only_mtp2_meta,early_oow,2020-02,2.078628841751277
pa_only_mtp2_meta,early_oow,2020-03,1.5755897611132728
pa_only_mtp2_meta,early_oow,2020-04,1.8065373330028776
pa_only_mtp2_meta,early_oow,2020-05,9.78510526360547
pa_only_mtp2_meta,early_oow,2020-06,6.0910187120621035
pa_only_mtp2_meta,early_oow,2020-07,2.9790089932530743
pa_only_mtp2_meta,early_oow,2020-08,1.5394491556765866
pa_only_mtp2_meta,early_oow,2020-09,-1.6714287577622788
pa_only_mtp2_meta,early_oow,2020-10,3.3735115897954784
pa_only_mtp2_meta,early_oow,2020-11,-2.735313465691388
pa_only_mtp2_meta,early_oow,2020-12,4.12890616657453
pa_only_mtp2_meta,early_oow,2021-01,1.8284786734409189
pa_only_mtp2_meta,early_oow,2021-02,2.710135135172993
pa_only_mtp2_meta,early_oow,2021-03,1.5751899366795552
pa_only_mtp2_meta,early_oow,2021-04,-2.1508116700846003
pa_only_mtp2_meta,early_oow,2021-05,-4.346054318289077
pa_only_mtp2_meta,early_oow,2021-06,-0.9638902489736536
pa_only_mtp2_meta,early_oow,2021-07,2.822323557289961
pa_only_mtp2_meta,early_oow,2021-08,8.84076064382571
pa_only_mtp2_meta,early_oow,2021-09,-8.438034864905076
pa_only_mtp2_meta,early_oow,2021-10,3.769370376791737
pa_only_mtp2_meta,early_oow,2021-11,-3.1846104047986934
pa_only_mtp2_meta,early_oow,2021-12,1.586453646902866
pa_only_mtp2_meta,early_oow,2022-01,0.36675318579259103
pa_only_mtp2_meta,early_oow,2022-02,4.637458018263879
pa_only_mtp2_meta,early_oow,2022-03,0.8535246887500809
pa_only_mtp2_meta,early_oow,2022-04,1.2789267746535276
pa_only_mtp2_meta,early_oow,2022-05,-1.8021632383159205
pa_only_mtp2_meta,early_oow,2022-06,1.123348912839476
pa_only_mtp2_meta,early_oow,2022-07,3.51716563201703
pa_only_mtp2_meta,early_oow,2022-08,2.9965280350755488
pa_only_mtp2_meta,early_oow,2022-09,3.6539027156775727
pa_only_mtp2_meta,early_oow,2022-10,1.2082369792909342
pa_only_mtp2_meta,early_oow,2022-11,-3.8353746050694193
pa_only_mtp2_meta,early_oow,2022-12,-2.446639112238542
pa_only_mtp2_meta,full_available,2020-01,0.5884202621962116
pa_only_mtp2_meta,full_available,2020-02,2.078628841751277
pa_only_mtp2_meta,full_available,2020-03,1.5755897611132728
pa_only_mtp2_meta,full_available,2020-04,1.8065373330028776
pa_only_mtp2_meta,full_available,2020-05,9.78510526360547
pa_only_mtp2_meta,full_available,2020-06,6.0910187120621035
pa_only_mtp2_meta,full_available,2020-07,2.9790089932530743
pa_only_mtp2_meta,full_available,2020-08,1.5394491556765866
pa_only_mtp2_meta,full_available,2020-09,-1.6714287577622788
pa_only_mtp2_meta,full_available,2020-10,3.3735115897954784
pa_only_mtp2_meta,full_available,2020-11,-2.735313465691388
pa_only_mtp2_meta,full_available,2020-12,4.12890616657453
pa_only_mtp2_meta,full_available,2021-01,1.8284786734409189
pa_only_mtp2_meta,full_available,2021-02,2.710135135172993
pa_only_mtp2_meta,full_available,2021-03,1.5751899366795552
pa_only_mtp2_meta,full_available,2021-04,-2.1508116700846003
pa_only_mtp2_meta,full_available,2021-05,-4.346054318289077
pa_only_mtp2_meta,full_available,2021-06,-0.9638902489736536
pa_only_mtp2_meta,full_available,2021-07,2.822323557289961
pa_only_mtp2_meta,full_available,2021-08,8.84076064382571
pa_only_mtp2_meta,full_available,2021-09,-8.438034864905076
pa_only_mtp2_meta,full_available,2021-10,3.769370376791737
pa_only_mtp2_meta,full_available,2021-11,-3.1846104047986934
pa_only_mtp2_meta,full_available,2021-12,1.586453646902866
pa_only_mtp2_meta,full_available,2022-01,0.36675318579259103
pa_only_mtp2_meta,full_available,2022-02,4.637458018263879
pa_only_mtp2_meta,full_available,2022-03,0.8535246887500809
pa_only_mtp2_meta,full_available,2022-04,1.2789267746535276
pa_only_mtp2_meta,full_available,2022-05,-1.8021632383159205
pa_only_mtp2_meta,full_available,2022-06,1.123348912839476
pa_only_mtp2_meta,full_available,2022-07,3.51716563201703
pa_only_mtp2_meta,full_available,2022-08,2.9965280350755488
pa_only_mtp2_meta,full_available,2022-09,3.6539027156775727
pa_only_mtp2_meta,full_available,2022-10,1.2082369792909342
pa_only_mtp2_meta,full_available,2022-11,-3.8353746050694193
pa_only_mtp2_meta,full_available,2022-12,-2.446639112238542
pa_only_mtp2_meta,full_available,2023-01,10.30130144872512
pa_only_mtp2_meta,full_available,2023-02,1.1035005479094318
pa_only_mtp2_meta,full_available,2023-03,5.187771152518193
pa_only_mtp2_meta,full_available,2023-04,3.3493425731618967
pa_only_mtp2_meta,full_available,2023-05,-0.06611734402598124
pa_only_mtp2_meta,full_available,2023-06,7.352017145944092
pa_only_mtp2_meta,full_available,2023-07,2.9212782994308255
pa_only_mtp2_meta,full_available,2023-08,1.2923582631115633
pa_only_mtp2_meta,full_available,2023-09,-2.59925755155151
pa_only_mtp2_meta,full_available,2023-10,1.109283784506777
pa_only_mtp2_meta,full_available,2023-11,-0.25378106934498357
pa_only_mtp2_meta,full_available,2023-12,-0.7925084315748667
pa_only_mtp2_meta,full_available,2024-01,6.216894047337907
pa_only_mtp2_meta,full_available,2024-02,-0.02473902160470704
pa_only_mtp2_meta,full_available,2024-03,2.4523839293528646
pa_only_mtp2_meta,full_available,2024-04,-0.4769633351186484
pa_only_mtp2_meta,full_available,2024-05,0.5900853796328215
pa_only_mtp2_meta,full_available,2024-06,-3.4804721941363708
pa_only_mtp2_meta,full_available,2024-07,-2.2072961597470218
pa_only_mtp2_meta,full_available,2024-08,3.1410002040920544
pa_only_mtp2_meta,full_available,2024-09,3.9111351271911463
pa_only_mtp2_meta,full_available,2024-10,-1.6994190349928586
pa_only_mtp2_meta,full_available,2024-11,-1.5533848961862975
pa_only_mtp2_meta,full_available,2024-12,2.193421134443169
pa_only_mtp2_meta,full_available,2025-01,-5.0038885548550835
pa_only_mtp2_meta,full_available,2025-02,-6.609311554340818
pa_only_mtp2_meta,full_available,2025-03,-0.07012225221003887
pa_only_mtp2_meta,full_available,2025-04,-0.07945612005112035
pa_only_mtp2_meta,full_available,2025-05,2.1888394911217937
pa_only_mtp2_meta,full_available,2025-06,-0.8770724379330426
pa_only_mtp2_meta,full_available,2025-07,3.691583584426762
pa_only_mtp2_meta,full_available,2025-08,4.068588909570389
pa_only_mtp2_meta,full_available,2025-09,0.7230955877645515
pa_only_mtp2_meta,full_available,2025-10,0.7817535208888857
pa_only_mtp2_meta,full_available,2025-11,9.834238762774442
pa_only_mtp2_meta,full_available,2025-12,0.3874253254114425
pa_only_mtp2_meta,full_available,2026-01,-2.020978614971641
pa_only_mtp2_meta,full_available,2026-02,3.9966123230547703
pa_only_mtp2_meta,full_available,2026-03,-1.0392790411050696
pa_only_mtp2_meta,full_available,2026-04,11.514421532569877
pa_only_mtp2_meta,insample_ref,2023-01,10.30130144872512
pa_only_mtp2_meta,insample_ref,2023-02,1.1035005479094318
pa_only_mtp2_meta,insample_ref,2023-03,5.187771152518193
pa_only_mtp2_meta,insample_ref,2023-04,3.3493425731618967
pa_only_mtp2_meta,insample_ref,2023-05,-0.06611734402598124
pa_only_mtp2_meta,insample_ref,2023-06,7.352017145944092
pa_only_mtp2_meta,insample_ref,2023-07,2.9212782994308255
pa_only_mtp2_meta,insample_ref,2023-08,1.2923582631115633
pa_only_mtp2_meta,insample_ref,2023-09,-2.59925755155151
pa_only_mtp2_meta,insample_ref,2023-10,1.109283784506777
pa_only_mtp2_meta,insample_ref,2023-11,-0.25378106934498357
pa_only_mtp2_meta,insample_ref,2023-12,-0.7925084315748667
pa_only_mtp2_meta,insample_ref,2024-01,6.216894047337907
pa_only_mtp2_meta,insample_ref,2024-02,-0.02473902160470704
pa_only_mtp2_meta,insample_ref,2024-03,2.4523839293528646
pa_only_mtp2_meta,insample_ref,2024-04,-0.4769633351186484
pa_only_mtp2_meta,insample_ref,2024-05,0.5900853796328215
pa_only_mtp2_meta,insample_ref,2024-06,-3.4804721941363708
pa_only_mtp2_meta,insample_ref,2024-07,-2.2072961597470218
pa_only_mtp2_meta,insample_ref,2024-08,3.1410002040920544
pa_only_mtp2_meta,insample_ref,2024-09,3.9111351271911463
pa_only_mtp2_meta,insample_ref,2024-10,-1.6994190349928586
pa_only_mtp2_meta,insample_ref,2024-11,-1.5533848961862975
pa_only_mtp2_meta,insample_ref,2024-12,2.193421134443169
pa_only_mtp2_meta,late_oow,2025-01,-5.0038885548550835
pa_only_mtp2_meta,late_oow,2025-02,-6.609311554340818
pa_only_mtp2_meta,late_oow,2025-03,-0.07012225221003887
pa_only_mtp2_meta,late_oow,2025-04,-0.07945612005112035
pa_only_mtp2_meta,late_oow,2025-05,2.1888394911217937
pa_only_mtp2_meta,late_oow,2025-06,-0.8770724379330426
pa_only_mtp2_meta,late_oow,2025-07,3.691583584426762
pa_only_mtp2_meta,late_oow,2025-08,4.068588909570389
pa_only_mtp2_meta,late_oow,2025-09,0.7230955877645515
pa_only_mtp2_meta,late_oow,2025-10,0.7817535208888857
pa_only_mtp2_meta,late_oow,2025-11,9.834238762774442
pa_only_mtp2_meta,late_oow,2025-12,0.3874253254114425
pa_only_mtp2_meta,late_oow,2026-01,-2.020978614971641
pa_only_mtp2_meta,late_oow,2026-02,3.9966123230547703
pa_only_mtp2_meta,late_oow,2026-03,-1.0392790411050696
pa_only_mtp2_meta,late_oow,2026-04,11.514421532569877
primary_mtp2_meta,early_oow,2020-01,5.511812098657513
primary_mtp2_meta,early_oow,2020-02,0.36018596141464165
primary_mtp2_meta,early_oow,2020-03,0.5444487035461489
primary_mtp2_meta,early_oow,2020-04,3.2891247259588985
primary_mtp2_meta,early_oow,2020-05,14.81558869593629
primary_mtp2_meta,early_oow,2020-06,7.495201117660621
primary_mtp2_meta,early_oow,2020-07,2.1153968451333776
primary_mtp2_meta,early_oow,2020-08,5.400062093338994
primary_mtp2_meta,early_oow,2020-09,3.3475506236838726
primary_mtp2_meta,early_oow,2020-10,2.8339522144222213
primary_mtp2_meta,early_oow,2020-11,-7.3490178094509275
primary_mtp2_meta,early_oow,2020-12,-1.5462838004996953
primary_mtp2_meta,early_oow,2021-01,9.442606017478333
primary_mtp2_meta,early_oow,2021-02,7.027553659580682
primary_mtp2_meta,early_oow,2021-03,-3.2806934082095887
primary_mtp2_meta,early_oow,2021-04,-0.9086966487079511
primary_mtp2_meta,early_oow,2021-05,-3.753245647839522
primary_mtp2_meta,early_oow,2021-06,-2.6764213375865307
primary_mtp2_meta,early_oow,2021-07,-1.160327087656697
primary_mtp2_meta,early_oow,2021-08,4.806076966643602
primary_mtp2_meta,early_oow,2021-09,-9.00782843894894
primary_mtp2_meta,early_oow,2021-10,3.6660789187452854
primary_mtp2_meta,early_oow,2021-11,2.092095167417798
primary_mtp2_meta,early_oow,2021-12,-1.1649063578718646
primary_mtp2_meta,early_oow,2022-01,-4.174700043662307
primary_mtp2_meta,early_oow,2022-02,11.782722467178225
primary_mtp2_meta,early_oow,2022-03,4.697875786995045
primary_mtp2_meta,early_oow,2022-04,-2.325725570251793
primary_mtp2_meta,early_oow,2022-05,3.940734992161036
primary_mtp2_meta,early_oow,2022-06,3.6875842142145885
primary_mtp2_meta,early_oow,2022-07,3.8091924885566506
primary_mtp2_meta,early_oow,2022-08,-2.5311485833373135
primary_mtp2_meta,early_oow,2022-09,6.817675416042484
primary_mtp2_meta,early_oow,2022-10,1.6462557095248103
primary_mtp2_meta,early_oow,2022-11,-4.2572342337830715
primary_mtp2_meta,early_oow,2022-12,-3.6643147959561646
primary_mtp2_meta,full_available,2020-01,5.511812098657513
primary_mtp2_meta,full_available,2020-02,0.36018596141464165
primary_mtp2_meta,full_available,2020-03,0.5444487035461489
primary_mtp2_meta,full_available,2020-04,3.2891247259588985
primary_mtp2_meta,full_available,2020-05,14.81558869593629
primary_mtp2_meta,full_available,2020-06,7.495201117660621
primary_mtp2_meta,full_available,2020-07,2.1153968451333776
primary_mtp2_meta,full_available,2020-08,5.400062093338994
primary_mtp2_meta,full_available,2020-09,3.3475506236838726
primary_mtp2_meta,full_available,2020-10,2.8339522144222213
primary_mtp2_meta,full_available,2020-11,-7.3490178094509275
primary_mtp2_meta,full_available,2020-12,-1.5462838004996953
primary_mtp2_meta,full_available,2021-01,9.442606017478333
primary_mtp2_meta,full_available,2021-02,7.027553659580682
primary_mtp2_meta,full_available,2021-03,-3.2806934082095887
primary_mtp2_meta,full_available,2021-04,-0.9086966487079511
primary_mtp2_meta,full_available,2021-05,-3.753245647839522
primary_mtp2_meta,full_available,2021-06,-2.6764213375865307
primary_mtp2_meta,full_available,2021-07,-1.160327087656697
primary_mtp2_meta,full_available,2021-08,4.806076966643602
primary_mtp2_meta,full_available,2021-09,-9.00782843894894
primary_mtp2_meta,full_available,2021-10,3.6660789187452854
primary_mtp2_meta,full_available,2021-11,2.092095167417798
primary_mtp2_meta,full_available,2021-12,-1.1649063578718646
primary_mtp2_meta,full_available,2022-01,-4.174700043662307
primary_mtp2_meta,full_available,2022-02,11.782722467178225
primary_mtp2_meta,full_available,2022-03,4.697875786995045
primary_mtp2_meta,full_available,2022-04,-2.325725570251793
primary_mtp2_meta,full_available,2022-05,3.940734992161036
primary_mtp2_meta,full_available,2022-06,3.6875842142145885
primary_mtp2_meta,full_available,2022-07,3.8091924885566506
primary_mtp2_meta,full_available,2022-08,-2.5311485833373135
primary_mtp2_meta,full_available,2022-09,6.817675416042484
primary_mtp2_meta,full_available,2022-10,1.6462557095248103
primary_mtp2_meta,full_available,2022-11,-4.2572342337830715
primary_mtp2_meta,full_available,2022-12,-3.6643147959561646
primary_mtp2_meta,full_available,2023-01,8.044238318905633
primary_mtp2_meta,full_available,2023-02,3.137226447733113
primary_mtp2_meta,full_available,2023-03,5.0841402868234695
primary_mtp2_meta,full_available,2023-04,4.15392971781349
primary_mtp2_meta,full_available,2023-05,0.7294949174158594
primary_mtp2_meta,full_available,2023-06,8.393945497228449
primary_mtp2_meta,full_available,2023-07,-3.9513716960240317
primary_mtp2_meta,full_available,2023-08,-1.7086904415066888
primary_mtp2_meta,full_available,2023-09,-2.916225344848993
primary_mtp2_meta,full_available,2023-10,4.983038978113148
primary_mtp2_meta,full_available,2023-11,3.622809526806856
primary_mtp2_meta,full_available,2023-12,3.3038441062077433
primary_mtp2_meta,full_available,2024-01,5.548657132326034
primary_mtp2_meta,full_available,2024-02,3.4746217402386352
primary_mtp2_meta,full_available,2024-03,3.020475687113521
primary_mtp2_meta,full_available,2024-04,1.1557180495262265
primary_mtp2_meta,full_available,2024-05,5.57969105931657
primary_mtp2_meta,full_available,2024-06,-0.05378740170805127
primary_mtp2_meta,full_available,2024-07,-2.684280757472819
primary_mtp2_meta,full_available,2024-08,3.517939569157475
primary_mtp2_meta,full_available,2024-09,8.141942619767237
primary_mtp2_meta,full_available,2024-10,5.435966844638433
primary_mtp2_meta,full_available,2024-11,-5.105256809184993
primary_mtp2_meta,full_available,2024-12,1.787799156693861
primary_mtp2_meta,full_available,2025-01,-3.5447729674803443
primary_mtp2_meta,full_available,2025-02,-6.273597795789451
primary_mtp2_meta,full_available,2025-03,2.7420767806764337
primary_mtp2_meta,full_available,2025-04,0.2966512389005822
primary_mtp2_meta,full_available,2025-05,5.103141039691463
primary_mtp2_meta,full_available,2025-06,-7.681886522041195
primary_mtp2_meta,full_available,2025-07,0.5518157462071778
primary_mtp2_meta,full_available,2025-08,-3.8636924886357225
primary_mtp2_meta,full_available,2025-09,5.017929074316478
primary_mtp2_meta,full_available,2025-10,3.8708073889480183
primary_mtp2_meta,full_available,2025-11,4.234135596138747
primary_mtp2_meta,full_available,2025-12,-10.375641995669689
primary_mtp2_meta,full_available,2026-01,0.40834880253309125
primary_mtp2_meta,full_available,2026-02,8.278481069853413
primary_mtp2_meta,full_available,2026-03,-2.4276280053895265
primary_mtp2_meta,full_available,2026-04,15.526836865968066
primary_mtp2_meta,insample_ref,2023-01,8.044238318905633
primary_mtp2_meta,insample_ref,2023-02,3.137226447733113
primary_mtp2_meta,insample_ref,2023-03,5.0841402868234695
primary_mtp2_meta,insample_ref,2023-04,4.15392971781349
primary_mtp2_meta,insample_ref,2023-05,0.7294949174158594
primary_mtp2_meta,insample_ref,2023-06,8.393945497228449
primary_mtp2_meta,insample_ref,2023-07,-3.9513716960240317
primary_mtp2_meta,insample_ref,2023-08,-1.7086904415066888
primary_mtp2_meta,insample_ref,2023-09,-2.916225344848993
primary_mtp2_meta,insample_ref,2023-10,4.983038978113148
primary_mtp2_meta,insample_ref,2023-11,3.622809526806856
primary_mtp2_meta,insample_ref,2023-12,3.3038441062077433
primary_mtp2_meta,insample_ref,2024-01,5.548657132326034
primary_mtp2_meta,insample_ref,2024-02,3.4746217402386352
primary_mtp2_meta,insample_ref,2024-03,3.020475687113521
primary_mtp2_meta,insample_ref,2024-04,1.1557180495262265
primary_mtp2_meta,insample_ref,2024-05,5.57969105931657
primary_mtp2_meta,insample_ref,2024-06,-0.05378740170805127
primary_mtp2_meta,insample_ref,2024-07,-2.684280757472819
primary_mtp2_meta,insample_ref,2024-08,3.517939569157475
primary_mtp2_meta,insample_ref,2024-09,8.141942619767237
primary_mtp2_meta,insample_ref,2024-10,5.435966844638433
primary_mtp2_meta,insample_ref,2024-11,-5.105256809184993
primary_mtp2_meta,insample_ref,2024-12,1.787799156693861
primary_mtp2_meta,late_oow,2025-01,-3.5447729674803443
primary_mtp2_meta,late_oow,2025-02,-6.273597795789451
primary_mtp2_meta,late_oow,2025-03,2.7420767806764337
primary_mtp2_meta,late_oow,2025-04,0.2966512389005822
primary_mtp2_meta,late_oow,2025-05,5.103141039691463
primary_mtp2_meta,late_oow,2025-06,-7.681886522041195
primary_mtp2_meta,late_oow,2025-07,0.5518157462071778
