candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1\results.csv,128,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1,1,1.519791063995457,gap_behavior,78,5,120,660c42a12b2f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml,strict,,73,0.5068493150684932,39.0300000000006,12.435393662445696,0.170347858389667,1.6074708171206404,-19.605000000000015,-7.725286775578275,42.45205479452055,33,19,0,0,21
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1\results.csv,140,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1,2,1.519791063995457,gap_behavior,78,5,120,5b44c365d4fe,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,strict,,73,0.5068493150684932,39.0300000000006,12.435393662445696,0.170347858389667,1.6074708171206404,-19.605000000000015,-7.725286775578275,42.45205479452055,33,19,0,0,21
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1\results.csv,32,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1,3,1.519791063995457,gap_behavior,78,5,120,a2ea95fb8eca,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,strict,,73,0.5068493150684932,39.0300000000006,12.435393662445696,0.170347858389667,1.6074708171206404,-19.605000000000015,-7.725286775578275,42.45205479452055,33,19,0,0,21
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1\results.csv,44,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1,4,1.519791063995457,gap_behavior,78,5,120,ae3fbe57bf6b,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,strict,,73,0.5068493150684932,39.0300000000006,12.435393662445696,0.170347858389667,1.6074708171206404,-19.605000000000015,-7.725286775578275,42.45205479452055,33,19,0,0,21
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1\results.csv,31,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260506_022151_layer1_qqq_2025_20260430_posthardening_v1,5,1.5059642317858888,gap_behavior,78,5,120,8c4fbaf73a47,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_005.yaml,strict,,73,0.5342465753424658,37.080000000000894,13.309037254918076,0.1823155788344942,1.5865232521354224,-19.45500000000004,-8.23296999070833,33.2054794520548,32,16,0,0,25
ORB_CONTINUATION_001,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1\results.csv,99,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1,1,1.5609427426089522,opening_momentum,90,0,90,d5dc338940dd,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 3, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_001.yaml,strict,,244,0.5122950819672131,44.08750000000225,32.5057453862925,0.1332202679766086,1.352333573084019,-10.087499999999809,-8.79144682373591,15.23360655737705,118,119,0,0,7
ORB_CONTINUATION_002,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1\results.csv,67,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1,2,1.5506709427641776,opening_momentum,90,0,90,5972ffde9217,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_002.yaml,strict,,239,0.5146443514644351,44.93000000000217,33.04341356087714,0.1382569605057621,1.3712609486035632,-10.388749999999618,-10.033842260998284,15.225941422594142,115,117,0,0,7
ORB_CONTINUATION_003,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1\results.csv,465,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1,3,1.5356210944286424,opening_momentum,90,0,90,c24a77e775a2,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": false, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_003.yaml,strict,,211,0.5402843601895735,37.50875000000269,26.64278631819168,0.1262691294701027,1.3004425487604894,-12.652499999999804,-4.7475111470926326,22.03791469194313,86,79,0,0,46
ORB_CONTINUATION_004,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1\results.csv,35,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1,4,1.5240790990892488,opening_momentum,90,0,90,561978521ae0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 3, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 3, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_004.yaml,strict,,231,0.5151515151515151,42.22000000000213,32.14277321965067,0.1391462044140721,1.3580393487110172,-10.388749999999618,-10.033842260998284,15.086580086580089,111,113,0,0,7
ORB_CONTINUATION_005,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1\results.csv,467,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260506_022316_layer1_qqq_2025_20260430_posthardening_v1,5,1.5172056739001891,opening_momentum,90,0,90,aef4181aad92,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": false, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_005.yaml,strict,,211,0.5165876777251185,40.29250000000252,26.571994774119556,0.1259336245218936,1.2980655422399991,-12.652499999999804,-5.0389882590502815,28.270142180094787,98,92,0,0,21
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1\results.csv,80,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1,1,1.8889594583786529,opening_momentum,82,10,120,4675fde55a2a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_001.yaml,strict,,196,0.5612244897959183,44.740000000001714,37.732560899353714,0.1925130658130291,1.5277188016041816,-10.154999999999744,-6.335809577602644,14.673469387755102,72,81,0,0,43
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1\results.csv,112,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1,2,1.83647491833818,opening_momentum,82,10,120,b4abbe21bd8f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_002.yaml,strict,,206,0.5533980582524272,44.01250000000186,36.94167236893532,0.179328506645317,1.4870794599380548,-10.154999999999744,-6.335809577602644,14.655339805825244,77,84,0,0,45
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1\results.csv,88,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1,3,1.7700222617959416,opening_momentum,82,10,120,5a608aff1ee7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_003.yaml,strict,,196,0.5255102040816326,40.84500000000236,36.74141833640404,0.1874562160020614,1.4508775803069112,-11.49499999999972,-7.134423866867001,17.943877551020407,78,48,0,0,70
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1\results.csv,84,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1,4,1.733479762079894,opening_momentum,82,10,120,9e5ecbaafba2,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_004.yaml,strict,,196,0.5357142857142857,37.22000000000196,34.995917235376595,0.1785505981396765,1.417686006059956,-10.199999999999648,-6.408234777567909,16.897959183673468,76,59,0,0,61
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1\results.csv,92,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260506_022328_layer1_qqq_2025_20260430_posthardening_v1,5,1.7313394469492847,opening_momentum,82,10,120,f2a69f8303df,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_005.yaml,strict,,196,0.5153061224489796,41.96000000000265,38.0918650294041,0.1943462501500209,1.4529849940624355,-11.189999999999714,-9.13751877901796,18.897959183673468,80,39,0,0,77
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1\results.csv,115,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1,1,1.518071579207001,key_level_trap,72,30,330,a8eae345e0d1,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_001.yaml,strict,,71,0.5633802816901409,22.37750000000068,13.952036570418471,0.1965075573298376,1.5265294117647268,-10.277500000000032,-6.283298149809481,29.239436619718308,28,33,0,0,10
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1\results.csv,123,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260506_022336_layer1_qqq_2025_20260430_posthardening_v1,2,1.5142930866173394,key_level_trap,72,30,330,55989b8dc74d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_002.yaml,strict,,71,0.5352112676056338,22.38750000000067,16.067885715137898,0.2263082495089844,1.5000558409649516,-11.747499999999375,-6.259837486057426,38.985915492957744,30,22,0,0,19
