unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
11,11,443,strict_completion_core,1,1,-3.0,15,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
12,12,444,strict_completion_core,1,1,-3.0,15,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
13,13,541,all_strict_completion,1,1,-1.5,0,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
14,14,542,all_strict_completion,1,1,-1.5,0,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
15,15,543,all_strict_completion,1,1,-1.5,15,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
16,16,544,all_strict_completion,1,1,-1.5,15,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
17,17,545,all_strict_completion,1,1,-2.0,0,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
18,18,546,all_strict_completion,1,1,-2.0,0,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
19,19,547,all_strict_completion,1,1,-2.0,15,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
20,20,548,all_strict_completion,1,1,-2.0,15,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
21,21,549,all_strict_completion,1,1,-3.0,0,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
22,22,550,all_strict_completion,1,1,-3.0,0,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
23,23,551,all_strict_completion,1,1,-3.0,15,metadata_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
24,24,552,all_strict_completion,1,1,-3.0,15,score_adjusted_priority,6,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.31984681639699,1.256564017160226,-13.080671122535009,5.7370517928286855,1.6132045339373018,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 373}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 35.97515278685757}","{""existing_position"": 108, ""invalid_target_side"": 50, ""lower_priority_conflict"": 8}"
25,25,649,all_with_relaxed_completion,1,1,-1.5,0,metadata_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
26,26,650,all_with_relaxed_completion,1,1,-1.5,0,score_adjusted_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
27,27,651,all_with_relaxed_completion,1,1,-1.5,15,metadata_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
28,28,652,all_with_relaxed_completion,1,1,-1.5,15,score_adjusted_priority,7,"[""ADX_DMI_TREND_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,54.06984681639695,1.2555878648774574,-13.080671122535009,5.7370517928286855,1.6084783816545325,"{""adx_dmi_trend_continuation"": 3, ""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 103, ""multi_day_level_trap"": 7, ""prior_close_reclaim"": 17, ""stochastic_oversold_cross"": 370}","{""adx_dmi_trend_continuation"": -1.13944814481036, ""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 7.988815571218948, ""multi_day_level_trap"": 4.981763312328574, ""prior_close_reclaim"": 5.453778685502034, ""stochastic_oversold_cross"": 36.864600931667894}","{""existing_position"": 113, ""invalid_target_side"": 50, ""lower_priority_conflict"": 11}"
