candidate_set,window,grid_id,candidate_id,trades,total_r
gap_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,285,15.598230565643618
gap_cci_core,insample_ref,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,129,20.00108438327635
gap_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,210,1.5308825551744443
gap_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,89,1.306923882982661
pa_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,302,17.295988638406833
pa_cci_core,early_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,585,23.502649634425723
pa_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,133,18.191806835388785
pa_cci_core,insample_ref,g_m1_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,346,37.18815243952542
pa_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,159,1.6875282028055283
pa_cci_core,late_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,251,13.743076991413542
pa_gap_core,early_oow,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,185,20.25383388630499
pa_gap_core,early_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,633,40.69966533493291
pa_gap_core,insample_ref,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,129,20.00108438327635
pa_gap_core,insample_ref,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,434,32.270498860577966
pa_gap_core,late_oow,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,89,1.306923882982661
pa_gap_core,late_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,277,17.460197679921844
pa_only_core,early_oow,g_m1_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,650,45.14041230536662
pa_only_core,insample_ref,g_m1_d-1.5_pscore_adjust,PA_BUY_SELL_CLOSE_TREND_003,443,37.967833999074614
pa_only_core,late_oow,g_m1_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,286,21.4864504621161
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,CCI_EXTREME_SNAPBACK_003,285,17.25336572564021
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,GAP_ACCEPTANCE_FAILURE_001,185,20.25383388630499
primary_representative_core,early_oow,g_m2_d-2.0_pscore_adjust,PA_BUY_SELL_CLOSE_TREND_003,554,23.82203150858355
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,179,14.147399045080881
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,129,20.00108438327635
primary_representative_core,insample_ref,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,386,28.547383776722945
primary_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,CCI_EXTREME_SNAPBACK_003,153,2.5450772437567943
primary_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,GAP_ACCEPTANCE_FAILURE_001,89,1.306923882982661
primary_representative_core,late_oow,g_m2_d-1.5_pmetadata_pri,PA_BUY_SELL_CLOSE_TREND_003,228,8.011002701488085
