unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
3,2313,vwap_control_family,5,2,-2.0,15,metadata_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.14211124910414694,0.12500000000000266,-1.9879968886039026,False,False,positive_but_sensitive
3,2313,vwap_control_family,5,2,-2.0,15,metadata_priority,0.03,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",738,-20.02249999997531,-61.84773345692966,0.8928131691650001,-81.89091164195503,7.82520325203252,0.20336868599622387,0.1818181818181906,-4.199455385199628,False,False,positive_but_sensitive
4,2314,vwap_control_family,5,2,-2.0,15,score_adjusted_priority,0.005,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,16.087500000005377,76.53362695115999,1.100202429149834,-18.434846777733632,7.360810810810811,0.03840456968880673,0.032786885245900906,0.2878006192744138,False,False,positive_but_sensitive
4,2314,vwap_control_family,5,2,-2.0,15,score_adjusted_priority,0.01,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,8.68750000000847,47.478662132981924,1.052413273001562,-19.608897630643014,7.458108108108108,0.0747511723585457,0.06451612903225759,-0.33113183203110785,False,False,positive_but_sensitive
4,2314,vwap_control_family,5,2,-2.0,15,score_adjusted_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.14211124910414694,0.12500000000000266,-1.9879968886039026,False,False,positive_but_sensitive
4,2314,vwap_control_family,5,2,-2.0,15,score_adjusted_priority,0.03,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",738,-20.02249999997531,-61.84773345692966,0.8928131691650001,-81.89091164195503,7.82520325203252,0.20336868599622387,0.1818181818181906,-4.199455385199628,False,False,positive_but_sensitive
5,2319,vwap_control_family,5,2,-3.0,15,metadata_priority,0.005,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,16.087500000005377,76.53362695115999,1.100202429149834,-18.434846777733632,7.360810810810811,0.03840456968880673,0.032786885245900906,0.2878006192744138,False,False,positive_but_sensitive
5,2319,vwap_control_family,5,2,-3.0,15,metadata_priority,0.01,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,8.68750000000847,47.478662132981924,1.052413273001562,-19.608897630643014,7.458108108108108,0.0747511723585457,0.06451612903225759,-0.33113183203110785,False,False,positive_but_sensitive
5,2319,vwap_control_family,5,2,-3.0,15,metadata_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.14211124910414694,0.12500000000000266,-1.9879968886039026,False,False,positive_but_sensitive
5,2319,vwap_control_family,5,2,-3.0,15,metadata_priority,0.03,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",738,-20.02249999997531,-61.84773345692966,0.8928131691650001,-81.89091164195503,7.82520325203252,0.20336868599622387,0.1818181818181906,-4.199455385199628,False,False,positive_but_sensitive
6,2320,vwap_control_family,5,2,-3.0,15,score_adjusted_priority,0.005,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,16.087500000005377,76.53362695115999,1.100202429149834,-18.434846777733632,7.360810810810811,0.03840456968880673,0.032786885245900906,0.2878006192744138,False,False,positive_but_sensitive
6,2320,vwap_control_family,5,2,-3.0,15,score_adjusted_priority,0.01,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,8.68750000000847,47.478662132981924,1.052413273001562,-19.608897630643014,7.458108108108108,0.0747511723585457,0.06451612903225759,-0.33113183203110785,False,False,positive_but_sensitive
6,2320,vwap_control_family,5,2,-3.0,15,score_adjusted_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.14211124910414694,0.12500000000000266,-1.9879968886039026,False,False,positive_but_sensitive
6,2320,vwap_control_family,5,2,-3.0,15,score_adjusted_priority,0.03,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",738,-20.02249999997531,-61.84773345692966,0.8928131691650001,-81.89091164195503,7.82520325203252,0.20336868599622387,0.1818181818181906,-4.199455385199628,False,False,positive_but_sensitive
7,2325,vwap_control_family,5,2,-5.0,15,metadata_priority,0.005,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,16.087500000005377,76.53362695115999,1.100202429149834,-18.434846777733632,7.360810810810811,0.03840456968880673,0.032786885245900906,0.2878006192744138,False,False,positive_but_sensitive
7,2325,vwap_control_family,5,2,-5.0,15,metadata_priority,0.01,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,8.68750000000847,47.478662132981924,1.052413273001562,-19.608897630643014,7.458108108108108,0.0747511723585457,0.06451612903225759,-0.33113183203110785,False,False,positive_but_sensitive
7,2325,vwap_control_family,5,2,-5.0,15,metadata_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.14211124910414694,0.12500000000000266,-1.9879968886039026,False,False,positive_but_sensitive
7,2325,vwap_control_family,5,2,-5.0,15,metadata_priority,0.03,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",738,-20.02249999997531,-61.84773345692966,0.8928131691650001,-81.89091164195503,7.82520325203252,0.20336868599622387,0.1818181818181906,-4.199455385199628,False,False,positive_but_sensitive
8,2326,vwap_control_family,5,2,-5.0,15,score_adjusted_priority,0.005,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,16.087500000005377,76.53362695115999,1.100202429149834,-18.434846777733632,7.360810810810811,0.03840456968880673,0.032786885245900906,0.2878006192744138,False,False,positive_but_sensitive
8,2326,vwap_control_family,5,2,-5.0,15,score_adjusted_priority,0.01,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,8.68750000000847,47.478662132981924,1.052413273001562,-19.608897630643014,7.458108108108108,0.0747511723585457,0.06451612903225759,-0.33113183203110785,False,False,positive_but_sensitive
8,2326,vwap_control_family,5,2,-5.0,15,score_adjusted_priority,0.02,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",739,-5.274999999984459,-10.532694904398944,0.9700403248708754,-39.07869092208384,7.686062246278755,0.14211124910414694,0.12500000000000266,-1.9879968886039026,False,False,positive_but_sensitive
8,2326,vwap_control_family,5,2,-5.0,15,score_adjusted_priority,0.03,0.0,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",738,-20.02249999997531,-61.84773345692966,0.8928131691650001,-81.89091164195503,7.82520325203252,0.20336868599622387,0.1818181818181906,-4.199455385199628,False,False,positive_but_sensitive
9,2187,vwap_control_family,3,2,-1.5,15,metadata_priority,0.005,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,14.748750000005089,74.12515866860255,1.0925498870482273,-18.43484677773364,7.351978171896317,0.0383925287042785,0.032786885245900906,0.26402988557336005,False,False,positive_but_sensitive
9,2187,vwap_control_family,3,2,-1.5,15,metadata_priority,0.01,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,7.37750000000824,45.23665374500825,1.0448398468364957,-19.608897630643014,7.450204638472033,0.07472519581418378,0.06451612903225759,-0.35232748054614293,False,False,positive_but_sensitive
9,2187,vwap_control_family,3,2,-1.5,15,metadata_priority,0.02,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",732,-6.527499999984684,-12.464589636820776,0.9626551862235523,-39.2803876347037,7.6789617486338795,0.14205464829618455,0.12500000000000266,-2.0104042491185043,False,False,positive_but_sensitive
9,2187,vwap_control_family,3,2,-1.5,15,metadata_priority,0.03,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",732,-20.8274999999756,-61.87146282819691,0.8876981559367066,-80.19405277792816,7.823770491803279,0.2033440365055081,0.1818181818181906,-4.134019140315895,False,False,positive_but_sensitive
10,2188,vwap_control_family,3,2,-1.5,15,score_adjusted_priority,0.005,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,14.748750000005089,74.12515866860255,1.0925498870482273,-18.43484677773364,7.351978171896317,0.0383925287042785,0.032786885245900906,0.26402988557336005,False,False,positive_but_sensitive
10,2188,vwap_control_family,3,2,-1.5,15,score_adjusted_priority,0.01,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,7.37750000000824,45.23665374500825,1.0448398468364957,-19.608897630643014,7.450204638472033,0.07472519581418378,0.06451612903225759,-0.35232748054614293,False,False,positive_but_sensitive
10,2188,vwap_control_family,3,2,-1.5,15,score_adjusted_priority,0.02,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",732,-6.527499999984684,-12.464589636820776,0.9626551862235523,-39.2803876347037,7.6789617486338795,0.14205464829618455,0.12500000000000266,-2.0104042491185043,False,False,positive_but_sensitive
10,2188,vwap_control_family,3,2,-1.5,15,score_adjusted_priority,0.03,0.0,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",732,-20.8274999999756,-61.87146282819691,0.8876981559367066,-80.19405277792816,7.823770491803279,0.2033440365055081,0.1818181818181906,-4.134019140315895,False,False,positive_but_sensitive
