profile_id,window,context_bucket,trades,total_r,avg_r,median_r,win_rate,pf_r
pa_only_mtp1_meta,full_available,unknown_mixed,57,17.036959730361957,0.29889403035722734,0.2428571428571424,0.5789473684210527,1.9560024455716896
pa_only_mtp1_meta,insample_ref,late_climax,317,17.176238504758466,0.054183717680626076,-0.0459770114942108,0.4889589905362776,1.13431835799504
pa_only_mtp1_meta,insample_ref,trading_range,11,1.9732289452375726,0.17938444956705205,-0.0891089108910805,0.45454545454545453,1.4586670953477654
pa_only_mtp1_meta,insample_ref,trend_long,98,18.33613691096539,0.18710343786699377,0.20598215407818832,0.5918367346938775,1.7244353342724292
pa_only_mtp1_meta,insample_ref,unknown_mixed,17,0.4822296381131915,0.028366449300775972,-0.1666666666666456,0.47058823529411764,1.0610567429631774
pa_only_mtp1_meta,late_oow,late_climax,211,14.256855657224182,0.067568036290162,0.0734693877550802,0.5118483412322274,1.1721605215946798
pa_only_mtp1_meta,late_oow,trading_range,7,1.4126019159741852,0.2018002737105979,0.1889908256880668,0.7142857142857143,1.812304749296677
pa_only_mtp1_meta,late_oow,trend_long,54,6.970712752364844,0.12908727319194155,0.10006255686989575,0.5370370370370371,1.489456312230116
pa_only_mtp1_meta,late_oow,unknown_mixed,14,-1.1537198634471122,-0.08240856167479373,-0.09711627049934445,0.42857142857142855,0.7878089789197219
primary_mtp2_meta,early_oow,late_climax,618,29.639886280387294,0.0479609810362254,-0.002617801047118,0.49838187702265374,1.120590562248472
primary_mtp2_meta,early_oow,trading_range,42,2.2163339694481383,0.052769856415431866,-0.0765410086601788,0.4523809523809524,1.1147884697842925
primary_mtp2_meta,early_oow,trend_long,115,2.0293687632246473,0.017646684897605628,0.0,0.4956521739130435,1.056962306393269
primary_mtp2_meta,early_oow,trend_short_diagnostic,3,3.0320200984882275,1.0106733661627425,1.2379518072289093,1.0,inf
primary_mtp2_meta,early_oow,unknown_mixed,246,24.411622008980448,0.0992342358088636,0.05361834248867045,0.5121951219512195,1.230508917110675
primary_mtp2_meta,full_available,late_climax,1315,56.16198355216643,0.042708732739290066,2.4714529939482234e-14,0.5003802281368821,1.1079099096214553
primary_mtp2_meta,full_available,trading_range,95,8.46609405507989,0.08911677952715674,-0.0144927536231752,0.49473684210526314,1.2047167805301235
primary_mtp2_meta,full_available,trend_long,251,20.41903901918277,0.08135075306447319,0.0615384615384719,0.5338645418326693,1.282235878681952
primary_mtp2_meta,full_available,trend_short_diagnostic,4,2.810429189397325,0.7026072973493313,0.8942568024908685,0.75,13.682962495742158
primary_mtp2_meta,full_available,unknown_mixed,523,48.03055633801006,0.09183662779734236,0.0506329113924333,0.5066921606118547,1.2071705707477893
primary_mtp2_meta,insample_ref,late_climax,414,20.134476518142087,0.048634001251550936,0.0278949634093869,0.5048309178743962,1.1253732762834958
primary_mtp2_meta,insample_ref,trading_range,27,2.869775561503827,0.106287983759401,-0.0144927536231752,0.48148148148148145,1.2512181001483869
primary_mtp2_meta,insample_ref,trend_long,90,15.28834205367343,0.16987046726303812,0.1654556283502287,0.5888888888888889,1.6463408471934085
primary_mtp2_meta,insample_ref,trend_short_diagnostic,1,-0.2215909090909024,-0.2215909090909024,-0.2215909090909024,0.0,0.0
primary_mtp2_meta,insample_ref,unknown_mixed,162,24.624863980851735,0.15200533321513418,0.38946497037296735,0.5246913580246914,1.3495688708788087
primary_mtp2_meta,late_oow,late_climax,283,6.3876207536370515,0.022571098069388874,-0.0165289256198207,0.49823321554770317,1.0559989288306446
primary_mtp2_meta,late_oow,trading_range,26,3.379984524127925,0.12999940477415095,0.16850857073876785,0.5769230769230769,1.3181542968587845
primary_mtp2_meta,late_oow,trend_long,46,3.10132820228469,0.06742017831053673,0.06774068322982074,0.5217391304347826,1.2373364824164403
primary_mtp2_meta,late_oow,unknown_mixed,115,-1.0059296518221255,-0.008747214363670656,-0.145214521452127,0.46956521739130436,0.9818731654562423
