combo_id,strategy,config_hash,trade_count,total_r,total_net_pnl,total_gross_r,max_drawdown_r,avg_r,win_rate,profit_factor_r,execution_semantics_version,engine,result_lineage,symbol,start,end,params_json,notes,asset,data_source,feature_config_hash,signal_contract_version,combo_elapsed_sec,combo_started_at_utc,combo_finished_at_utc,combo_index,combo_count_total,_run_dir,_strategy,reject_reason
combo_0011,gap_acceptance_failure,514ae5e4d6d587b3fa7f,91,-1.9176627547238876,0.0600000000014802,-1.9176627547238876,-9.627293594194375,-0.0210732170848778,0.5054945054945055,0.9535060047478277,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,24.692964,2026-05-12T23:50:03.825951+00:00,2026-05-12T23:50:28.519028+00:00,11,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\gap_acceptance_failure_2023_2024_minimal_proof,gap_acceptance_failure,min_total_r
combo_0014,gap_acceptance_failure,b434ba61e7136f110936,93,-1.444986248940047,0.5300000000015075,-1.444986248940047,-9.154617088410536,-0.0155374865477424,0.5053763440860215,0.9650398167529204,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,24.536552,2026-05-12T23:51:35.180486+00:00,2026-05-12T23:51:59.717783+00:00,14,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\gap_acceptance_failure_2023_2024_minimal_proof,gap_acceptance_failure,min_total_r
combo_0015,gap_acceptance_failure,11bf78334334fefc85a7,93,-1.444986248940047,0.5300000000015075,-1.444986248940047,-9.154617088410536,-0.0155374865477424,0.5053763440860215,0.9650398167529204,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_15"", ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",,equity,ibkr_parquet:data/raw/ibkr,2ab6eb98d68bc9fa,standard_sig_v1,24.294762,2026-05-12T23:52:06.017014+00:00,2026-05-12T23:52:30.312100+00:00,15,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\gap_acceptance_failure_2023_2024_minimal_proof,gap_acceptance_failure,min_total_r
combo_0000,pa_buy_sell_close_trend,bc320f680f27365ed65a,413,-3.538717905691243,4.180000000005236,-3.538717905691243,-27.484859233160527,-0.0085683242268553,0.5375302663438256,0.9833610885803932,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,16.633127,2026-05-12T23:38:35.087236+00:00,2026-05-12T23:38:51.720190+00:00,0,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0001,pa_buy_sell_close_trend,af09b6c6b169779a2c6d,413,-16.85844760891723,0.0440000000060649,-16.85844760891723,-34.751761706093106,-0.040819485735877,0.4455205811138014,0.933775671767247,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,15.419316,2026-05-12T23:38:58.216312+00:00,2026-05-12T23:39:13.636046+00:00,1,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0002,pa_buy_sell_close_trend,b93182be752972f62aea,381,-17.919203357260123,0.7200000000044042,-17.919203357260123,-27.50770277964041,-0.0470320298090816,0.5196850393700787,0.9123357726841014,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,16.204153,2026-05-12T23:39:20.376036+00:00,2026-05-12T23:39:36.580557+00:00,2,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0003,pa_buy_sell_close_trend,9444b0291030385dc44f,381,-30.20019963782577,-2.582999999994854,-30.20019963782577,-42.26570779997736,-0.0792656158473117,0.4304461942257218,0.8752415004612505,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,15.984428,2026-05-12T23:39:44.242151+00:00,2026-05-12T23:40:00.226623+00:00,3,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0004,pa_buy_sell_close_trend,8727d6c0ccf9e77d653c,469,3.427464861460724,6.420000000006041,3.427464861460724,-32.124580609299855,0.0073080274231571,0.5458422174840085,1.0144329321091283,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,13.864961,2026-05-12T23:40:08.002973+00:00,2026-05-12T23:40:21.867274+00:00,4,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_profit_factor_r
combo_0005,pa_buy_sell_close_trend,22d9c71fb0471daeda8b,469,-9.938764947182424,2.020000000007201,-9.938764947182424,-40.9092250177162,-0.0211913964758687,0.4541577825159915,0.9651108859838662,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,14.737399,2026-05-12T23:40:27.942681+00:00,2026-05-12T23:40:42.680529+00:00,5,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0006,pa_buy_sell_close_trend,f4ff59fb235475650c0e,445,-11.853039553861688,2.9600000000050954,-11.853039553861688,-23.367017235168,-0.0266360439412622,0.5303370786516854,0.9493277305576336,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,15.65254,2026-05-12T23:40:49.021853+00:00,2026-05-12T23:41:04.673952+00:00,6,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0007,pa_buy_sell_close_trend,cc8fcb5bfbb41f651cd7,445,-24.94344443657679,-0.7354999999939196,-24.94344443657679,-38.95022251429373,-0.0560526841271388,0.4404494382022472,0.9102556371056276,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,14.683559,2026-05-12T23:41:11.250614+00:00,2026-05-12T23:41:25.934469+00:00,7,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0008,pa_buy_sell_close_trend,55df56afde40210f6ce4,377,-11.835204725559052,4.200000000004366,-11.835204725559052,-27.341535558286463,-0.0313931159829152,0.5305039787798409,0.9406544115150204,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,16.765656,2026-05-12T23:41:33.446158+00:00,2026-05-12T23:41:50.211970+00:00,8,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0009,pa_buy_sell_close_trend,0aa242ba88a9b7f6b758,377,-14.833310913646423,3.4380000000048767,-14.833310913646423,-32.85859549176696,-0.0393456522908393,0.4509283819628647,0.9365879792953176,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,17.554642,2026-05-12T23:41:55.845855+00:00,2026-05-12T23:42:13.400005+00:00,9,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0010,pa_buy_sell_close_trend,adda014b61794338ffc7,346,-24.516597031700066,0.1500000000039563,-24.516597031700066,-36.26372482067039,-0.0708572168546244,0.5115606936416185,0.8714002852399182,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,18.078541,2026-05-12T23:42:20.072905+00:00,2026-05-12T23:42:38.152425+00:00,10,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0011,pa_buy_sell_close_trend,80504d2b392126f20495,346,-25.9329056149326,1.6515000000043756,-25.9329056149326,-43.62477024600857,-0.0749505942628109,0.4364161849710982,0.8825063426619874,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,16.052816,2026-05-12T23:42:45.678704+00:00,2026-05-12T23:43:01.730878+00:00,11,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0012,pa_buy_sell_close_trend,47fc42cb2ee43df80a95,452,-1.2656894906814138,6.8900000000053865,-1.2656894906814138,-25.219496871433872,-0.0028001979882332,0.5442477876106194,0.994539440867164,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,14.916726,2026-05-12T23:43:08.175225+00:00,2026-05-12T23:43:23.092205+00:00,12,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0013,pa_buy_sell_close_trend,2693718c49a1f3c4b9cd,452,-0.1102957841859861,6.536000000006254,-0.1102957841859861,-30.936460341861466,-0.0002440172216504,0.4668141592920354,0.9995941754048908,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,13.198721,2026-05-12T23:43:28.566046+00:00,2026-05-12T23:43:41.764825+00:00,13,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0014,pa_buy_sell_close_trend,f3bd65c901d3684f7a07,423,-14.683103218493228,3.1000000000047976,-14.683103218493228,-26.87872273050209,-0.0347118279397003,0.5295508274231678,0.934679198164773,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,14.193121,2026-05-12T23:43:47.177695+00:00,2026-05-12T23:44:01.370653+00:00,14,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
combo_0015,pa_buy_sell_close_trend,9a765c9d38b0277de0f4,423,-13.758820403875529,4.706000000005474,-13.758820403875529,-33.36758810325513,-0.0325267621841029,0.4539007092198581,0.947328690015232,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,14.178914,2026-05-12T23:44:06.683410+00:00,2026-05-12T23:44:20.862822+00:00,15,16,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_execution_backed_controlled\runs\pa_buy_sell_close_trend_2023_2024_minimal_proof,pa_buy_sell_close_trend,min_total_r
