unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
18,18,1998,vwap_control_family,1,5,-1.5,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
19,19,2003,vwap_control_family,1,5,-2.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
20,20,2004,vwap_control_family,1,5,-2.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
21,21,2009,vwap_control_family,1,5,-3.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
22,22,2010,vwap_control_family,1,5,-3.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
23,23,2015,vwap_control_family,1,5,-5.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
24,24,2016,vwap_control_family,1,5,-5.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
25,25,2021,vwap_control_family,1,10,-1.5,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
26,26,2022,vwap_control_family,1,10,-1.5,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
27,27,2027,vwap_control_family,1,10,-2.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
28,28,2028,vwap_control_family,1,10,-2.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
29,29,2033,vwap_control_family,1,10,-3.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
30,30,2034,vwap_control_family,1,10,-3.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
31,31,2039,vwap_control_family,1,10,-5.0,30,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
32,32,2040,vwap_control_family,1,10,-5.0,30,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 8, ""lower_priority_conflict"": 8}"
33,33,2069,vwap_control_family,2,2,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
34,34,2070,vwap_control_family,2,2,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
35,35,2075,vwap_control_family,2,2,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
36,36,2076,vwap_control_family,2,2,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
37,37,2081,vwap_control_family,2,2,-3.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
38,38,2082,vwap_control_family,2,2,-3.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
39,39,2087,vwap_control_family,2,2,-5.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
40,40,2088,vwap_control_family,2,2,-5.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
41,41,2093,vwap_control_family,2,3,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
42,42,2094,vwap_control_family,2,3,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
43,43,2099,vwap_control_family,2,3,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
44,44,2100,vwap_control_family,2,3,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
45,45,2105,vwap_control_family,2,3,-3.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
46,46,2106,vwap_control_family,2,3,-3.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
47,47,2111,vwap_control_family,2,3,-5.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
48,48,2112,vwap_control_family,2,3,-5.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
49,49,2117,vwap_control_family,2,5,-1.5,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
50,50,2118,vwap_control_family,2,5,-1.5,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
51,51,2123,vwap_control_family,2,5,-2.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
52,52,2124,vwap_control_family,2,5,-2.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
53,53,2129,vwap_control_family,2,5,-3.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
54,54,2130,vwap_control_family,2,5,-3.0,30,score_adjusted_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
55,55,2135,vwap_control_family,2,5,-5.0,30,metadata_priority,3,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",1000,30.719845868127106,1.021369733525432,-27.85232214806497,8.234,-0.9616362428946108,"{""vwap_reclaim_reject"": 542, ""vwap_trend_pullback"": 458}","{""vwap_reclaim_reject"": 30.02570350152211, ""vwap_trend_pullback"": 0.6941423666049833}","{""existing_position"": 9, ""lower_priority_conflict"": 466}"
