candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_004,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,148,0,0,213.0
AFTERNOON_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_005,afternoon_continuation,prior_day_level_trap,afternoon_trend,key_level_trap,0,148,0,0,213.0
AFTERNOON_CONTINUATION_001,VWAP_RECLAIM_REJECT_001,afternoon_continuation,vwap_reclaim_reject,afternoon_trend,vwap_reclaim,0,315,0,0,186.0
AFTERNOON_CONTINUATION_001,VWAP_TREND_PULLBACK_001,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,286,0,0,163.0
AFTERNOON_CONTINUATION_001,VWAP_TREND_PULLBACK_002,afternoon_continuation,vwap_trend_pullback,afternoon_trend,vwap_trend,0,286,0,0,163.0
FAILED_ORB_001,FAILED_ORB_002,failed_orb,failed_orb,opening_reversal,opening_reversal,788,788,0,788,1.0
FAILED_ORB_001,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_001,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_001,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_001,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,216,0,56,3.0
FAILED_ORB_001,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,489,0,3,4.0
FAILED_ORB_001,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,488,0,1,4.0
FAILED_ORB_001,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,576,0,3,5.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_001,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,225,0,4,41.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_001,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_001,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,22,344,0,22,68.0
FAILED_ORB_001,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,236,0,0,91.0
FAILED_ORB_001,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,236,0,0,91.0
FAILED_ORB_002,FAILED_ORB_003,failed_orb,failed_orb,opening_reversal,opening_reversal,788,788,0,788,1.0
FAILED_ORB_002,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,788,788,0,788,1.0
FAILED_ORB_002,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,788,788,0,788,1.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,205,0,56,2.0
FAILED_ORB_002,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,479,0,3,5.0
FAILED_ORB_002,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,478,0,1,5.0
FAILED_ORB_002,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,555,0,3,6.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,467,0,4,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,467,0,4,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,467,0,4,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,467,0,4,3.0
FAILED_ORB_002,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,467,0,4,3.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,210,0,3,42.5
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,210,0,3,42.5
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,212,0,3,42.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,210,0,3,42.0
FAILED_ORB_002,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,3,210,0,3,42.0
FAILED_ORB_002,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,306,0,2,69.0
FAILED_ORB_002,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,220,0,0,92.0
FAILED_ORB_002,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,220,0,0,92.0
FAILED_ORB_003,FAILED_ORB_004,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_003,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,216,0,56,3.0
FAILED_ORB_003,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,489,0,3,4.0
FAILED_ORB_003,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,488,0,1,4.0
FAILED_ORB_003,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,576,0,3,5.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_003,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,225,0,4,41.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_003,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_003,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,22,344,0,22,68.0
FAILED_ORB_003,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,236,0,0,91.0
FAILED_ORB_003,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,236,0,0,91.0
FAILED_ORB_004,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,836,836,0,836,0.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_004,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,216,0,56,3.0
FAILED_ORB_004,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,489,0,3,4.0
FAILED_ORB_004,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,488,0,1,4.0
FAILED_ORB_004,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,576,0,3,5.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_004,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,225,0,4,41.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_004,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_004,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,22,344,0,22,68.0
FAILED_ORB_004,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,236,0,0,91.0
FAILED_ORB_004,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,236,0,0,91.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,215,0,56,3.0
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_005,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,56,216,0,56,3.0
FAILED_ORB_005,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,489,0,3,4.0
FAILED_ORB_005,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,1,488,0,1,4.0
FAILED_ORB_005,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,3,576,0,3,5.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_001,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_002,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_003,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_004,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_005,ORB_RETEST_CONTINUATION_005,failed_orb,orb_retest_continuation,opening_reversal,opening_momentum,4,479,0,4,2.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_001,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_002,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,223,0,4,41.5
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_003,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,225,0,4,41.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_004,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_005,PRIOR_DAY_LEVEL_TRAP_005,failed_orb,prior_day_level_trap,opening_reversal,key_level_trap,4,222,0,4,41.0
FAILED_ORB_005,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,22,344,0,22,68.0
FAILED_ORB_005,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,236,0,0,91.0
FAILED_ORB_005,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,236,0,0,91.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,311,0,41,8.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_001,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_001,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,135,0,0,71.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,131,0,0,94.0
GAP_ACCEPTANCE_FAILURE_001,VWAP_TREND_PULLBACK_002,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,131,0,0,94.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,403,403,0,403,0.0
GAP_ACCEPTANCE_FAILURE_002,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_002,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,282,0,41,7.0
GAP_ACCEPTANCE_FAILURE_002,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,41,311,0,41,8.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_001,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_002,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_003,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_004,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_002,ORB_RETEST_CONTINUATION_005,gap_acceptance_failure,orb_retest_continuation,gap_behavior,opening_momentum,49,277,0,49,5.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_001,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_002,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.5
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_003,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,146,0,1,44.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_004,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_002,PRIOR_DAY_LEVEL_TRAP_005,gap_acceptance_failure,prior_day_level_trap,gap_behavior,key_level_trap,1,143,0,1,44.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_RECLAIM_REJECT_001,gap_acceptance_failure,vwap_reclaim_reject,gap_behavior,vwap_reclaim,0,135,0,0,71.0
GAP_ACCEPTANCE_FAILURE_002,VWAP_TREND_PULLBACK_001,gap_acceptance_failure,vwap_trend_pullback,gap_behavior,vwap_trend,0,131,0,0,94.0
