system_id,fold_id,period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
recent_failed_only,recent_2025_202604,2025-04,17,14.218611690459174,21.950000000000216,3.164694280078932,3.351368759648754,-2.017460703289564,0.6470588235294118,0.8363889229681867,1.984375000000014
recent_failed_only,recent_2025_202604,2025-05,16,1.781715987673731,1.0500000000000114,1.1358344113842216,1.1946070052701083,-5.097889694270275,0.4375,0.1113572492296081,-1.0071692876965708
recent_failed_only,recent_2025_202604,2025-06,17,5.876580053498882,5.070000000000505,1.8802083333334567,1.640574842452249,-3.07689950980385,0.4705882352941176,0.3456811796175813,-1.0101010101010008
recent_failed_only,recent_2025_202604,2025-07,14,-5.900574923812056,-2.3599999999999,0.5916955017301031,0.4468348605101453,-6.853940053647816,0.2142857142857142,-0.4214696374151468,-1.0161749482401494
recent_failed_only,recent_2025_202604,2025-08,17,-0.5767670889042971,-1.159999999999627,0.8550000000000425,0.9486108172240704,-7.738458439910618,0.3529411764705882,-0.0339274758178998,-1.0090909090909017
recent_failed_only,recent_2025_202604,2025-09,14,-4.124748776472218,0.2000000000002728,1.0333889816361077,0.5609110451386025,-5.096891365639585,0.2857142857142857,-0.2946249126051584,-1.011763896532736
recent_failed_only,recent_2025_202604,2025-10,17,5.543986871660186,4.750000000000227,1.8467023172906083,1.6359488131157451,-3.1478001165499667,0.4705882352941176,0.3261168748035403,-0.4823529411764417
recent_failed_only,recent_2025_202604,2025-11,13,5.019947341141108,5.030000000000314,1.6465295629820669,1.8209247263075683,-3.092735042734966,0.5384615384615384,0.386149795472393,0.3424124513618592
recent_failed_only,recent_2025_202604,2025-12,14,-4.9898090350752105,-6.089999999999691,0.3922155688622914,0.5437211290580377,-5.88686665363252,0.2142857142857142,-0.3564149310768007,-1.0119867929945343
recent_failed_only,recent_2025_202604,2026-01,14,0.8104423544116182,-2.239999999999668,0.7810361681329727,1.088921867363007,-5.146297830357769,0.3571428571428571,0.0578887396008298,-1.0080251669234648
recent_failed_only,recent_2025_202604,2026-02,10,-1.0857321884893556,-0.1899999999998272,0.9816247582205192,0.8463434265696872,-6.055440106934142,0.3,-0.1085732188489355,-1.0048429258273774
recent_failed_only,recent_2025_202604,2026-03,14,5.568754509241884,4.060000000000173,1.43750000000002,1.7856760202935278,-2.0105119825707964,0.5,0.3977681792315631,-0.136439919445047
recent_failed_only,recent_2025_202604,2026-04,16,13.725487934133492,13.539999999999395,4.223809523809432,3.241220067131523,-3.037155628534906,0.625,0.8578429958833433,1.9795833333333523
recent_gap_only,y2023,2023-01,4,-0.7131417869291703,-1.42999999999995,0.4521072796934967,0.7087357747056884,-2.448435904576222,0.25,-0.1782854467322925,-0.7180451127819437
recent_gap_only,y2023,2023-02,7,3.2193792610893164,7.185000000000116,3.0646551724138837,2.0633364965439407,-3.027620392559601,0.5714285714285714,0.4599113230127595,1.0216049382716383
recent_gap_only,y2023,2023-03,2,0.7118618618619741,-0.2724999999999795,0.7005494505494813,1.7040392040393224,-1.0111111111111006,0.5,0.355930930930987,0.355930930930987
recent_gap_only,y2023,2023-04,7,1.9073312413172383,0.7325000000000728,1.2274844720497142,1.6291184288705998,-1.0149253731343144,0.5714285714285714,0.2724758916167483,0.2242990654205706
recent_gap_only,y2023,2023-05,3,0.4966351660941792,-0.8549999999999613,0.2629310344827356,1.414619568465951,-1.197809278350458,0.3333333333333333,0.1655450553647264,-0.1874999999999519
recent_gap_only,y2023,2023-06,3,-0.7541858678955236,-0.259999999999934,0.8869565217391568,0.6283308099924357,-2.029185867895518,0.3333333333333333,-0.2513952892985078,-1.0053763440860168
recent_gap_only,y2023,2023-07,4,-2.4692800587465022,-1.8599999999999,0.3333333333333469,0.1858397282156368,-3.0329164223828777,0.25,-0.6173200146866256,-1.0105758582502675
recent_gap_only,y2023,2023-08,4,0.1370782301118025,0.2375000000000682,1.1270053475936228,1.0677686382809524,-1.0138888888888768,0.5,0.0342695575279506,-0.2938984629715595
recent_gap_only,y2023,2023-09,5,-3.330564818231861,-2.039999999999964,0.3222591362126218,0.1796412328481889,-4.059888126502493,0.2,-0.6661129636463722,-1.015151515151502
recent_gap_only,y2023,2023-10,4,1.4515394503293813,2.597500000000025,2.6977124183007635,1.7147300124116156,-1.0212765957446628,0.5,0.3628848625823453,0.3649291497975723
recent_gap_only,y2023,2023-11,1,-1.0124999999999893,-0.8099999999999454,0.0,0.0,-1.0124999999999893,0.0,-1.0124999999999893,-1.0124999999999893
recent_gap_only,y2023,2023-12,4,4.192400578671152,3.6724999999999,6.923387096773989,5.124781214499099,-1.0163934426229355,0.75,1.048100144667788,1.7339015151515378
recent_gap_only,y2024,2024-01,7,0.7183036289211098,2.112500000000068,1.7412280701754714,1.176843655765596,-2.0282965478211405,0.4285714285714285,0.1026148041315871,-1.0107526881720332
recent_gap_only,y2024,2024-02,3,-0.2820892687558971,1.1400000000000432,1.7215189873418069,0.8607433522109464,-2.0256790123456554,0.3333333333333333,-0.0940297562519657,-1.0123456790123344
recent_gap_only,y2024,2024-03,4,0.0982818566023695,-0.6349999999998772,0.7724014336917927,1.0487881111855213,-2.014463241436913,0.5,0.0245704641505923,-0.3171977124182686
recent_gap_only,y2024,2024-04,6,-0.5662014627457868,-1.0249999999999773,0.7424623115577922,0.8599409256204171,-2.0224878683867717,0.3333333333333333,-0.0943669104576311,-1.0084389688078543
recent_gap_only,y2024,2024-05,4,3.253974939032291,2.544999999999959,3.6237113402060697,4.220428805640237,-1.0104166666666567,0.75,0.8134937347580727,1.2622978436658032
recent_gap_only,y2024,2024-06,2,-2.02954105855457,-1.6999999999999886,0.0,0.0,-2.02954105855457,0.0,-1.014770529277285,-1.014770529277285
recent_gap_only,y2024,2024-08,2,0.3212442516617513,2.819999999999993,1.559523809523806,1.320606862273534,-1.001988071570575,0.5,0.1606221258308756,0.1606221258308756
recent_gap_only,y2024,2024-09,2,-2.0151515151515014,-2.659999999999968,0.0,0.0,-2.0151515151515014,0.0,-1.007575757575751,-1.007575757575751
recent_gap_only,y2024,2024-10,7,3.230614555418078,4.090000000000089,2.7257383966245894,2.0617601986413603,-2.0315858740951693,0.5714285714285714,0.4615163650597254,1.0615384615385388
recent_gap_only,y2024,2024-11,3,-0.5923141814865029,-0.0999999999998522,0.9553571428572069,0.7066271420908701,-1.0116279069767342,0.3333333333333333,-0.1974380604955009,-1.007352941176464
recent_gap_only,y2024,2024-12,3,-3.0256936046409506,-4.699999999999875,0.0,0.0,-3.0256936046409506,0.0,-1.008564534880317,-1.0064935064935008
recent_gap_only,recent_2025_202604,2025-01,4,-0.7641830019560355,-1.4699999999999136,0.2686567164179501,0.3706232363349694,-1.2141900465247428,0.5,-0.1910457504890088,-0.0939959915182828
recent_gap_only,recent_2025_202604,2025-02,4,0.5207969908237113,1.4650000000000318,1.4209770114942737,1.258698663712127,-2.0131414030156742,0.5,0.1301992477059278,-0.1077014783023362
recent_gap_only,recent_2025_202604,2025-03,6,4.112232443585339,9.48250000000013,3.917692307692348,3.0424799870712262,-1.0084745762711789,0.6666666666666666,0.6853720739308898,1.3189340713930906
recent_gap_only,recent_2025_202604,2025-04,6,1.0995260713638877,9.407500000000027,2.357503607503632,1.3648637752643946,-2.0081194932149904,0.5,0.1832543452273146,-0.1920843200143878
recent_gap_only,recent_2025_202604,2025-05,7,1.3769515086909176,2.6874999999998863,1.881147540983599,1.4529718329576766,-2.307422700793796,0.5714285714285714,0.1967073583844168,0.2105263157894694
recent_gap_only,recent_2025_202604,2025-06,2,-2.018487394957968,-3.099999999999909,0.0,0.0,-2.018487394957968,0.0,-1.009243697478984,-1.009243697478984
recent_gap_only,recent_2025_202604,2025-07,3,-2.0478770455550217,-1.6099999999999,0.0,0.0,-2.0478770455550217,0.0,-0.6826256818516739,-1.008403361344531
recent_gap_only,recent_2025_202604,2025-08,2,0.9934223291552036,2.330000000000041,inf,inf,0.0,1.0,0.4967111645776018,0.4967111645776018
recent_gap_only,recent_2025_202604,2025-09,3,3.326049846363949,3.8274999999999855,9.698863636364774,23.904388714736427,-0.145214521452127,0.6666666666666666,1.1086832821213164,1.726190476190428
recent_gap_only,recent_2025_202604,2025-10,3,0.9606513838412084,3.6100000000000136,2.8324873096447574,1.955774980877552,-1.005102040816322,0.6666666666666666,0.3202171279470695,0.2191780821917836
recent_gap_only,recent_2025_202604,2025-11,5,0.4541403037639269,5.285000000000196,2.1316916488223216,1.1495509481465422,-2.0310110907720187,0.4,0.0908280607527853,-1.0039840637450164
recent_gap_only,recent_2025_202604,2025-12,6,-6.049895372328347,-9.629999999999995,0.0,0.0,-6.049895372328347,0.0,-1.0083158953880578,-1.0075129389504076
recent_gap_only,recent_2025_202604,2026-01,3,1.3419264414629253,-0.4550000000001546,0.8478260869564704,2.337438393163722,-1.0033557046979835,0.6666666666666666,0.4473088138209751,0.6170212765957369
recent_gap_only,recent_2025_202604,2026-02,6,-0.3421900975867117,-2.6299999999998818,0.7935635792778726,0.8863117000072026,-2.003724376024284,0.5,-0.0570316829311186,-0.1450443037492577
recent_gap_only,recent_2025_202604,2026-03,10,6.988630442650406,16.019999999999982,3.678929765886328,3.31772232600062,-2.0109341857616485,0.7,0.6988630442650405,1.1356582388840646
recent_gap_only,recent_2025_202604,2026-04,3,2.483698813128304,3.810000000000059,2.58750000000004,3.473350068073612,-1.0041841004184064,0.6666666666666666,0.8278996043761012,1.7423076923077427
recent_prior_day_only,y2023,2023-01,4,-1.817634563763536,-1.3449999999999136,0.3137755102040986,0.4035916952198753,-3.047634563763554,0.25,-0.4544086409408839,-1.0145580226225257
recent_prior_day_only,y2023,2023-02,4,-1.496460235067761,-2.3174999999999386,0.2326158940397363,0.4516284014609291,-1.7011385976408775,0.25,-0.3741150587669402,-0.8505692988204387
recent_prior_day_only,y2023,2023-03,7,1.8421990847916527,-0.2574999999999363,0.9150165016501836,1.6064987917792346,-2.030535855003914,0.5714285714285714,0.263171297827379,1.1875000000001554
recent_prior_day_only,y2023,2023-04,6,2.62757877651142,3.452500000000157,8.19270833333424,2.2586485927632705,-2.087619047618973,0.6666666666666666,0.4379297960852366,1.1208827404479984
recent_prior_day_only,y2023,2023-05,2,-2.036701509872211,-1.599999999999966,0.0,0.0,-2.036701509872211,0.0,-1.0183507549361055,-1.0183507549361055
recent_prior_day_only,y2023,2023-06,4,-1.8452265080508647,-1.6699999999999022,0.2610619469026766,0.3998078960019847,-3.0743931747175512,0.25,-0.4613066270127162,-1.012196587358797
recent_prior_day_only,y2023,2023-07,3,-0.8051846417216662,-0.3300000000000409,0.6915887850466887,0.6050146961789993,-1.0212765957446603,0.3333333333333333,-0.2683948805738887,-1.0172413793103297
recent_prior_day_only,y2023,2023-08,8,-3.655604785002071,-3.16499999999985,0.2757437070938378,0.401371096603196,-4.07751322751316,0.25,-0.4569505981252588,-1.0131601731601614
recent_prior_day_only,y2023,2023-09,8,-1.4648028776726425,-1.482499999999959,0.4276061776061753,0.712872003814192,-4.080734250221758,0.375,-0.1831003597090802,-1.0174504584442312
recent_prior_day_only,y2023,2023-10,7,1.841448611859131,1.4900000000001796,1.818681318681446,1.6029995454403176,-2.039925373134293,0.5714285714285714,0.2630640874084473,1.2065217391304777
recent_prior_day_only,y2023,2023-11,3,-0.8179653679652732,-0.42999999999995,0.5567010309278732,0.6000634987829782,-2.0452380952380533,0.3333333333333333,-0.272655122655091,-1.0166666666666524
recent_prior_day_only,y2024,2024-01,6,0.6508579673925252,0.9875000000000114,1.4888613861386375,1.2134197668543405,-1.0208333333333162,0.5,0.1084763278987542,0.1051394784717972
recent_prior_day_only,y2024,2024-02,3,-0.8090105770517644,-0.3174999999999386,0.7500000000000335,0.6045937147250975,-2.046023564064763,0.3333333333333333,-0.2696701923505881,-1.0103092783505063
recent_prior_day_only,y2024,2024-03,6,-2.1166689364065667,-2.6399999999999864,0.2521246458923614,0.3686824347533051,-3.056169878026148,0.1666666666666666,-0.3527781560677611,-0.6515102129508967
recent_prior_day_only,y2024,2024-04,6,0.6359856433778566,-0.0300000000000864,0.9846153846153408,1.2087036483925553,-2.030365296803624,0.5,0.1059976072296427,0.1009093056211608
recent_prior_day_only,y2024,2024-05,4,2.643706755093977,0.6424999999999841,1.617788461538468,3.61828649783348,-1.0097087378640688,0.75,0.6609266887734941,1.2087500000001332
recent_prior_day_only,y2024,2024-06,4,1.6983435862383005,0.0749999999999886,1.0531914893616954,2.6862985962649897,-1.007142857142851,0.75,0.424585896559575,0.7365151515151415
recent_prior_day_only,y2024,2024-07,7,-0.3084575649568146,-1.5824999999999818,0.7523474178403757,0.9234813266540594,-2.013910060975597,0.4285714285714285,-0.044065366422402,-1.0037174721189557
recent_prior_day_only,y2024,2024-08,4,-1.789998549198614,-1.952499999999873,0.3955108359133342,0.4092979019685568,-2.0224157955865074,0.25,-0.4474996372996535,-1.008002048524415
recent_prior_day_only,y2024,2024-09,7,-2.593791247244806,0.2075000000000955,1.0475917431192896,0.4895057446001528,-2.8340217254009894,0.2857142857142857,-0.370541606749258,-1.0114942528735529
recent_prior_day_only,y2024,2024-10,3,1.4680356886141743,1.5550000000000637,2.6368421052633426,2.452582681365617,-1.0106382978723314,0.6666666666666666,0.4893452295380581,1.2364864864864988
recent_prior_day_only,y2024,2024-11,4,0.3995450191572061,0.9125000000000228,2.448412698412876,1.1934156378601448,-2.065732758620633,0.5,0.0998862547893015,0.0982638888889255
recent_prior_day_only,y2024,2024-12,3,2.911931775546612,3.607499999999959,inf,inf,0.0,1.0,0.970643925182204,1.2380952380951802
recent_prior_day_only,recent_2025_202604,2025-01,3,1.473707451917481,0.8325000000001523,1.4868421052632528,2.4650892796840536,-1.0058823529411711,0.6666666666666666,0.4912358173058271,1.2376543209876314
recent_prior_day_only,recent_2025_202604,2025-02,5,4.00800401229954,5.257500000000164,inf,inf,0.0,1.0,0.801600802459908,1.2364864864865757
recent_prior_day_only,recent_2025_202604,2025-03,7,1.920383338677003,1.1724999999999568,1.2212264150943333,1.6360024506676756,-2.0111256902301577,0.5714285714285714,0.2743404769538576,1.216666666666692
recent_prior_day_only,recent_2025_202604,2025-04,2,2.4908003999826214,13.205000000000098,inf,inf,0.0,1.0,1.245400199991311,1.245400199991311
recent_prior_day_only,recent_2025_202604,2025-05,6,2.0526174859625104,2.3500000000001364,1.7654723127036434,2.014722550339251,-1.0188679245282857,0.6666666666666666,0.342102914327085,0.7962677332775634
recent_prior_day_only,recent_2025_202604,2025-06,3,1.4541436100132503,1.4325000000001182,3.8088235294120474,2.4256309902090942,-1.0199999999999818,0.6666666666666666,0.4847145366710834,1.235507246376826
recent_prior_day_only,recent_2025_202604,2025-07,3,-0.8050337381915089,-0.9549999999999272,0.3274647887324262,0.6031810441169206,-2.028717948717923,0.3333333333333333,-0.2683445793971696,-1.0133333333333212
recent_prior_day_only,recent_2025_202604,2025-08,4,1.0138299725353126,-0.5525000000001228,0.7045454545453896,1.70014071075984,-1.008547008547001,0.5,0.2534574931338281,0.3943852118526727
recent_prior_day_only,recent_2025_202604,2025-09,4,3.648882722828308,2.887500000000045,42.25000000003816,82.83922678350602,-0.0445859872611076,0.75,0.9122206807070772,1.2257343550447044
recent_prior_day_only,recent_2025_202604,2025-10,4,-1.7867033315325536,-0.7425000000000637,0.7581433224755533,0.4105926568878908,-2.0240564678766697,0.25,-0.4466758328831384,-1.009267612564578
recent_prior_day_only,recent_2025_202604,2025-11,4,0.4816355952897502,0.3574999999999591,1.0728105906313568,1.2398334217573543,-1.0043478260869525,0.5,0.1204088988224375,0.1198643698643743
recent_prior_day_only,recent_2025_202604,2025-12,7,-0.187038913476802,1.1775000000002365,1.377403846153935,0.9400726135112693,-2.0295513373597656,0.4285714285714285,-0.0267198447824002,-0.0845481049562588
recent_prior_day_only,recent_2025_202604,2026-01,1,1.243197278911551,1.827499999999873,inf,inf,0.0,1.0,1.243197278911551,1.243197278911551
recent_prior_day_only,recent_2025_202604,2026-02,8,-1.2756237026687751,-4.42999999999995,0.450372208436727,0.6839395129810109,-3.0329248978911085,0.5,-0.1594529628335969,-0.4634100101112154
recent_prior_day_only,recent_2025_202604,2026-03,8,-2.020373251918354,-4.442500000000109,0.448136645962724,0.5991985511085614,-4.032499871003702,0.375,-0.2525466564897942,-1.0043194798663704
recent_prior_day_only,recent_2025_202604,2026-04,2,0.2396076397891369,3.0000000000001137,3.238805970149475,1.237819523074294,-1.0075187969924748,0.5,0.1198038198945684,0.1198038198945684
recent_failed_gap_mtd1,y2023,2023-01,15,3.3074030667495187,-1.4699999999998568,0.8243727598566456,1.4078313662461492,-3.0442547199072267,0.4,0.2204935377833012,-0.5876288659793808
recent_failed_gap_mtd1,y2023,2023-02,18,2.513711299694255,6.087500000000432,1.9140390390391475,1.2470988773920175,-5.081376144175921,0.4444444444444444,0.1396506277607919,-1.009684134310789
recent_failed_gap_mtd1,y2023,2023-03,18,8.937171300550695,1.3475000000001387,1.228003384094786,2.0475392550780778,-5.118016604984595,0.5,0.4965095166972608,0.6989097993699752
recent_failed_gap_mtd1,y2023,2023-04,14,-5.038860300619504,-2.507499999999822,0.5813856427379188,0.5068568913058622,-5.990604486666059,0.2857142857142857,-0.3599185929013931,-1.0181878306878138
recent_failed_gap_mtd1,y2023,2023-05,15,-8.688580043050058,-2.679999999999893,0.4199134199134222,0.3125908313133073,-8.688580043050058,0.1333333333333333,-0.5792386695366705,-1.030303030302999
recent_failed_gap_mtd1,y2023,2023-06,14,4.935420879360571,2.230000000000132,1.3792517006803022,1.694650271563123,-2.029185867895518,0.5,0.3525300628114693,-0.0708699902247693
recent_failed_gap_mtd1,y2023,2023-07,14,-5.705482093608988,-3.649999999999693,0.3956953642384407,0.4424688445497136,-7.708301883406546,0.2857142857142857,-0.4075344352577849,-1.0127642276422648
recent_failed_gap_mtd1,y2023,2023-08,12,-0.2128944035460478,0.6500000000003752,1.1277013752456595,0.9738780326654972,-4.141432919815143,0.3333333333333333,-0.0177412002955039,-1.012326073805192
recent_failed_gap_mtd1,y2023,2023-09,16,-6.033969208521594,-1.2399999999997815,0.8129713423831335,0.5096778981344988,-6.033969208521593,0.25,-0.3771230755325996,-1.0161964472309148
recent_failed_gap_mtd1,y2023,2023-10,18,5.658164450076989,4.160000000000252,1.733686067019465,1.6169776517375576,-6.10626742253734,0.5,0.3143424694487216,-0.4753959276017948
recent_failed_gap_mtd1,y2023,2023-11,15,0.6814811310013473,1.660000000000366,1.3952380952382102,1.0731666317182151,-5.2823274702235805,0.4,0.0454320754000898,-1.0124999999999893
recent_failed_gap_mtd1,y2023,2023-12,12,4.640860881826569,5.822500000000048,3.646590909091081,1.748935239179327,-3.1261904761903674,0.5,0.3867384068188808,0.3277050919378078
recent_failed_gap_mtd1,y2024,2024-01,16,2.958399373920833,0.112500000000125,1.0197715289982652,1.322667727843828,-2.0484848484848106,0.4375,0.184899960870052,-1.0108139534883622
recent_failed_gap_mtd1,y2024,2024-02,14,-4.561735030151284,-1.719999999999743,0.6791044776119822,0.5537888294820943,-4.561735030151284,0.2857142857142857,-0.3258382164393774,-1.0155797101449138
recent_failed_gap_mtd1,y2024,2024-03,14,2.170302210077361,0.8199999999998795,1.125960061443914,1.2672501983429187,-4.050438007243769,0.4285714285714285,0.1550215864340972,-1.0075187969924744
recent_failed_gap_mtd1,y2024,2024-04,18,-6.8062121571638885,-5.734999999999616,0.4574266792810053,0.521928091526674,-10.1477301190154,0.2222222222222222,-0.378122897620216,-1.0113084589828674
recent_failed_gap_mtd1,y2024,2024-05,16,-0.0652008437459277,0.8050000000001774,1.1524621212121589,0.9936395031416632,-2.4171460196980314,0.375,-0.0040750527341204,-1.0125019534302124
recent_failed_gap_mtd1,y2024,2024-06,13,-5.012194738843989,-4.169999999999732,0.3285024154589659,0.509772245980331,-6.970528072177362,0.2307692307692307,-0.3855534414495375,-1.015624999999986
recent_failed_gap_mtd1,y2024,2024-07,16,1.711220049653322,-0.0699999999999363,0.9901269393512075,1.1681041894815545,-4.107353914862942,0.375,0.1069512531033326,-1.0106773440106676
recent_failed_gap_mtd1,y2024,2024-08,15,4.489365341147583,10.689999999999884,2.442645074224023,1.5511620842523044,-2.0678685047719485,0.4666666666666667,0.2992910227431721,-1.005263157894732
recent_failed_gap_mtd1,y2024,2024-09,15,-6.239347918668926,-5.249999999999886,0.4519832985386233,0.4881561266529664,-7.223151471438011,0.2,-0.4159565279112617,-1.011627906976733
recent_failed_gap_mtd1,y2024,2024-10,18,1.2274273531215585,2.547500000000184,1.354805013927613,1.1094088973027858,-2.1735090013915324,0.3888888888888889,0.0681904085067532,-1.0104177970699852
recent_failed_gap_mtd1,y2024,2024-11,11,-3.1623802284068976,-1.0599999999998886,0.7988614800759217,0.6126996175451326,-5.093274658348094,0.2727272727272727,-0.2874891116733543,-1.0111111111111013
recent_failed_gap_mtd1,y2024,2024-12,11,-0.971742030588176,-5.039999999999907,0.4418604651162842,0.8628325453148789,-4.333978122436049,0.3636363636363636,-0.0883401845989251,-1.004694835680747
recent_failed_gap_mtd1,recent_2025_202604,2025-01,17,2.2181289696495945,3.650000000000375,1.3728294177732845,1.2434903095918837,-3.7425568508178735,0.4705882352941176,0.1304781746852702,-1.004716981132071
recent_failed_gap_mtd1,recent_2025_202604,2025-02,12,1.3497605013648202,4.08500000000015,1.5911722141823783,1.1888826469006777,-5.132885632885514,0.4166666666666667,0.1124800417804016,-1.0061141767150297
recent_failed_gap_mtd1,recent_2025_202604,2025-03,16,10.909607263569573,13.35000000000008,2.5817535545024115,2.8031140730966686,-2.018956939440711,0.625,0.6818504539730983,1.3189340713930906
recent_failed_gap_mtd1,recent_2025_202604,2025-04,18,14.606669247794612,25.127500000000225,3.1476495726496254,3.4210056844127483,-2.011655405405395,0.6666666666666666,0.8114816248774784,1.861452957522839
recent_failed_gap_mtd1,recent_2025_202604,2025-05,19,2.4763579758197505,2.057499999999834,1.2147703549060411,1.243714639444085,-4.365495328073127,0.4736842105263157,0.1303346303063026,-1.005434782608691
recent_failed_gap_mtd1,recent_2025_202604,2025-06,17,2.881674292609418,1.2600000000004457,1.1582914572864942,1.2830396608254016,-3.0768995098038507,0.4117647058823529,0.1695102525064363,-1.0101010101010008
recent_failed_gap_mtd1,recent_2025_202604,2025-07,14,-5.909033570428593,-2.1799999999998363,0.6107142857142929,0.4464808108731237,-6.862398700264352,0.2142857142857142,-0.4220738264591852,-1.0163372859024866
recent_failed_gap_mtd1,recent_2025_202604,2025-08,18,-0.0082739382193508,-0.3299999999995862,0.9587500000000504,0.9992628030766482,-7.169965289225672,0.3888888888888889,-0.0004596632344083,-1.0086104951958534
recent_failed_gap_mtd1,recent_2025_202604,2025-09,16,-1.7554296993390237,2.03750000000025,1.3168740279938371,0.8159752198010108,-5.242105887091712,0.3125,-0.1097143562086889,-1.009601449275354
