config_id,start_bar_policy,entry_price_source,exit_price_source,slippage_policy,risk_policy,same_bar_policy,forced_exit_policy,target_policy,max_hold_priority,trades,mean_abs_r_diff,median_abs_r_diff,p90_abs_r_diff,max_abs_r_diff,total_r_original,total_r_replay,total_r_diff,sign_match_pct,exit_reason_match_pct,ambiguous_count,ambiguous_pct,label,profile_id,window
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,818,0.020282817983849146,0.0,2.220446049250313e-16,2.249999999999983,60.95349922123789,67.30493007924575,6.351430858007855,98.53300733496333,99.14425427872861,2,0.24449877750611246,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,early_oow
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,818,0.014781595489961982,0.0,2.220446049250313e-16,1.3508064516129024,60.95349922123789,62.80493007924604,1.8514308580081549,98.77750611246944,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,818,0.014781595489961982,0.0,2.220446049250313e-16,1.3508064516129024,60.95349922123789,62.80493007924604,1.8514308580081549,98.77750611246944,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,818,0.003476044234943888,0.0,4.259370633974417e-14,1.3508064516129024,60.95349922123789,61.97106608483425,1.0175668635963577,99.51100244498777,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,818,0.0034760442349385263,0.0,1.0724754417879027e-14,1.3508064516129024,60.95349922123789,61.97106608484049,1.0175668636025925,99.63325183374083,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,818,0.0034760442349385263,0.0,1.0724754417879027e-14,1.3508064516129024,60.95349922123789,61.97106608484049,1.0175668636025925,99.63325183374083,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,818,0.0034760442349385263,0.0,1.0724754417879027e-14,1.3508064516129024,60.95349922123789,61.97106608484049,1.0175668636025925,99.63325183374083,99.38875305623472,2,0.24449877750611246,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,813,4.401328974462884e-15,0.0,7.804867863114858e-15,2.184918912462308e-13,60.25184737383711,60.25184737383768,5.738478377277263e-13,99.7539975399754,100.0,2,0.24600246002460024,ALIGNMENT_PASS,pa_gap_mtp2_meta,early_oow
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.011417170745668158,0.0,2.220446049250313e-16,1.3508064516129024,131.99220402799673,137.86442594634147,5.872221918344756,99.14138523182598,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,full_available
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.011417170745673066,0.0,4.249933738265101e-14,1.3508064516129024,131.99220402799673,137.86442594633058,5.872221918333871,99.08414424728106,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,full_available
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.01141717074566818,0.0,2.220446049250313e-16,1.3508064516129024,131.99220402799673,137.86442594634147,5.872221918344752,99.14138523182598,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,full_available
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,1747,0.01141717074566559,0.0,2.220446049250313e-16,1.3508064516129024,131.99220402799673,137.86442594633826,5.8722219183415465,99.14138523182598,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,full_available
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.029375481846307106,0.01296812507573697,0.04002223221912012,1.363948021418297,131.99220402799673,169.57018836866854,37.577984340671826,98.68345735546652,99.42759015455066,2,0.11448196908986835,ALIGNMENT_FAIL,pa_gap_mtp2_meta,full_available
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.019872540287715047,0.007462686567157206,0.016666666666650842,1.3548387096774148,131.99220402799673,152.8429658494063,20.85076182140959,98.85518030910131,99.42759015455066,2,0.11448196908986835,ALIGNMENT_FAIL,pa_gap_mtp2_meta,full_available
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.14627765423757788,0.04439511653724826,0.40581987932699365,9.325487944891183,131.99220402799673,121.72704092273464,-10.265163105262083,96.22209502003435,98.91242129364625,1,0.057240984544934176,ALIGNMENT_FAIL,pa_gap_mtp2_meta,full_available
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.03816235753419579,4.5075054799781356e-14,0.09794545236092604,2.249999999999975,131.99220402799673,134.15407346107656,2.161869433079824,97.4813966800229,99.14138523182598,1,0.057240984544934176,ALIGNMENT_PASS,pa_gap_mtp2_meta,full_available
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.019872540287721223,0.007462686567157206,0.016666666666650842,1.3548387096774148,131.99220402799673,152.8429658494172,20.850761821420477,98.85518030910131,99.42759015455066,2,0.11448196908986835,ALIGNMENT_FAIL,pa_gap_mtp2_meta,full_available
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,1747,0.019872540287715047,0.007462686567157206,0.016666666666650842,1.3548387096774148,131.99220402799673,152.8429658494063,20.85076182140959,98.85518030910131,99.42759015455066,2,0.11448196908986835,ALIGNMENT_FAIL,pa_gap_mtp2_meta,full_available
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,1747,0.013993015050190022,0.0,2.220446049250313e-16,2.249999999999983,131.99220402799673,142.36442594634119,10.372221918344454,99.02690326273613,99.31310818546079,2,0.11448196908986835,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,full_available
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,1747,0.011417170745668158,0.0,2.220446049250313e-16,1.3508064516129024,131.99220402799673,137.86442594634147,5.872221918344756,99.14138523182598,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,full_available
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1747,0.011417170745668158,0.0,2.220446049250313e-16,1.3508064516129024,131.99220402799673,137.86442594634147,5.872221918344756,99.14138523182598,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,full_available
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1747,0.0031642828863788818,0.0,4.0967229608668276e-14,1.3508064516129024,131.99220402799673,135.6943689098986,3.702164881901887,99.77103606182027,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS,pa_gap_mtp2_meta,full_available
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,1747,0.0031642828863743264,0.0,2.220446049250313e-16,1.3508064516129024,131.99220402799673,135.69436890990949,3.7021648819127733,99.8282770463652,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS,pa_gap_mtp2_meta,full_available
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,1747,0.0032929146342828676,0.0,2.7089441800859474e-15,1.3508064516129024,131.99220402799673,135.48727039168776,3.4950663636910346,99.8282770463652,99.19862621637093,2,0.11448196908986835,ALIGNMENT_PASS,pa_gap_mtp2_meta,full_available
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,1747,0.0031642828863743264,0.0,2.220446049250313e-16,1.3508064516129024,131.99220402799673,135.69436890990949,3.7021648819127733,99.8282770463652,99.42759015455066,2,0.11448196908986835,ALIGNMENT_PASS,pa_gap_mtp2_meta,full_available
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,1738,4.5937276683420244e-15,0.0,2.220446049250313e-16,2.184918912462308e-13,129.0054911595915,129.00549115959043,-1.0725747438749094e-12,99.88492520138091,99.94246260069045,2,0.11507479861910241,ALIGNMENT_PASS,pa_gap_mtp2_meta,full_available
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,563,0.009025204463293107,0.0,2.220446049250313e-16,0.867647058823536,52.271583243854316,55.54199894591338,3.2704157020590507,99.28952042628775,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,563,0.009025204463299423,1.3877787807814457e-17,4.680700271819661e-14,0.8676470588234803,52.271583243854316,55.541998945908944,3.270415702054625,99.28952042628775,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,563,0.009025204463293125,0.0,2.220446049250313e-16,0.867647058823536,52.271583243854316,55.54199894591336,3.27041570205905,99.28952042628775,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,563,0.009025204463289804,0.0,2.220446049250313e-16,0.8676470588234803,52.271583243854316,55.541998945912006,3.270415702057683,99.28952042628775,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,563,0.027836826028834274,0.014109887120889952,0.03895511168381405,0.8997282081149075,52.271583243854316,66.19567429458661,13.924091050732278,98.75666074600356,99.28952042628775,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,insample_ref
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,563,0.017892076008185997,0.007999999999992902,0.015384615384602184,0.877450980392099,52.271583243854316,60.56468735632818,8.293104112473856,99.11190053285968,99.28952042628775,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,insample_ref
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,563,0.13200498777365147,0.04162561576350954,0.3977773174457167,2.730000000000018,52.271583243854316,44.35765103909429,-7.91393220476002,97.33570159857904,99.11190053285968,0,0.0,ALIGNMENT_FAIL,pa_gap_mtp2_meta,insample_ref
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,563,0.03431128476647893,5.262457136723242e-14,0.09690821256038169,0.8676470588234803,52.271583243854316,55.60061518876209,3.329031944907771,97.86856127886323,99.11190053285968,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,563,0.017892076008193678,0.007999999999992902,0.015384615384602184,0.8774509803921547,52.271583243854316,60.5646873563326,8.293104112478284,99.11190053285968,99.28952042628775,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,insample_ref
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,563,0.017892076008185997,0.007999999999992902,0.015384615384602184,0.877450980392099,52.271583243854316,60.56468735632818,8.293104112473856,99.11190053285968,99.28952042628775,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,insample_ref
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,563,0.009025204463293107,0.0,2.220446049250313e-16,0.867647058823536,52.271583243854316,55.54199894591338,3.2704157020590507,99.28952042628775,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,563,0.009025204463293107,0.0,2.220446049250313e-16,0.867647058823536,52.271583243854316,55.54199894591338,3.2704157020590507,99.28952042628775,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,563,0.009025204463293107,0.0,2.220446049250313e-16,0.867647058823536,52.271583243854316,55.54199894591338,3.2704157020590507,99.28952042628775,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,563,0.004768380139110667,2.7755575615628914e-17,5.74873482150906e-14,0.8676470588234803,52.271583243854316,54.956181262160115,2.684598018305803,100.0,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,563,0.00476838013910458,0.0,3.782529844897909e-14,0.867647058823536,52.271583243854316,54.95618126216455,2.684598018310229,100.0,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0016_mh_forced,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,563,0.005167526966096094,0.0,3.876898801991047e-14,0.867647058823536,52.271583243854316,54.74908274394281,2.477499500088491,100.0,98.75666074600356,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0017_mh_panelauth,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,563,0.00476838013910458,0.0,3.782529844897909e-14,0.867647058823536,52.271583243854316,54.95618126216455,2.684598018310229,100.0,99.28952042628775,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0018_mh_skipconf,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,559,7.248661519957326e-15,0.0,3.610445276081007e-14,1.354472090042691e-13,49.98652222284989,49.98652222284829,-1.5976803213746393e-12,100.0,100.0,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,insample_ref
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,366,0.007577218767921718,0.0,2.220446049250313e-16,0.6315789473684081,18.767121562904507,19.517496921182055,0.7503753582775504,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,366,0.007577218767922119,0.0,2.220446049250313e-16,0.6315789473684081,18.767121562904507,19.51749692118183,0.7503753582773253,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,366,0.007577218767921741,0.0,2.220446049250313e-16,0.6315789473684081,18.767121562904507,19.517496921182055,0.7503753582775491,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,intrabar_first,366,0.007577218767921084,0.0,2.220446049250313e-16,0.6315789473684081,18.767121562904507,19.517496921181962,0.7503753582774585,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,366,0.020584055276473116,0.009688963763851897,0.02813164830365622,0.6452429149797314,18.767121562904507,24.294453782262224,5.5273322193577155,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS_WITH_WARNINGS,pa_gap_mtp2_meta,late_oow
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,366,0.013918934923709185,0.005376344086016893,0.013167013167001418,0.6363636363636191,18.767121562904507,21.850190819894557,3.08306925699005,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,366,0.15444761862774417,0.04638055362620789,0.36521248714682053,9.325487944891183,18.767121562904507,15.222821200853549,-3.5443003620509606,97.54098360655738,99.18032786885246,0,0.0,ALIGNMENT_FAIL,pa_gap_mtp2_meta,late_oow
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,366,0.03474081191091588,2.220446049250313e-16,0.09590269474848823,0.5742574257425824,18.767121562904507,19.393092089408693,0.6259705265041924,98.63387978142076,99.4535519125683,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,intrabar_first,366,0.0139189349237098,0.005376344086016893,0.013167013167001418,0.6363636363636191,18.767121562904507,21.85019081989478,3.0830692569902762,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,intrabar_first,366,0.013918934923709185,0.005376344086016893,0.013167013167001418,0.6363636363636191,18.767121562904507,21.850190819894557,3.08306925699005,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,intrabar_first,366,0.007577218767921718,0.0,2.220446049250313e-16,0.6315789473684081,18.767121562904507,19.517496921182055,0.7503753582775504,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,intrabar_first,366,0.007577218767921718,0.0,2.220446049250313e-16,0.6315789473684081,18.767121562904507,19.517496921182055,0.7503753582775504,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,366,0.007577218767921718,0.0,2.220446049250313e-16,0.6315789473684081,18.767121562904507,19.517496921182055,0.7503753582775504,99.72677595628416,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,intrabar_first,366,1.3681659782033253e-15,0.0,2.220446049250313e-16,1.0524914273446484e-13,18.767121562904507,18.76712156290423,-2.7397875634882496e-13,100.0,99.72677595628416,0,0.0,ALIGNMENT_PASS,pa_gap_mtp2_meta,late_oow
