profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,1747,1747,131.99220402799673,112.01594030212281,-19.97626372587392,0.0755536371081836,0.0641190270762008,1.1912662862678811,1.2060283750079237,0.5077275329135661,0.3938179736691471,-21.271931403165937,-24.296104298970455,-9.130224675052595,-7.114090390589954,-8.796504545553935,-7.583158990567615,-8.113005550678961,-3.727389266956121,-8.796504545553935,1.0966719932484095,-2.6419137855110266,-7.257941657151374,0.0011448196908986834,2,0.4527761877504293,791,9.662764950884839,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,1747,1747,131.99220402799673,115.46080615061086,-16.53139787738587,0.0755536371081836,0.06609090220412757,1.1912662862678811,1.157473130262458,0.5077275329135661,0.5397824842587292,-21.271931403165937,-36.14435022083566,-9.130224675052595,-10.800653105620865,-8.796504545553935,-11.155716403521094,-8.113005550678961,-8.897588082500544,-8.796504545553935,0.3684756495354702,-2.6419137855110266,2.7037668519053817,0.0,0,0.38752146536920434,677,13.726078300684227,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,1747,1747,131.99220402799673,177.2445529496137,45.25234892161697,0.0755536371081836,0.10145652716062604,1.1912662862678811,1.2366622008112438,0.5077275329135661,0.5020034344590727,-21.271931403165937,-34.9745366649739,-9.130224675052595,-12.183121312657603,-8.796504545553935,-10.027097219163204,-8.113005550678961,-8.168583483188858,-8.796504545553935,2.1038921166413482,-2.6419137855110266,5.2531231855844105,0.0,0,0.3755008586147682,656,18.739855700780822,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,1747,1747,131.99220402799673,162.5578747639529,30.56567073595616,0.0755536371081836,0.09304972797020772,1.1912662862678811,1.197957481173369,0.5077275329135661,0.4813966800228964,-21.271931403165937,-22.47916776415059,-9.130224675052595,-9.02188525255944,-8.796504545553935,-8.096139419101004,-8.113005550678961,-5.54091336552861,-8.796504545553935,-7.1967520639386136,-2.6419137855110266,-5.384454469401333,0.0011448196908986834,2,0.03720663995420721,65,1.4293039828753678,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_2R,1747,1747,131.99220402799673,165.76553585349598,33.77333182549924,0.0755536371081836,0.09488582475872695,1.1912662862678811,1.2012981248750754,0.5077275329135661,0.47967945048654836,-21.271931403165937,-23.992276378382826,-9.130224675052595,-9.060198270113165,-8.796504545553935,-10.096139419101007,-8.113005550678961,-5.04091336552861,-8.796504545553935,-6.837777704964204,-2.6419137855110266,-4.838477457906942,0.0011448196908986834,2,0.02633085289066972,46,2.834255353344169,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,baseline_original,563,563,52.271583243854316,52.271583243854316,0.0,0.09284473045089577,0.09284473045089577,1.2339190782059453,1.2339190782059453,0.5079928952042628,0.5079928952042628,-11.239775453656186,-11.239775453656186,-4.111597158257272,-4.111597158257272,-2.6419137855110266,-2.6419137855110266,,,,,-2.6419137855110266,-2.6419137855110266,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,563,563,52.271583243854316,58.81466778963678,6.543084545782463,0.09284473045089577,0.1044665502480227,1.2339190782059453,1.224619335617144,0.5079928952042628,0.48312611012433393,-11.239775453656186,-12.266599448604868,-4.111597158257272,-3.8321221549375477,-2.6419137855110266,-4.755144124573639,,,,,-2.6419137855110266,-4.755144124573639,0.0,0,0.0,0,-2.113230339062612,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,563,563,52.271583243854316,32.72547112901689,-19.546112114837427,0.09284473045089577,0.058126946943191635,1.2339190782059453,1.2412031501415204,0.5079928952042628,0.5381882770870338,-11.239775453656186,-8.919293510914827,-4.111597158257272,-2.558552130059721,-2.6419137855110266,-3.449456781096411,,,,,-2.6419137855110266,1.5393261999096313,0.0,0,0.7566607460035524,426,4.181239985420658,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,563,563,52.271583243854316,49.31512001996306,-2.956463223891255,0.09284473045089577,0.08759346362338022,1.2339190782059453,1.2786377029118035,0.5079928952042628,0.5417406749555951,-11.239775453656186,-8.531549920888704,-4.111597158257272,-3.766546239601544,-2.6419137855110266,-0.39352697810733117,,,,,-2.6419137855110266,0.35578012879207144,0.0,0,0.6234458259325044,351,2.9976939143030967,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,563,563,52.271583243854316,21.5659869828491,-30.705596261005216,0.09284473045089577,0.038305483095646714,1.2339190782059453,1.1401771375401109,0.5079928952042628,0.37122557726465366,-11.239775453656186,-16.28118375994628,-4.111597158257272,-6.859713360469486,-2.6419137855110266,-10.237546984050109,,,,,-2.6419137855110266,-10.237546984050109,0.0,0,0.5417406749555951,305,-7.5956331985390815,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_5bars,563,563,52.271583243854316,35.84032024425929,-16.431262999595027,0.09284473045089577,0.06365953862213017,1.2339190782059453,1.202306857364892,0.5079928952042628,0.4049733570159858,-11.239775453656186,-12.422272154240378,-4.111597158257272,-7.05845884165612,-2.6419137855110266,-7.257941657151374,,,,,-2.6419137855110266,-7.257941657151374,0.0,0,0.43161634103019536,243,-4.616027871640348,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_atr,563,563,52.271583243854316,59.06487038826769,6.793287144413377,0.09284473045089577,0.10491095983706518,1.2339190782059453,1.2581811660971853,0.5079928952042628,0.5523978685612788,-11.239775453656186,-12.590588943810559,-4.111597158257272,-3.846471832502835,-2.6419137855110266,-4.635436960789872,,,,,-2.6419137855110266,2.7037668519053817,0.0,0,0.40142095914742454,226,5.345680637416406,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,563,563,52.271583243854316,90.45357726034143,38.18199401648712,0.09284473045089577,0.16066354753168993,1.2339190782059453,1.3876743046486888,0.5079928952042628,0.5133214920071048,-11.239775453656186,-12.704481794576651,-4.111597158257272,-4.18922192284292,-2.6419137855110266,-7.5511608710259175,,,,,-2.6419137855110266,5.2531231855844105,0.0,0,0.39431616341030196,222,7.895036971095436,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,insample_ref,trend_swing_1p5R,563,563,52.271583243854316,59.39783039110756,7.126247147253245,0.09284473045089577,0.10550236303926742,1.2339190782059453,1.2268464942668813,0.5079928952042628,0.48312611012433393,-11.239775453656186,-12.516599448604893,-4.111597158257272,-3.8321221549375477,-2.6419137855110266,-5.384454469401333,,,,,-2.6419137855110266,-5.384454469401333,0.0,0,0.05150976909413854,29,-2.7425406838903057,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,trend_swing_2R,563,563,52.271583243854316,60.136224801926886,7.86464155807257,0.09284473045089577,0.1068138984048435,1.2339190782059453,1.2296664993474997,0.5079928952042628,0.48312611012433393,-11.239775453656186,-12.016599448604865,-4.111597158257272,-3.8321221549375477,-2.6419137855110266,-4.838477457906942,,,,,-2.6419137855110266,-4.838477457906942,0.0,0,0.03019538188277087,17,-2.1965636723959148,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,baseline_original,366,366,18.767121562904507,18.767121562904507,0.0,0.05127628842323636,0.05127628842323636,1.1265678251089164,1.1265678251089164,0.5027322404371585,0.5027322404371585,-11.607921275966895,-11.607921275966895,-8.695871863120109,-8.695871863120109,-8.113005550678961,-8.113005550678961,-8.113005550678961,-8.113005550678961,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,fixed_target_replay,366,366,18.767121562904507,21.958186155005304,3.1910645921007976,0.05127628842323636,0.05999504413935875,1.1265678251089164,1.125634604828647,0.5027322404371585,0.4726775956284153,-11.607921275966895,-15.930829989829585,-8.695871863120109,-9.02188525255944,-8.113005550678961,-7.5961394191010365,-8.113005550678961,-5.290913365528617,,,,,0.0,0,0.0,0,2.822092185150346,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_30,366,366,18.767121562904507,-2.2093548010438333,-20.97647636394834,0.05127628842323636,-0.006036488527442168,1.1265678251089164,0.9786306781056313,0.5027322404371585,0.5191256830601093,-11.607921275966895,-16.267000931996478,-8.695871863120109,-6.267352300407724,-8.113005550678961,-8.280241241216988,-8.113005550678961,-8.280241241216988,,,,,0.0,0,0.7295081967213115,267,-0.16723569053802478,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,max_hold_tighten_60,366,366,18.767121562904507,23.884927093615268,5.117805530710761,0.05127628842323636,0.06525936364375756,1.1265678251089164,1.1965505684294704,0.5027322404371585,0.5409836065573771,-11.607921275966895,-10.129608416361519,-8.695871863120109,-8.129608416361519,-8.113005550678961,-5.06462559663167,-8.113005550678961,-5.06462559663167,,,,,0.0,0,0.5983606557377049,219,3.0483799540472933,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_3bars,366,366,18.767121562904507,22.999411867166913,4.232290304262406,0.05127628842323636,0.06283992313433583,1.1265678251089164,1.2300813811036104,0.5027322404371585,0.4371584699453552,-11.607921275966895,-8.356754744060998,-8.695871863120109,-6.571624870402519,-8.113005550678961,-4.690772621746653,-8.113005550678961,-4.690772621746653,,,,,0.0,0,0.5218579234972678,191,3.422232928932309,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,no_followthrough_exit_5bars,366,366,18.767121562904507,31.881899484517486,13.11477792161298,0.05127628842323636,0.08710901498502045,1.1265678251089164,1.2753167146334783,0.5027322404371585,0.4016393442622951,-11.607921275966895,-9.132547043692163,-8.695871863120109,-5.141171101864833,-8.113005550678961,-3.727389266956121,-8.113005550678961,-3.727389266956121,,,,,0.0,0,0.42896174863387976,157,4.385616283722842,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_atr,366,366,18.767121562904507,-7.757197157171621,-26.524318720076128,0.05127628842323636,-0.02119452775183503,1.1265678251089164,0.9522793972980137,0.5027322404371585,0.5136612021857924,-11.607921275966895,-24.200070357261776,-8.695871863120109,-9.089594148642634,-8.113005550678961,-11.155716403521094,-8.113005550678961,-8.897588082500544,,,,,0.0,0,0.366120218579235,134,-0.7845825318215809,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,runner_after_1R_trail_vwap,366,366,18.767121562904507,13.874942393666544,-4.892179169237963,0.05127628842323636,0.03790967867122007,1.1265678251089164,1.08423022180982,0.5027322404371585,0.48360655737704916,-11.607921275966895,-23.135466966755363,-8.695871863120109,-9.810958091537463,-8.113005550678961,-10.027097219163204,-8.113005550678961,-8.168583483188858,,,,,0.0,0,0.3633879781420765,133,-0.05557793250989462,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_1p5R,366,366,18.767121562904507,20.58351889679765,1.8163973338931427,0.05127628842323636,0.05623912266884604,1.1265678251089164,1.1177693933518589,0.5027322404371585,0.4726775956284153,-11.607921275966895,-16.680829989829544,-8.695871863120109,-9.02188525255944,-8.113005550678961,-8.096139419101004,-8.113005550678961,-5.54091336552861,,,,,0.0,0,0.03278688524590164,12,2.5720921851503533,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,late_oow,trend_swing_2R,366,366,18.767121562904507,21.45818615500543,2.691064592100922,0.05127628842323636,0.05862892392077986,1.1265678251089164,1.122075376686037,0.5027322404371585,0.46994535519125685,-11.607921275966895,-18.180829989829547,-8.695871863120109,-9.02188525255944,-8.113005550678961,-10.096139419101007,-8.113005550678961,-5.04091336552861,,,,,0.0,0,0.0273224043715847,10,3.0720921851503533,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,baseline_original,650,650,45.14041230536661,45.14041230536661,0.0,0.06944678816210248,0.06944678816210248,1.1885055027878,1.1885055027878,0.5138461538461538,0.5138461538461538,-10.540715151356011,-10.540715151356011,-8.438034864905076,-8.438034864905076,-7.460756237347331,-7.460756237347331,,,-5.073776738017027,-5.073776738017027,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,fixed_target_replay,650,650,45.14041230536661,61.542068628941806,16.401656323575196,0.06944678816210248,0.0946801055829874,1.1885055027878,1.2021621463146808,0.5138461538461538,0.4753846153846154,-10.540715151356011,-15.118206477031627,-8.438034864905076,-9.06019827011323,-7.460756237347331,-3.9073979581286444,,,-5.073776738017027,-3.9073979581286444,,,0.0,0,0.0,0,1.166378779888384,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,650,650,45.14041230536661,15.975595960820689,-29.16481634454592,0.06944678816210248,0.024577839939724136,1.1885055027878,1.1097176699414901,0.5138461538461538,0.5292307692307693,-10.540715151356011,-15.41980862033095,-8.438034864905076,-5.952208931422502,-7.460756237347331,-4.396769766210758,,,-5.073776738017027,-2.3244916517094385,,,0.0,0,0.8615384615384616,560,2.749285086307589,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,650,650,45.14041230536661,25.585787679184154,-19.554624626182456,0.06944678816210248,0.03936275027566793,1.1885055027878,1.1346604522933839,0.5138461538461538,0.5061538461538462,-10.540715151356011,-13.36070453852923,-8.438034864905076,-7.060958805055497,-7.460756237347331,-4.033739167784417,,,-5.073776738017027,-3.4282202399539816,,,0.0,0,0.7476923076923077,486,1.6455564980630468,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,650,650,45.14041230536661,9.580598184756953,-35.55981412060966,0.06944678816210248,0.014739381822703004,1.1885055027878,1.069424886408889,0.5138461538461538,0.3507692307692308,-10.540715151356011,-18.238086188876615,-8.438034864905076,-6.97908301942779,-7.460756237347331,-5.25706068856246,,,-5.073776738017027,5.8733338859329915,,,0.0,0,0.6923076923076923,450,10.947110623950017,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,650,650,45.14041230536661,28.1622763362042,-16.97813596916241,0.06944678816210248,0.0433265789787757,1.1885055027878,1.1583638855587939,0.5138461538461538,0.36153846153846153,-10.540715151356011,-25.41800826771237,-8.438034864905076,-8.09718111831963,-7.460756237347331,-7.163904826375652,,,-5.073776738017027,5.286760477948038,,,0.0,0,0.5523076923076923,359,10.360537215965063,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,650,650,45.14041230536661,60.701438812477356,15.561026507110746,0.06944678816210248,0.09338682894227286,1.1885055027878,1.2255490342605067,0.5138461538461538,0.5384615384615384,-10.540715151356011,-11.913848163127518,-8.438034864905076,-10.072698270113076,-7.460756237347331,-4.158136053369798,,,-5.073776738017027,3.822395085375938,,,0.0,0,0.34307692307692306,223,8.896171823392965,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,650,650,45.14041230536661,65.80083894228234,20.66042663691573,0.06944678816210248,0.1012320599112036,1.1885055027878,1.2367864200923648,0.5138461538461538,0.5030769230769231,-10.540715151356011,-14.334330924584584,-8.438034864905076,-8.47269827011309,-7.460756237347331,-2.5365592538046156,,,-5.073776738017027,-0.9165466316292542,,,0.0,0,0.31846153846153846,207,4.157230106387774,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,650,650,45.14041230536661,59.231772820099394,14.091360514732784,0.06944678816210248,0.09112580433861445,1.1885055027878,1.1952142252894744,0.5138461538461538,0.47692307692307695,-10.540715151356011,-14.903090197961859,-8.438034864905076,-8.845081991043454,-7.460756237347331,-4.266372317103054,,,-5.073776738017027,-4.266372317103054,,,0.0,0,0.038461538461538464,25,0.8074044209139748,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,650,650,45.14041230536661,61.32637224061536,16.185959935248754,0.06944678816210248,0.09434826498556209,1.1885055027878,1.2012506037928339,0.5138461538461538,0.47384615384615386,-10.540715151356011,-15.118206477031627,-8.438034864905076,-9.06019827011323,-7.460756237347331,-3.9073979581286444,,,-5.073776738017027,-3.9073979581286444,,,0.0,0,0.03076923076923077,20,1.166378779888384,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,1379,1379,104.59469676655733,104.59469676655733,0.0,0.0758482210054803,0.0758482210054803,1.2054573868491267,1.2054573868491267,0.5134155184916607,0.5134155184916607,-17.7148014135999,-17.7148014135999,-8.438034864905076,-8.438034864905076,-11.68332236140594,-11.68332236140594,-11.68332236140594,-11.68332236140594,-5.073776738017027,-5.073776738017027,1.6143790109908787,1.6143790109908787,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,1379,1379,104.59469676655733,127.28340352761654,22.68870676105921,0.0758482210054803,0.09230123533547248,1.2054573868491267,1.1996707541461584,0.5134155184916607,0.47643219724437996,-17.7148014135999,-17.01013352123988,-8.438034864905076,-9.06019827011323,-11.68332236140594,-7.540913365528413,-11.68332236140594,-7.540913365528413,-5.073776738017027,-3.9073979581286444,1.6143790109908787,-2.9885708827890607,0.0,0,0.0,0,0.7058378819859676,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,1379,1379,104.59469676655733,48.33760287696772,-56.25709388958961,0.0758482210054803,0.03505264893181126,1.2054573868491267,1.1638342976467346,0.5134155184916607,0.5358955765047135,-17.7148014135999,-15.41980862033095,-8.438034864905076,-5.952208931422502,-11.68332236140594,-4.732532434608462,-11.68332236140594,-4.732532434608462,-5.073776738017027,-2.3244916517094385,1.6143790109908787,3.9667468807310065,0.0,0,0.8665699782451052,1195,12.052442882845188,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_only_mtp1_meta,full_available,max_hold_tighten_60,1379,1379,104.59469676655733,87.3158038214627,-17.27889294509464,0.0758482210054803,0.06331820436654292,1.2054573868491267,1.2247313986524975,0.5134155184916607,0.5329949238578681,-17.7148014135999,-13.36070453852923,-8.438034864905076,-7.060958805055497,-11.68332236140594,-7.604639746967727,-11.68332236140594,-7.604639746967727,-5.073776738017027,-3.4282202399539816,1.6143790109908787,3.6838833120328545,0.0,0,0.7505438723712835,1035,7.793743413543229,EXIT_OVERLAY_PROMISING
