profile_id,window,overlay_id,candidate_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,22.964802551462952,2.7109686651579636,0.10948018316921615,0.12413406784574568,1.2406608400106862,1.3045220858707542,0.5081081081081081,0.4648648648648649,-7.221487606423121,-7.280639665801928,-3.6425675168809084,-4.190088484699618,-4.740909625718709,-5.190088484699629,,,-4.740909625718709,-5.190088484699629,,,0.010810810810810811,2,0.21621621621621623,40,-0.44917885898091914,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,21.328918021883077,-19.370747313049833,0.06429646972343271,0.0336949731783303,1.1737816590948373,1.1216569418178195,0.5102685624012638,0.358609794628752,-13.733572294213253,-26.929913029617126,-9.88803486490519,-8.09718111831963,-7.860756237347344,-7.042476254947068,,,-4.055594919835226,6.286760477948038,,,0.0,0,0.5545023696682464,351,10.342355397783264,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,7.715793947536821,-12.538039938768168,0.10948018316921615,0.04170699431100985,1.2406608400106862,1.0963651809339447,0.5081081081081081,0.5513513513513514,-7.221487606423121,-9.402650847922404,-3.6425675168809084,-4.000000000000002,-4.740909625718709,-5.7561114980646035,,,-4.740909625718709,-4.453919435840469,,,0.0,0,0.5405405405405406,100,0.28699018987824054,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,56.43733897197796,15.737673637045049,0.06429646972343271,0.08915851338385143,1.1737816590948373,1.2155628364720663,0.5102685624012638,0.5402843601895735,-13.733572294213253,-13.909670455971625,-9.88803486490519,-10.810198270113228,-7.860756237347344,-4.0414693867031435,,,-4.055594919835226,4.822395085375939,,,0.0,0,0.34281200631911535,217,8.877990005211165,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,12.485700703400129,-7.76813318290486,0.10948018316921615,0.06749027407243313,1.2406608400106862,1.1554741839351783,0.5081081081081081,0.4972972972972973,-7.221487606423121,-10.642442351869056,-3.6425675168809084,-3.060204431569604,-4.740909625718709,-5.140319605673667,,,-4.740909625718709,2.020438748270604,,,0.0,0,0.5405405405405406,100,6.761348373989312,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,60.430332592205595,19.730667257272685,0.06429646972343271,0.09546656017726002,1.1737816590948373,1.2233383478439044,0.5102685624012638,0.5039494470774092,-13.733572294213253,-19.17659282934666,-9.88803486490519,-10.810198270113228,-7.860756237347344,-4.312346789888677,,,-4.055594919835226,0.08345336837074657,,,0.0,0,0.3175355450236967,201,4.139048288205974,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,26.855040276757673,6.601206390452685,0.10948018316921615,0.1451623798743658,1.2406608400106862,1.303617386592633,0.5081081081081081,0.5081081081081081,-7.221487606423121,-6.4303797468354915,-3.6425675168809084,-4.000000000000002,-4.740909625718709,-4.250000000000085,,,-4.740909625718709,-3.93037974683556,,,0.010810810810810811,2,0.0,0,0.8105298788831492,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,55.72148519928999,15.021819864357077,0.06429646972343271,0.0880276227476935,1.1737816590948373,1.188181030626685,0.5102685624012638,0.47709320695102686,-13.733572294213253,-18.403090197961795,-9.88803486490519,-10.595081991043454,-7.860756237347344,-3.266372317103054,,,-4.055594919835226,-3.266372317103054,,,0.0,0,0.037914691943127965,24,0.7892226027321723,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,GAP_ACCEPTANCE_FAILURE_001,185,185,20.25383388630499,26.855040276757673,6.601206390452685,0.10948018316921615,0.1451623798743658,1.2406608400106862,1.303617386592633,0.5081081081081081,0.5081081081081081,-7.221487606423121,-6.4303797468354915,-3.6425675168809084,-4.000000000000002,-4.740909625718709,-4.250000000000085,,,-4.740909625718709,-3.93037974683556,,,0.010810810810810811,2,0.0,0,0.8105298788831492,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,633,633,40.69966533493291,57.31608461980595,16.61641928487304,0.06429646972343271,0.09054673715609154,1.1737816590948373,1.1927155921688037,0.5102685624012638,0.47393364928909953,-13.733572294213253,-18.618206477031563,-9.88803486490519,-10.810198270113228,-7.860756237347344,-2.9073979581286444,,,-4.055594919835226,-2.9073979581286444,,,0.0,0,0.030015797788309637,19,1.1481969617065815,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,41.561842152564,0.0,0.10313112196666005,0.10313112196666005,1.22020477232002,1.22020477232002,0.5086848635235732,0.5086848635235732,-12.263663716159563,-12.263663716159563,-9.083297188531551,-9.083297188531551,-9.14722491754202,-9.14722491754202,3.125424337608717,3.125424337608717,-4.740909625718709,-4.740909625718709,-3.101120382708813,-3.101120382708813,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,90.43036187543272,0.0,0.0672844954430303,0.0672844954430303,1.1803720014747376,1.1803720014747376,0.5074404761904762,0.5074404761904762,-18.71644644355178,-18.71644644355178,-9.88803486490519,-9.88803486490519,-11.23842988828768,-11.23842988828768,-11.23842988828768,-11.23842988828768,-4.055594919835226,-4.055594919835226,0.45920659719778656,0.45920659719778656,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,55.7223580102772,14.1605158577132,0.10313112196666005,0.1382688784374124,1.22020477232002,1.2850708493563694,0.5086848635235732,0.5062034739454094,-12.263663716159563,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,-4.740909625718709,-3.93037974683556,-3.101120382708813,-1.645883586612177,0.004962779156327543,2,0.0,0,2.1403423373708614,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,109.68731721925494,19.256955343822213,0.0672844954430303,0.08161258721670754,1.1803720014747376,1.1750216171800958,0.5074404761904762,0.4732142857142857,-18.71644644355178,-21.008397055827302,-9.88803486490519,-10.810198270113228,-11.23842988828768,-8.846139419101124,-11.23842988828768,-8.290913365528409,-4.055594919835226,-2.9073979581286444,0.45920659719778656,-3.1092605379614615,0.0,0,0.0,0,0.5272463493066049,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,19.282613315938278,-22.27922883662572,0.10313112196666005,0.04784767572193121,1.22020477232002,1.118615755016505,0.5086848635235732,0.5260545905707196,-12.263663716159563,-17.200648493769158,-9.083297188531551,-7.790595623905414,-9.14722491754202,-7.115874739961683,3.125424337608717,-3.7170636453182158,-4.740909625718709,-4.2204077446533,-3.101120382708813,-1.9216735543845986,0.004962779156327543,2,0.3573200992555831,144,-5.142539273537308,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,43.47412131680147,-46.95624055863125,0.0672844954430303,0.03234681645595348,1.1803720014747376,1.150757597177927,0.5074404761904762,0.5327380952380952,-18.71644644355178,-15.36226893779128,-9.88803486490519,-5.277208931422509,-11.23842988828768,-4.835658655099655,-11.23842988828768,-4.5631775958987735,-4.055594919835226,-1.3244916517094385,0.45920659719778656,3.46099975429423,0.0,0,0.8660714285714286,1164,12.408148717611141,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,40.90773239205755,-0.6541097605064508,0.10313112196666005,0.10150802082396414,1.22020477232002,1.2266787405178445,0.5086848635235732,0.5161290322580645,-12.263663716159563,-12.459219858156054,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.5453904944220813,-4.740909625718709,-4.236691520721464,-3.101120382708813,-2.9545399648499613,0.004962779156327543,2,0.19602977667493796,79,0.07076467966946254,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,81.0661597899315,-9.36420208550122,0.0672844954430303,0.06031708317703237,1.1803720014747376,1.212397802666271,0.5074404761904762,0.5282738095238095,-18.71644644355178,-14.521418824243558,-9.88803486490519,-7.285958805055518,-11.23842988828768,-7.610016091053751,-11.23842988828768,-7.610016091053751,-4.055594919835226,-2.4282202399539825,0.45920659719778656,3.3103200936420336,0.0,0,0.7485119047619048,1006,8.106901973559422,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,52.918234949050834,11.356392796486837,0.10313112196666005,0.1313107566973966,1.22020477232002,1.3585783467377053,0.5086848635235732,0.4292803970223325,-12.263663716159563,-8.884655770063656,-9.083297188531551,-6.827939225701203,-9.14722491754202,-8.206834247753935,3.125424337608717,0.03963112703512839,-4.740909625718709,-8.206834247753935,-3.101120382708813,-5.083346094325301,0.0024813895781637717,1,0.3052109181141439,123,-8.5339435442253,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,21.061333576765144,-69.36902829866759,0.0672844954430303,0.01567063510175978,1.1803720014747376,1.0685937386923992,0.5074404761904762,0.36830357142857145,-18.71644644355178,-20.07548794211032,-9.88803486490519,-7.142028065863964,-11.23842988828768,-6.478945852539493,-11.23842988828768,-4.730403748781781,-4.055594919835226,6.8733338859329915,0.45920659719778656,-5.154200889724807,0.0,0,0.6488095238095238,872,11.823547458351522,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,50.82394857665897,9.262106424094974,0.10313112196666005,0.12611401631925304,1.22020477232002,1.3059919729345792,0.5086848635235732,0.45409429280397023,-12.263663716159563,-9.898699389823932,-9.083297188531551,-7.1486993898239355,-9.14722491754202,-6.322168777579032,3.125424337608717,0.2485515349504619,-4.740909625718709,-5.190088484699629,-3.101120382708813,-4.940278836303593,0.004962779156327543,2,0.2109181141439206,85,-5.165210115233952,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,61.191991725463836,-29.238370149968887,0.0672844954430303,0.04552975574811297,1.1803720014747376,1.1620567286317023,0.5074404761904762,0.3757440476190476,-18.71644644355178,-26.929913029617126,-9.88803486490519,-8.09718111831963,-11.23842988828768,-7.042476254947068,-11.23842988828768,-3.975940801906582,-4.055594919835226,6.286760477948038,0.45920659719778656,-2.3176628208477807,0.0,0,0.5252976190476191,706,14.827975066118794,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,10.34233273787047,-31.219509414693526,0.10313112196666005,0.02566335666965377,1.22020477232002,1.0573634023971938,0.5086848635235732,0.5384615384615384,-12.263663716159563,-16.873652355665776,-9.083297188531551,-9.0,-9.14722491754202,-6.3781322332757275,3.125424337608717,-2.8034196568520997,-4.740909625718709,-4.453919435840469,-3.101120382708813,-4.569564028879719,0.0,0,0.5359801488833746,216,-7.1102974507534835,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,105.1184734127404,14.688111537307677,0.0672844954430303,0.07821314986066993,1.1803720014747376,1.1901170140897814,0.5074404761904762,0.5401785714285714,-18.71644644355178,-24.349396531174378,-9.88803486490519,-10.810198270113228,-11.23842988828768,-9.452104531555747,-11.23842988828768,-6.094168425648445,-4.055594919835226,4.822395085375939,0.45920659719778656,7.2733308807851005,0.0,0,0.3430059523809524,461,20.83637575143772,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,25.70823895438395,-15.853603198180046,0.10313112196666005,0.06379215621435223,1.22020477232002,1.1414677428844615,0.5086848635235732,0.4813895781637717,-12.263663716159563,-11.845103622480494,-9.083297188531551,-9.0,-9.14722491754202,-8.20713322086136,3.125424337608717,-4.521054599542886,-4.740909625718709,2.020438748270604,-3.101120382708813,-3.640214008319173,0.0,0,0.5384615384615384,217,-1.4242241887726497,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,151.53631399522976,61.10595211979704,0.0672844954430303,0.1127502336274031,1.1803720014747376,1.267161013435133,0.5074404761904762,0.5081845238095238,-18.71644644355178,-26.22878239671759,-9.88803486490519,-10.810198270113228,-11.23842988828768,-12.535643009090307,-11.23842988828768,-3.6475288836459705,-4.055594919835226,0.08345336837074657,0.45920659719778656,8.893337193903585,0.0,0,0.32663690476190477,439,20.16407988955348,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,55.97235801027723,14.410515857713236,0.10313112196666005,0.13888922583195343,1.22020477232002,1.2863498281161332,0.5086848635235732,0.5062034739454094,-12.263663716159563,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,-4.740909625718709,-3.93037974683556,-3.101120382708813,-1.645883586612177,0.004962779156327543,2,0.0024813895781637717,1,2.1403423373708614,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,106.58551675367565,16.155154878242925,0.0672844954430303,0.07930469996553248,1.1803720014747376,1.1703440641769456,0.5074404761904762,0.4739583333333333,-18.71644644355178,-21.729167764150446,-9.88803486490519,-10.595081991043454,-11.23842988828768,-9.346139419101092,-11.23842988828768,-8.540913365528402,-4.055594919835226,-3.266372317103054,0.45920659719778656,-3.738570882789155,0.0,0,0.047619047619047616,64,-0.7110383544954928,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,trend_swing_2R,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,56.47235801027723,14.910515857713236,0.10313112196666005,0.14012992062103533,1.22020477232002,1.2889077856356606,0.5086848635235732,0.5062034739454094,-12.263663716159563,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,-4.740909625718709,-3.93037974683556,-3.101120382708813,-1.645883586612177,0.004962779156327543,2,0.0024813895781637717,1,2.1403423373708614,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,1344,1344,90.43036187543272,109.29317784321871,18.86281596778599,0.0672844954430303,0.08131932875239488,1.1803720014747376,1.1740297575009433,0.5074404761904762,0.47172619047619047,-18.71644644355178,-23.24227637838264,-9.88803486490519,-10.810198270113228,-11.23842988828768,-11.346139419101096,-11.23842988828768,-8.040913365528402,-4.055594919835226,-2.9073979581286444,0.45920659719778656,-3.192593871294764,0.0,0,0.033482142857142856,45,0.6939130159733082,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,baseline_original,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,20.00108438327635,0.0,0.15504716576183217,0.15504716576183217,1.3385580372273052,1.3385580372273052,0.5271317829457365,0.5271317829457365,-6.023748222814444,-6.023748222814444,-2.4692800587465022,-2.4692800587465022,-3.101120382708813,-3.101120382708813,,,,,-3.101120382708813,-3.101120382708813,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,32.27049886057797,0.0,0.07435598815801377,0.07435598815801377,1.1963130610210058,1.1963130610210058,0.5023041474654378,0.5023041474654378,-10.0603613909756,-10.0603613909756,-3.4804721941363708,-3.4804721941363708,-3.3673501496221974,-3.3673501496221974,,,,,0.45920659719778656,0.45920659719778656,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,25.85411641338762,5.853032030111269,0.15504716576183217,0.20041950708052417,1.3385580372273052,1.4380703643673163,0.5271317829457365,0.5348837209302325,-6.023748222814444,-6.268181818181942,-2.4692800587465022,-3.0181818181818363,-3.101120382708813,-1.645883586612177,,,,,-3.101120382708813,-1.645883586612177,0.0,0,0.0,0,1.455236796096636,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,32.96055137624916,0.6900525156711836,0.07435598815801377,0.0759459709130165,1.1963130610210058,1.1625086738615675,0.5023041474654378,0.46774193548387094,-10.0603613909756,-12.766513707157795,-3.4804721941363708,-3.9675160890900525,-3.3673501496221974,-4.543639463426862,,,,,0.45920659719778656,-3.1092605379614615,0.0,0,0.0,0,-3.5684671351592483,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,13.453895819422284,-6.547188563854066,0.15504716576183217,0.1042937660420332,1.3385580372273052,1.273915963897839,0.5271317829457365,0.5503875968992248,-6.023748222814444,-7.772624434389242,-2.4692800587465022,-2.1066666666667118,-3.101120382708813,-4.862840520823686,,,,,-3.101120382708813,-1.9216735543845986,0.0,0,0.32558139534883723,42,1.1794468283242145,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,19.27157530959461,-12.998923550983363,0.07435598815801377,0.04440455140459588,1.1963130610210058,1.2226406739682414,0.5023041474654378,0.5345622119815668,-10.0603613909756,-5.245418005250248,-3.4804721941363708,-3.495629728820862,-3.3673501496221974,-4.301180139237131,,,,,0.45920659719778656,3.46099975429423,0.0,0,0.8847926267281107,384,3.0017931570964427,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,19.601640858974,-0.39944352430234886,0.15504716576183217,0.1519507043331318,1.3385580372273052,1.3462618837555254,0.5271317829457365,0.5426356589147286,-6.023748222814444,-5.750000000000012,-2.4692800587465022,-2.9345365011676,-3.101120382708813,-2.9545399648499613,,,,,-3.101120382708813,-2.9545399648499613,0.0,0,0.15503875968992248,20,0.14658041785885167,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,insample_ref,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,434,434,32.27049886057797,29.71347916098906,-2.5570196995889134,0.07435598815801377,0.06846423769813148,1.1963130610210058,1.246836364869704,0.5023041474654378,0.5414746543778802,-10.0603613909756,-7.624359021140844,-3.4804721941363708,-3.516546239601476,-3.3673501496221974,-3.7739617607161784,,,,,0.45920659719778656,3.3103200936420336,0.0,0,0.7626728110599078,331,2.8511134964442464,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,insample_ref,no_followthrough_exit_3bars,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,22.712537051981307,2.7114526687049576,0.15504716576183217,0.17606617869752952,1.3385580372273052,1.4924576087851424,0.5271317829457365,0.43410852713178294,-6.023748222814444,-6.621991924301789,-2.4692800587465022,-2.52294372294371,-3.101120382708813,-5.083346094325301,,,,,-3.101120382708813,-5.083346094325301,0.0,0,0.29457364341085274,38,-1.982225711616489,EXIT_OVERLAY_PROMISING
