profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,trend_long,132,132,4.747362390671643,2.172067209416435,-2.5752951812552083,0.0359648665959973,0.016455054616791174,1.1193465527855708,1.0971172212043936,0.5075757575757576,0.5454545454545454,-8.389949103816598,-3.2829016125579327,-3.7757114953423696,-1.657155232155246,-4.893139870994072,-1.8671643837530953,,,1.4051342867669043,-0.3110111288573043,,,0.0,0,0.9318181818181818,123,-1.7161454156242082,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,trend_short_diagnostic,1,1,0.5505617977528277,0.22471910112358617,-0.3258426966292415,0.5505617977528277,0.22471910112358617,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.22471910112358617,0.5505617977528277,0.22471910112358617,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_30,unknown_mixed,185,185,29.403464750837777,16.231537924019534,-13.171926826818243,0.15893764730182583,0.08773804283253803,1.3718190886439428,1.242372163595224,0.5243243243243243,0.5459459459459459,-7.453904852811021,-8.480037640146442,-4.882858779016839,-3.7014204028810447,-7.223567300068376,-6.720407744653233,,,-7.223567300068376,-6.720407744653233,,,0.010810810810810811,2,0.43243243243243246,80,0.5031595554151433,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,late_climax,481,481,18.478100581687308,11.501484086519332,-6.976616495167976,0.03841600952533744,0.023911609327483017,1.0952251104197415,1.075549822596891,0.501039501039501,0.4802494802494803,-17.959778858851145,-17.06575706220574,-10.139231291404096,-8.187013437573341,-5.9456355216612025,-3.2827045615531127,,,-5.9456355216612025,-1.8556244165005875,,,0.0,0,0.7027027027027027,338,4.0900111051606185,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,trading_range,19,19,7.774009700288338,7.406476188649122,-0.3675335116392162,0.4091584052783336,0.3898145362446906,2.4251832590554927,2.468713755778337,0.5789473684210527,0.631578947368421,-2.490342594684428,-2.6307713323012427,-2.024143397146668,-2.0,-1.015384615384601,-1.0,,,2.9675639894087404,2.99999999999988,,,0.0,0,0.5263157894736842,10,0.03243601059113965,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,trend_long,132,132,4.747362390671643,2.537928412888791,-2.209433977782852,0.0359648665959973,0.01922673040067266,1.1193465527855708,1.0786390223420335,0.5075757575757576,0.5227272727272727,-8.389949103816598,-4.730553748038191,-3.7757114953423696,-1.8526315789474925,-4.893139870994072,-3.269390986724042,,,1.4051342867669043,-1.0725958234533415,,,0.0,0,0.8257575757575758,109,-2.4777301102202456,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,trend_short_diagnostic,1,1,0.5505617977528277,0.3370786516854112,-0.21348314606741647,0.5505617977528277,0.3370786516854112,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.3370786516854112,0.5505617977528277,0.3370786516854112,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,max_hold_tighten_60,unknown_mixed,185,185,29.403464750837777,26.990877728668046,-2.412587022169731,0.15893764730182583,0.14589663637117864,1.3718190886439428,1.3643627256245685,0.5243243243243243,0.5513513513513514,-7.453904852811021,-6.736691520721397,-4.882858779016839,-4.0151725333795625,-7.223567300068376,-6.736691520721397,,,-7.223567300068376,-6.736691520721397,,,0.010810810810810811,2,0.3081081081081081,57,0.48687577934697934,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,late_climax,481,481,18.478100581687308,13.125027511798631,-5.353073069888676,0.03841600952533744,0.027286959483988838,1.0952251104197415,1.1130605456799978,0.501039501039501,0.3492723492723493,-17.959778858851145,-14.373019633113342,-10.139231291404096,-6.027395713676257,-5.9456355216612025,-4.834298330830456,,,-5.9456355216612025,6.927527895133167,,,0.0,0,0.6382536382536382,307,12.873163416794371,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,trading_range,19,19,7.774009700288338,4.083733774974154,-3.690275925314184,0.4091584052783336,0.21493335657758705,2.4251832590554927,1.9863378703654744,0.5789473684210527,0.42105263157894735,-2.490342594684428,-2.715664548270178,-2.024143397146668,-1.0000000000000142,-1.015384615384601,-1.2899408284023726,,,2.9675639894087404,1.3131067961163845,,,0.0,0,0.5263157894736842,10,-1.654457193292356,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,trend_long,132,132,4.747362390671643,-7.762610531766338,-12.509972922437981,0.0359648665959973,-0.05880765554368438,1.1193465527855708,0.5223977509884596,0.5075757575757576,0.3333333333333333,-8.389949103816598,-8.82528541828681,-3.7757114953423696,-2.0012056173820834,-4.893139870994072,-2.3629581030218922,,,1.4051342867669043,-0.5541940092001223,,,0.0,0,0.8863636363636364,117,-1.9593282959670262,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,trend_short_diagnostic,1,1,0.5505617977528277,0.05617977528091251,-0.49438202247191515,0.5505617977528277,0.05617977528091251,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.05617977528091251,0.5505617977528277,0.05617977528091251,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,unknown_mixed,185,185,29.403464750837777,19.911839145512612,-9.491625605325165,0.15893764730182583,0.10763156294871683,1.3718190886439428,1.3095256322427304,0.5243243243243243,0.42162162162162165,-7.453904852811021,-9.019941043870368,-4.882858779016839,-5.526270157794399,-7.223567300068376,-9.019941043870373,,,-7.223567300068376,-9.019941043870373,,,0.005405405405405406,1,0.34594594594594597,64,-1.796373743801995,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,late_climax,481,481,18.478100581687308,17.2043568356413,-1.2737437460460086,0.03841600952533744,0.03576789362919189,1.0952251104197415,1.1142879754874866,0.501039501039501,0.35343035343035345,-17.959778858851145,-20.691099042422316,-10.139231291404096,-7.1394898015546335,-5.9456355216612025,-6.284441066794043,,,-5.9456355216612025,6.041172249712309,,,0.0,0,0.498960498960499,240,11.986807771373513,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,trading_range,19,19,7.774009700288338,4.977839117922887,-2.796170582365451,0.4091584052783336,0.2619915325222572,2.4251832590554927,1.990533327132612,0.5789473684210527,0.5263157894736842,-2.490342594684428,-2.6503505490850667,-2.024143397146668,-1.4676258992805746,-1.015384615384601,-1.3846153846154055,,,2.9675639894087404,1.740291262135811,,,0.0,0,0.3684210526315789,7,-1.2272727272729294,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,trend_long,132,132,4.747362390671643,3.0197473645609243,-1.727615026110719,0.0359648665959973,0.022876873973946395,1.1193465527855708,1.1481124542493821,0.5075757575757576,0.36363636363636365,-8.389949103816598,-4.299464328587873,-3.7757114953423696,-1.9341812400635927,-4.893139870994072,-3.1881407646799502,,,1.4051342867669043,-0.2544117717642181,,,0.0,0,0.7651515151515151,101,-1.659546058531122,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,unknown_mixed,185,185,29.403464750837777,18.99065365971534,-10.412811091122439,0.15893764730182583,0.10265218194440723,1.3718190886439428,1.2539399745007138,0.5243243243243243,0.4540540540540541,-7.453904852811021,-8.796076068286924,-4.882858779016839,-4.201923076923161,-7.223567300068376,-6.430379746835493,,,-7.223567300068376,-6.430379746835493,,,0.010810810810810811,2,0.23243243243243245,43,0.7931875532328831,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,late_climax,481,481,18.478100581687308,28.425315289349122,9.947214707661814,0.03841600952533744,0.059096289582846406,1.0952251104197415,1.1352103121429624,0.501039501039501,0.5343035343035343,-17.959778858851145,-13.688184876716598,-10.139231291404096,-10.462743051024413,-5.9456355216612025,-2.8615594321407034,,,-5.9456355216612025,3.091430837635933,,,0.0,0,0.3575883575883576,172,9.037066359297137,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,trading_range,19,19,7.774009700288338,10.89675720426942,3.122747503981082,0.4091584052783336,0.5735135370668116,2.4251832590554927,3.7241893010673452,0.5789473684210527,0.7894736842105263,-2.490342594684428,-1.3409090909090553,-2.024143397146668,-1.0000000000000142,-1.015384615384601,-1.2900616332818844,,,2.9675639894087404,2.9393203883498358,,,0.0,0,0.5789473684210527,11,-0.028243601058904666,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,trend_long,132,132,4.747362390671643,2.1855498718079014,-2.561812518863742,0.0359648665959973,0.01655719599854471,1.1193465527855708,1.0415634289775322,0.5075757575757576,0.48484848484848486,-8.389949103816598,-12.898419910430409,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-7.622609655537016,,,1.4051342867669043,0.8168421103351005,,,0.0,0,0.25,33,-0.5882921764318034,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,unknown_mixed,185,185,29.403464750837777,22.54438695858275,-6.859077792255029,0.15893764730182583,0.12186155112747432,1.3718190886439428,1.3003184304153543,0.5243243243243243,0.5783783783783784,-7.453904852811021,-7.492314161651084,-4.882858779016839,-5.000000000000075,-7.223567300068376,-6.479117686785399,,,-7.223567300068376,-6.479117686785399,,,0.0,0,0.5459459459459459,101,0.7444496132829777,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,late_climax,481,481,18.478100581687308,28.443404730556733,9.965304148869425,0.03841600952533744,0.059133897568725016,1.0952251104197415,1.1308557579166167,0.501039501039501,0.49480249480249483,-17.959778858851145,-16.06540745033126,-10.139231291404096,-10.462743051024413,-5.9456355216612025,-4.691073982736038,,,-5.9456355216612025,-1.2425073220802727,,,0.0,0,0.3284823284823285,158,4.703128199580932,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trading_range,19,19,7.774009700288338,10.931485804948135,3.1574761046597972,0.4091584052783336,0.575341358155165,2.4251832590554927,3.2144419925335495,0.5789473684210527,0.7368421052631579,-2.490342594684428,-2.936451639648232,-2.024143397146668,-1.0000000000000142,-1.015384615384601,-1.0,,,2.9675639894087404,1.0291758523837358,,,0.0,0,0.5789473684210527,11,-1.9383881370250047,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trend_long,132,132,4.747362390671643,3.0885689184155103,-1.658793472256133,0.0359648665959973,0.023398249381935684,1.1193465527855708,1.0579724570330207,0.5075757575757576,0.4621212121212121,-8.389949103816598,-11.970701014417784,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,,,1.4051342867669043,1.5509951228335606,,,0.0,0,0.24242424242424243,32,0.14586083606665645,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,unknown_mixed,185,185,29.403464750837777,30.35145024617976,0.9479854953419817,0.15893764730182583,0.1640618932225933,1.3718190886439428,1.4030350225387105,0.5243243243243243,0.5243243243243243,-7.453904852811021,-9.1804939949059,-4.882858779016839,-4.694481706571528,-7.223567300068376,-4.717341938981371,,,-7.223567300068376,0.766228463504327,,,0.0,0,0.5405405405405406,100,7.989795763572703,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,late_climax,481,481,18.478100581687308,45.578005013522315,27.099904431835007,0.03841600952533744,0.09475676717988007,1.0952251104197415,1.1955226450575567,0.501039501039501,0.4760914760914761,-17.959778858851145,-16.07242852053175,-10.139231291404096,-10.462743051024413,-5.9456355216612025,-1.8231136622094581,,,-5.9456355216612025,-1.8200355773027117,,,0.0,0,0.0,0,4.125599944358493,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,trading_range,19,19,7.774009700288338,8.585865746008116,0.8118560457197779,0.4091584052783336,0.4518876708425324,2.4251832590554927,2.4309776243346826,0.5789473684210527,0.6842105263157895,-2.490342594684428,-2.0,-2.024143397146668,-2.0,-1.015384615384601,-1.249999999999982,,,2.9675639894087404,2.99999999999988,,,0.0,0,0.0,0,0.03243601059113965,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,trend_long,132,132,4.747362390671643,-3.7489588248863095,-8.496321215557952,0.0359648665959973,-0.02840120321883568,1.1193465527855708,0.9368803026642384,0.5075757575757576,0.4318181818181818,-8.389949103816598,-11.62208505867412,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.57132760425494,,,1.4051342867669043,-1.9463367398002889,,,0.0,0,0.18181818181818182,24,-3.351471026567192,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,unknown_mixed,185,185,29.403464750837777,32.06048994589795,2.6570251950601715,0.15893764730182583,0.17329994565350243,1.3718190886439428,1.372566740994699,0.5243243243243243,0.518918918918919,-7.453904852811021,-6.750000000000192,-4.882858779016839,-5.000000000000075,-7.223567300068376,-6.430379746835493,,,-7.223567300068376,-6.430379746835493,,,0.010810810810810811,2,0.0,0,0.7931875532328831,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,late_climax,481,481,18.478100581687308,45.578005013522315,27.099904431835007,0.03841600952533744,0.09475676717988007,1.0952251104197415,1.1955226450575567,0.501039501039501,0.4760914760914761,-17.959778858851145,-16.07242852053175,-10.139231291404096,-10.462743051024413,-5.9456355216612025,-1.8231136622094581,,,-5.9456355216612025,-1.8200355773027117,,,0.0,0,0.0,0,4.125599944358493,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_2R,trading_range,19,19,7.774009700288338,8.585865746008116,0.8118560457197779,0.4091584052783336,0.4518876708425324,2.4251832590554927,2.4309776243346826,0.5789473684210527,0.6842105263157895,-2.490342594684428,-2.0,-2.024143397146668,-2.0,-1.015384615384601,-1.249999999999982,,,2.9675639894087404,2.99999999999988,,,0.0,0,0.0,0,0.03243601059113965,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,trend_long,132,132,4.747362390671643,-2.154359404370349,-6.9017217950419925,0.0359648665959973,-0.01632090457856325,1.1193465527855708,0.9645089534739235,0.5075757575757576,0.4166666666666667,-8.389949103816598,-11.231313822763731,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,,,1.4051342867669043,-1.5873623808258792,,,0.0,0,0.14393939393939395,19,-2.992496667592783,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,unknown_mixed,185,185,29.403464750837777,32.06048994589795,2.6570251950601715,0.15893764730182583,0.17329994565350243,1.3718190886439428,1.372566740994699,0.5243243243243243,0.518918918918919,-7.453904852811021,-6.750000000000192,-4.882858779016839,-5.000000000000075,-7.223567300068376,-6.430379746835493,,,-7.223567300068376,-6.430379746835493,,,0.010810810810810811,2,0.0,0,0.7931875532328831,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,late_climax,1011,1011,45.361716865113586,45.361716865113586,0.0,0.0448681670278077,0.0448681670278077,1.1105517130938174,1.1105517130938174,0.49554896142433236,0.49554896142433236,-20.404239957923544,-20.404239957923544,-10.139231291404096,-10.139231291404096,-6.561774746435615,-6.561774746435615,-6.561774746435615,-6.561774746435615,-5.9456355216612025,-5.9456355216612025,1.0114883163316104,1.0114883163316104,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,trading_range,40,40,10.463285571949445,10.463285571949445,0.0,0.26158213929873614,0.26158213929873614,1.77371865361557,1.77371865361557,0.55,0.55,-2.490342594684428,-2.490342594684428,-2.024143397146668,-2.024143397146668,-1.1805849338635346,-1.1805849338635346,0.5233327910780992,0.5233327910780992,2.9675639894087404,2.9675639894087404,-1.1805849338635346,-1.1805849338635346,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,trend_long,284,284,29.79564177773642,29.79564177773642,0.0,0.10491423161174795,0.10491423161174795,1.3755880524747042,1.3755880524747042,0.5422535211267606,0.5422535211267606,-8.389949103816598,-8.389949103816598,-3.7757114953423696,-3.7757114953423696,-4.893139870994072,-4.893139870994072,-2.043266107377578,-2.043266107377578,1.4051342867669043,1.4051342867669043,0.9556382322953345,0.9556382322953345,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,trend_short_diagnostic,1,1,0.5505617977528277,0.5505617977528277,0.0,0.5505617977528277,0.5505617977528277,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.5505617977528277,0.5505617977528277,0.5505617977528277,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,unknown_mixed,411,411,45.820998015444445,45.820998015444445,0.0,0.11148661317626386,0.11148661317626386,1.2451352609843398,1.2451352609843398,0.5085158150851582,0.5085158150851582,-12.164056246769391,-12.164056246769391,-9.083297188531551,-9.083297188531551,-9.121175477029345,-9.121175477029345,-0.031297487943866775,-0.031297487943866775,-7.223567300068376,-7.223567300068376,-3.4284554002744363,-3.4284554002744363,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,late_climax,1011,1011,45.361716865113586,73.78904434208161,28.427327476968024,0.0448681670278077,0.07298619618405698,1.1105517130938174,1.1502450261187709,0.49554896142433236,0.4648862512363996,-20.404239957923544,-25.560599885317913,-10.139231291404096,-10.462743051024413,-6.561774746435615,-8.6619225939224,-6.561774746435615,-4.421548212185963,-5.9456355216612025,-1.8200355773027117,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,5.520835948529822,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,fixed_target_replay,trading_range,40,40,10.463285571949445,11.460069907954654,0.9967843360052093,0.26158213929873614,0.2865017476988664,1.77371865361557,1.783154153538992,0.55,0.625,-2.490342594684428,-2.177392739273941,-2.024143397146668,-2.0,-1.1805849338635346,-1.249999999999982,0.5233327910780992,0.24999999999999378,2.9675639894087404,2.99999999999988,-1.1805849338635346,-0.6729559748427634,0.0,0,0.0,0,0.26673217853380526,EXIT_OVERLAY_NO_IMPROVEMENT
