profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,target,236,236,289.851601564882,361.50000000000153,71.64839843511953,1.2281847523935678,1.5317796610169556,155.8071182660609,inf,0.9533898305084746,1.0,-0.3333333333333286,0.0,3.5080034797739077,4.750000000000009,16.806555646405794,22.250000000000323,,,22.40786879941352,30.000000000000053,,,0.0,0,0.1016949152542373,24,7.5921312005865325,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,eod_exit,227,227,63.21227786324896,95.1015046434006,31.889226780151645,0.2784681844195989,0.4189493596625577,5.476578414866404,5.43721621532406,0.7136563876651982,0.7400881057268722,-1.2898212898212016,-2.165094681525872,-0.5917981830663084,-0.7380813035282603,0.5633275594184591,3.0926020418715146,,,0.5633275594184591,3.0926020418715146,,,0.0,0,0.022026431718061675,5,2.529274482453056,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,stop,364,364,-285.6484685527298,-364.000000000003,-78.3515314472732,-0.7847485399800269,-1.0000000000000082,0.05701705463007493,0.0,0.0989010989010989,0.0,-284.61816552242703,-363.0000000000029,-14.652170798530632,-15.00000000000004,-32.1306512451844,-38.00000000000034,,,-32.1306512451844,-38.00000000000034,,,0.005494505494505495,2,0.0,0,-5.869348754815952,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,target,226,226,283.19981649299723,353.5000000000015,70.30018350700425,1.253096533154855,1.5641592920354048,215.78952743534876,inf,0.9646017699115044,1.0,-0.3004926108374093,0.0,2.7706900524673808,3.750000000000063,16.374095743529512,20.000000000000313,,,22.58094572249044,28.500000000000053,,,0.0,0,0.061946902654867256,14,5.919054277509616,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,end_of_session,1,1,-0.0333333333333038,-0.0333333333333038,0.0,-0.0333333333333038,-0.0333333333333038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,max_hold,813,813,267.8181695955611,267.8181695955611,0.0,0.3294196427989681,0.3294196427989681,4.51984808653367,4.51984808653367,0.6912669126691267,0.6912669126691267,-1.9025154795331858,-1.9025154795331858,-0.5630561281665686,-0.5630561281665686,3.315587334817793,3.315587334817793,7.138524404951906,7.138524404951906,6.160400177280816,6.160400177280816,13.335866468237853,13.335866468237853,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,stop,608,608,-613.9752243053811,-613.9752243053811,0.0,-1.009827671554903,-1.009827671554903,0.0,0.0,0.0,0.0,-612.9449212750787,-612.9449212750787,-15.118362672831664,-15.118362672831664,-33.322536267574925,-33.322536267574925,-29.198927577197075,-29.198927577197075,-33.322536267574925,-33.322536267574925,-31.33602660818835,-31.33602660818835,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,target,325,325,478.18259207115005,478.18259207115005,0.0,1.4713310525266154,1.4713310525266154,inf,inf,1.0,1.0,0.0,0.0,1.2417355371900904,1.2417355371900904,4.232535319963705,4.232535319963705,13.947397621566209,13.947397621566209,18.365631544740175,18.365631544740175,15.358246354439471,15.358246354439471,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,eod_exit,483,483,140.75890738890604,193.63497995716395,52.87607256825791,0.2914263092938013,0.4009005796214575,5.096211615267375,5.234948073417868,0.7080745341614907,0.7329192546583851,-1.376072211121084,-3.700832209706249,-0.5917981830663084,-1.1650559237839118,0.5633275594184591,0.5271881112479793,2.7145282827521133,5.459086634471547,0.5633275594184591,3.0926020418715146,4.953872179905099,8.99485587542696,0.0,0,0.0,0,9.314816529694351,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,fixed_target_replay,session_end,5,5,1.4770113782814198,1.524695272372682,0.04768389409126228,0.29540227565628396,0.3049390544745364,45.310341348481856,4.368733184142488,0.8,0.6,-0.033333333333303905,-0.022222222222202603,-0.0333333333333038,-0.4303797468354312,-0.0333333333333038,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,stop,776,776,-621.0504747642997,-776.0000000000051,-154.94952523570544,-0.8003227767581181,-1.0000000000000067,0.04932710009926017,0.0,0.09020618556701031,0.0,-620.0201717339976,-775.0000000000048,-14.983812300958785,-17.0,-32.53033023426288,-41.000000000000256,-30.15170501403622,-33.000000000000036,-32.1306512451844,-38.00000000000034,-29.257588354505536,-41.000000000000256,0.002577319587628866,2,0.0,0,-20.460055386274462,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,target,483,483,610.8067600251089,746.2500000000007,135.44323997489175,1.264610269203124,1.5450310559006226,252.83693004695633,inf,0.9751552795031055,1.0,-0.7066666666667061,0.0,2.7706900524673808,3.749999999999866,10.518230409903747,14.749999999999872,19.324171180605145,22.24999999999987,22.58094572249044,28.500000000000053,21.66180238908941,27.24999999999966,0.0,0,0.0,0,14.433080707814597,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,max_hold_tighten,1310,1310,252.89607656025643,178.50673463274154,-74.38934192751489,0.19305044012233316,0.1362646829257569,1.6539928225301537,2.1826753145208437,0.5725190839694656,0.6038167938931298,-6.708581461108281,-4.663054235806094,-3.30966185710718,-3.1978276123632448,-1.7605114859950128,-2.0302412412169604,-1.7605114859950128,-2.0302412412169604,-0.7583025221822433,2.205100603637577,2.5711933930655233,6.539326199909726,0.0,0,0.9984732824427481,1308,6.661806177442074,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,stop,300,300,-303.4010562178788,-300.00000000000216,3.4010562178766577,-1.0113368540595962,-1.000000000000007,0.0,0.0,0.0,0.0,-302.3740291908519,-299.0000000000023,-10.096496303234716,-10.0,-18.213993493216304,-18.00000000000023,-11.084243292869528,-11.000000000000032,-18.213993493216304,-18.00000000000023,-11.149521327040134,-11.000000000000131,0.006666666666666667,2,0.0,0,0.44775811312558034,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_30,target,137,137,182.49718368561912,184.2500000000004,1.7528163143812776,1.3320962312818914,1.344890510948908,inf,inf,1.0,1.0,0.0,0.0,1.2300000000000182,1.2499999999999183,2.487882913546572,2.4999999999999316,4.731749228185579,4.750000000000004,10.175791469844613,10.249999999999915,5.936414148463584,6.000000000000036,0.0,0,0.0,0,0.15604515350618087,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,max_hold_tighten,1086,1086,265.6740300247375,248.4738921819923,-17.200137842745164,0.24463538676311,0.22879732245118997,2.0775965876412004,3.0178646731319425,0.6123388581952118,0.6408839779005525,-6.001112869189555,-2.5752074513976027,-2.351454530480079,-1.338081091709106,-0.9259884041747886,0.8350882393248835,5.580517241917741,8.43537440336841,-0.9259884041747886,0.8350882393248835,6.214604780607699,8.855780128792329,0.0,0,0.9990791896869244,1085,7.257109153134969,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,stop,439,439,-443.5534238260502,-439.00000000000307,4.553423826047151,-1.0103722638406611,-1.0000000000000069,0.0,0.0,0.0,0.0,-442.5290335821479,-438.0000000000031,-13.108511274645279,-13.0,-24.293663979045355,-24.000000000000124,-22.160506889495768,-22.000000000000032,-23.25247680004334,-23.00000000000034,-21.23766833293525,-21.00000000000018,0.004555808656036446,2,0.0,0,0.6506520224738068,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,full_available,max_hold_tighten_60,target,222,222,309.87159782930945,312.4999999999998,2.628402170690322,1.3958180082401326,1.4076576576576567,inf,inf,1.0,1.0,0.0,0.0,1.234848484848541,1.249999999999968,4.232535319963705,4.249999999999947,8.466984096899065,8.499999999999954,15.381960658664191,15.500000000000012,12.381149766816526,12.499999999999925,0.0,0,0.0,0,0.26990547762011374,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,eod_exit,130,130,45.837128832954846,58.610907192999186,12.77377836004434,0.3525932987150373,0.4508531322538399,6.781660421287483,6.432817867439484,0.7384615384615385,0.7692307692307693,-1.4864575459813096,-1.578807559157628,-1.4864575459813083,-0.888870431893662,-0.31048104131286525,-1.3543177632392234,1.053390690897968,2.6606692738286806,0.598582842252424,0.11665591954888865,1.8146119179261508,3.6197097073438798,0.0,0,0.0,0,2.9304494496449065,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,no_followthrough,996,996,-36.19145188443994,-108.91174323407152,-72.72029134963158,-0.036336799080762996,-0.1093491397932445,0.9100600168263545,0.11743570846262523,0.4718875502008032,0.26907630522088355,-52.64525659396965,-109.02912280268262,-6.703401227708278,-3.610877697486938,-9.641550854339725,-7.3804493549777686,-4.147957155795645,-3.6014418955751903,-9.641550854339725,-5.519776534534123,0.7810516313374611,-5.107256691393661,0.0,0,0.998995983935743,995,-1.2200187427050633,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,session_end,2,2,1.0134028294863227,0.5304045668900941,-0.4829982625962286,0.5067014147431613,0.26520228344504704,inf,2.2324106113034876,1.0,0.5,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,no_followthrough_exit_3bars,stop,320,320,-267.4010082773049,-320.0000000000022,-52.59899172269729,-0.8356281508665779,-1.0000000000000069,0.041876433220012235,0.0,0.078125,0.0,-266.37398125027806,-319.0000000000022,-8.081313199415408,-11.000000000000195,-18.46455350176413,-23.000000000000195,-17.139461792235505,-17.000000000000032,-15.173783785921405,-15.00000000000023,-18.46455350176413,-23.000000000000195,0.003125,1,0.0,0,-4.22220092007943,EXIT_OVERLAY_NO_IMPROVEMENT
