profile_id,window,overlay_id,ambiguous_bar_count,trades,ambiguous_bar_pct
primary_mtp2_meta,full_available,baseline_original,0,2188,0.0
primary_mtp2_meta,full_available,fixed_target_replay,2,2188,0.0009140767824497258
primary_mtp2_meta,full_available,max_hold_tighten_30,2,2188,0.0009140767824497258
primary_mtp2_meta,full_available,max_hold_tighten_60,2,2188,0.0009140767824497258
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,1,2188,0.0004570383912248629
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,2,2188,0.0009140767824497258
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,0,2188,0.0
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,0,2188,0.0
primary_mtp2_meta,full_available,trend_swing_1p5R,2,2188,0.0009140767824497258
primary_mtp2_meta,full_available,trend_swing_2R,2,2188,0.0009140767824497258
primary_mtp2_meta,insample_ref,baseline_original,0,694,0.0
primary_mtp2_meta,insample_ref,fixed_target_replay,0,694,0.0
primary_mtp2_meta,insample_ref,max_hold_tighten_30,0,694,0.0
primary_mtp2_meta,insample_ref,max_hold_tighten_60,0,694,0.0
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,0,694,0.0
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,0,694,0.0
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,0,694,0.0
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,0,694,0.0
primary_mtp2_meta,insample_ref,trend_swing_1p5R,0,694,0.0
primary_mtp2_meta,insample_ref,trend_swing_2R,0,694,0.0
primary_mtp2_meta,late_oow,baseline_original,0,470,0.0
primary_mtp2_meta,late_oow,fixed_target_replay,0,470,0.0
primary_mtp2_meta,late_oow,max_hold_tighten_30,0,470,0.0
primary_mtp2_meta,late_oow,max_hold_tighten_60,0,470,0.0
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,0,470,0.0
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,0,470,0.0
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,0,470,0.0
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,0,470,0.0
primary_mtp2_meta,late_oow,trend_swing_1p5R,0,470,0.0
primary_mtp2_meta,late_oow,trend_swing_2R,0,470,0.0
