profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pooled_all_profiles,full_available,trend_swing_1p5R,5314,5314,372.4750029483905,497.6057673992988,125.13076445090832,0.07009315072419844,0.09364052830246497,1.1803407157159396,1.19906727722245,0.508468197214904,0.4828754234098607,-57.66559902120753,-57.76735522286128,-26.57608797890661,-29.285245973130284,-26.872621894678264,-24.126817302615777,-26.872621894678264,-20.40897198064356,-20.145574603785388,-17.078243791919476,-9.60382225689986,-24.126817302615777,0.0007527286413248024,4,0.03481369966127211,185,-4.992014319815304,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,full_available,trend_swing_2R,5314,5314,372.4750029483905,506.2765080062168,133.80150505782626,0.07009315072419844,0.09527220700154625,1.1803407157159396,1.2019767728496118,0.508468197214904,0.48118178396687994,-57.66559902120753,-62.80668106555794,-26.57608797890661,-29.930594810339606,-26.872621894678264,-23.76925531025951,-26.872621894678264,-18.908971980643564,-20.145574603785388,-16.001320714996247,-9.60382225689986,-22.405552934799346,0.0007527286413248024,4,0.024463680843056078,130,-0.6938268750756436,EXIT_OVERLAY_PROMISING
pooled_all_profiles,insample_ref,baseline_original,1700,1700,152.9352844480091,152.9352844480091,0.0,0.08996193202824064,0.08996193202824064,1.2334224303211982,1.2334224303211982,0.5129411764705882,0.5129411764705882,-31.124360697579903,-31.124360697579903,-9.627080054657775,-9.627080054657775,-9.60382225689986,-9.60382225689986,,,,,-9.60382225689986,-9.60382225689986,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,insample_ref,fixed_target_replay,1700,1700,152.9352844480091,172.81300934027468,19.877724892265576,0.08996193202824064,0.10165471137663216,1.2334224303211982,1.2171109813944756,0.5129411764705882,0.4835294117647059,-31.124360697579903,-45.041434058407944,-9.627080054657775,-12.887221126828504,-9.60382225689986,-22.488886268132756,,,,,-9.60382225689986,-22.488886268132756,0.0,0,0.0,0,-12.88506401123289,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,insample_ref,max_hold_tighten_30,1700,1700,152.9352844480091,103.00105929983913,-49.93422514816997,0.08996193202824064,0.060588858411670075,1.2334224303211982,1.2518705347704318,0.5129411764705882,0.5417647058823529,-31.124360697579903,-21.95147757195737,-9.627080054657775,-6.916663998509965,-9.60382225689986,-8.587102430150374,,,,,-9.60382225689986,2.7171246119398975,0.0,0,0.7629411764705882,1297,12.320946868839759,EXIT_OVERLAY_TOO_AGGRESSIVE
pooled_all_profiles,insample_ref,max_hold_tighten_60,1700,1700,152.9352844480091,143.77650156186792,-9.158782886141182,0.08996193202824064,0.08457441268345171,1.2334224303211982,1.2677139718600312,0.5129411764705882,0.54,-31.124360697579903,-27.343925671423342,-9.627080054657775,-9.781257996884781,-9.60382225689986,-2.608889336685807,,,,,-9.60382225689986,-2.608889336685807,0.0,0,0.62,1054,6.994932920214056,EXIT_OVERLAY_PROMISING
pooled_all_profiles,insample_ref,no_followthrough_exit_3bars,1700,1700,152.9352844480091,63.03492578087874,-89.90035866713036,0.08996193202824064,0.03707936810639926,1.2334224303211982,1.1351619039750616,0.5129411764705882,0.3723529411764706,-31.124360697579903,-47.74443173246897,-9.627080054657775,-20.664356722406104,-9.60382225689986,-32.402476001600576,,,,,-9.60382225689986,-32.402476001600576,0.0,0,0.5417647058823529,921,-22.798653744700715,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,insample_ref,no_followthrough_exit_5bars,1700,1700,152.9352844480091,110.71389323972923,-42.22139120827987,0.08996193202824064,0.0651258195527819,1.2334224303211982,1.206680422131059,0.5129411764705882,0.40705882352941175,-31.124360697579903,-38.01148687025369,-9.627080054657775,-20.96843914879385,-9.60382225689986,-22.07650403699544,,,,,-9.60382225689986,-22.07650403699544,0.0,0,0.43,731,-12.472681780095579,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,insample_ref,runner_after_1R_trail_atr,1700,1700,152.9352844480091,190.23609382586875,37.30080937785965,0.08996193202824064,0.1119035846034522,1.2334224303211982,1.273886101417629,0.5129411764705882,0.5535294117647059,-31.124360697579903,-34.74032570707192,-9.627080054657775,-10.022254560587847,-9.60382225689986,-11.320642921012269,,,,,-9.60382225689986,5.518283112730231,0.0,0,0.40176470588235297,683,15.122105369630095,EXIT_OVERLAY_PROMISING
pooled_all_profiles,insample_ref,runner_after_1R_trail_vwap,1700,1700,152.9352844480091,314.27501944151527,161.33973499350617,0.08996193202824064,0.18486765849500897,1.2334224303211982,1.4400259114694,0.5129411764705882,0.5135294117647059,-31.124360697579903,-34.81435738955071,-9.627080054657775,-6.719005331467427,-9.60382225689986,-16.199585890843146,,,,,-9.60382225689986,11.516543224078948,0.0,0,0.39647058823529413,674,21.12036548097881,EXIT_OVERLAY_PROMISING
pooled_all_profiles,insample_ref,trend_swing_1p5R,1700,1700,152.9352844480091,172.76828590568908,19.833001457679984,0.08996193202824064,0.10162840347393476,1.2334224303211982,1.2170547937914051,0.5129411764705882,0.4835294117647059,-31.124360697579903,-45.79143405840799,-9.627080054657775,-12.887221126828504,-9.60382225689986,-24.126817302615777,,,,,-9.60382225689986,-24.126817302615777,0.0,0,0.04941176470588235,84,-14.522995045715911,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,insample_ref,trend_swing_2R,1700,1700,152.9352844480091,176.61101371047832,23.67572926246922,0.08996193202824064,0.10388883159439902,1.2334224303211982,1.2218825461007632,0.5129411764705882,0.4835294117647059,-31.124360697579903,-44.2914340584079,-9.627080054657775,-12.887221126828504,-9.60382225689986,-22.405552934799346,,,,,-9.60382225689986,-22.405552934799346,0.0,0,0.029411764705882353,50,-12.801730677899483,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,late_oow,baseline_original,1122,1122,52.11657585324815,52.11657585324815,0.0,0.04644971109915165,0.04644971109915165,1.1169166786798221,1.1169166786798221,0.5044563279857398,0.5044563279857398,-33.73092980777848,-33.73092980777848,-18.684088533378358,-18.684088533378358,-26.872621894678264,-26.872621894678264,-26.872621894678264,-26.872621894678264,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,late_oow,fixed_target_replay,1122,1122,52.11657585324815,77.42402548884121,25.30744963559306,0.04644971109915165,0.06900537031091017,1.1169166786798221,1.1461177503862585,0.5044563279857398,0.4768270944741533,-33.73092980777848,-41.555094978246245,-18.684088533378358,-21.612086874410043,-26.872621894678264,-19.658971980643585,-26.872621894678264,-19.658971980643585,,,,,0.0,0,0.0,0,7.213649914034679,EXIT_OVERLAY_PROMISING
pooled_all_profiles,late_oow,max_hold_tighten_30,1122,1122,52.11657585324815,7.0032429974274235,-45.11333285582073,0.04644971109915165,0.006241749552074353,1.1169166786798221,1.0219845680629518,0.5044563279857398,0.5213903743315508,-33.73092980777848,-41.41487938652062,-18.684088533378358,-16.454829122504226,-26.872621894678264,-20.34458902009773,-26.872621894678264,-20.34458902009773,,,,,0.0,0,0.714795008912656,802,6.528032874580536,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,late_oow,max_hold_tighten_60,1122,1122,52.11657585324815,80.08861557407376,27.972039720825606,0.04644971109915165,0.07138022778437947,1.1169166786798221,1.2144765755441282,0.5044563279857398,0.5418894830659536,-33.73092980777848,-23.24411878640576,-18.684088533378358,-18.036401377771913,-26.872621894678264,-15.415794372130247,-26.872621894678264,-15.415794372130247,,,,,0.0,0,0.5828877005347594,654,11.456827522548018,EXIT_OVERLAY_PROMISING
pooled_all_profiles,late_oow,no_followthrough_exit_3bars,1122,1122,52.11657585324815,78.58515609856573,26.468580245317582,0.04644971109915165,0.07004024607715306,1.1169166786798221,1.2560828242004334,0.5044563279857398,0.43315508021390375,-33.73092980777848,-28.273364842565663,-18.684088533378358,-14.722522369589367,-26.872621894678264,-16.68701289302613,-26.872621894678264,-16.68701289302613,,,,,0.0,0,0.5169340463458111,580,10.185609001652132,EXIT_OVERLAY_PROMISING
pooled_all_profiles,late_oow,no_followthrough_exit_5bars,1122,1122,52.11657585324815,97.98488025550247,45.868304402254324,0.04644971109915165,0.0873305528123908,1.1169166786798221,1.2744131639118217,0.5044563279857398,0.4037433155080214,-33.73092980777848,-29.667651602697617,-18.684088533378358,-16.452883083247226,-26.872621894678264,-14.876676331279977,-26.872621894678264,-14.876676331279977,,,,,0.0,0,0.4215686274509804,473,11.995945563398287,EXIT_OVERLAY_PROMISING
pooled_all_profiles,late_oow,runner_after_1R_trail_atr,1122,1122,52.11657585324815,-10.586010265894798,-62.70258611914295,0.04644971109915165,-0.009434946761047057,1.1169166786798221,0.9783966561215893,0.5044563279857398,0.5204991087344029,-33.73092980777848,-64.06992659796741,-18.684088533378358,-27.821182739730244,-26.872621894678264,-28.76328697634224,-26.872621894678264,-28.76328697634224,,,,,0.0,0,0.3778966131907308,424,-1.890665081663979,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,late_oow,runner_after_1R_trail_vwap,1122,1122,52.11657585324815,65.17282896677735,13.056253113529195,0.04644971109915165,0.05808630032689603,1.1169166786798221,1.1292532188894104,0.5044563279857398,0.4839572192513369,-33.73092980777848,-57.71051641978603,-18.684088533378358,-29.100293735889718,-26.872621894678264,-22.548951068392878,-26.872621894678264,-22.548951068392878,,,,,0.0,0,0.37433155080213903,420,4.323670826285387,EXIT_OVERLAY_NO_IMPROVEMENT
pooled_all_profiles,late_oow,trend_swing_1p5R,1122,1122,52.11657585324815,74.0500237142182,21.93344786097005,0.04644971109915165,0.06599823860447254,1.1169166786798221,1.1397501978598374,0.5044563279857398,0.4768270944741533,-33.73092980777848,-43.55509497824617,-18.684088533378358,-21.612086874410043,-26.872621894678264,-20.40897198064356,-26.872621894678264,-20.40897198064356,,,,,0.0,0,0.029411764705882353,33,6.463649914034701,EXIT_OVERLAY_PROMISING
pooled_all_profiles,late_oow,trend_swing_2R,1122,1122,52.11657585324815,75.17402548884154,23.057449635593386,0.04644971109915165,0.06700002271732758,1.1169166786798221,1.141072744882194,0.5044563279857398,0.4741532976827095,-33.73092980777848,-48.555094978246146,-18.684088533378358,-23.784005242119793,-26.872621894678264,-23.76925531025951,-26.872621894678264,-18.908971980643564,,,,,0.0,0,0.02406417112299465,27,7.963649914034701,EXIT_OVERLAY_PROMISING
