profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,downtrend_high_vol,302,302,24.38258870718591,13.610630878914973,-10.771957828270937,0.08073704869929109,0.045068314168592624,1.2017961120498788,1.173780807067087,0.49337748344370863,0.3576158940397351,-10.168716576316164,-5.856346132612461,-2.992263593029939,-2.838468446222149,-2.992263593029939,-2.838468446222149,,,-2.992263593029939,-0.6728696222787292,,,0.0033112582781456954,1,0.5960264900662252,180,2.31939397075121,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,downtrend_low_vol,23,23,-9.130224675052595,-5.730027043874819,3.400197631177776,-0.39696629021967805,-0.249131610603253,0.3768688066366108,0.3193802575312029,0.34782608695652173,0.30434782608695654,-10.931774590038795,-6.102416266521191,-9.130224675052595,-5.73002704387482,-9.130224675052595,-5.73002704387482,,,,,,,0.0,0,0.6956521739130435,16,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,range_chop,131,131,6.402173665561705,-0.3145297064760584,-6.716703372037763,0.04887155469894431,-0.002400990125771438,1.1225909411582957,0.9907324888426308,0.4961832061068702,0.35877862595419846,-7.088994108487228,-6.965899376831886,-1.748796264603481,-5.461010730271202,-1.748796264603481,-5.461010730271202,,,0.6555193512445304,3.578799988987272,,,0.0,0,0.5801526717557252,76,2.9232806377427427,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,uptrend_high_vol,189,189,5.816075555661198,5.94200393906334,0.12592838340214207,0.030772886537889933,0.03143917428075841,1.0768574728084255,1.1251094382455245,0.48677248677248675,0.3544973544973545,-10.302485085296002,-8.076576117342178,-6.459760303768527,-4.239430728529487,-6.459760303768527,-4.239430728529487,,,-6.459760303768527,-4.239430728529487,,,0.0,0,0.6031746031746031,114,2.220329575239039,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_3bars,uptrend_low_vol,173,173,33.482885967881685,15.906091608172535,-17.57679435970915,0.1935426934559635,0.09194272605880077,1.6089808097253837,1.4873289863766999,0.5953757225433526,0.4046242774566474,-6.202618515209281,-7.666439769910305,-0.7361897995028716,-2.9478213227764583,-1.204515633077563,-0.46566988335018444,,,,,,,0.0,0,0.653179190751445,113,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,downtrend_high_vol,302,302,24.38258870718591,26.34602076909832,1.9634320619124104,0.08073704869929109,0.08723847936787524,1.2017961120498788,1.2795123625256235,0.49337748344370863,0.38741721854304634,-10.168716576316164,-9.289801686622415,-2.992263593029939,-3.406759937177933,-2.992263593029939,-3.406759937177933,,,-2.992263593029939,-1.151941098288968,,,0.006622516556291391,2,0.46688741721854304,141,1.840322494740971,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,downtrend_low_vol,23,23,-9.130224675052595,-7.114090390589953,2.016134284462642,-0.39696629021967805,-0.3093082778517371,0.3768688066366108,0.379702821179661,0.34782608695652173,0.30434782608695654,-10.931774590038795,-7.924524403302478,-9.130224675052595,-7.114090390589954,-9.130224675052595,-7.114090390589954,,,,,,,0.0,0,0.4782608695652174,11,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,range_chop,131,131,6.402173665561705,2.1998937695764793,-4.2022798959852254,0.04887155469894431,0.016793082210507477,1.1225909411582957,1.0543932621374106,0.4961832061068702,0.3893129770992366,-7.088994108487228,-9.02363986733452,-1.748796264603481,-6.175494371331698,-1.748796264603481,-6.175494371331698,,,0.6555193512445304,4.301044200933287,,,0.0,0,0.4732824427480916,62,3.645524849688757,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,uptrend_high_vol,189,189,5.816075555661198,9.826140407717158,4.010064852055961,0.030772886537889933,0.051990160887392375,1.0768574728084255,1.1643816693286537,0.48677248677248675,0.37037037037037035,-10.302485085296002,-7.8537078646042975,-6.459760303768527,-2.0524311093959104,-6.459760303768527,-2.0524311093959104,,,-6.459760303768527,-2.0524311093959104,,,0.0,0,0.4603174603174603,87,4.4073291943726165,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,no_followthrough_exit_5bars,uptrend_low_vol,173,173,33.482885967881685,13.035756017544033,-20.447129950337654,0.1935426934559635,0.07535119085285569,1.6089808097253837,1.2910660095773638,0.5953757225433526,0.3930635838150289,-6.202618515209281,-9.913866496875015,-0.7361897995028716,-3.330472068943781,-1.204515633077563,-3.0173084188834616,,,,,,,0.0,0,0.5202312138728323,90,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,downtrend_high_vol,302,302,24.38258870718591,28.306612669758387,3.924023962572477,0.08073704869929109,0.09373050552900128,1.2017961120498788,1.2279384416028827,0.49337748344370863,0.5596026490066225,-10.168716576316164,-8.573948092266,-2.992263593029939,-4.759902720658652,-2.992263593029939,-4.759902720658652,,,-2.992263593029939,0.32219251393251636,,,0.0,0,0.423841059602649,128,3.3144561069624556,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,downtrend_low_vol,23,23,-9.130224675052595,-10.800653105620865,-1.6704284305682702,-0.39696629021967805,-0.4695936132878637,0.3768688066366108,0.2972700949666768,0.34782608695652173,0.30434782608695654,-10.931774590038795,-12.428794868554098,-9.130224675052595,-10.800653105620865,-9.130224675052595,-10.800653105620865,,,,,,,0.0,0,0.13043478260869565,3,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,range_chop,131,131,6.402173665561705,-0.46454682288676286,-6.866720488448467,0.04887155469894431,-0.0035461589533340677,1.1225909411582957,0.9919373796430815,0.4961832061068702,0.48854961832061067,-7.088994108487228,-12.374391007973362,-1.748796264603481,-4.983315904727983,-1.748796264603481,-3.5844369208978866,,,0.6555193512445304,1.8255566887279295,,,0.0,0,0.35877862595419846,47,1.1700373374834006,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,uptrend_high_vol,189,189,5.816075555661198,9.452862028232708,3.6367864725715107,0.030772886537889933,0.05001514300652227,1.0768574728084255,1.1170372235609303,0.48677248677248675,0.5555555555555556,-10.302485085296002,-7.460444279343308,-6.459760303768527,-3.3395269790954543,-6.459760303768527,-3.3395269790954543,,,-6.459760303768527,-1.7792735531249755,,,0.0,0,0.38095238095238093,72,4.680486750643551,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_atr,uptrend_low_vol,173,173,33.482885967881685,37.65885815003131,4.175972182149621,0.1935426934559635,0.21768126098283994,1.6089808097253837,1.5889544237180873,0.5953757225433526,0.5722543352601156,-6.202618515209281,-4.7080586080586215,-0.7361897995028716,-1.3574067375125045,-1.204515633077563,1.1528434790236604,,,,,,,0.0,0,0.3872832369942196,67,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,downtrend_high_vol,302,302,24.38258870718591,30.758809530492307,6.376220823306397,0.08073704869929109,0.10185036268374936,1.2017961120498788,1.2423689736746097,0.49337748344370863,0.5198675496688742,-10.168716576316164,-11.79587270031584,-2.992263593029939,-2.974302080999501,-2.992263593029939,-1.1710736312631167,,,-2.992263593029939,-1.0014006733174905,,,0.0,0,0.4105960264900662,124,1.9908629197124483,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,downtrend_low_vol,23,23,-9.130224675052595,-12.183121312657603,-3.0528966376050075,-0.39696629021967805,-0.5297009266372871,0.3768688066366108,0.21534073804000112,0.34782608695652173,0.2608695652173913,-10.931774590038795,-12.989697617884715,-9.130224675052595,-12.183121312657603,-9.130224675052595,-12.183121312657603,,,,,,,0.0,0,0.13043478260869565,3,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,range_chop,131,131,6.402173665561705,9.368832994717378,2.9666593291556733,0.04887155469894431,0.07151780911997999,1.1225909411582957,1.1598058877025499,0.4961832061068702,0.4580152671755725,-7.088994108487228,-15.165534832557206,-1.748796264603481,-4.49060895781294,-1.748796264603481,-3.779454574403736,,,0.6555193512445304,8.460535392674007,,,0.0,0,0.33587786259541985,44,7.805016041429477,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,uptrend_high_vol,189,189,5.816075555661198,19.614503968211828,13.798428412550631,0.030772886537889933,0.10378044427625306,1.0768574728084255,1.2385283778222071,0.48677248677248675,0.5132275132275133,-10.302485085296002,-6.928425241888242,-6.459760303768527,-5.355242602715166,-6.459760303768527,-5.355242602715166,,,-6.459760303768527,-5.355242602715166,,,0.0,0,0.36507936507936506,69,1.1045177010533607,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_gap_mtp2_meta,early_oow,runner_after_1R_trail_vwap,uptrend_low_vol,173,173,33.482885967881685,25.35700811484182,-8.125877853039867,0.1935426934559635,0.14657230124186021,1.6089808097253837,1.3751513123983985,0.5953757225433526,0.5260115606936416,-6.202618515209281,-5.8932190343298085,-0.7361897995028716,-2.0732447556515785,-1.204515633077563,0.7085975996663383,,,,,,,0.0,0,0.35260115606936415,61,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,downtrend_high_vol,302,302,24.38258870718591,33.8784201618178,9.49583145463189,0.08073704869929109,0.11218019921131722,1.2017961120498788,1.2340006092227085,0.49337748344370863,0.48013245033112584,-10.168716576316164,-8.415094681525861,-2.992263593029939,-2.9091682409993362,-2.992263593029939,-2.9091682409993362,,,-2.992263593029939,-1.8812540107040372,,,0.006622516556291391,2,0.026490066225165563,8,1.1110095823259025,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,downtrend_low_vol,23,23,-9.130224675052595,-8.845081991043392,0.2851426840092035,-0.39696629021967805,-0.3845687822192779,0.3768688066366108,0.42450668799434826,0.34782608695652173,0.30434782608695654,-10.931774590038795,-10.369565217391282,-9.130224675052595,-8.845081991043392,-9.130224675052595,-8.845081991043392,,,,,,,0.0,0,0.043478260869565216,1,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,range_chop,131,131,6.402173665561705,0.14363531056175738,-6.258538354999947,0.04887155469894431,0.0010964527523798274,1.1225909411582957,1.0021889836988602,0.4961832061068702,0.4351145038167939,-7.088994108487228,-12.381389424364617,-1.748796264603481,-2.5283762147907485,-1.748796264603481,-2.5283762147907485,,,0.6555193512445304,-1.3970370028706727,,,0.0,0,0.015267175572519083,2,-2.0525563541152025,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,uptrend_high_vol,189,189,5.816075555661198,22.101628504809476,16.28555294914828,0.030772886537889933,0.11693983335878029,1.0768574728084255,1.2422221539277682,0.48677248677248675,0.48677248677248675,-10.302485085296002,-6.486374668834252,-6.459760303768527,-3.918461050363904,-6.459760303768527,-3.918461050363904,,,-6.459760303768527,-3.918461050363904,,,0.0,0,0.047619047619047616,9,2.541299253404622,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_1p5R,uptrend_low_vol,173,173,33.482885967881685,35.29792348990202,1.815037522020333,0.1935426934559635,0.20403423982602323,1.6089808097253837,1.5225866862594346,0.5953757225433526,0.5491329479768786,-6.202618515209281,-5.0,-0.7361897995028716,-0.43820510179566097,-1.204515633077563,-0.43820510179566097,,,,,,,0.0,0,0.023121387283236993,4,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,downtrend_high_vol,302,302,24.38258870718591,34.737394520792215,10.354805813606305,0.08073704869929109,0.11502448516818614,1.2017961120498788,1.2382877349934558,0.49337748344370863,0.4768211920529801,-10.168716576316164,-8.415094681525861,-2.992263593029939,-2.4091682409993584,-2.992263593029939,-2.4091682409993584,,,-2.992263593029939,-1.5222796517296278,,,0.006622516556291391,2,0.019867549668874173,6,1.4699839413003122,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_2R,downtrend_low_vol,23,23,-9.130224675052595,-9.060198270113165,0.07002640493942991,-0.39696629021967805,-0.39392166391796374,0.3768688066366108,0.4105104378709966,0.34782608695652173,0.30434782608695654,-10.931774590038795,-10.584681496461057,-9.130224675052595,-9.060198270113165,-9.130224675052595,-9.060198270113165,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_2R,range_chop,131,131,6.402173665561705,0.7654301823566021,-5.636743483205103,0.04887155469894431,0.005842978491271772,1.1225909411582957,1.0116650577440969,0.4961832061068702,0.4351145038167939,-7.088994108487228,-12.381389424364619,-1.748796264603481,-2.5283762147907485,-1.748796264603481,-2.5283762147907485,,,0.6555193512445304,-1.3970370028706727,,,0.0,0,0.007633587786259542,1,-2.0525563541152025,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,early_oow,trend_swing_2R,uptrend_high_vol,189,189,5.816075555661198,21.273369733451275,15.457294177790079,0.030772886537889933,0.11255751181720251,1.0768574728084255,1.232362940190635,0.48677248677248675,0.48148148148148145,-10.302485085296002,-6.486374668834252,-6.459760303768527,-3.918461050363904,-6.459760303768527,-3.918461050363904,,,-6.459760303768527,-3.918461050363904,,,0.0,0,0.042328042328042326,8,2.541299253404622,EXIT_OVERLAY_PROMISING
pa_gap_mtp2_meta,early_oow,trend_swing_2R,uptrend_low_vol,173,173,33.482885967881685,36.4551287300767,2.972242762195016,0.1935426934559635,0.21072328745709076,1.6089808097253837,1.5397191402962263,0.5953757225433526,0.5491329479768786,-6.202618515209281,-5.0,-0.7361897995028716,-0.43820510179566097,-1.204515633077563,-0.43820510179566097,,,,,,,0.0,0,0.023121387283236993,4,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,downtrend_high_vol,421,421,35.91224900508139,35.91224900508139,0.0,0.08530225416883941,0.08530225416883941,1.2092382260447778,1.2092382260447778,0.48931116389548696,0.48931116389548696,-10.168716576316164,-10.168716576316164,-2.992263593029939,-2.992263593029939,-2.992263593029939,-2.992263593029939,1.3316806173008842,1.3316806173008842,-2.992263593029939,-2.992263593029939,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,downtrend_low_vol,121,121,-3.067526576105751,-3.067526576105751,0.0,-0.0253514593066591,-0.0253514593066591,0.9465761362943041,0.9465761362943041,0.4628099173553719,0.4628099173553719,-16.050834434863223,-16.050834434863223,-9.130224675052595,-9.130224675052595,-9.130224675052595,-9.130224675052595,,,,,-4.111597158257272,-4.111597158257272,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,range_chop,346,346,-2.3039166416723926,-2.3039166416723926,0.0,-0.006658718617550268,-0.006658718617550268,0.984554138067628,0.984554138067628,0.47398843930635837,0.47398843930635837,-23.679720672287637,-23.679720672287637,-8.695871863120109,-8.695871863120109,-8.695871863120109,-8.695871863120109,-5.128926749897062,-5.128926749897062,0.6555193512445304,0.6555193512445304,1.017685132061922,1.017685132061922,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,uptrend_high_vol,328,328,30.333664681649175,30.333664681649175,0.0,0.09248068500502797,0.09248068500502797,1.255219229868786,1.255219229868786,0.5274390243902439,0.5274390243902439,-11.308265432116805,-11.308265432116805,-6.459760303768527,-6.459760303768527,-6.459760303768527,-6.459760303768527,-4.315759418082784,-4.315759418082784,-6.459760303768527,-6.459760303768527,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,baseline_original,uptrend_low_vol,531,531,71.1177335590443,71.1177335590443,0.0,0.13393170161778586,0.13393170161778586,1.3684275454472996,1.3684275454472996,0.5423728813559322,0.5423728813559322,-9.013102019455907,-9.013102019455907,-2.656002409441306,-2.656002409441306,-2.656002409441306,-2.656002409441306,,,,,0.45199824068432326,0.45199824068432326,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_gap_mtp2_meta,full_available,fixed_target_replay,downtrend_high_vol,421,421,35.91224900508139,41.95141801216069,6.039169007079295,0.08530225416883941,0.09964707366308952,1.2092382260447778,1.204890299758145,0.48931116389548696,0.47743467933491684,-10.168716576316164,-9.353688955531368,-2.992263593029939,-2.7175160890900605,-2.992263593029939,-2.7175160890900605,1.3316806173008842,3.1928571428571058,-2.992263593029939,-1.5222796517296278,,,0.004750593824228029,2,0.0,0,3.3311604668565327,EXIT_OVERLAY_NO_IMPROVEMENT
