profile_id,window,overlay_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,pooled_all_windows,fixed_target_replay,2758,2758,209.18939353311464,254.56680705523306,45.37741352211842,0.07584822100548029,0.09230123533547246,1.2054573868491267,1.1996707541461584,0.5134155184916607,0.47643219724437996,-35.42960282719963,-34.0202670424797,-16.87606972981015,-18.120396540226455,-23.36664472281188,-15.081826731056825,-23.36664472281188,-15.081826731056825,-10.147553476034053,-7.81479591625729,3.2287580219817578,-5.97714176557812,0.0,0,0.0,0,1.4116757639719388,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,pooled_all_windows,max_hold_tighten_30,2758,2758,209.18939353311464,96.67520575393544,-112.5141877791792,0.07584822100548029,0.03505264893181126,1.2054573868491267,1.1638342976467348,0.5134155184916607,0.5358955765047135,-35.42960282719963,-30.839617240661877,-16.87606972981015,-11.904417862845005,-23.36664472281188,-9.465064869216924,-23.36664472281188,-9.465064869216924,-10.147553476034053,-4.648983303418877,3.2287580219817578,7.933493761462013,0.0,0,0.8665699782451052,2390,24.104885765690383,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_only_mtp1_meta,pooled_all_windows,max_hold_tighten_60,2758,2758,209.18939353311464,174.63160764292542,-34.55778589018922,0.07584822100548029,0.06331820436654294,1.2054573868491267,1.224731398652498,0.5134155184916607,0.5329949238578681,-35.42960282719963,-26.721409077058468,-16.87606972981015,-14.121917610110993,-23.36664472281188,-15.209279493935455,-23.36664472281188,-15.209279493935455,-10.147553476034053,-6.856440479907965,3.2287580219817578,7.367766624065711,0.0,0,0.7505438723712835,2070,15.587486827086469,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_only_mtp1_meta,pooled_all_windows,no_followthrough_exit_3bars,2758,2758,209.18939353311464,73.52862595171965,-135.660767581395,0.07584822100548029,0.02666012543572141,1.2054573868491267,1.1182302364530963,0.5134155184916607,0.37200870195794056,-35.42960282719963,-36.47617237775323,-16.87606972981015,-13.958166038855582,-23.36664472281188,-10.51412137712492,-23.36664472281188,-9.952742981434483,-10.147553476034053,11.746667771865981,3.2287580219817578,-10.492309825426588,0.0,0,0.646120377084844,1782,21.58705514186908,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,pooled_all_windows,no_followthrough_exit_5bars,2758,2758,209.18939353311464,154.95604385972013,-54.233349673394514,0.07584822100548029,0.05618420734580135,1.2054573868491267,1.2024522017006263,0.5134155184916607,0.3799854967367658,-35.42960282719963,-50.83601653542473,-16.87606972981015,-16.19436223663926,-23.36664472281188,-14.327809652751304,-23.36664472281188,-8.395429990909934,-10.147553476034053,10.573520955896075,3.2287580219817578,-4.497394607212799,0.0,0,0.5221174764321972,1440,27.966136534637513,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,pooled_all_windows,runner_after_1R_trail_atr,2758,2758,209.18939353311464,237.1750016347841,27.98560810166947,0.07584822100548029,0.08599528703219149,1.2054573868491267,1.2104670030418028,0.5134155184916607,0.542422044960116,-35.42960282719963,-44.363614109318064,-16.87606972981015,-20.14539654022615,-23.36664472281188,-17.090957218983398,-23.36664472281188,-10.333498141619431,-10.147553476034053,7.644790170751878,3.2287580219817578,15.282293945478228,0.0,0,0.34662799129804206,956,42.87902615147485,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,pooled_all_windows,runner_after_1R_trail_vwap,2758,2758,209.18939353311464,331.13995689369995,121.9505633605853,0.07584822100548029,0.12006524905500361,1.2054573868491267,1.2864316262112268,0.5134155184916607,0.5105148658448151,-35.42960282719963,-50.489140170704445,-16.87606972981015,-19.200747292054032,-23.36664472281188,-24.359336388171275,-23.36664472281188,-5.440219057614481,-10.147553476034053,-1.8330932632585066,3.2287580219817578,18.171097527572346,0.0,0,0.3306744017403916,912,41.18322538356354,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,pooled_all_windows,trend_swing_1p5R,2758,2758,209.18939353311464,247.3632061240746,38.173812590959955,0.07584822100548029,0.08968934232199949,1.2054573868491267,1.1943254137917343,0.5134155184916607,0.47715736040609136,-35.42960282719963,-35.49404981401523,-16.87606972981015,-17.690163982086908,-23.36664472281188,-15.58182673105681,-23.36664472281188,-15.58182673105681,-10.147553476034053,-8.532744634206107,3.2287580219817578,-7.235762455233506,0.0,0,0.047860768672951415,132,-1.0648936436322494,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,pooled_all_windows,trend_swing_2R,2758,2758,209.18939353311464,254.77852830316073,45.58913477004609,0.07584822100548029,0.09237800156024682,1.2054573868491267,1.1994279140387232,0.5134155184916607,0.4749818709209572,-35.42960282719963,-38.520267042479645,-16.87606972981015,-18.120396540226455,-23.36664472281188,-19.19227883820221,-23.36664472281188,-14.58182673105681,-10.147553476034053,-7.81479591625729,3.2287580219817578,-6.143808432244724,0.0,0,0.0340826686004351,94,1.7450090973053527,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,pooled_all_windows,baseline_original,4376,4376,271.77620430767297,271.77620430767297,0.0,0.062106079594989254,0.062106079594989254,1.1568753010356245,1.1568753010356245,0.5059414990859232,0.5059414990859232,-50.172118423075574,-50.172118423075574,-20.751283991339378,-20.751283991339378,-17.152574964759427,-17.152574964759427,-14.152587965186724,-14.152587965186724,-12.55058664042885,-12.55058664042885,-17.152574964759427,-17.152574964759427,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,pooled_all_windows,fixed_target_replay,4376,4376,271.77620430767297,427.024602555772,155.24839824809902,0.062106079594989254,0.09758331868276325,1.1568753010356245,1.204701092652859,0.5059414990859232,0.48720292504570384,-50.172118423075574,-41.51325316960214,-20.751283991339378,-23.620396540226423,-17.152574964759427,-29.49034252154011,-14.152587965186724,-13.654290499173111,-12.55058664042885,-10.512290103806796,-17.152574964759427,-29.49034252154011,0.0009140767824497258,4,0.0,0,-9.801173554145024,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,pooled_all_windows,max_hold_tighten_30,4376,4376,271.77620430767297,196.073566516692,-75.70263779098096,0.062106079594989254,0.04480657370125503,1.1568753010356245,1.1520579321056046,0.5059414990859232,0.5255941499085923,-50.172118423075574,-52.84279327433791,-20.751283991339378,-14.30860900404545,-17.152574964759427,-14.663630688544558,-14.152587965186724,-14.663630688544558,-12.55058664042885,-10.028560669815851,-17.152574964759427,-5.577896937401482,0.0009140767824497258,4,0.6544789762340036,2864,13.585661274613113,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,pooled_all_windows,max_hold_tighten_60,4376,4376,271.77620430767297,321.73121833902076,49.95501403134779,0.062106079594989254,0.07352175921824057,1.1568753010356245,1.205095266481107,0.5059414990859232,0.5182815356489945,-50.172118423075574,-39.10749079168923,-20.751283991339378,-21.554369090097747,-17.152574964759427,-13.297105555021469,-14.152587965186724,-5.4930580570617,-12.55058664042885,-5.410965625087096,-17.152574964759427,-13.297105555021469,0.0009140767824497258,4,0.49588665447897623,2170,19.654620333204733,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,pooled_all_windows,no_followthrough_exit_3bars,4376,4376,271.77620430767297,227.53499252544634,-44.24121178222663,0.062106079594989254,0.0519961134655956,1.1568753010356245,1.182791365052824,0.5059414990859232,0.389853747714808,-50.172118423075574,-46.749718126134326,-20.751283991339378,-16.814423708971063,-17.152574964759427,-33.837548209674345,-14.152587965186724,-14.039737561124472,-12.55058664042885,-3.4560142755086183,-17.152574964759427,-33.837548209674345,0.0004570383912248629,2,0.5219378427787934,2284,-7.477550475932432,EXIT_OVERLAY_TOO_AGGRESSIVE
primary_mtp2_meta,pooled_all_windows,no_followthrough_exit_5bars,4376,4376,271.77620430767297,333.76099802935937,61.9847937216864,0.062106079594989254,0.07627079479647152,1.1568753010356245,1.2279585127759132,0.5059414990859232,0.40813528336380256,-50.172118423075574,-46.881872383602456,-20.751283991339378,-17.933856656931496,-17.152574964759427,-25.139730152475334,-14.152587965186724,-13.903144137737778,-12.55058664042885,3.5923327964846186,-17.152574964759427,-25.139730152475334,0.0009140767824497258,4,0.4008226691042048,1754,8.405208076646502,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,pooled_all_windows,runner_after_1R_trail_atr,4376,4376,271.77620430767297,298.5156486847106,26.739444377037614,0.062106079594989254,0.06821655591515324,1.1568753010356245,1.1590987771646801,0.5059414990859232,0.5402193784277879,-50.172118423075574,-77.59717942063264,-20.751283991339378,-23.110194226330616,-17.152574964759427,-29.39789964606396,-14.152587965186724,-29.39789964606396,-12.55058664042885,-1.6174599980026367,-17.152574964759427,-9.653261423828532,0.0,0,0.42413162705667273,1856,3.1871285024798723,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,pooled_all_windows,runner_after_1R_trail_vwap,4376,4376,271.77620430767297,609.902037115054,338.125832807381,0.062106079594989254,0.13937432292391544,1.1568753010356245,1.310028850067641,0.5059414990859232,0.489945155393053,-50.172118423075574,-64.6925668471641,-20.751283991339378,-29.440732724753726,-17.152574964759427,-23.32051611279356,-14.152587965186724,-23.32051611279356,-12.55058664042885,22.360688619975143,-17.152574964759427,-5.6442574505832726,0.0,0,0.41544789762340034,1818,37.251664626973295,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,pooled_all_windows,trend_swing_1p5R,4376,4376,271.77620430767297,422.73257914661735,150.95637483894438,0.062106079594989254,0.0966025089457535,1.1568753010356245,1.202838109791046,0.5059414990859232,0.4876599634369287,-50.172118423075574,-42.013253169602194,-20.751283991339378,-23.190163982086876,-17.152574964759427,-30.24896321119538,-14.152587965186724,-14.154290499173095,-12.55058664042885,-11.230238821755615,-17.152574964759427,-30.24896321119538,0.0009140767824497258,4,0.024680073126142597,108,-11.777742961749098,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,pooled_all_windows,trend_swing_2R,4376,4376,271.77620430767297,426.243416002281,154.467211694608,0.062106079594989254,0.09740480255993623,1.1568753010356245,1.204070894142847,0.5059414990859232,0.48628884826325414,-50.172118423075574,-41.01325316960208,-20.751283991339378,-27.761800596195815,-17.152574964759427,-28.990342521540082,-14.152587965186724,-13.154290499173095,-12.55058664042885,-10.512290103806796,-17.152574964759427,-28.990342521540082,0.0009140767824497258,4,0.016910420475319928,74,-8.801173554144981,EXIT_OVERLAY_PROMISING
