profile_id,window,overlay_id,weak_trades,total_r_original,total_r_overlay,delta_total_r
pa_only_mtp1_meta,insample_ref,max_hold_tighten_30,59,1.6143790109908795,3.9667468807310056,2.3523678697401262
pa_only_mtp1_meta,insample_ref,max_hold_tighten_60,59,1.6143790109908795,3.6838833120328562,2.0695043010419765
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_3bars,59,1.6143790109908795,-5.246154912713295,-6.860533923704175
pa_only_mtp1_meta,insample_ref,no_followthrough_exit_5bars,59,1.6143790109908795,-2.248697303606399,-3.8630763145972784
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_atr,59,1.6143790109908795,7.641146972739115,6.026767961748235
pa_only_mtp1_meta,insample_ref,runner_after_1R_trail_vwap,59,1.6143790109908795,9.085548763786171,7.471169752795292
pa_only_mtp1_meta,insample_ref,trend_swing_1p5R,59,1.6143790109908795,-3.6178812276167527,-5.2322602386076325
pa_only_mtp1_meta,insample_ref,trend_swing_2R,59,1.6143790109908795,-3.0719042161223618,-4.6862832271132415
pa_only_mtp1_meta,late_oow,baseline_original,46,-11.683322361405942,-11.683322361405942,0.0
pa_only_mtp1_meta,late_oow,fixed_target_replay,46,-11.683322361405942,-7.540913365528413,4.142408995877529
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,46,-11.683322361405942,-4.732532434608461,6.950789926797481
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,46,-11.683322361405942,-7.6046397469677265,4.078682614438216
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,46,-11.683322361405942,-4.976371490717243,6.706950870688699
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,46,-11.683322361405942,-4.197714995454968,7.485607365950974
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,46,-11.683322361405942,-5.166749070809717,6.5165732905962255
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,46,-11.683322361405942,-2.7201095288072423,8.9632128325987
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,46,-11.683322361405942,-7.7909133655284055,3.8924089958775365
pa_only_mtp1_meta,late_oow,trend_swing_2R,46,-11.683322361405942,-7.2909133655284055,4.3924089958775365
primary_mtp2_meta,early_oow,baseline_original,89,-6.275293320214425,-6.275293320214425,0.0
primary_mtp2_meta,early_oow,fixed_target_replay,89,-6.275293320214425,-5.256145051903397,1.019148268311028
primary_mtp2_meta,early_oow,max_hold_tighten_30,89,-6.275293320214425,-5.014280334907924,1.2610129853065013
primary_mtp2_meta,early_oow,max_hold_tighten_60,89,-6.275293320214425,-2.705482812543549,3.5698105076708764
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,89,-6.275293320214425,-1.7280071377543085,4.547286182460117
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,89,-6.275293320214425,1.7961663982423086,8.071459718456733
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,89,-6.275293320214425,-0.8087299990013166,5.466563321213108
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,89,-6.275293320214425,11.18034430998757,17.455637630201995
primary_mtp2_meta,early_oow,trend_swing_1p5R,89,-6.275293320214425,-5.615119410877806,0.6601739093366188
primary_mtp2_meta,early_oow,trend_swing_2R,89,-6.275293320214425,-5.256145051903397,1.019148268311028
primary_mtp2_meta,full_available,baseline_original,257,-21.9278747851875,-21.9278747851875,0.0
primary_mtp2_meta,full_available,fixed_target_replay,257,-21.9278747851875,-26.82846156226001,-4.900586777072508
primary_mtp2_meta,full_available,max_hold_tighten_30,257,-21.9278747851875,-15.135044147880944,6.792830637306558
primary_mtp2_meta,full_available,max_hold_tighten_60,257,-21.9278747851875,-12.100564618585132,9.82731016660237
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,257,-21.9278747851875,-25.666650023153714,-3.7387752379662125
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,257,-21.9278747851875,-17.725270746864247,4.202604038323255
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,257,-21.9278747851875,-20.334310533947566,1.5935642512399362
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,257,-21.9278747851875,-3.3020424717008456,18.625832313486654
primary_mtp2_meta,full_available,trend_swing_1p5R,257,-21.9278747851875,-27.816746266062047,-5.8888714808745455
primary_mtp2_meta,full_available,trend_swing_2R,257,-21.9278747851875,-26.32846156225999,-4.400586777072487
primary_mtp2_meta,insample_ref,baseline_original,88,-8.576287482379712,-8.576287482379712,0.0
primary_mtp2_meta,insample_ref,fixed_target_replay,88,-8.576287482379712,-14.745171260770055,-6.168883778390343
primary_mtp2_meta,insample_ref,max_hold_tighten_30,88,-8.576287482379712,-2.788948468700741,5.787339013678971
primary_mtp2_meta,insample_ref,max_hold_tighten_60,88,-8.576287482379712,-6.648552777510733,1.9277347048689792
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,88,-8.576287482379712,-16.918774104837173,-8.34248662245746
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,88,-8.576287482379712,-12.569865076237669,-3.9935775938579567
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,88,-8.576287482379712,-4.826630711914264,3.7496567704654478
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,88,-8.576287482379712,-2.8221287252916367,5.754158757088075
primary_mtp2_meta,insample_ref,trend_swing_1p5R,88,-8.576287482379712,-15.12448160559769,-6.548194123217979
primary_mtp2_meta,insample_ref,trend_swing_2R,88,-8.576287482379712,-14.495171260770041,-5.918883778390329
primary_mtp2_meta,late_oow,baseline_original,80,-7.076293982593363,-7.076293982593363,0.0
primary_mtp2_meta,late_oow,fixed_target_replay,80,-7.076293982593363,-6.8271452495865566,0.2491487330068063
primary_mtp2_meta,late_oow,max_hold_tighten_30,80,-7.076293982593363,-7.331815344272279,-0.25552136167891604
primary_mtp2_meta,late_oow,max_hold_tighten_60,80,-7.076293982593363,-2.7465290285308495,4.329764954062513
primary_mtp2_meta,late_oow,no_followthrough_exit_3bars,80,-7.076293982593363,-7.019868780562236,0.056425202031126886
primary_mtp2_meta,late_oow,no_followthrough_exit_5bars,80,-7.076293982593363,-6.951572068868891,0.12472191372447217
primary_mtp2_meta,late_oow,runner_after_1R_trail_atr,80,-7.076293982593363,-14.69894982303198,-7.622655840438616
primary_mtp2_meta,late_oow,runner_after_1R_trail_vwap,80,-7.076293982593363,-11.660258056396781,-4.583964073803418
primary_mtp2_meta,late_oow,trend_swing_1p5R,80,-7.076293982593363,-7.0771452495865494,-0.0008512669931866057
primary_mtp2_meta,late_oow,trend_swing_2R,80,-7.076293982593363,-6.5771452495865494,0.4991487330068134
