candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1\results.csv,124,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1,2,1.3998328292938904,gap_behavior,78,5,120,1d5956a9d54c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_002.yaml,strict,,164,0.5,46.39000000000169,17.839143517447553,0.1087752653502899,1.409733262674461,-19.57000000000005,-8.30507400962085,28.335365853658537,78,52,0,0,34
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1\results.csv,28,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1,3,1.3998328292938904,gap_behavior,78,5,120,7fc32cefc889,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 5, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_003.yaml,strict,,164,0.5,46.39000000000169,17.839143517447553,0.1087752653502899,1.409733262674461,-19.57000000000005,-8.30507400962085,28.335365853658537,78,52,0,0,34
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1\results.csv,136,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1,4,1.3998328292938904,gap_behavior,78,5,120,0cbea3cbafd9,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_004.yaml,strict,,164,0.5,46.39000000000169,17.839143517447553,0.1087752653502899,1.409733262674461,-19.57000000000005,-8.30507400962085,28.335365853658537,78,52,0,0,34
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1\results.csv,127,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260505_223934_layer1_qqq_2023_20260430_posthardening_v1,5,1.386363566293699,gap_behavior,78,5,120,7fd4e885b65a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.min_gap_norm"": 0.3, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/GAP_ACCEPTANCE_FAILURE_005.yaml,strict,,164,0.4817073170731707,45.38500000000192,18.209092770388494,0.1110310534779786,1.3912162744591214,-19.45500000000004,-8.23296999070833,31.0,80,39,0,0,45
ORB_CONTINUATION_001,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1\results.csv,333,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1,1,0.6955252154196112,opening_momentum,90,0,90,e9b6a8ad55b8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_001.yaml,strict,,579,0.4196891191709844,28.250000000003467,19.780967494893765,0.0341640198530116,1.0929765666140203,-18.37999999999852,-22.394590387721085,22.328151986183077,315,123,0,0,141
ORB_CONTINUATION_002,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1\results.csv,429,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1,2,0.6844704055941774,opening_momentum,90,0,90,2aef60b5344f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_002.yaml,strict,,521,0.4452975047984644,38.72500000000576,28.125404474715918,0.0539835018708558,1.1370044754205886,-23.79999999999751,-28.30104199292803,25.383877159309023,262,95,0,0,164
ORB_CONTINUATION_003,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1\results.csv,329,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1,3,0.6338787289467614,opening_momentum,90,0,90,abff060dd13d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_003.yaml,strict,,579,0.4283246977547496,27.477500000004227,17.215795274538586,0.029733670595058,1.0918964565810094,-16.627499999997838,-23.188338875048775,20.60449050086356,310,152,0,0,117
ORB_CONTINUATION_004,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1\results.csv,365,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1,4,0.6287323263636428,opening_momentum,90,0,90,3458884a7428,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 7, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 120, ""signal.entry_start_minute"": 7, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_004.yaml,strict,,599,0.4223706176961602,27.550000000003934,19.70311089270026,0.0328933403884812,1.087839561280463,-21.054999999998017,-24.39992682727252,22.65609348914858,323,125,0,0,151
ORB_CONTINUATION_005,orb_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1\results.csv,445,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_continuation\sweep_20260505_224324_layer1_qqq_2023_20260430_posthardening_v1,5,0.6248069697066286,opening_momentum,90,0,90,f05cb1cfd006,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 10, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.stop_buffer"": 0.0, ""risk.stop_mode"": ""orb_mid"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.daily_signal_mode"": ""first_signal"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_orb_width_pct"": null, ""signal.min_orb_width_pct"": null, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": false, ""signal.side"": ""long_only""}",selected_candidates/ORB_CONTINUATION_005.yaml,strict,,521,0.4433781190019193,37.05000000000575,24.53606450004373,0.0470941737044985,1.1311736590547228,-23.669999999997515,-28.30405561216883,25.28598848368522,263,94,0,0,164
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1\results.csv,93,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1,1,1.520743875542265,opening_momentum,82,10,120,8e619f341775,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_001.yaml,strict,,517,0.4352030947775628,40.460000000006914,53.020867689443335,0.1025548698054996,1.1578803605572552,-24.069999999997837,-13.675653880359953,22.179883945841397,266,127,0,0,124
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1\results.csv,125,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1,2,1.485865770545506,opening_momentum,82,10,120,a016baaeaa8a,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_002.yaml,strict,,547,0.4351005484460695,40.32000000000704,51.949948064702696,0.0949724827508275,1.1499163413274136,-24.079999999997767,-14.026873009664175,22.49360146252285,281,131,0,0,135
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1\results.csv,94,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1,3,1.437534710646123,opening_momentum,82,10,120,4de5e46b4dc9,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_003.yaml,strict,,517,0.4235976789168278,35.4300000000066,51.9049357857302,0.1003963941696909,1.1311250925240834,-27.00999999999806,-14.895680493181391,25.294003868471957,280,140,0,0,97
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1\results.csv,126,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1,4,1.418407330793166,opening_momentum,82,10,120,315e98dedba7,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_004.yaml,strict,,547,0.4259597806215722,34.79000000000684,51.611932268152586,0.0943545379673721,1.1230024041861388,-26.72999999999797,-15.101182779168075,25.73857404021938,295,145,0,0,107
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1\results.csv,95,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\orb_retest_continuation\sweep_20260505_224340_layer1_qqq_2023_20260430_posthardening_v1,5,1.407728829691158,opening_momentum,82,10,120,6bf51b2e21f2,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""retest_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 10, ""signal.max_retest_bars"": 5, ""signal.require_pullback_volume_dryup"": false, ""signal.require_vwap_side"": true, ""signal.require_vwap_slope"": true, ""signal.retest_tolerance_atr"": 0.5, ""signal.side"": ""long_only""}",selected_candidates/ORB_RETEST_CONTINUATION_005.yaml,strict,,517,0.4119922630560928,36.2500000000058,55.072984071764274,0.1065241471407432,1.1266375545851754,-38.76999999999799,-17.166976289280402,29.994197292069632,294,156,0,0,67
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1\results.csv,95,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1,1,1.1104070468145055,key_level_trap,72,30,330,ef2460c6e1b0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_001.yaml,strict,,187,0.4331550802139037,21.390000000002203,20.59353303477202,0.1101258451057327,1.216060606060632,-10.70999999999924,-12.73530761881661,32.49732620320856,100,49,0,0,38
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1\results.csv,223,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1,2,1.051598020039575,key_level_trap,72,30,330,04c289548223,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_002.yaml,strict,,216,0.4212962962962963,21.19000000000256,19.56983385566033,0.0906010826650941,1.191539365452435,-11.859999999999332,-13.38928893541934,31.810185185185187,117,57,0,0,42
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1\results.csv,79,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_day_level_trap\sweep_20260505_224351_layer1_qqq_2023_20260430_posthardening_v1,3,1.049310175292909,key_level_trap,72,30,330,9ae52032a0b8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.0, ""signal.level_type"": ""prior_day_low"", ""signal.min_volume_mult"": 1.5, ""signal.require_volume_surge"": false, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/PRIOR_DAY_LEVEL_TRAP_003.yaml,strict,,188,0.425531914893617,21.280000000002303,16.56697641491891,0.0881222149729729,1.2166785459729426,-10.859999999999047,-12.78814311665206,32.22872340425532,102,48,0,0,38
