unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
4,68,cci_only,1,1,-1.5,15,score_adjusted_priority,0.03,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
5,69,cci_only,1,1,-2.0,0,metadata_priority,0.005,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
5,69,cci_only,1,1,-2.0,0,metadata_priority,0.01,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
5,69,cci_only,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
5,69,cci_only,1,1,-2.0,0,metadata_priority,0.03,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
6,70,cci_only,1,1,-2.0,0,score_adjusted_priority,0.005,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
6,70,cci_only,1,1,-2.0,0,score_adjusted_priority,0.01,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
6,70,cci_only,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
6,70,cci_only,1,1,-2.0,0,score_adjusted_priority,0.03,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
7,71,cci_only,1,1,-2.0,15,metadata_priority,0.005,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
7,71,cci_only,1,1,-2.0,15,metadata_priority,0.01,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
7,71,cci_only,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
7,71,cci_only,1,1,-2.0,15,metadata_priority,0.03,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
8,72,cci_only,1,1,-2.0,15,score_adjusted_priority,0.005,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
8,72,cci_only,1,1,-2.0,15,score_adjusted_priority,0.01,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
8,72,cci_only,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
8,72,cci_only,1,1,-2.0,15,score_adjusted_priority,0.03,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
9,73,cci_only,1,2,-1.5,0,metadata_priority,0.005,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
9,73,cci_only,1,2,-1.5,0,metadata_priority,0.01,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
9,73,cci_only,1,2,-1.5,0,metadata_priority,0.02,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
9,73,cci_only,1,2,-1.5,0,metadata_priority,0.03,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
10,74,cci_only,1,2,-1.5,0,score_adjusted_priority,0.005,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,10.032825000000457,23.604968492926915,1.7229757604691722,-5.681918462442704,5.565573770491803,0.038189696902309264,0.03570639301571621,1.841027160219303,True,False,robust_positive_at_0_02
10,74,cci_only,1,2,-1.5,0,score_adjusted_priority,0.01,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,8.49512500000094,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,0.07469694201947467,0.07016019953246713,1.6187689955487266,True,False,robust_positive_at_0_02
10,74,cci_only,1,2,-1.5,0,score_adjusted_priority,0.02,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,5.555275000001984,9.103432928612639,1.3289889789707747,-6.243844334083431,5.991803278688525,0.1431462164585672,0.13556476399850115,1.2122333395987728,True,False,robust_positive_at_0_02
10,74,cci_only,1,2,-1.5,0,score_adjusted_priority,0.03,0.0,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,2.420550000003061,-1.5267371404462273,1.1279811984409638,-7.764502408889143,6.721311475409836,0.20619160819393295,0.19668136760159188,0.7654237575921862,True,False,robust_positive_at_0_02
