unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
3,3,gap_only,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821706,0.04507455470669478,0.04081632653061386,1.3144778016486796,True,True,robust_positive_at_0_03
3,3,gap_only,1,1,-2.0,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,30.58250000000328,14.197846232293461,1.483441353145827,-6.351318832034052,28.73643410852713,0.06664082233159123,0.06060606060606353,1.2571330475606803,True,True,robust_positive_at_0_03
4,4,gap_only,1,1,-2.0,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,35.43125000000106,20.781952730521148,1.5935877031328782,-5.939371094282626,28.05426356589147,0.011524250104336782,0.010362694300518404,1.4990815976963252,True,True,robust_positive_at_0_03
4,4,gap_only,1,1,-2.0,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,34.82750000000101,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,0.02287445152440486,0.020618556701031555,1.4686727496058338,True,True,robust_positive_at_0_03
4,4,gap_only,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821706,0.04507455470669478,0.04081632653061386,1.3144778016486796,True,True,robust_positive_at_0_03
4,4,gap_only,1,1,-2.0,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,30.58250000000328,14.197846232293461,1.483441353145827,-6.351318832034052,28.73643410852713,0.06664082233159123,0.06060606060606353,1.2571330475606803,True,True,robust_positive_at_0_03
5,5,gap_only,1,2,-1.5,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,35.43125000000106,20.781952730521148,1.5935877031328782,-5.939371094282626,28.05426356589147,0.011524250104336782,0.010362694300518404,1.4990815976963252,True,True,robust_positive_at_0_03
5,5,gap_only,1,2,-1.5,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,34.82750000000101,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,0.02287445152440486,0.020618556701031555,1.4686727496058338,True,True,robust_positive_at_0_03
5,5,gap_only,1,2,-1.5,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821706,0.04507455470669478,0.04081632653061386,1.3144778016486796,True,True,robust_positive_at_0_03
5,5,gap_only,1,2,-1.5,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,30.58250000000328,14.197846232293461,1.483441353145827,-6.351318832034052,28.73643410852713,0.06664082233159123,0.06060606060606353,1.2571330475606803,True,True,robust_positive_at_0_03
6,6,gap_only,1,2,-1.5,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,35.43125000000106,20.781952730521148,1.5935877031328782,-5.939371094282626,28.05426356589147,0.011524250104336782,0.010362694300518404,1.4990815976963252,True,True,robust_positive_at_0_03
6,6,gap_only,1,2,-1.5,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,34.82750000000101,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,0.02287445152440486,0.020618556701031555,1.4686727496058338,True,True,robust_positive_at_0_03
6,6,gap_only,1,2,-1.5,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821706,0.04507455470669478,0.04081632653061386,1.3144778016486796,True,True,robust_positive_at_0_03
6,6,gap_only,1,2,-1.5,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,30.58250000000328,14.197846232293461,1.483441353145827,-6.351318832034052,28.73643410852713,0.06664082233159123,0.06060606060606353,1.2571330475606803,True,True,robust_positive_at_0_03
7,7,gap_only,1,2,-2.0,0,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,35.43125000000106,20.781952730521148,1.5935877031328782,-5.939371094282626,28.05426356589147,0.011524250104336782,0.010362694300518404,1.4990815976963252,True,True,robust_positive_at_0_03
7,7,gap_only,1,2,-2.0,0,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,34.82750000000101,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,0.02287445152440486,0.020618556701031555,1.4686727496058338,True,True,robust_positive_at_0_03
7,7,gap_only,1,2,-2.0,0,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821706,0.04507455470669478,0.04081632653061386,1.3144778016486796,True,True,robust_positive_at_0_03
7,7,gap_only,1,2,-2.0,0,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,30.58250000000328,14.197846232293461,1.483441353145827,-6.351318832034052,28.73643410852713,0.06664082233159123,0.06060606060606353,1.2571330475606803,True,True,robust_positive_at_0_03
8,8,gap_only,1,2,-2.0,15,metadata_priority,0.005,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,35.43125000000106,20.781952730521148,1.5935877031328782,-5.939371094282626,28.05426356589147,0.011524250104336782,0.010362694300518404,1.4990815976963252,True,True,robust_positive_at_0_03
8,8,gap_only,1,2,-2.0,15,metadata_priority,0.01,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,34.82750000000101,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,0.02287445152440486,0.020618556701031555,1.4686727496058338,True,True,robust_positive_at_0_03
8,8,gap_only,1,2,-2.0,15,metadata_priority,0.02,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821706,0.04507455470669478,0.04081632653061386,1.3144778016486796,True,True,robust_positive_at_0_03
8,8,gap_only,1,2,-2.0,15,metadata_priority,0.03,0.0,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,30.58250000000328,14.197846232293461,1.483441353145827,-6.351318832034052,28.73643410852713,0.06664082233159123,0.06060606060606353,1.2571330475606803,True,True,robust_positive_at_0_03
9,9,gap_only,2,1,-1.5,0,metadata_priority,0.005,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,35.43125000000106,20.781952730521148,1.5935877031328782,-5.939371094282626,28.05426356589147,0.011524250104336782,0.010362694300518404,1.4990815976963252,True,True,robust_positive_at_0_03
9,9,gap_only,2,1,-1.5,0,metadata_priority,0.01,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,34.82750000000101,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,0.02287445152440486,0.020618556701031555,1.4686727496058338,True,True,robust_positive_at_0_03
9,9,gap_only,2,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821706,0.04507455470669478,0.04081632653061386,1.3144778016486796,True,True,robust_positive_at_0_03
9,9,gap_only,2,1,-1.5,0,metadata_priority,0.03,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,30.58250000000328,14.197846232293461,1.483441353145827,-6.351318832034052,28.73643410852713,0.06664082233159123,0.06060606060606353,1.2571330475606803,True,True,robust_positive_at_0_03
10,10,gap_only,2,1,-1.5,15,metadata_priority,0.005,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,35.43125000000106,20.781952730521148,1.5935877031328782,-5.939371094282626,28.05426356589147,0.011524250104336782,0.010362694300518404,1.4990815976963252,True,True,robust_positive_at_0_03
10,10,gap_only,2,1,-1.5,15,metadata_priority,0.01,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,34.82750000000101,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,0.02287445152440486,0.020618556701031555,1.4686727496058338,True,True,robust_positive_at_0_03
10,10,gap_only,2,1,-1.5,15,metadata_priority,0.02,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,31.835000000002594,15.696617438780454,1.5133021605934192,-6.189482441320829,28.589147286821706,0.04507455470669478,0.04081632653061386,1.3144778016486796,True,True,robust_positive_at_0_03
10,10,gap_only,2,1,-1.5,15,metadata_priority,0.03,0.0,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,30.58250000000328,14.197846232293461,1.483441353145827,-6.351318832034052,28.73643410852713,0.06664082233159123,0.06060606060606353,1.2571330475606803,True,True,robust_positive_at_0_03
