unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
11,11,11,gap_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
12,12,12,gap_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
13,13,13,gap_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
14,14,14,gap_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
15,15,15,gap_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
16,16,16,gap_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
17,17,33,prior_day_only,1,1,-1.5,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
18,18,34,prior_day_only,1,1,-1.5,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
19,19,35,prior_day_only,1,1,-2.0,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
20,20,36,prior_day_only,1,1,-2.0,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
21,21,37,prior_day_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
22,22,38,prior_day_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
23,23,39,prior_day_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
24,24,40,prior_day_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
25,25,41,prior_day_only,2,1,-1.5,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
26,26,42,prior_day_only,2,1,-1.5,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
27,27,43,prior_day_only,2,1,-2.0,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
28,28,44,prior_day_only,2,1,-2.0,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
29,29,45,prior_day_only,2,2,-1.5,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
30,30,46,prior_day_only,2,2,-1.5,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
31,31,47,prior_day_only,2,2,-2.0,0,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
32,32,48,prior_day_only,2,2,-2.0,15,metadata_priority,1,"[""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",134,10.837863477853546,1.0392674766684609,-13.417503221133606,26.776119402985078,0.4125342127992708,"{""prior_day_level_trap"": 134}","{""prior_day_level_trap"": 10.837863477853547}",{}
33,33,49,failed_gap,1,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
34,34,50,failed_gap,1,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
35,35,51,failed_gap,1,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
36,36,52,failed_gap,1,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
37,37,57,failed_gap,2,1,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}"
38,38,58,failed_gap,2,1,-1.5,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}"
39,39,59,failed_gap,2,1,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}"
40,40,60,failed_gap,2,1,-2.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}"
41,41,81,opening_no_continuation,1,1,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
42,42,82,opening_no_continuation,1,1,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
43,43,83,opening_no_continuation,1,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
44,44,84,opening_no_continuation,1,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
45,45,89,opening_no_continuation,2,1,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}"
46,46,90,opening_no_continuation,2,1,-1.5,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}"
47,47,91,opening_no_continuation,2,1,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}"
48,48,92,opening_no_continuation,2,1,-2.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",295,19.58139436572484,1.3509223053383568,-9.030393843247428,21.515254237288136,0.3322161512895185,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}"
49,49,54,failed_gap,1,2,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",309,21.91775255815501,1.3745972738538164,-9.89012301604686,21.631067961165048,0.2450288037835706,"{""failed_orb"": 205, ""gap_acceptance_failure"": 104}","{""failed_orb"": 8.109788086768944, ""gap_acceptance_failure"": 13.807964471386063}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
50,50,56,failed_gap,1,2,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",309,21.91775255815501,1.3745972738538164,-9.89012301604686,21.631067961165048,0.2450288037835706,"{""failed_orb"": 205, ""gap_acceptance_failure"": 104}","{""failed_orb"": 8.109788086768944, ""gap_acceptance_failure"": 13.807964471386063}","{""existing_position"": 16, ""lower_priority_conflict"": 16}"
