unique_rank,source_rank,source_top_run_folder,detailed_folder,rerun_needed,status
11,11,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_011,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_011,False,matched_existing_top_run
12,12,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_012,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_012,False,matched_existing_top_run
13,13,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_013,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_013,False,matched_existing_top_run
14,14,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_014,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_014,False,matched_existing_top_run
15,15,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_015,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_015,False,matched_existing_top_run
16,16,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_016,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_016,False,matched_existing_top_run
17,17,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_017,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_017,False,matched_existing_top_run
18,18,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_018,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_018,False,matched_existing_top_run
19,19,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_019,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_019,False,matched_existing_top_run
20,20,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_020,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_020,False,matched_existing_top_run
21,21,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_021,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_021,False,matched_existing_top_run
22,22,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_022,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_022,False,matched_existing_top_run
23,23,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_023,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_023,False,matched_existing_top_run
24,24,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_024,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_024,False,matched_existing_top_run
25,25,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_025,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_025,False,matched_existing_top_run
26,26,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_026,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_026,False,matched_existing_top_run
27,27,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_027,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_027,False,matched_existing_top_run
28,28,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_028,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_028,False,matched_existing_top_run
29,29,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_029,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_029,False,matched_existing_top_run
30,30,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_030,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_030,False,matched_existing_top_run
31,31,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_031,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_031,False,matched_existing_top_run
32,32,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_032,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_032,False,matched_existing_top_run
33,33,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_033,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_033,False,matched_existing_top_run
34,34,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_034,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_034,False,matched_existing_top_run
35,35,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_035,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_035,False,matched_existing_top_run
36,36,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_036,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_036,False,matched_existing_top_run
37,37,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_037,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_037,False,matched_existing_top_run
38,38,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_038,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_038,False,matched_existing_top_run
39,39,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_039,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_039,False,matched_existing_top_run
40,40,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_040,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_040,False,matched_existing_top_run
41,41,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_041,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_041,False,matched_existing_top_run
42,42,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_042,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_042,False,matched_existing_top_run
43,43,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_043,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_043,False,matched_existing_top_run
44,44,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_044,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_044,False,matched_existing_top_run
45,45,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_045,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_045,False,matched_existing_top_run
46,46,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_046,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_046,False,matched_existing_top_run
47,47,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_047,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_047,False,matched_existing_top_run
48,48,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_048,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_048,False,matched_existing_top_run
49,49,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_049,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_049,False,matched_existing_top_run
50,50,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_050,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_v2_completion_tuned_v2_high_trade_2023_2024\sweep_20260510_040358\top_runs\rank_050,False,matched_existing_top_run
51,51,,,True,not_found
52,52,,,True,not_found
53,53,,,True,not_found
54,54,,,True,not_found
55,55,,,True,not_found
56,56,,,True,not_found
57,57,,,True,not_found
58,58,,,True,not_found
59,59,,,True,not_found
60,60,,,True,not_found
61,61,,,True,not_found
62,62,,,True,not_found
63,63,,,True,not_found
64,64,,,True,not_found
65,65,,,True,not_found
66,66,,,True,not_found
67,67,,,True,not_found
68,68,,,True,not_found
69,69,,,True,not_found
70,70,,,True,not_found
71,71,,,True,not_found
72,72,,,True,not_found
73,73,,,True,not_found
74,74,,,True,not_found
75,75,,,True,not_found
76,76,,,True,not_found
77,77,,,True,not_found
78,78,,,True,not_found
79,79,,,True,not_found
80,80,,,True,not_found
