unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
22,22,454,cci_only_diagnostic,1,3,-2.0,0,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
23,23,455,cci_only_diagnostic,1,3,-2.0,15,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
24,24,456,cci_only_diagnostic,1,3,-2.0,15,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
25,25,457,cci_only_diagnostic,2,1,-1.5,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
26,26,458,cci_only_diagnostic,2,1,-1.5,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
27,27,459,cci_only_diagnostic,2,1,-1.5,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
28,28,460,cci_only_diagnostic,2,1,-1.5,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
29,29,461,cci_only_diagnostic,2,1,-2.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
30,30,462,cci_only_diagnostic,2,1,-2.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
31,31,463,cci_only_diagnostic,2,1,-2.0,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
32,32,464,cci_only_diagnostic,2,1,-2.0,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
33,33,465,cci_only_diagnostic,2,2,-1.5,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
34,34,466,cci_only_diagnostic,2,2,-1.5,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
35,35,467,cci_only_diagnostic,2,2,-1.5,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
36,36,468,cci_only_diagnostic,2,2,-1.5,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
37,37,469,cci_only_diagnostic,2,2,-2.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
38,38,470,cci_only_diagnostic,2,2,-2.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
39,39,471,cci_only_diagnostic,2,2,-2.0,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
40,40,472,cci_only_diagnostic,2,2,-2.0,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
41,41,473,cci_only_diagnostic,2,3,-1.5,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
42,42,474,cci_only_diagnostic,2,3,-1.5,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
43,43,475,cci_only_diagnostic,2,3,-1.5,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
44,44,476,cci_only_diagnostic,2,3,-1.5,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
45,45,477,cci_only_diagnostic,2,3,-2.0,0,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
46,46,478,cci_only_diagnostic,2,3,-2.0,0,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
47,47,479,cci_only_diagnostic,2,3,-2.0,15,metadata_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
48,48,480,cci_only_diagnostic,2,3,-2.0,15,score_adjusted_priority,2,"[""CCI_EXTREME_SNAPBACK_001"", ""CCI_EXTREME_SNAPBACK_002""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}","{""lower_priority_conflict"": 122}"
49,49,9,stoch_macd_pair,1,2,-1.5,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
50,50,10,stoch_macd_pair,1,2,-1.5,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
51,51,13,stoch_macd_pair,1,2,-2.0,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
52,52,14,stoch_macd_pair,1,2,-2.0,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
53,53,17,stoch_macd_pair,1,3,-1.5,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
54,54,18,stoch_macd_pair,1,3,-1.5,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
55,55,21,stoch_macd_pair,1,3,-2.0,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
56,56,22,stoch_macd_pair,1,3,-2.0,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
57,57,57,stoch_macd_pair_top_candidates,1,2,-1.5,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
58,58,58,stoch_macd_pair_top_candidates,1,2,-1.5,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
59,59,61,stoch_macd_pair_top_candidates,1,2,-2.0,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
60,60,62,stoch_macd_pair_top_candidates,1,2,-2.0,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
61,61,65,stoch_macd_pair_top_candidates,1,3,-1.5,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
62,62,66,stoch_macd_pair_top_candidates,1,3,-1.5,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
63,63,69,stoch_macd_pair_top_candidates,1,3,-2.0,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
64,64,70,stoch_macd_pair_top_candidates,1,3,-2.0,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",906,62.17062504680539,1.1818694813460138,-15.863398199152227,5.9801324503311255,1.5525467786231966,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}"
65,65,33,stoch_macd_pair,2,2,-1.5,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
66,66,34,stoch_macd_pair,2,2,-1.5,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
67,67,37,stoch_macd_pair,2,2,-2.0,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
68,68,38,stoch_macd_pair,2,2,-2.0,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",963,62.78833413971243,1.1552722954494092,-16.962278547264074,5.7466251298027,1.522482325997371,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}"
