unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
11,11,83,gap_only,1,1,-3.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
12,12,84,gap_only,1,1,-3.0,15,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
13,13,85,gap_only,1,2,-1.5,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
14,14,86,gap_only,1,2,-1.5,0,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
15,15,87,gap_only,1,2,-1.5,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
16,16,88,gap_only,1,2,-1.5,15,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
17,17,89,gap_only,1,2,-2.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
18,18,90,gap_only,1,2,-2.0,0,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
19,19,91,gap_only,1,2,-2.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
20,20,92,gap_only,1,2,-2.0,15,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
21,21,93,gap_only,1,2,-3.0,0,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
22,22,94,gap_only,1,2,-3.0,0,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
23,23,95,gap_only,1,2,-3.0,15,metadata_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
24,24,96,gap_only,1,2,-3.0,15,score_adjusted_priority,1,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}",{}
25,25,97,gap_only,2,1,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
26,26,98,gap_only,2,1,-1.5,0,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
27,27,99,gap_only,2,1,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
28,28,100,gap_only,2,1,-1.5,15,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
29,29,101,gap_only,2,1,-2.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
30,30,102,gap_only,2,1,-2.0,0,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
31,31,103,gap_only,2,1,-2.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
32,32,104,gap_only,2,1,-2.0,15,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
33,33,105,gap_only,2,1,-3.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
34,34,106,gap_only,2,1,-3.0,0,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
35,35,107,gap_only,2,1,-3.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
36,36,108,gap_only,2,1,-3.0,15,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
37,37,109,gap_only,2,2,-1.5,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
38,38,110,gap_only,2,2,-1.5,0,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
39,39,111,gap_only,2,2,-1.5,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
40,40,112,gap_only,2,2,-1.5,15,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
41,41,113,gap_only,2,2,-2.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
42,42,114,gap_only,2,2,-2.0,0,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
43,43,115,gap_only,2,2,-2.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
44,44,116,gap_only,2,2,-2.0,15,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
45,45,117,gap_only,2,2,-3.0,0,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
46,46,118,gap_only,2,2,-3.0,0,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
47,47,119,gap_only,2,2,-3.0,15,metadata_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
48,48,120,gap_only,2,2,-3.0,15,score_adjusted_priority,2,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 129}"
49,49,121,gap_only,3,1,-1.5,0,metadata_priority,3,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 258}"
50,50,122,gap_only,3,1,-1.5,0,score_adjusted_priority,3,"[""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",129,20.00108438327635,1.577570480928719,-6.023748222814444,28.2015503875969,1.4686727496058338,"{""gap_acceptance_failure"": 129}","{""gap_acceptance_failure"": 20.00108438327635}","{""lower_priority_conflict"": 258}"
