candidate_id,strategy,audit_family,robustness_label,policy_action,v2_bucket
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,opening_trap,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,side_flip_research_only
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,opening_trap,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,side_flip_research_only
MULTI_DAY_LEVEL_TRAP_003,multi_day_level_trap,opening_trap,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,side_flip_research_only
MULTI_DAY_LEVEL_TRAP_004,multi_day_level_trap,opening_trap,ANTI_PREDICTIVE_CANDIDATE,REQUIRES_SIDE_FLIP_RESEARCH,side_flip_research_only
AFTERNOON_CONTINUATION_001,afternoon_continuation,afternoon,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
AFTERNOON_CONTINUATION_002,afternoon_continuation,afternoon,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
RSI_FAILURE_SWING_001,rsi_failure_swing,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
RSI_FAILURE_SWING_003,rsi_failure_swing,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
RSI_FAILURE_SWING_005,rsi_failure_swing,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
FAILED_ORB_001,failed_orb,opening_trap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
FAILED_ORB_002,failed_orb,opening_trap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
FAILED_ORB_003,failed_orb,opening_trap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
FAILED_ORB_005,failed_orb,opening_trap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
ORB_CONTINUATION_001,orb_continuation,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
ORB_CONTINUATION_002,orb_continuation,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
ORB_CONTINUATION_003,orb_continuation,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PRIOR_CLOSE_RECLAIM_001,prior_close_reclaim,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,other,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,pa,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,pa,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,pa,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,pa,OOW_NEGATIVE,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,vwap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,watchlist_diagnostic
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,opening_trap,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,watchlist_secondary
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,opening_trap,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,watchlist_secondary
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,opening_trap,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,watchlist_secondary
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,pa,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,watchlist_secondary
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,pa,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,watchlist_secondary
