unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
8,24,pa_trading_range,1,2,-2.0,15,metadata_priority,0.005,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
8,24,pa_trading_range,1,2,-2.0,15,metadata_priority,0.01,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
8,24,pa_trading_range,1,2,-2.0,15,metadata_priority,0.02,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
8,24,pa_trading_range,1,2,-2.0,15,metadata_priority,0.03,0.0,1,"[""PA_TRADING_RANGE_BLS_HS_001""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
9,25,pa_trading_range,2,1,-1.5,0,metadata_priority,0.005,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
9,25,pa_trading_range,2,1,-1.5,0,metadata_priority,0.01,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
9,25,pa_trading_range,2,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
9,25,pa_trading_range,2,1,-1.5,0,metadata_priority,0.03,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
10,26,pa_trading_range,2,1,-1.5,15,metadata_priority,0.005,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
10,26,pa_trading_range,2,1,-1.5,15,metadata_priority,0.01,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
10,26,pa_trading_range,2,1,-1.5,15,metadata_priority,0.02,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
10,26,pa_trading_range,2,1,-1.5,15,metadata_priority,0.03,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
11,27,pa_trading_range,2,1,-2.0,0,metadata_priority,0.005,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
11,27,pa_trading_range,2,1,-2.0,0,metadata_priority,0.01,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
11,27,pa_trading_range,2,1,-2.0,0,metadata_priority,0.02,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
11,27,pa_trading_range,2,1,-2.0,0,metadata_priority,0.03,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
12,28,pa_trading_range,2,1,-2.0,15,metadata_priority,0.005,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
12,28,pa_trading_range,2,1,-2.0,15,metadata_priority,0.01,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
12,28,pa_trading_range,2,1,-2.0,15,metadata_priority,0.02,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
12,28,pa_trading_range,2,1,-2.0,15,metadata_priority,0.03,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
13,29,pa_trading_range,2,2,-1.5,0,metadata_priority,0.005,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
13,29,pa_trading_range,2,2,-1.5,0,metadata_priority,0.01,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
13,29,pa_trading_range,2,2,-1.5,0,metadata_priority,0.02,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
13,29,pa_trading_range,2,2,-1.5,0,metadata_priority,0.03,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
14,30,pa_trading_range,2,2,-1.5,15,metadata_priority,0.005,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
14,30,pa_trading_range,2,2,-1.5,15,metadata_priority,0.01,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
14,30,pa_trading_range,2,2,-1.5,15,metadata_priority,0.02,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
14,30,pa_trading_range,2,2,-1.5,15,metadata_priority,0.03,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
15,31,pa_trading_range,2,2,-2.0,0,metadata_priority,0.005,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
15,31,pa_trading_range,2,2,-2.0,0,metadata_priority,0.01,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
15,31,pa_trading_range,2,2,-2.0,0,metadata_priority,0.02,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
15,31,pa_trading_range,2,2,-2.0,0,metadata_priority,0.03,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
16,32,pa_trading_range,2,2,-2.0,15,metadata_priority,0.005,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,3.291604906799023,36.619845818418405,1.7290335948968893,-21.15906395158413,2.7936507936507935,0.12601921696821855,0.12403100775194148,1.6407657128319906,True,True,robust_positive_at_0_03
16,32,pa_trading_range,2,2,-2.0,15,metadata_priority,0.01,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,2.395343096629631,25.57343522621101,1.4698317275621353,-22.172181130782096,3.0,0.23563839153342597,0.23357664233578504,1.1852678220318376,True,True,robust_positive_at_0_03
16,32,pa_trading_range,2,2,-2.0,15,metadata_priority,0.02,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.7702100357321342,7.025819800490516,1.1222187016189336,-27.847682997570985,4.158730158730159,0.41773131578864525,0.41830065359484087,0.3880167785404316,True,True,robust_positive_at_0_03
16,32,pa_trading_range,2,2,-2.0,15,metadata_priority,0.03,0.0,2,"[""PA_TRADING_RANGE_BLS_HS_001"", ""PA_TRADING_RANGE_BLS_HS_002""]",63,0.34205359821072534,2.433483674168878,1.0468444648941855,-30.41716905357511,4.603174603174603,0.5635197642434302,0.568047337278241,0.1662284737962908,True,True,robust_positive_at_0_03
17,1,pa_failed_range_trap,1,1,-1.5,0,metadata_priority,0.005,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
17,1,pa_failed_range_trap,1,1,-1.5,0,metadata_priority,0.01,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
17,1,pa_failed_range_trap,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
17,1,pa_failed_range_trap,1,1,-1.5,0,metadata_priority,0.03,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
18,2,pa_failed_range_trap,1,1,-1.5,15,metadata_priority,0.005,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
18,2,pa_failed_range_trap,1,1,-1.5,15,metadata_priority,0.01,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
18,2,pa_failed_range_trap,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
18,2,pa_failed_range_trap,1,1,-1.5,15,metadata_priority,0.03,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
19,3,pa_failed_range_trap,1,1,-2.0,0,metadata_priority,0.005,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
19,3,pa_failed_range_trap,1,1,-2.0,0,metadata_priority,0.01,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
19,3,pa_failed_range_trap,1,1,-2.0,0,metadata_priority,0.02,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
19,3,pa_failed_range_trap,1,1,-2.0,0,metadata_priority,0.03,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
20,4,pa_failed_range_trap,1,1,-2.0,15,metadata_priority,0.005,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
20,4,pa_failed_range_trap,1,1,-2.0,15,metadata_priority,0.01,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
20,4,pa_failed_range_trap,1,1,-2.0,15,metadata_priority,0.02,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,0.11750000000370164,-11.742040698252293,1.0038587848933898,-34.1111498198929,3.831818181818182,0.2158583786423197,0.1739130434782901,-0.2394381383589999,False,False,positive_but_sensitive
20,4,pa_failed_range_trap,1,1,-2.0,15,metadata_priority,0.03,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,-3.4499999999939632,-30.668636503702654,0.8970763723151967,-50.32382561969055,4.013636363636364,0.3019970914627469,0.25000000000004974,-1.1366815801946961,False,False,positive_but_sensitive
21,5,pa_failed_range_trap,1,2,-1.5,0,metadata_priority,0.005,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,6.968750000000455,23.514804382490098,1.2757716660071488,-15.426739136705143,3.440909090909091,0.061012600851882814,0.046511627906982156,1.1422506485524369,False,False,positive_but_sensitive
21,5,pa_failed_range_trap,1,2,-1.5,0,metadata_priority,0.01,0.0,1,"[""PA_FAILED_RANGE_BREAKOUT_TRAP_001""]",220,5.477500000001555,12.87741647593284,1.2057663410969912,-16.955949370513743,3.5090909090909093,0.1167777863368178,0.09090909090910312,0.8667400162114806,False,False,positive_but_sensitive
