unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
3,19,indicator_completion_core,1,1,-1.5,30,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.11547155667391211,0.10731056073925305,-0.6535366066412398,True,False,robust_positive_at_0_02
3,19,indicator_completion_core,1,1,-1.5,30,metadata_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,6.521118750014921,-18.392329428526175,1.0536510495127043,-42.62776083423189,9.436254980079681,0.16690169471428368,0.15676033019604457,-1.7505029719222247,True,False,robust_positive_at_0_02
4,20,indicator_completion_core,1,1,-1.5,30,score_adjusted_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,30.956725000001995,55.75458764232641,1.297766180725514,-11.422452740712423,8.818725099601593,0.030644665031766077,0.02795248951884338,0.5825926880394359,True,False,robust_positive_at_0_02
4,20,indicator_completion_core,1,1,-1.5,30,score_adjusted_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,27.505487500004563,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.06004494125529265,0.055134406835575606,0.34922127798420743,True,False,robust_positive_at_0_02
4,20,indicator_completion_core,1,1,-1.5,30,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.11547155667391211,0.10731056073925305,-0.6535366066412398,True,False,robust_positive_at_0_02
4,20,indicator_completion_core,1,1,-1.5,30,score_adjusted_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,6.521118750014921,-18.392329428526175,1.0536510495127043,-42.62776083423189,9.436254980079681,0.16690169471428368,0.15676033019604457,-1.7505029719222247,True,False,robust_positive_at_0_02
5,21,indicator_completion_core,1,1,-2.0,15,metadata_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,30.956725000001995,55.75458764232641,1.297766180725514,-11.422452740712423,8.818725099601593,0.030644665031766077,0.02795248951884338,0.5825926880394359,True,False,robust_positive_at_0_02
5,21,indicator_completion_core,1,1,-2.0,15,metadata_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,27.505487500004563,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.06004494125529265,0.055134406835575606,0.34922127798420743,True,False,robust_positive_at_0_02
5,21,indicator_completion_core,1,1,-2.0,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.11547155667391211,0.10731056073925305,-0.6535366066412398,True,False,robust_positive_at_0_02
5,21,indicator_completion_core,1,1,-2.0,15,metadata_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,6.521118750014921,-18.392329428526175,1.0536510495127043,-42.62776083423189,9.436254980079681,0.16690169471428368,0.15676033019604457,-1.7505029719222247,True,False,robust_positive_at_0_02
6,22,indicator_completion_core,1,1,-2.0,15,score_adjusted_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,30.956725000001995,55.75458764232641,1.297766180725514,-11.422452740712423,8.818725099601593,0.030644665031766077,0.02795248951884338,0.5825926880394359,True,False,robust_positive_at_0_02
6,22,indicator_completion_core,1,1,-2.0,15,score_adjusted_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,27.505487500004563,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.06004494125529265,0.055134406835575606,0.34922127798420743,True,False,robust_positive_at_0_02
6,22,indicator_completion_core,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.11547155667391211,0.10731056073925305,-0.6535366066412398,True,False,robust_positive_at_0_02
6,22,indicator_completion_core,1,1,-2.0,15,score_adjusted_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,6.521118750014921,-18.392329428526175,1.0536510495127043,-42.62776083423189,9.436254980079681,0.16690169471428368,0.15676033019604457,-1.7505029719222247,True,False,robust_positive_at_0_02
7,23,indicator_completion_core,1,1,-2.0,30,metadata_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,30.956725000001995,55.75458764232641,1.297766180725514,-11.422452740712423,8.818725099601593,0.030644665031766077,0.02795248951884338,0.5825926880394359,True,False,robust_positive_at_0_02
7,23,indicator_completion_core,1,1,-2.0,30,metadata_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,27.505487500004563,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.06004494125529265,0.055134406835575606,0.34922127798420743,True,False,robust_positive_at_0_02
7,23,indicator_completion_core,1,1,-2.0,30,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.11547155667391211,0.10731056073925305,-0.6535366066412398,True,False,robust_positive_at_0_02
7,23,indicator_completion_core,1,1,-2.0,30,metadata_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,6.521118750014921,-18.392329428526175,1.0536510495127043,-42.62776083423189,9.436254980079681,0.16690169471428368,0.15676033019604457,-1.7505029719222247,True,False,robust_positive_at_0_02
8,24,indicator_completion_core,1,1,-2.0,30,score_adjusted_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,30.956725000001995,55.75458764232641,1.297766180725514,-11.422452740712423,8.818725099601593,0.030644665031766077,0.02795248951884338,0.5825926880394359,True,False,robust_positive_at_0_02
8,24,indicator_completion_core,1,1,-2.0,30,score_adjusted_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,27.505487500004563,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.06004494125529265,0.055134406835575606,0.34922127798420743,True,False,robust_positive_at_0_02
8,24,indicator_completion_core,1,1,-2.0,30,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,17.032600000009666,10.987730386332954,1.1489557634808096,-25.271366507991765,9.167330677290837,0.11547155667391211,0.10731056073925305,-0.6535366066412398,True,False,robust_positive_at_0_02
8,24,indicator_completion_core,1,1,-2.0,30,score_adjusted_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,6.521118750014921,-18.392329428526175,1.0536510495127043,-42.62776083423189,9.436254980079681,0.16690169471428368,0.15676033019604457,-1.7505029719222247,True,False,robust_positive_at_0_02
9,27,indicator_completion_core,1,2,-1.5,30,metadata_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",986,63.06262500000457,99.43232575114713,1.2847347163794147,-14.155749416889165,13.873225152129818,0.028923123517055626,0.024527088231494305,-0.04232610501218259,True,False,robust_positive_at_0_02
9,27,indicator_completion_core,1,2,-1.5,30,metadata_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",985,55.95106875000971,75.14946751576085,1.2465903312654685,-14.448434191662088,13.997969543147208,0.05654665271070983,0.04844961240310027,-0.49361865129112825,True,False,robust_positive_at_0_02
9,27,indicator_completion_core,1,2,-1.5,30,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",984,37.9317937500191,22.65520374943406,1.1578893927426224,-27.85441783789968,14.399390243902438,0.1084024500852998,0.09454029780194328,-1.8323144763967596,True,False,robust_positive_at_0_02
9,27,indicator_completion_core,1,2,-1.5,30,metadata_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",983,14.606981250030344,-30.08646426890118,1.0569305102541677,-58.208589235485235,14.918616480162767,0.15538575016303002,0.13684570646598082,-3.77554274732407,True,False,robust_positive_at_0_02
10,28,indicator_completion_core,1,2,-1.5,30,score_adjusted_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",986,63.06262500000457,99.43232575114713,1.2847347163794147,-14.155749416889165,13.873225152129818,0.028923123517055626,0.024527088231494305,-0.04232610501218259,True,False,robust_positive_at_0_02
10,28,indicator_completion_core,1,2,-1.5,30,score_adjusted_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",985,55.95106875000971,75.14946751576085,1.2465903312654685,-14.448434191662088,13.997969543147208,0.05654665271070983,0.04844961240310027,-0.49361865129112825,True,False,robust_positive_at_0_02
10,28,indicator_completion_core,1,2,-1.5,30,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",984,37.9317937500191,22.65520374943406,1.1578893927426224,-27.85441783789968,14.399390243902438,0.1084024500852998,0.09454029780194328,-1.8323144763967596,True,False,robust_positive_at_0_02
10,28,indicator_completion_core,1,2,-1.5,30,score_adjusted_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",983,14.606981250030344,-30.08646426890118,1.0569305102541677,-58.208589235485235,14.918616480162767,0.15538575016303002,0.13684570646598082,-3.77554274732407,True,False,robust_positive_at_0_02
11,31,indicator_completion_core,1,2,-2.0,30,metadata_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",986,63.06262500000457,99.43232575114713,1.2847347163794147,-14.155749416889165,13.873225152129818,0.028923123517055626,0.024527088231494305,-0.04232610501218259,True,False,robust_positive_at_0_02
11,31,indicator_completion_core,1,2,-2.0,30,metadata_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",985,55.95106875000971,75.14946751576085,1.2465903312654685,-14.448434191662088,13.997969543147208,0.05654665271070983,0.04844961240310027,-0.49361865129112825,True,False,robust_positive_at_0_02
11,31,indicator_completion_core,1,2,-2.0,30,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",984,37.9317937500191,22.65520374943406,1.1578893927426224,-27.85441783789968,14.399390243902438,0.1084024500852998,0.09454029780194328,-1.8323144763967596,True,False,robust_positive_at_0_02
11,31,indicator_completion_core,1,2,-2.0,30,metadata_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",983,14.606981250030344,-30.08646426890118,1.0569305102541677,-58.208589235485235,14.918616480162767,0.15538575016303002,0.13684570646598082,-3.77554274732407,True,False,robust_positive_at_0_02
12,32,indicator_completion_core,1,2,-2.0,30,score_adjusted_priority,0.005,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",986,63.06262500000457,99.43232575114713,1.2847347163794147,-14.155749416889165,13.873225152129818,0.028923123517055626,0.024527088231494305,-0.04232610501218259,True,False,robust_positive_at_0_02
12,32,indicator_completion_core,1,2,-2.0,30,score_adjusted_priority,0.01,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",985,55.95106875000971,75.14946751576085,1.2465903312654685,-14.448434191662088,13.997969543147208,0.05654665271070983,0.04844961240310027,-0.49361865129112825,True,False,robust_positive_at_0_02
12,32,indicator_completion_core,1,2,-2.0,30,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",984,37.9317937500191,22.65520374943406,1.1578893927426224,-27.85441783789968,14.399390243902438,0.1084024500852998,0.09454029780194328,-1.8323144763967596,True,False,robust_positive_at_0_02
12,32,indicator_completion_core,1,2,-2.0,30,score_adjusted_priority,0.03,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",983,14.606981250030344,-30.08646426890118,1.0569305102541677,-58.208589235485235,14.918616480162767,0.15538575016303002,0.13684570646598082,-3.77554274732407,True,False,robust_positive_at_0_02
13,49,behavior_diverse_no_vwap,1,1,-1.5,15,metadata_priority,0.005,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,37.894617319629845,40.22420172211127,1.196622603990995,-17.509625507447332,17.850597609561753,0.01590607097791533,0.013422818791946227,-0.2631537330103175,True,True,robust_positive_at_0_03
13,49,behavior_diverse_no_vwap,1,1,-1.5,15,metadata_priority,0.01,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,33.693767319632684,32.37756691489779,1.1722758970434695,-20.43229651112797,17.97410358565737,0.03148232956933855,0.02666666666666667,-0.53300359815256,True,True,robust_positive_at_0_03
13,49,behavior_diverse_no_vwap,1,1,-1.5,15,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121073,18.175298804780876,0.06169811961077037,0.05263157894736905,-0.9383315561544691,True,True,robust_positive_at_0_03
