candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
RSI_FAILURE_SWING_001,rsi_failure_swing,1,,51c40b4ba450,3cb11ee223a9,f7c194c610f8,False,False,8.7109,0.2206,0.0146,8.9526,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_002,rsi_failure_swing,2,,77c1f419f6c8,3cb11ee223a9,f7c194c610f8,True,True,0.0,0.0,0.0036,0.0099,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_003,rsi_failure_swing,3,,6da9f86912ef,3cb11ee223a9,f7c194c610f8,True,True,0.0,0.0,0.0036,0.0099,206,206,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
RSI_FAILURE_SWING_005,rsi_failure_swing,5,,795e05e2e387,3cb11ee223a9,f145f0c46eab,True,False,0.0,0.2092,0.0031,0.2185,152,152,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,1,,91f0c61a4679,88486246f81a,928fa66eee73,False,False,8.445,0.1747,0.0148,8.6405,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_002,stochastic_oversold_cross,2,,9d6e4d36688a,88486246f81a,928fa66eee73,True,True,0.0,0.0,0.0031,0.0093,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_003,stochastic_oversold_cross,3,,2349aa668218,88486246f81a,ee0373f6e123,True,False,0.0,0.1521,0.0033,0.1619,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
STOCHASTIC_OVERSOLD_CROSS_004,stochastic_oversold_cross,4,,6147d8482108,88486246f81a,291dd8082c36,True,False,0.0,0.1624,0.0034,0.1723,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,1,,8cbf15a078c3,fd9ef28794b0,ef9331a63436,False,False,10.6047,0.1667,0.0127,10.7908,497,497,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_002,supertrend_atr_flip,2,,87fc0a50b97e,fd9ef28794b0,40f6342dfebc,True,False,0.0,0.1652,0.0019,0.1737,496,496,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_003,supertrend_atr_flip,3,,c2befe48c8df,fd9ef28794b0,ef9331a63436,True,True,0.0,0.0,0.002,0.0087,497,497,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
SUPERTREND_ATR_FLIP_004,supertrend_atr_flip,4,,9119ffbbbeeb,fd9ef28794b0,cc6f21b0a188,True,False,0.0,0.1613,0.0018,0.1697,502,502,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,1,,e47b424d7da8,7def366514de,a53008f08fc6,True,False,0.0,0.1806,0.0126,0.1989,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,2,,c6171730e641,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0019,0.0077,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,3,,2c498ea2300d,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.0019,0.0076,202,202,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_RECLAIM_REJECT_004,vwap_reclaim_reject,4,,38752f58ff64,7def366514de,a53008f08fc6,True,True,0.0,0.0,0.002,0.0078,198,198,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_001,vwap_trend_pullback,1,,8313ffde0412,7def366514de,36cf9f667a75,True,False,0.0,0.1586,0.0131,0.1772,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_002,vwap_trend_pullback,2,,d7a5730b7a37,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.0019,0.0076,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_003,vwap_trend_pullback,3,,158687de36e3,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.0022,0.0085,150,150,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
VWAP_TREND_PULLBACK_005,vwap_trend_pullback,5,,3d7061b51d10,7def366514de,36cf9f667a75,True,True,0.0,0.0,0.002,0.0086,164,164,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
