label,scenario,trades,total_r,avg_r,pf_r
balanced_representative_core__early_oow__g_m2_d-2.0_pmetadata_pri,symmetric_stress,1071,32.35414778197867,0.03020928831183816,1.0717664279064048
balanced_representative_core__early_oow__g_m2_d-2.0_pmetadata_pri,target_limit_stress,1071,36.77967880036758,0.034341436788391765,1.081582929794168
balanced_representative_core__early_oow__g_m2_d-2.0_pmetadata_pri,symmetric_extreme,1071,12.838254979344946,0.011987166180527493,1.0275689659713165
balanced_representative_core__early_oow__g_m2_d-2.0_pscore_adjust,published,1071,60.721102621390216,0.05669570739625604,1.139257593880573
balanced_representative_core__early_oow__g_m2_d-2.0_pscore_adjust,symmetric_stress,1071,32.35414778197867,0.03020928831183816,1.0717664279064048
balanced_representative_core__early_oow__g_m2_d-2.0_pscore_adjust,target_limit_stress,1071,36.77967880036758,0.034341436788391765,1.081582929794168
balanced_representative_core__early_oow__g_m2_d-2.0_pscore_adjust,symmetric_extreme,1071,12.838254979344946,0.011987166180527493,1.0275689659713165
pa_gap_core__early_oow__g_m1_d-1.5_pmetadata_pri,published,682,54.0047308112141,0.07918582230383299,1.2027034017659117
pa_gap_core__early_oow__g_m1_d-1.5_pmetadata_pri,symmetric_stress,682,41.00608743600696,0.06012622791203366,1.1503661781200862
pa_gap_core__early_oow__g_m1_d-1.5_pmetadata_pri,target_limit_stress,682,42.63101920388307,0.06250882581214527,1.1563246783067416
pa_gap_core__early_oow__g_m1_d-1.5_pmetadata_pri,symmetric_extreme,682,31.257307596552046,0.04583182932045755,1.1120272441299217
pa_gap_core__early_oow__g_m1_d-1.5_pscore_adjust,published,682,54.0047308112141,0.07918582230383299,1.2027034017659117
pa_gap_core__early_oow__g_m1_d-1.5_pscore_adjust,symmetric_stress,682,41.00608743600696,0.06012622791203366,1.1503661781200862
pa_gap_core__early_oow__g_m1_d-1.5_pscore_adjust,target_limit_stress,682,42.63101920388307,0.06250882581214527,1.1563246783067416
pa_gap_core__early_oow__g_m1_d-1.5_pscore_adjust,symmetric_extreme,682,31.257307596552046,0.04583182932045755,1.1120272441299217
pa_gap_core__early_oow__g_m1_d-2.0_pmetadata_pri,published,682,54.0047308112141,0.07918582230383299,1.2027034017659117
pa_gap_core__early_oow__g_m1_d-2.0_pmetadata_pri,symmetric_stress,682,41.00608743600696,0.06012622791203366,1.1503661781200862
pa_gap_core__early_oow__g_m1_d-2.0_pmetadata_pri,target_limit_stress,682,42.63101920388307,0.06250882581214527,1.1563246783067416
pa_gap_core__early_oow__g_m1_d-2.0_pmetadata_pri,symmetric_extreme,682,31.257307596552046,0.04583182932045755,1.1120272441299217
pa_gap_core__early_oow__g_m1_d-2.0_pscore_adjust,published,682,54.0047308112141,0.07918582230383299,1.2027034017659117
pa_gap_core__early_oow__g_m1_d-2.0_pscore_adjust,symmetric_stress,682,41.00608743600696,0.06012622791203366,1.1503661781200862
pa_gap_core__early_oow__g_m1_d-2.0_pscore_adjust,target_limit_stress,682,42.63101920388307,0.06250882581214527,1.1563246783067416
pa_gap_core__early_oow__g_m1_d-2.0_pscore_adjust,symmetric_extreme,682,31.257307596552046,0.04583182932045755,1.1120272441299217
balanced_representative_core__early_oow__g_m1_d-1.5_pmetadata_pri,published,735,50.11706531137251,0.06818648341683334,1.169043497424908
balanced_representative_core__early_oow__g_m1_d-1.5_pmetadata_pri,symmetric_stress,735,32.5703169623039,0.04431335641129782,1.1066511706738622
balanced_representative_core__early_oow__g_m1_d-1.5_pmetadata_pri,target_limit_stress,735,35.305639030982995,0.048034883035351014,1.1156079548873012
balanced_representative_core__early_oow__g_m1_d-1.5_pmetadata_pri,symmetric_extreme,735,20.494212750593483,0.027883282653868684,1.0652027229544931
balanced_representative_core__early_oow__g_m1_d-1.5_pscore_adjust,published,735,50.11706531137251,0.06818648341683334,1.169043497424908
balanced_representative_core__early_oow__g_m1_d-1.5_pscore_adjust,symmetric_stress,735,32.5703169623039,0.04431335641129782,1.1066511706738622
balanced_representative_core__early_oow__g_m1_d-1.5_pscore_adjust,target_limit_stress,735,35.305639030982995,0.048034883035351014,1.1156079548873012
balanced_representative_core__early_oow__g_m1_d-1.5_pscore_adjust,symmetric_extreme,735,20.494212750593483,0.027883282653868684,1.0652027229544931
