candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
BOLLINGER_BAND_FADE_CHOP_002,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,480,0,3,51.0
BOLLINGER_BAND_FADE_CHOP_002,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,480,0,3,51.0
BOLLINGER_BAND_FADE_CHOP_002,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,480,0,3,51.0
BOLLINGER_BAND_FADE_CHOP_002,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,3,59,0,3,52.0
BOLLINGER_BAND_FADE_CHOP_002,RSI_FAILURE_SWING_001,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,191,0,0,41.0
BOLLINGER_BAND_FADE_CHOP_002,RSI_FAILURE_SWING_002,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,191,0,0,41.0
BOLLINGER_BAND_FADE_CHOP_002,RSI_FAILURE_SWING_003,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,191,0,0,41.0
BOLLINGER_BAND_FADE_CHOP_002,RSI_FAILURE_SWING_004,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,191,0,0,41.0
BOLLINGER_BAND_FADE_CHOP_002,RSI_FAILURE_SWING_005,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,0,148,0,0,63.5
BOLLINGER_BAND_FADE_CHOP_003,BOLLINGER_BAND_FADE_CHOP_004,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,497,497,0,497,0.0
BOLLINGER_BAND_FADE_CHOP_003,BOLLINGER_BAND_FADE_CHOP_005,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,425,496,0,425,0.0
BOLLINGER_BAND_FADE_CHOP_003,BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,474,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_003,BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,474,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_003,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,474,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_003,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,474,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_003,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,405,0,0,18.0
BOLLINGER_BAND_FADE_CHOP_003,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,11,497,0,11,45.0
BOLLINGER_BAND_FADE_CHOP_003,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,11,497,0,11,45.0
BOLLINGER_BAND_FADE_CHOP_003,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,11,497,0,11,45.0
BOLLINGER_BAND_FADE_CHOP_003,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,11,497,0,11,45.0
BOLLINGER_BAND_FADE_CHOP_003,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,1,61,0,1,58.0
BOLLINGER_BAND_FADE_CHOP_003,RSI_FAILURE_SWING_001,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,197,0,11,47.0
BOLLINGER_BAND_FADE_CHOP_003,RSI_FAILURE_SWING_002,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,197,0,11,47.0
BOLLINGER_BAND_FADE_CHOP_003,RSI_FAILURE_SWING_003,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,197,0,11,47.0
BOLLINGER_BAND_FADE_CHOP_003,RSI_FAILURE_SWING_004,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,197,0,11,47.0
BOLLINGER_BAND_FADE_CHOP_003,RSI_FAILURE_SWING_005,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,152,0,11,69.5
BOLLINGER_BAND_FADE_CHOP_004,BOLLINGER_BAND_FADE_CHOP_005,bollinger_band_fade_chop,bollinger_band_fade_chop,band_mean_reversion,band_mean_reversion,425,496,0,425,0.0
BOLLINGER_BAND_FADE_CHOP_004,BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,474,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_004,BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,474,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_004,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,474,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_004,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,474,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_004,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,405,0,0,18.0
BOLLINGER_BAND_FADE_CHOP_004,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,11,497,0,11,45.0
BOLLINGER_BAND_FADE_CHOP_004,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,11,497,0,11,45.0
BOLLINGER_BAND_FADE_CHOP_004,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,11,497,0,11,45.0
BOLLINGER_BAND_FADE_CHOP_004,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,11,497,0,11,45.0
BOLLINGER_BAND_FADE_CHOP_004,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,1,61,0,1,58.0
BOLLINGER_BAND_FADE_CHOP_004,RSI_FAILURE_SWING_001,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,197,0,11,47.0
BOLLINGER_BAND_FADE_CHOP_004,RSI_FAILURE_SWING_002,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,197,0,11,47.0
BOLLINGER_BAND_FADE_CHOP_004,RSI_FAILURE_SWING_003,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,197,0,11,47.0
BOLLINGER_BAND_FADE_CHOP_004,RSI_FAILURE_SWING_004,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,197,0,11,47.0
BOLLINGER_BAND_FADE_CHOP_004,RSI_FAILURE_SWING_005,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,11,152,0,11,69.5
BOLLINGER_BAND_FADE_CHOP_005,BOLLINGER_SQUEEZE_BREAKOUT_001,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,476,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_005,BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,476,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_005,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,476,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_005,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,476,0,0,36.0
BOLLINGER_BAND_FADE_CHOP_005,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_band_fade_chop,bollinger_squeeze_breakout,band_mean_reversion,volatility_expansion,0,407,0,0,18.0
BOLLINGER_BAND_FADE_CHOP_005,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,10,499,0,10,45.0
BOLLINGER_BAND_FADE_CHOP_005,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,10,499,0,10,45.0
BOLLINGER_BAND_FADE_CHOP_005,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,10,499,0,10,45.0
BOLLINGER_BAND_FADE_CHOP_005,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,10,499,0,10,45.0
BOLLINGER_BAND_FADE_CHOP_005,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_band_fade_chop,consecutive_bar_exhaustion,band_mean_reversion,price_action_exhaustion,1,61,0,1,58.0
BOLLINGER_BAND_FADE_CHOP_005,RSI_FAILURE_SWING_001,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,7,197,0,7,47.0
BOLLINGER_BAND_FADE_CHOP_005,RSI_FAILURE_SWING_002,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,7,197,0,7,47.0
BOLLINGER_BAND_FADE_CHOP_005,RSI_FAILURE_SWING_003,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,7,197,0,7,47.0
BOLLINGER_BAND_FADE_CHOP_005,RSI_FAILURE_SWING_004,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,7,197,0,7,47.0
BOLLINGER_BAND_FADE_CHOP_005,RSI_FAILURE_SWING_005,bollinger_band_fade_chop,rsi_failure_swing,band_mean_reversion,oscillator_reversal,7,152,0,7,69.5
BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_002,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,479,479,0,479,0.0
BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,478,479,0,478,0.0
BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,478,479,0,478,0.0
BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,103,401,0,103,18.0
BOLLINGER_SQUEEZE_BREAKOUT_001,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_001,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_001,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_001,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_001,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,57,0,0,22.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_001,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,143,0,0,33.5
BOLLINGER_SQUEEZE_BREAKOUT_002,BOLLINGER_SQUEEZE_BREAKOUT_003,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,478,479,0,478,0.0
BOLLINGER_SQUEEZE_BREAKOUT_002,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,478,479,0,478,0.0
BOLLINGER_SQUEEZE_BREAKOUT_002,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,103,401,0,103,18.0
BOLLINGER_SQUEEZE_BREAKOUT_002,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_002,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_002,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_002,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_002,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,57,0,0,22.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_002,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,143,0,0,33.5
BOLLINGER_SQUEEZE_BREAKOUT_003,BOLLINGER_SQUEEZE_BREAKOUT_004,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,479,479,0,479,0.0
BOLLINGER_SQUEEZE_BREAKOUT_003,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,104,401,0,104,18.0
BOLLINGER_SQUEEZE_BREAKOUT_003,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_003,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_003,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_003,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_003,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,57,0,0,22.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_003,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,143,0,0,33.5
BOLLINGER_SQUEEZE_BREAKOUT_004,BOLLINGER_SQUEEZE_BREAKOUT_005,bollinger_squeeze_breakout,bollinger_squeeze_breakout,volatility_expansion,volatility_expansion,104,401,0,104,18.0
BOLLINGER_SQUEEZE_BREAKOUT_004,CONSECUTIVE_BAR_EXHAUSTION_001,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_004,CONSECUTIVE_BAR_EXHAUSTION_002,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_004,CONSECUTIVE_BAR_EXHAUSTION_003,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_004,CONSECUTIVE_BAR_EXHAUSTION_004,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,479,0,0,81.0
BOLLINGER_SQUEEZE_BREAKOUT_004,CONSECUTIVE_BAR_EXHAUSTION_005,bollinger_squeeze_breakout,consecutive_bar_exhaustion,volatility_expansion,price_action_exhaustion,0,57,0,0,22.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_001,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_002,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_003,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_004,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,187,0,0,11.0
BOLLINGER_SQUEEZE_BREAKOUT_004,RSI_FAILURE_SWING_005,bollinger_squeeze_breakout,rsi_failure_swing,volatility_expansion,oscillator_reversal,0,143,0,0,33.5
