column,n_nan,n_finite,sum,mean,std,first,last
full_session_low_LOOKAHEAD,0,2340,1196535.5999999996,511.33999999999986,5.8708602436099495,505.71,503.92
gap_from_prior_close,390,1950,2293.2000000000426,1.176000000000022,3.13497432206392,3.2000000000000455,-3.840000000000032
gap_pct_from_prior_close,390,1950,4.433939873347905,0.0022738153196655924,0.006073868293108761,0.006272664902479752,-0.007451680509198229
gap_prior_range_norm,390,1950,249.7301893194209,0.12806676375354917,0.4457907606677779,0.29277218664227295,-0.6047244094488271
high,0,2340,1206773.09,515.7149957264958,6.04675001002542,514.36,507.72
in_orb_range,0,2340,887.0,0.37905982905982905,0.4851530429183787,1.0,0.0
inside_bar,0,2340,328.0,0.14017094017094017,0.34716429497074563,0.0,0.0
intraday_high_so_far,0,2340,1215367.92,519.3879999999999,5.6869921315466465,514.36,511.58
intraday_low_so_far,0,2340,1199704.4899999998,512.6942264957264,6.306847509873869,513.7,503.92
is_closing_30m,0,2340,180.0,0.07692307692307693,0.2664693550105965,0.0,1.0
is_green,0,2340,1141.0,0.4876068376068376,0.49984638592861375,0.0,0.0
is_opening_30m,0,2340,180.0,0.07692307692307693,0.26646935501059654,1.0,0.0
is_red,0,2340,1153.0,0.49273504273504276,0.49994721760995764,1.0,1.0
is_rth_calc,0,2340,2340.0,1.0,0.0,1.0,1.0
low,0,2340,1205824.32,515.3095384615385,6.09886718154227,513.7,507.02
lower_wick,0,2340,240.89000000000152,0.10294444444444509,0.10052514414756071,0.4599999999999227,0.18999999999999773
lower_wick_pct,0,2340,646.9563247044266,0.27647706183949855,0.22210364149044845,0.6969696969685575,0.2714285714281628
minute_from_open,0,2340,455130.0,194.5,112.5829323950423,0.0,389.0
minute_of_day,0,2340,1788930.0,764.5,112.5829323950423,570.0,959.0
minutes_to_close,0,2340,457470.0,195.5,112.5829323950423,390.0,1.0
near_orb_high_known_atr,90,2250,22769.063172190934,10.11958363208486,9.55009483606718,4.022922636098488,10.186480186456404
near_orb_low_known_atr,90,2250,21331.07675930552,9.480478559691342,10.156282223681558,1.593123209167287,3.030303030295979
near_pa_mm_range_down_atr_10,6,2334,4040.851751621435,1.7312989509946166,1.165263482243862,1.2608695652155748,1.421911421908
near_pa_mm_range_down_atr_20,6,2334,5599.328974907794,2.3990269815371867,1.6712069688951465,1.2608695652155748,1.421911421908
near_pa_mm_range_down_atr_30,6,2334,6901.392687579359,2.956894896135115,2.224978659269644,1.2608695652155748,1.7715617715576124
near_pa_mm_range_down_atr_60,6,2334,9955.18997458792,4.265291334442125,3.3149201990380925,1.2608695652155748,1.7715617715576124
near_pa_mm_range_up_atr_10,6,2334,3929.889322683193,1.6837572076620364,1.3681480765176153,0.3043478260865692,1.7482517482476647
near_pa_mm_range_up_atr_20,6,2334,5499.771939157054,2.356371867676544,1.8941978377994269,0.3043478260865692,1.7482517482476647
near_pa_mm_range_up_atr_30,6,2334,6738.408282015946,2.887064388181639,2.2859294741832885,0.3043478260865692,1.7482517482476647
near_pa_mm_range_up_atr_60,6,2334,9835.578099417718,4.2140437443949095,3.114402032193899,0.3043478260865692,4.7785547785436435
near_prior_close_atr,390,1950,37649.083984111945,19.307222555954844,14.848289626378122,4.137931034478007,18.904428904384915
near_prior_day_high_atr,390,1950,41621.938621446156,21.344583908433926,12.360797977268343,3.321839080455919,22.634032633979718
near_prior_day_low_atr,390,1950,46487.00216687057,23.839488290702853,24.235568535478887,9.24137931033418,7.83216783214957
near_rolling_high_20_atr,6,2334,5499.771939157054,2.356371867676544,1.8941978377994269,0.3043478260865692,1.7482517482476647
near_rolling_low_20_atr,6,2334,5599.328974907794,2.3990269815371867,1.6712069688951465,1.2608695652155748,1.421911421908
near_session_open_atr,0,2340,26466.149533159267,11.310320313315925,10.972604307937893,0.25757575757549,9.953379953356794
near_vwap_atr,0,2340,11944.528239625264,5.104499247703104,4.49231607290985,0.13131313131299152,0.7290723715707086
near_vwap_lower_1_atr,6,2334,12592.362998227287,5.395185517663791,5.868543237978562,1.0019937383094009,3.2789073941019455
near_vwap_lower_2_atr,6,2334,16341.483292814626,7.001492413373875,7.869172848856284,1.3650063098708265,7.2868871597744675
near_vwap_upper_1_atr,6,2334,13978.977444760236,5.989279110865568,4.847325709414546,0.2759685951868792,4.737052137243363
near_vwap_upper_2_atr,6,2334,18411.086817107505,7.888212003902102,6.353054171903565,0.0870439763745464,8.745031902915885
open,0,2340,1206316.9100000001,515.5200470085471,6.073509640789629,514.33,507.53
orb_breakout_dir,0,2340,-505.0,-0.21581196581196582,0.7578689638404161,0.0,-1.0
orb_high,0,2340,1213313.4,518.51,5.595843695696553,514.92,511.58
orb_high_dist,0,2340,-7011.419999999955,-2.9963333333333138,3.451841224275369,-0.7599999999999909,-4.3700000000000045
orb_high_known,90,2250,1166647.4999999998,518.5099999999999,5.595843695696553,514.92,511.58
orb_low,0,2340,1205907.3000000003,515.3450000000001,6.030283989995818,510.02,508.51
orb_low_dist,0,2340,394.6800000000262,0.16866666666667787,3.4855404147572093,4.139999999999986,-1.3000000000000114
orb_low_known,90,2250,1159526.25,515.345,6.0302839899958185,510.02,508.51
orb_mid,0,2340,1209610.35,516.9275,5.800402823655156,512.47,510.04499999999996
orb_mid_known,90,2250,1163086.875,516.9275,5.800402823655155,512.47,510.04499999999996
orb_open_minutes,0,2340,35100.0,15.0,0.0,15.0,15.0
orb_width,0,2340,7406.099999999982,3.1649999999999925,0.8814145827399502,4.899999999999977,3.069999999999993
orb_width_pct,0,2340,14.350939286994441,0.0061328800371771115,0.0017468509815448667,0.009561535309383919,0.006019076748130054
orb_width_pct_known,90,2250,13.798980083648502,0.0061328800371771115,0.0017468509815448665,0.009561535309383919,0.006019076748130054
outside_bar,0,2340,206.0,0.08803418803418804,0.28334461309745995,0.0,0.0
overlap_bar,0,2340,2316.0,0.9897435897435898,0.10075324463788973,1.0,1.0
pa_always_in_side_20,0,2340,-15.0,-0.00641025641025641,0.12213178771319008,0.0,0.0
pa_always_in_side_30,0,2340,-8.0,-0.003418803418803419,0.08261911776816802,0.0,0.0
pa_always_in_side_60,0,2340,0.0,0.0,0.0,0.0,0.0
pa_bar_range_expansion_20,6,2334,2317.4203504735615,0.9928964654985267,0.42847001461348394,1.090909090907532,1.6826923076883735
pa_bar_range_expansion_30,6,2334,2291.1492510650596,0.9816406388453555,0.42490471668550883,1.090909090907532,1.710097719865652
pa_bar_range_expansion_60,6,2334,2218.8622765424643,0.9506693558451004,0.4278583844456358,1.090909090907532,1.8691588784998012
pa_breakout_attempt_count_down_10,0,2340,4065.0,1.7371794871794872,1.9905079651278323,0.0,1.0
pa_breakout_attempt_count_down_20,0,2340,5825.0,2.4893162393162394,2.882361100795199,0.0,0.0
pa_breakout_attempt_count_down_30,0,2340,7316.0,3.1264957264957265,3.7131412085452826,0.0,2.0
pa_breakout_attempt_count_down_60,0,2340,10019.0,4.2816239316239315,5.182540125186766,0.0,5.0
pa_breakout_attempt_count_up_10,0,2340,4131.0,1.7653846153846153,2.006207903288267,0.0,2.0
pa_breakout_attempt_count_up_20,0,2340,5694.0,2.433333333333333,2.910678835263568,0.0,1.0
