,ADX_DMI_TREND_CONTINUATION_001,ADX_DMI_TREND_CONTINUATION_002,CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_004,CCI_EXTREME_SNAPBACK_005,MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_002,MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_002,MULTI_DAY_LEVEL_TRAP_003,MULTI_DAY_LEVEL_TRAP_004,MULTI_DAY_LEVEL_TRAP_005,PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_003,PRIOR_CLOSE_RECLAIM_004,PRIOR_CLOSE_RECLAIM_005,STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_004,STOCHASTIC_OVERSOLD_CROSS_005,SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_003,SUPERTREND_ATR_FLIP_004,SUPERTREND_ATR_FLIP_005
MULTI_DAY_LEVEL_TRAP_002,0,1,0,0,0,0,0,0,3,1,44,48,44,44,48,0,0,0,0,0,3,3,3,5,5,1,2,1,0,0
MULTI_DAY_LEVEL_TRAP_003,0,1,0,0,0,0,0,0,3,1,48,44,48,48,44,0,0,0,0,0,3,3,3,5,5,1,2,1,0,0
MULTI_DAY_LEVEL_TRAP_004,0,1,0,0,0,0,0,0,3,1,48,44,48,48,44,0,0,0,0,0,3,3,3,5,5,1,2,1,0,0
MULTI_DAY_LEVEL_TRAP_005,0,1,0,0,0,0,0,0,3,1,44,48,44,44,48,0,0,0,0,0,3,3,3,5,5,1,2,1,0,0
PRIOR_CLOSE_RECLAIM_001,3,3,0,0,1,0,1,7,5,2,0,0,0,0,0,150,150,150,150,141,1,1,1,1,1,2,3,2,6,6
PRIOR_CLOSE_RECLAIM_002,3,3,0,0,1,0,1,7,5,2,0,0,0,0,0,150,150,150,150,141,1,1,1,1,1,2,3,2,6,6
PRIOR_CLOSE_RECLAIM_003,3,3,0,0,1,0,1,7,5,2,0,0,0,0,0,150,150,150,150,141,1,1,1,1,1,2,3,2,6,6
PRIOR_CLOSE_RECLAIM_004,3,3,0,0,1,0,1,7,5,2,0,0,0,0,0,150,150,150,150,141,1,1,1,1,1,2,3,2,6,6
PRIOR_CLOSE_RECLAIM_005,3,3,0,0,1,0,1,6,4,3,0,0,0,0,0,141,141,141,141,159,0,0,0,0,0,2,3,2,7,7
STOCHASTIC_OVERSOLD_CROSS_001,10,10,0,0,0,1,0,6,8,4,3,3,3,3,3,1,1,1,1,0,502,502,453,286,286,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_002,10,10,0,0,0,1,0,6,8,4,3,3,3,3,3,1,1,1,1,0,502,502,453,286,286,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_003,11,11,0,0,0,1,0,7,8,4,3,3,3,3,3,1,1,1,1,0,453,453,502,294,294,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_004,5,6,0,0,0,1,0,5,9,3,5,5,5,5,5,1,1,1,1,0,286,286,294,502,502,0,0,0,0,0
STOCHASTIC_OVERSOLD_CROSS_005,5,6,0,0,0,1,0,5,9,3,5,5,5,5,5,1,1,1,1,0,286,286,294,502,502,0,0,0,0,0
SUPERTREND_ATR_FLIP_001,8,11,9,9,17,0,17,0,46,35,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,497,331,497,14,14
SUPERTREND_ATR_FLIP_002,7,10,9,9,16,0,16,2,43,31,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,331,496,331,16,16
SUPERTREND_ATR_FLIP_003,8,11,9,9,17,0,17,0,46,35,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,497,331,497,14,14
SUPERTREND_ATR_FLIP_004,23,30,9,9,25,1,25,19,25,11,0,0,0,0,0,6,6,6,6,7,0,0,0,0,0,14,16,14,502,502
SUPERTREND_ATR_FLIP_005,23,30,9,9,25,1,25,19,25,11,0,0,0,0,0,6,6,6,6,7,0,0,0,0,0,14,16,14,502,502
