candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,122,122,0,122,0.0
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,103,122,0,103,13.0
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,34,0,0,0.0
CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,103,122,0,103,13.0
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,8,122,0,8,90.0
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,1,122,0,1,80.0
CCI_EXTREME_SNAPBACK_001,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,122,0,0,76.0
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_001,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,86.0
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_002,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,83.5
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_003,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,86.0
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_004,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,86.0
CCI_EXTREME_SNAPBACK_001,MULTI_DAY_LEVEL_TRAP_005,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,83.5
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_001,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,31,0,0,103.5
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_002,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,31,0,0,103.5
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_003,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,31,0,0,103.5
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_004,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,31,0,0,103.5
CCI_EXTREME_SNAPBACK_001,PRIOR_CLOSE_RECLAIM_005,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,34,0,0,104.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,108.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,108.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,107.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,106.0
CCI_EXTREME_SNAPBACK_001,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,106.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,121,0,9,44.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,120,0,9,43.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,121,0,9,44.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,122,0,9,63.0
CCI_EXTREME_SNAPBACK_001,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,122,0,9,63.0
CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,103,122,0,103,13.0
CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,34,0,0,0.0
CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,103,122,0,103,13.0
CCI_EXTREME_SNAPBACK_002,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,8,122,0,8,90.0
CCI_EXTREME_SNAPBACK_002,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,1,122,0,1,80.0
CCI_EXTREME_SNAPBACK_002,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,122,0,0,76.0
CCI_EXTREME_SNAPBACK_002,MULTI_DAY_LEVEL_TRAP_001,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,86.0
CCI_EXTREME_SNAPBACK_002,MULTI_DAY_LEVEL_TRAP_002,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,83.5
CCI_EXTREME_SNAPBACK_002,MULTI_DAY_LEVEL_TRAP_003,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,86.0
CCI_EXTREME_SNAPBACK_002,MULTI_DAY_LEVEL_TRAP_004,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,86.0
CCI_EXTREME_SNAPBACK_002,MULTI_DAY_LEVEL_TRAP_005,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,9,0,0,83.5
CCI_EXTREME_SNAPBACK_002,PRIOR_CLOSE_RECLAIM_001,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,31,0,0,103.5
CCI_EXTREME_SNAPBACK_002,PRIOR_CLOSE_RECLAIM_002,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,31,0,0,103.5
CCI_EXTREME_SNAPBACK_002,PRIOR_CLOSE_RECLAIM_003,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,31,0,0,103.5
CCI_EXTREME_SNAPBACK_002,PRIOR_CLOSE_RECLAIM_004,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,31,0,0,103.5
CCI_EXTREME_SNAPBACK_002,PRIOR_CLOSE_RECLAIM_005,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,34,0,0,104.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,108.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,108.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,107.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,106.0
CCI_EXTREME_SNAPBACK_002,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,122,0,0,106.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,121,0,9,44.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,120,0,9,43.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,121,0,9,44.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,122,0,9,63.0
CCI_EXTREME_SNAPBACK_002,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,9,122,0,9,63.0
CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,53,0,0,13.0
CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,289,289,0,289,0.0
CCI_EXTREME_SNAPBACK_003,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,21,289,0,21,77.0
CCI_EXTREME_SNAPBACK_003,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,4,288,0,4,67.0
CCI_EXTREME_SNAPBACK_003,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,2,288,0,2,63.0
CCI_EXTREME_SNAPBACK_003,MULTI_DAY_LEVEL_TRAP_001,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,73.0
CCI_EXTREME_SNAPBACK_003,MULTI_DAY_LEVEL_TRAP_002,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,70.5
CCI_EXTREME_SNAPBACK_003,MULTI_DAY_LEVEL_TRAP_003,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,73.0
CCI_EXTREME_SNAPBACK_003,MULTI_DAY_LEVEL_TRAP_004,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,73.0
CCI_EXTREME_SNAPBACK_003,MULTI_DAY_LEVEL_TRAP_005,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,20,0,0,70.5
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_001,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,84,0,1,90.5
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_002,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,84,0,1,90.5
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_003,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,84,0,1,90.5
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_004,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,84,0,1,90.5
CCI_EXTREME_SNAPBACK_003,PRIOR_CLOSE_RECLAIM_005,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,1,91,0,1,91.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_001,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,95.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_002,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,95.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_003,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,94.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_004,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,93.0
CCI_EXTREME_SNAPBACK_003,STOCHASTIC_OVERSOLD_CROSS_005,cci_extreme_snapback,stochastic_oversold_cross,oscillator_reversal,oscillator_reversal,0,289,0,0,93.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_001,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,17,286,0,17,31.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_002,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,16,285,0,16,30.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_003,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,17,286,0,17,31.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_004,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,25,289,0,25,50.0
CCI_EXTREME_SNAPBACK_003,SUPERTREND_ATR_FLIP_005,cci_extreme_snapback,supertrend_atr_flip,oscillator_reversal,atr_trend_following,25,289,0,25,50.0
CCI_EXTREME_SNAPBACK_004,CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,cci_extreme_snapback,oscillator_reversal,oscillator_reversal,0,53,0,0,13.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_001,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,76,0,0,90.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_002,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,76,0,0,80.0
CCI_EXTREME_SNAPBACK_004,MACD_MOMENTUM_TURN_003,cci_extreme_snapback,macd_momentum_turn,oscillator_reversal,macd_momentum_shift,0,76,0,0,76.0
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_001,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,11,0,0,86.0
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_002,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,11,0,0,83.5
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_003,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,11,0,0,86.0
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_004,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,11,0,0,86.0
CCI_EXTREME_SNAPBACK_004,MULTI_DAY_LEVEL_TRAP_005,cci_extreme_snapback,multi_day_level_trap,oscillator_reversal,multi_day_level_trap,0,11,0,0,83.5
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_001,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,24,0,0,103.5
CCI_EXTREME_SNAPBACK_004,PRIOR_CLOSE_RECLAIM_002,cci_extreme_snapback,prior_close_reclaim,oscillator_reversal,value_reclaim,0,24,0,0,103.5
