profile_id,window,month,candidate_id,total_r
pa_gap_mtp1_meta,early_oow,2021-04,PA_BUY_SELL_CLOSE_TREND_003,0.7975819533032895
pa_gap_mtp1_meta,early_oow,2021-05,GAP_ACCEPTANCE_FAILURE_001,2.5972580536855965
pa_gap_mtp1_meta,early_oow,2021-05,PA_BUY_SELL_CLOSE_TREND_003,-3.659986696556622
pa_gap_mtp1_meta,early_oow,2021-06,GAP_ACCEPTANCE_FAILURE_001,0.6277004494707948
pa_gap_mtp1_meta,early_oow,2021-06,PA_BUY_SELL_CLOSE_TREND_003,-1.601069736153156
pa_gap_mtp1_meta,early_oow,2021-07,GAP_ACCEPTANCE_FAILURE_001,-1.7923065238853906
pa_gap_mtp1_meta,early_oow,2021-07,PA_BUY_SELL_CLOSE_TREND_003,3.459251661865066
pa_gap_mtp1_meta,early_oow,2021-08,GAP_ACCEPTANCE_FAILURE_001,-0.6129587650133648
pa_gap_mtp1_meta,early_oow,2021-08,PA_BUY_SELL_CLOSE_TREND_003,6.941910942085888
pa_gap_mtp1_meta,early_oow,2021-09,GAP_ACCEPTANCE_FAILURE_001,0.757810189852594
pa_gap_mtp1_meta,early_oow,2021-09,PA_BUY_SELL_CLOSE_TREND_003,-7.473284122601733
pa_gap_mtp1_meta,early_oow,2021-10,GAP_ACCEPTANCE_FAILURE_001,1.8095555102226744
pa_gap_mtp1_meta,early_oow,2021-10,PA_BUY_SELL_CLOSE_TREND_003,1.5590701163366776
pa_gap_mtp1_meta,early_oow,2021-11,GAP_ACCEPTANCE_FAILURE_001,1.5851096400861153
pa_gap_mtp1_meta,early_oow,2021-11,PA_BUY_SELL_CLOSE_TREND_003,-2.1673690254883637
pa_gap_mtp1_meta,early_oow,2021-12,GAP_ACCEPTANCE_FAILURE_001,-1.7740963052492114
pa_gap_mtp1_meta,early_oow,2021-12,PA_BUY_SELL_CLOSE_TREND_003,0.14564878938583625
pa_gap_mtp1_meta,early_oow,2022-01,GAP_ACCEPTANCE_FAILURE_001,-2.32623938993871
pa_gap_mtp1_meta,early_oow,2022-01,PA_BUY_SELL_CLOSE_TREND_003,-1.3147110641793027
pa_gap_mtp1_meta,early_oow,2022-02,GAP_ACCEPTANCE_FAILURE_001,3.43568839809412
pa_gap_mtp1_meta,early_oow,2022-02,PA_BUY_SELL_CLOSE_TREND_003,5.897052413420523
pa_gap_mtp1_meta,early_oow,2022-03,GAP_ACCEPTANCE_FAILURE_001,1.7069314493961476
pa_gap_mtp1_meta,early_oow,2022-03,PA_BUY_SELL_CLOSE_TREND_003,-0.3266775848011493
pa_gap_mtp1_meta,early_oow,2022-04,GAP_ACCEPTANCE_FAILURE_001,-0.7689721885628065
pa_gap_mtp1_meta,early_oow,2022-04,PA_BUY_SELL_CLOSE_TREND_003,1.4061387439707516
pa_gap_mtp1_meta,early_oow,2022-05,GAP_ACCEPTANCE_FAILURE_001,0.858014089328732
pa_gap_mtp1_meta,early_oow,2022-05,PA_BUY_SELL_CLOSE_TREND_003,2.831041103873085
pa_gap_mtp1_meta,early_oow,2022-06,GAP_ACCEPTANCE_FAILURE_001,1.9273991285697667
pa_gap_mtp1_meta,early_oow,2022-06,PA_BUY_SELL_CLOSE_TREND_003,0.5854316494972741
pa_gap_mtp1_meta,early_oow,2022-07,GAP_ACCEPTANCE_FAILURE_001,-0.5363534267760919
pa_gap_mtp1_meta,early_oow,2022-07,PA_BUY_SELL_CLOSE_TREND_003,1.051209220696842
pa_gap_mtp1_meta,early_oow,2022-08,GAP_ACCEPTANCE_FAILURE_001,-0.31265626211159914
pa_gap_mtp1_meta,early_oow,2022-08,PA_BUY_SELL_CLOSE_TREND_003,0.17292555129838738
pa_gap_mtp1_meta,early_oow,2022-09,GAP_ACCEPTANCE_FAILURE_001,3.1863291081351504
pa_gap_mtp1_meta,early_oow,2022-09,PA_BUY_SELL_CLOSE_TREND_003,3.5426750266818545
pa_gap_mtp1_meta,early_oow,2022-10,GAP_ACCEPTANCE_FAILURE_001,-0.5527176280464039
pa_gap_mtp1_meta,early_oow,2022-10,PA_BUY_SELL_CLOSE_TREND_003,0.40116680628102797
pa_gap_mtp1_meta,early_oow,2022-11,GAP_ACCEPTANCE_FAILURE_001,-3.6425675168809084
pa_gap_mtp1_meta,early_oow,2022-11,PA_BUY_SELL_CLOSE_TREND_003,-1.946921387085049
pa_gap_mtp1_meta,early_oow,2022-12,GAP_ACCEPTANCE_FAILURE_001,-0.5456244807913968
pa_gap_mtp1_meta,early_oow,2022-12,PA_BUY_SELL_CLOSE_TREND_003,-1.6644642056456411
pa_gap_mtp1_meta,full_available,2020-01,GAP_ACCEPTANCE_FAILURE_001,0.8761368189900343
pa_gap_mtp1_meta,full_available,2020-01,PA_BUY_SELL_CLOSE_TREND_003,0.1764689434424913
pa_gap_mtp1_meta,full_available,2020-02,GAP_ACCEPTANCE_FAILURE_001,0.6681439604652499
pa_gap_mtp1_meta,full_available,2020-02,PA_BUY_SELL_CLOSE_TREND_003,-0.33010403356600926
pa_gap_mtp1_meta,full_available,2020-03,GAP_ACCEPTANCE_FAILURE_001,-2.0475293447558403
pa_gap_mtp1_meta,full_available,2020-03,PA_BUY_SELL_CLOSE_TREND_003,3.2981405552634837
pa_gap_mtp1_meta,full_available,2020-04,GAP_ACCEPTANCE_FAILURE_001,-0.5565663160873442
pa_gap_mtp1_meta,full_available,2020-04,PA_BUY_SELL_CLOSE_TREND_003,0.8882194583778722
pa_gap_mtp1_meta,full_available,2020-05,GAP_ACCEPTANCE_FAILURE_001,4.31645281645288
pa_gap_mtp1_meta,full_available,2020-05,PA_BUY_SELL_CLOSE_TREND_003,7.210213488713701
pa_gap_mtp1_meta,full_available,2020-06,GAP_ACCEPTANCE_FAILURE_001,2.370439062988691
pa_gap_mtp1_meta,full_available,2020-06,PA_BUY_SELL_CLOSE_TREND_003,5.944923545719363
pa_gap_mtp1_meta,full_available,2020-07,GAP_ACCEPTANCE_FAILURE_001,-1.7774421507404656
pa_gap_mtp1_meta,full_available,2020-07,PA_BUY_SELL_CLOSE_TREND_003,-0.35988938557359385
pa_gap_mtp1_meta,full_available,2020-08,GAP_ACCEPTANCE_FAILURE_001,2.6957944365623274
pa_gap_mtp1_meta,full_available,2020-08,PA_BUY_SELL_CLOSE_TREND_003,-0.3647190898710544
pa_gap_mtp1_meta,full_available,2020-09,GAP_ACCEPTANCE_FAILURE_001,-0.5436252793179217
pa_gap_mtp1_meta,full_available,2020-09,PA_BUY_SELL_CLOSE_TREND_003,-1.7416080512830863
pa_gap_mtp1_meta,full_available,2020-10,GAP_ACCEPTANCE_FAILURE_001,-3.107692775240073
pa_gap_mtp1_meta,full_available,2020-10,PA_BUY_SELL_CLOSE_TREND_003,4.021460551094645
pa_gap_mtp1_meta,full_available,2020-11,GAP_ACCEPTANCE_FAILURE_001,0.2380839062224589
pa_gap_mtp1_meta,full_available,2020-11,PA_BUY_SELL_CLOSE_TREND_003,-2.7650495164765956
pa_gap_mtp1_meta,full_available,2020-12,GAP_ACCEPTANCE_FAILURE_001,-0.024574846667693495
pa_gap_mtp1_meta,full_available,2020-12,PA_BUY_SELL_CLOSE_TREND_003,0.5978264141679834
pa_gap_mtp1_meta,full_available,2021-01,GAP_ACCEPTANCE_FAILURE_001,4.996165321165344
pa_gap_mtp1_meta,full_available,2021-01,PA_BUY_SELL_CLOSE_TREND_003,2.8105469354511605
pa_gap_mtp1_meta,full_available,2021-02,GAP_ACCEPTANCE_FAILURE_001,5.4042191269556294
pa_gap_mtp1_meta,full_available,2021-02,PA_BUY_SELL_CLOSE_TREND_003,3.936956050882766
pa_gap_mtp1_meta,full_available,2021-03,GAP_ACCEPTANCE_FAILURE_001,-0.5639602167840054
pa_gap_mtp1_meta,full_available,2021-03,PA_BUY_SELL_CLOSE_TREND_003,1.7908909023805017
pa_gap_mtp1_meta,full_available,2021-04,GAP_ACCEPTANCE_FAILURE_001,1.6824858365099087
pa_gap_mtp1_meta,full_available,2021-04,PA_BUY_SELL_CLOSE_TREND_003,0.7975819533032895
pa_gap_mtp1_meta,full_available,2021-05,GAP_ACCEPTANCE_FAILURE_001,2.5972580536855965
pa_gap_mtp1_meta,full_available,2021-05,PA_BUY_SELL_CLOSE_TREND_003,-3.659986696556622
pa_gap_mtp1_meta,full_available,2021-06,GAP_ACCEPTANCE_FAILURE_001,0.6277004494707948
pa_gap_mtp1_meta,full_available,2021-06,PA_BUY_SELL_CLOSE_TREND_003,-1.601069736153156
pa_gap_mtp1_meta,full_available,2021-07,GAP_ACCEPTANCE_FAILURE_001,-1.7923065238853906
pa_gap_mtp1_meta,full_available,2021-07,PA_BUY_SELL_CLOSE_TREND_003,3.459251661865066
pa_gap_mtp1_meta,full_available,2021-08,GAP_ACCEPTANCE_FAILURE_001,-0.6129587650133648
pa_gap_mtp1_meta,full_available,2021-08,PA_BUY_SELL_CLOSE_TREND_003,6.941910942085888
pa_gap_mtp1_meta,full_available,2021-09,GAP_ACCEPTANCE_FAILURE_001,0.757810189852594
pa_gap_mtp1_meta,full_available,2021-09,PA_BUY_SELL_CLOSE_TREND_003,-7.473284122601733
pa_gap_mtp1_meta,full_available,2021-10,GAP_ACCEPTANCE_FAILURE_001,1.8095555102226744
pa_gap_mtp1_meta,full_available,2021-10,PA_BUY_SELL_CLOSE_TREND_003,1.5590701163366776
pa_gap_mtp1_meta,full_available,2021-11,GAP_ACCEPTANCE_FAILURE_001,1.5851096400861153
pa_gap_mtp1_meta,full_available,2021-11,PA_BUY_SELL_CLOSE_TREND_003,-2.1673690254883637
pa_gap_mtp1_meta,full_available,2021-12,GAP_ACCEPTANCE_FAILURE_001,-1.7740963052492114
pa_gap_mtp1_meta,full_available,2021-12,PA_BUY_SELL_CLOSE_TREND_003,0.14564878938583625
pa_gap_mtp1_meta,full_available,2022-01,GAP_ACCEPTANCE_FAILURE_001,-2.32623938993871
pa_gap_mtp1_meta,full_available,2022-01,PA_BUY_SELL_CLOSE_TREND_003,-1.3147110641793027
pa_gap_mtp1_meta,full_available,2022-02,GAP_ACCEPTANCE_FAILURE_001,3.43568839809412
pa_gap_mtp1_meta,full_available,2022-02,PA_BUY_SELL_CLOSE_TREND_003,5.897052413420523
pa_gap_mtp1_meta,full_available,2022-03,GAP_ACCEPTANCE_FAILURE_001,1.7069314493961476
pa_gap_mtp1_meta,full_available,2022-03,PA_BUY_SELL_CLOSE_TREND_003,-0.3266775848011493
pa_gap_mtp1_meta,full_available,2022-04,GAP_ACCEPTANCE_FAILURE_001,-0.7689721885628065
pa_gap_mtp1_meta,full_available,2022-04,PA_BUY_SELL_CLOSE_TREND_003,1.4061387439707516
pa_gap_mtp1_meta,full_available,2022-05,GAP_ACCEPTANCE_FAILURE_001,0.858014089328732
pa_gap_mtp1_meta,full_available,2022-05,PA_BUY_SELL_CLOSE_TREND_003,2.831041103873085
pa_gap_mtp1_meta,full_available,2022-06,GAP_ACCEPTANCE_FAILURE_001,1.9273991285697667
pa_gap_mtp1_meta,full_available,2022-06,PA_BUY_SELL_CLOSE_TREND_003,0.5854316494972741
pa_gap_mtp1_meta,full_available,2022-07,GAP_ACCEPTANCE_FAILURE_001,-0.5363534267760919
pa_gap_mtp1_meta,full_available,2022-07,PA_BUY_SELL_CLOSE_TREND_003,1.051209220696842
pa_gap_mtp1_meta,full_available,2022-08,GAP_ACCEPTANCE_FAILURE_001,-0.31265626211159914
pa_gap_mtp1_meta,full_available,2022-08,PA_BUY_SELL_CLOSE_TREND_003,0.17292555129838738
pa_gap_mtp1_meta,full_available,2022-09,GAP_ACCEPTANCE_FAILURE_001,3.1863291081351504
pa_gap_mtp1_meta,full_available,2022-09,PA_BUY_SELL_CLOSE_TREND_003,3.5426750266818545
pa_gap_mtp1_meta,full_available,2022-10,GAP_ACCEPTANCE_FAILURE_001,-0.5527176280464039
pa_gap_mtp1_meta,full_available,2022-10,PA_BUY_SELL_CLOSE_TREND_003,0.40116680628102797
pa_gap_mtp1_meta,full_available,2022-11,GAP_ACCEPTANCE_FAILURE_001,-3.6425675168809084
pa_gap_mtp1_meta,full_available,2022-11,PA_BUY_SELL_CLOSE_TREND_003,-1.946921387085049
pa_gap_mtp1_meta,full_available,2022-12,GAP_ACCEPTANCE_FAILURE_001,-0.5456244807913968
pa_gap_mtp1_meta,full_available,2022-12,PA_BUY_SELL_CLOSE_TREND_003,-1.6644642056456411
pa_gap_mtp1_meta,full_available,2023-01,GAP_ACCEPTANCE_FAILURE_001,1.9279140798619983
pa_gap_mtp1_meta,full_available,2023-01,PA_BUY_SELL_CLOSE_TREND_003,7.328664653612986
pa_gap_mtp1_meta,full_available,2023-02,GAP_ACCEPTANCE_FAILURE_001,2.579368037744889
pa_gap_mtp1_meta,full_available,2023-02,PA_BUY_SELL_CLOSE_TREND_003,-0.024004218718165382
pa_gap_mtp1_meta,full_available,2023-03,GAP_ACCEPTANCE_FAILURE_001,1.4579858928695704
pa_gap_mtp1_meta,full_available,2023-03,PA_BUY_SELL_CLOSE_TREND_003,2.3869983872717273
pa_gap_mtp1_meta,full_available,2023-04,GAP_ACCEPTANCE_FAILURE_001,0.9082604928388425
pa_gap_mtp1_meta,full_available,2023-04,PA_BUY_SELL_CLOSE_TREND_003,1.9551925582668679
pa_gap_mtp1_meta,full_available,2023-05,GAP_ACCEPTANCE_FAILURE_001,0.22739293535738003
pa_gap_mtp1_meta,full_available,2023-05,PA_BUY_SELL_CLOSE_TREND_003,1.6909026977094916
pa_gap_mtp1_meta,full_available,2023-06,GAP_ACCEPTANCE_FAILURE_001,0.686667121286175
pa_gap_mtp1_meta,full_available,2023-06,PA_BUY_SELL_CLOSE_TREND_003,1.321175413277457
pa_gap_mtp1_meta,full_available,2023-07,GAP_ACCEPTANCE_FAILURE_001,-2.4692800587465022
pa_gap_mtp1_meta,full_available,2023-07,PA_BUY_SELL_CLOSE_TREND_003,4.294381474488489
pa_gap_mtp1_meta,full_available,2023-08,GAP_ACCEPTANCE_FAILURE_001,0.880499282743451
pa_gap_mtp1_meta,full_available,2023-08,PA_BUY_SELL_CLOSE_TREND_003,2.0090501348824508
pa_gap_mtp1_meta,full_available,2023-09,GAP_ACCEPTANCE_FAILURE_001,-1.5123396067057617
pa_gap_mtp1_meta,full_available,2023-09,PA_BUY_SELL_CLOSE_TREND_003,-3.1471020276848707
pa_gap_mtp1_meta,full_available,2023-10,GAP_ACCEPTANCE_FAILURE_001,5.187108556020425
pa_gap_mtp1_meta,full_available,2023-10,PA_BUY_SELL_CLOSE_TREND_003,-2.9182327545542264
pa_gap_mtp1_meta,full_available,2023-11,GAP_ACCEPTANCE_FAILURE_001,0.6543713930778712
pa_gap_mtp1_meta,full_available,2023-11,PA_BUY_SELL_CLOSE_TREND_003,0.7257958092434167
pa_gap_mtp1_meta,full_available,2023-12,GAP_ACCEPTANCE_FAILURE_001,1.6839260023999154
pa_gap_mtp1_meta,full_available,2023-12,PA_BUY_SELL_CLOSE_TREND_003,-1.837745302772438
pa_gap_mtp1_meta,full_available,2024-01,GAP_ACCEPTANCE_FAILURE_001,-1.3628033593287658
pa_gap_mtp1_meta,full_available,2024-01,PA_BUY_SELL_CLOSE_TREND_003,4.893517422195559
pa_gap_mtp1_meta,full_available,2024-02,GAP_ACCEPTANCE_FAILURE_001,-0.7820892687559151
pa_gap_mtp1_meta,full_available,2024-02,PA_BUY_SELL_CLOSE_TREND_003,1.9639318025777648
pa_gap_mtp1_meta,full_available,2024-03,GAP_ACCEPTANCE_FAILURE_001,-0.40171814339763046
pa_gap_mtp1_meta,full_available,2024-03,PA_BUY_SELL_CLOSE_TREND_003,1.822002258120385
pa_gap_mtp1_meta,full_available,2024-04,GAP_ACCEPTANCE_FAILURE_001,-0.32769571561932875
pa_gap_mtp1_meta,full_available,2024-04,PA_BUY_SELL_CLOSE_TREND_003,1.0899903325828046
pa_gap_mtp1_meta,full_available,2024-05,GAP_ACCEPTANCE_FAILURE_001,2.702088146579406
pa_gap_mtp1_meta,full_available,2024-05,PA_BUY_SELL_CLOSE_TREND_003,2.187232929093094
pa_gap_mtp1_meta,full_available,2024-06,GAP_ACCEPTANCE_FAILURE_001,1.4595893762280756
pa_gap_mtp1_meta,full_available,2024-06,PA_BUY_SELL_CLOSE_TREND_003,-3.6516304532174475
pa_gap_mtp1_meta,full_available,2024-07,GAP_ACCEPTANCE_FAILURE_001,0.8944444444444464
pa_gap_mtp1_meta,full_available,2024-07,PA_BUY_SELL_CLOSE_TREND_003,-2.4396613049752363
pa_gap_mtp1_meta,full_available,2024-08,GAP_ACCEPTANCE_FAILURE_001,1.4688396466561455
pa_gap_mtp1_meta,full_available,2024-08,PA_BUY_SELL_CLOSE_TREND_003,2.1891105323832125
pa_gap_mtp1_meta,full_available,2024-09,GAP_ACCEPTANCE_FAILURE_001,2.7221176320510754
pa_gap_mtp1_meta,full_available,2024-09,PA_BUY_SELL_CLOSE_TREND_003,2.0081605095275643
pa_gap_mtp1_meta,full_available,2024-10,GAP_ACCEPTANCE_FAILURE_001,4.161383786187348
pa_gap_mtp1_meta,full_available,2024-10,PA_BUY_SELL_CLOSE_TREND_003,0.9424081484644464
pa_gap_mtp1_meta,full_available,2024-11,GAP_ACCEPTANCE_FAILURE_001,-0.7756475148198587
pa_gap_mtp1_meta,full_available,2024-11,PA_BUY_SELL_CLOSE_TREND_003,-1.2745929235741016
pa_gap_mtp1_meta,full_available,2024-12,GAP_ACCEPTANCE_FAILURE_001,-1.9692987756969023
pa_gap_mtp1_meta,full_available,2024-12,PA_BUY_SELL_CLOSE_TREND_003,1.7652910073854198
pa_gap_mtp1_meta,full_available,2025-01,GAP_ACCEPTANCE_FAILURE_001,0.6881291367722991
pa_gap_mtp1_meta,full_available,2025-01,PA_BUY_SELL_CLOSE_TREND_003,-4.674667391839776
pa_gap_mtp1_meta,full_available,2025-02,GAP_ACCEPTANCE_FAILURE_001,0.4763525463792433
pa_gap_mtp1_meta,full_available,2025-02,PA_BUY_SELL_CLOSE_TREND_003,-6.0011838883093205
pa_gap_mtp1_meta,full_available,2025-03,GAP_ACCEPTANCE_FAILURE_001,1.9609426544571749
pa_gap_mtp1_meta,full_available,2025-03,PA_BUY_SELL_CLOSE_TREND_003,0.648842251454981
pa_gap_mtp1_meta,full_available,2025-04,GAP_ACCEPTANCE_FAILURE_001,0.3369518601705339
pa_gap_mtp1_meta,full_available,2025-04,PA_BUY_SELL_CLOSE_TREND_003,-1.2477793616633395
pa_gap_mtp1_meta,full_available,2025-05,GAP_ACCEPTANCE_FAILURE_001,0.891036015733218
pa_gap_mtp1_meta,full_available,2025-05,PA_BUY_SELL_CLOSE_TREND_003,-1.9621407500979067
pa_gap_mtp1_meta,full_available,2025-06,GAP_ACCEPTANCE_FAILURE_001,-1.7789299715082634
pa_gap_mtp1_meta,full_available,2025-06,PA_BUY_SELL_CLOSE_TREND_003,-1.5402631817607768
pa_gap_mtp1_meta,full_available,2025-07,GAP_ACCEPTANCE_FAILURE_001,-0.7912980981866065
pa_gap_mtp1_meta,full_available,2025-07,PA_BUY_SELL_CLOSE_TREND_003,2.7318825769519868
pa_gap_mtp1_meta,full_available,2025-08,GAP_ACCEPTANCE_FAILURE_001,-0.3603947128693885
pa_gap_mtp1_meta,full_available,2025-08,PA_BUY_SELL_CLOSE_TREND_003,2.5839087748901965
pa_gap_mtp1_meta,full_available,2025-09,GAP_ACCEPTANCE_FAILURE_001,2.326049846364028
pa_gap_mtp1_meta,full_available,2025-09,PA_BUY_SELL_CLOSE_TREND_003,0.8278574925264682
pa_gap_mtp1_meta,full_available,2025-10,GAP_ACCEPTANCE_FAILURE_001,1.4869070916037863
pa_gap_mtp1_meta,full_available,2025-10,PA_BUY_SELL_CLOSE_TREND_003,-0.1378659694693809
pa_gap_mtp1_meta,full_available,2025-11,GAP_ACCEPTANCE_FAILURE_001,-1.5508348206142553
pa_gap_mtp1_meta,full_available,2025-11,PA_BUY_SELL_CLOSE_TREND_003,10.750466519397444
pa_gap_mtp1_meta,full_available,2025-12,GAP_ACCEPTANCE_FAILURE_001,-9.083297188531551
pa_gap_mtp1_meta,full_available,2025-12,PA_BUY_SELL_CLOSE_TREND_003,0.5525386857807207
pa_gap_mtp1_meta,full_available,2026-01,GAP_ACCEPTANCE_FAILURE_001,1.0805773811764043
pa_gap_mtp1_meta,full_available,2026-01,PA_BUY_SELL_CLOSE_TREND_003,0.3147111097868758
pa_gap_mtp1_meta,full_available,2026-02,GAP_ACCEPTANCE_FAILURE_001,0.3025031030766092
pa_gap_mtp1_meta,full_available,2026-02,PA_BUY_SELL_CLOSE_TREND_003,4.311954657354018
pa_gap_mtp1_meta,full_available,2026-03,GAP_ACCEPTANCE_FAILURE_001,3.19660882845136
pa_gap_mtp1_meta,full_available,2026-03,PA_BUY_SELL_CLOSE_TREND_003,-0.2523604285141172
pa_gap_mtp1_meta,full_available,2026-04,GAP_ACCEPTANCE_FAILURE_001,2.125620210508069
pa_gap_mtp1_meta,full_available,2026-04,PA_BUY_SELL_CLOSE_TREND_003,9.9045820863316
pa_gap_mtp1_meta,insample_ref,2023-01,GAP_ACCEPTANCE_FAILURE_001,1.9279140798619983
pa_gap_mtp1_meta,insample_ref,2023-01,PA_BUY_SELL_CLOSE_TREND_003,7.328664653612986
pa_gap_mtp1_meta,insample_ref,2023-02,GAP_ACCEPTANCE_FAILURE_001,2.579368037744889
pa_gap_mtp1_meta,insample_ref,2023-02,PA_BUY_SELL_CLOSE_TREND_003,-0.024004218718165382
pa_gap_mtp1_meta,insample_ref,2023-03,GAP_ACCEPTANCE_FAILURE_001,1.4579858928695704
pa_gap_mtp1_meta,insample_ref,2023-03,PA_BUY_SELL_CLOSE_TREND_003,2.3869983872717273
pa_gap_mtp1_meta,insample_ref,2023-04,GAP_ACCEPTANCE_FAILURE_001,0.9082604928388425
pa_gap_mtp1_meta,insample_ref,2023-04,PA_BUY_SELL_CLOSE_TREND_003,1.9551925582668679
pa_gap_mtp1_meta,insample_ref,2023-05,GAP_ACCEPTANCE_FAILURE_001,0.22739293535738003
pa_gap_mtp1_meta,insample_ref,2023-05,PA_BUY_SELL_CLOSE_TREND_003,1.6909026977094916
pa_gap_mtp1_meta,insample_ref,2023-06,GAP_ACCEPTANCE_FAILURE_001,0.686667121286175
pa_gap_mtp1_meta,insample_ref,2023-06,PA_BUY_SELL_CLOSE_TREND_003,1.321175413277457
pa_gap_mtp1_meta,insample_ref,2023-07,GAP_ACCEPTANCE_FAILURE_001,-2.4692800587465022
pa_gap_mtp1_meta,insample_ref,2023-07,PA_BUY_SELL_CLOSE_TREND_003,4.294381474488489
pa_gap_mtp1_meta,insample_ref,2023-08,GAP_ACCEPTANCE_FAILURE_001,0.880499282743451
pa_gap_mtp1_meta,insample_ref,2023-08,PA_BUY_SELL_CLOSE_TREND_003,2.0090501348824508
pa_gap_mtp1_meta,insample_ref,2023-09,GAP_ACCEPTANCE_FAILURE_001,-1.5123396067057617
pa_gap_mtp1_meta,insample_ref,2023-09,PA_BUY_SELL_CLOSE_TREND_003,-3.1471020276848707
pa_gap_mtp1_meta,insample_ref,2023-10,GAP_ACCEPTANCE_FAILURE_001,5.187108556020425
pa_gap_mtp1_meta,insample_ref,2023-10,PA_BUY_SELL_CLOSE_TREND_003,-2.9182327545542264
pa_gap_mtp1_meta,insample_ref,2023-11,GAP_ACCEPTANCE_FAILURE_001,0.6543713930778712
pa_gap_mtp1_meta,insample_ref,2023-11,PA_BUY_SELL_CLOSE_TREND_003,0.7257958092434167
pa_gap_mtp1_meta,insample_ref,2023-12,GAP_ACCEPTANCE_FAILURE_001,1.6839260023999154
pa_gap_mtp1_meta,insample_ref,2023-12,PA_BUY_SELL_CLOSE_TREND_003,-1.837745302772438
pa_gap_mtp1_meta,insample_ref,2024-01,GAP_ACCEPTANCE_FAILURE_001,-1.3628033593287658
pa_gap_mtp1_meta,insample_ref,2024-01,PA_BUY_SELL_CLOSE_TREND_003,4.893517422195559
pa_gap_mtp1_meta,insample_ref,2024-02,GAP_ACCEPTANCE_FAILURE_001,-0.7820892687559151
pa_gap_mtp1_meta,insample_ref,2024-02,PA_BUY_SELL_CLOSE_TREND_003,1.9639318025777648
pa_gap_mtp1_meta,insample_ref,2024-03,GAP_ACCEPTANCE_FAILURE_001,-0.40171814339763046
