run_id,strategy,grouping,window,group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,entry_minute_bucket,test,30-60,5,3.160119851232605,0.632023970246521,0.8,-1.0033557046979835,4.149550888519462,59.8,3
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,entry_minute_bucket,test,15-30,14,6.184960938220816,0.4417829241586297,0.6428571428571429,-1.0060975609756042,2.2315036988047208,25.0,2
layer3_mini_wfo_qqq_2023_2024_train_2025_202604_test_v1,gap_acceptance_failure,risk_bucket,test,>0.10,89,1.3069238829826617,0.014684538011041142,0.48314606741573035,-1.027027027027002,1.028720272070243,30.95505617977528,3
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,train,stop,58,-58.69784715833763,-1.0120318475575454,0.0,-1.0238095238095013,0.0,19.051724137931036,1
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,train,max_hold,10,3.1517130445099975,0.3151713044509997,0.7,-0.1874999999999519,9.306610529667239,90.0,1
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,train,target,61,75.54721849710398,1.238478991755803,1.0,1.1944444444443216,,26.770491803278688,1
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,train,30-60,8,0.9285272495478307,0.11606590619347884,0.5,-1.0119047619047514,1.2301100361563542,36.375,2
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,train,15-30,17,6.724912711473982,0.3955831006749401,0.6470588235294118,-1.015624999999986,2.1106848342746765,18.88235294117647,3
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,train,0-15,104,12.347644422254536,0.11872735021398592,0.5096153846153846,-1.0238095238095013,1.2520576580293301,29.096153846153847,3
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,risk_bucket,train,>0.10,129,20.00108438327635,0.15504716576183217,0.5271317829457365,-1.0238095238095013,1.3385580372273052,28.2015503875969,3
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,test,stop,45,-45.36006063005866,-1.008001347334637,0.0,-1.027027027027002,0.0,16.977777777777778,1
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,test,max_hold,10,4.397068215720289,0.4397068215720289,0.9,-0.145214521452127,31.27981066735033,90.0,1
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,test,target,34,42.26991629732103,1.243232832274148,1.0,1.226190476190563,,32.088235294117645,1
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,test,0-15,70,-8.038156906470762,-0.11483081294958232,0.42857142857142855,-1.027027027027002,0.7963973893888618,30.085714285714285,3
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,test,30-60,5,3.160119851232605,0.632023970246521,0.8,-1.0033557046979835,4.149550888519462,59.8,3
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,test,15-30,14,6.184960938220816,0.4417829241586297,0.6428571428571429,-1.0060975609756042,2.2315036988047208,25.0,2
layer3_mini_wfo_v2a_qqq_2023_2024_train_2025_202604_test,gap_acceptance_failure,risk_bucket,test,>0.10,89,1.3069238829826617,0.014684538011041142,0.48314606741573035,-1.027027027027002,1.028720272070243,30.95505617977528,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,train,stop,106,-107.32294757001432,-1.0124806374529653,0.0,-1.1999999999997726,0.0,20.254716981132077,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,train,max_hold,30,5.079315537037847,0.1693105179012616,0.5333333333333333,-0.6140350877192956,2.4818835775998056,90.0,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,train,target,99,122.5663046001773,1.2380434808098717,1.0,1.1785714285714866,,27.949494949494948,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,train,60-120,7,-0.2114859925650776,-0.030212284652153944,0.42857142857142855,-1.009090909090901,0.9366934916486858,66.0,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,train,30-60,12,3.652990607938824,0.304415883994902,0.5833333333333334,-1.0119047619047514,1.725268455660458,39.5,2
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,train,15-30,18,5.728582408875481,0.31825457827086007,0.6111111111111112,-1.0166666666666524,1.8103372565813252,24.72222222222222,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,train,0-15,198,11.152585542951588,0.056326189610866606,0.47474747474747475,-1.1999999999997726,1.1170214586307747,31.47979797979798,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,risk_bucket,train,0.05-0.10,1,-1.1999999999997726,-1.1999999999997726,0.0,-1.1999999999997726,0.0,1.0,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,risk_bucket,train,>0.10,234,21.52267256720059,0.09197723319316492,0.49145299145299143,-1.0256410256410031,1.196463381836273,32.534188034188034,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,test,stop,32,-32.256116994405645,-1.0080036560751764,0.0,-1.027027027027002,0.0,17.125,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,test,max_hold,10,4.397068215720289,0.4397068215720289,0.9,-0.145214521452127,31.27981066735033,90.0,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,exit_reason,test,target,18,22.361717421343485,1.2423176345190825,1.0,1.226190476190563,,35.388888888888886,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,test,0-15,49,-7.1312317223581685,-0.1455353412726157,0.42857142857142855,-1.027027027027002,0.7395641760824696,34.0,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,test,60-120,1,-1.0036764705882322,-1.0036764705882322,0.0,-1.0036764705882322,0.0,26.0,1
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,test,30-60,3,0.6672066615452044,0.2224022205150681,0.6666666666666666,-1.0033557046979835,1.6649752011387007,48.333333333333336,3
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,entry_minute_bucket,test,15-30,7,1.9703701740593287,0.28148145343704695,0.5714285714285714,-1.0049751243781049,1.6540900081175922,35.42857142857143,2
layer3_mini_wfo_v2b_qqq_2020_2024_train_2025_202604_test,gap_acceptance_failure,risk_bucket,test,>0.10,60,-5.497331357341865,-0.09162218928903108,0.45,-1.027027027027002,0.8303362516243701,34.75,3
