trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
326,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-07-19,1,52502,2023-07-19T14:02:00+00:00,52503,2023-07-19 14:03:00+00:00,52515,2023-07-19T14:15:00+00:00,386.78,386.0,386.01,387.935,0.7699999999999818,1,1.5,-0.7799999999999727,-1.0129870129870016,stop,13,50,1,2023-07-19 14:03:00+00:00,33,0.12609970674483212,2.0,-1.472602739721014,0.8664383561644106,0.0,0.6848296440938801,0.3333333333319444,0.08969545264854784,0.1970469491002345,0.6318493150697465,5,0,0,0.10900542002201534,-0.11037774010048906,1,0,False,False,0.0036982918029819273,-0.6899999999999977,0.7400000000000091,0.29199999999999876,3.1849315068384447,2.363013698622047,2.534246575333829,0.9202305552695204,1.138241395313551,1.9494665305610561,2.1674773706050865,1.5068493150633315,22.91095890403122,0.4452054794505165,0.10900542002201534,1.8835616438292129,2.3287671232797296,1,,,,,2023-07-19,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,33,0.12609970674483212,2.0,-1.472602739721014,0.8664383561644106,0.0,0.6848296440938801,0.3333333333319444,0.08969545264854784,0.1970469491002345,0.6318493150697465,0.10900542002201534,-0.11037774010048906,1,0,False,False,0.0036982918029819273,-0.6899999999999977,0.7400000000000091,3.1849315068384447,-2.363013698622047,2.534246575333829,near_vwap_atr,0.10900542002201534,False,True,False
327,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-19,1,52534,2023-07-19T14:34:00+00:00,52535,2023-07-19 14:35:00+00:00,52538,2023-07-19T14:38:00+00:00,386.37,386.72859375,386.075125,386.73859375,0.2948749999999904,1,1.25,0.3585937500000113,1.216087325137848,target,4,53,2,2023-07-19 14:35:00+00:00,65,0.26104417670675306,4.0,2.7837259100524885,0.8286937901499378,0.0,0.5126845766915109,0.5454545454520191,0.22382920110033452,0.18234232858030153,0.3040685224868779,5,0,0,-0.25425606914893006,-0.050769957219756634,0,1,False,False,0.0036982918029819273,-0.8999999999999773,0.5300000000000296,0.23349999999999796,3.0835117772888654,3.854389721610838,2.2698072805043443,1.3808111992953729,0.8722990609975128,2.507366329442059,1.998854191144199,2.783725910052245,27.751605995598815,1.4561027837195797,0.25425606914893006,1.113490364020898,2.9550321199017073,2,-1.0129870129870016,True,False,False,2023-07-19,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,65,0.26104417670675306,4.0,2.7837259100524885,0.8286937901499378,0.0,0.5126845766915109,0.5454545454520191,0.22382920110033452,0.18234232858030153,0.3040685224868779,-0.25425606914893006,-0.050769957219756634,0,1,False,False,0.0036982918029819273,-0.8999999999999773,0.5300000000000296,3.0835117772888654,-3.854389721610838,2.2698072805043443,near_vwap_atr,0.25425606914893006,True,False,False
328,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-19,1,52556,2023-07-19T14:56:00+00:00,52557,2023-07-19 14:57:00+00:00,52572,2023-07-19T15:12:00+00:00,386.38,387.08525,385.8078,387.09525,0.5721999999999525,1,1.25,0.7052499999999782,1.2325235931493126,target,16,49,3,2023-07-19 14:57:00+00:00,87,0.04370179948585355,3.0,0.5752961082891422,0.7664974619289731,0.0,0.855156979662972,0.7878787878764109,0.09906759906701566,0.1315887020701514,0.8133671742813287,5,3,0,0.09469498068981677,0.06426217742625795,1,0,False,False,0.0036982918029819273,-0.75,0.6800000000000068,0.29549999999999843,2.9441624365382912,2.5380710659812724,2.3011844331563767,1.2273937676403703,1.4167837290200038,2.54948251597075,2.7388724773503834,1.6920473773208482,22.436548223274432,0.6429780033819146,0.09469498068981677,3.0795262267240284,2.6734348561670096,3,1.216087325137848,False,False,False,2023-07-19,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,87,0.04370179948585355,3.0,0.5752961082891422,0.7664974619289731,0.0,0.855156979662972,0.7878787878764109,0.09906759906701566,0.1315887020701514,0.8133671742813287,0.09469498068981677,0.06426217742625795,1,0,False,False,0.0036982918029819273,-0.75,0.6800000000000068,2.9441624365382912,-2.5380710659812724,2.3011844331563767,near_vwap_atr,0.09469498068981677,True,False,False
329,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-20,1,52922,2023-07-20T14:32:00+00:00,52923,2023-07-20 14:33:00+00:00,52923,2023-07-20T14:33:00+00:00,380.26,380.0734,380.0834,380.48075,0.1766000000000076,1,1.25,-0.1865999999999985,-1.0566251415628,stop,1,49,1,2023-07-20 14:33:00+00:00,63,0.744262295081756,0.0,-8.254545454515458,0.6236363636364295,0.732258064515864,0.20494235540258895,1.0,0.6084043265981901,0.03844073566310254,0.0,5,-1,-1,-9.123673468749397,-0.6479278494453524,0,1,False,True,0.003861406804424863,-4.0499999999999545,-2.569999999999993,0.27499999999999714,19.74545454538277,14.727272727219162,9.345454545420635,12.541509144245373,5.705837793253421,15.95934481974135,2.288002117757445,29.12727272716708,15.745454545397397,9.599999999965142,9.123673468749397,9.418181818147579,0.7636363636335204,1,,,,,2023-07-20,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_short,63,0.744262295081756,0.0,-8.254545454515458,0.6236363636364295,0.732258064515864,0.20494235540258895,1.0,0.6084043265981901,0.03844073566310254,0.0,-9.123673468749397,-0.6479278494453524,0,1,False,True,0.003861406804424863,-4.0499999999999545,-2.569999999999993,19.74545454538277,-14.727272727219162,-9.345454545420635,near_rolling_low_20_atr,0.7636363636335204,False,True,False
330,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-20,1,52980,2023-07-20T15:30:00+00:00,52981,2023-07-20 15:31:00+00:00,52982,2023-07-20T15:32:00+00:00,380.59,380.89534375,380.337725,380.90534374999993,0.2522749999999405,1,1.25,0.3053437499999631,1.210360717471153,target,2,53,2,2023-07-20 15:31:00+00:00,121,0.004184100418404709,0.0,0.0469483568072481,0.8638497652582532,0.0,0.9863312914406206,0.8461538461507263,0.009816169908886656,0.0151341199116485,0.988262910798188,4,3,0,-3.730856392612433,-0.10362513177096844,0,1,False,True,0.003861406804424863,-3.2199999999999704,-1.740000000000009,0.21300000000000238,21.596244131353608,15.117370891947498,8.16901408446864,7.912087057332207,0.4503742721073416,12.093317722051982,4.631604936827116,33.708920187634824,16.43192488255178,8.497652582119645,3.730856392612433,0.4694835680727478,3.004694835666547,2,-1.0566251415628,True,False,False,2023-07-20,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,climax_mode,always_in_neutral,121,0.004184100418404709,0.0,0.0469483568072481,0.8638497652582532,0.0,0.9863312914406206,0.8461538461507263,0.009816169908886656,0.0151341199116485,0.988262910798188,-3.730856392612433,-0.10362513177096844,0,1,False,True,0.003861406804424863,-3.2199999999999704,-1.740000000000009,21.596244131353608,-15.117370891947498,-8.16901408446864,near_vwap_lower_1_atr,0.4503742721073416,True,False,False
331,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-07-20,1,53022,2023-07-20T16:12:00+00:00,53023,2023-07-20 16:13:00+00:00,53030,2023-07-20T16:20:00+00:00,381.12,380.435,380.445,381.96375,0.6750000000000114,1,1.25,-0.6850000000000023,-1.014814814814801,stop,8,54,3,2023-07-20 16:13:00+00:00,163,0.15384615384610678,0.0,1.925133689829404,0.8101604278075376,0.11888111888110058,0.6231602332696218,0.18181818181643497,0.029537249753467148,0.20610661686627416,0.518716577542649,0,0,0,-2.0729054988866897,-0.045522920000621525,0,1,False,True,0.003861406804424863,-2.919999999999959,-1.4399999999999977,0.18699999999999478,22.994652406294545,15.6149732619488,7.700534759317312,6.34188506486824,2.1960740670948606,10.610864630849791,6.465053633076411,36.79144385007164,17.112299465149547,8.074866310117423,2.0729054988866897,0.10695187165708779,4.171122994630375,3,1.210360717471153,False,False,False,2023-07-20,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,163,0.15384615384610678,0.0,1.925133689829404,0.8101604278075376,0.11888111888110058,0.6231602332696218,0.18181818181643497,0.029537249753467148,0.20610661686627416,0.518716577542649,-2.0729054988866897,-0.045522920000621525,0,1,False,True,0.003861406804424863,-2.919999999999959,-1.4399999999999977,22.994652406294545,-15.6149732619488,-7.700534759317312,near_rolling_high_20_atr,0.10695187165708779,False,True,False
332,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-21,1,53310,2023-07-21T14:30:00+00:00,53311,2023-07-21 14:31:00+00:00,53315,2023-07-21T14:35:00+00:00,376.18,376.7965625000001,375.67875,376.8065625,0.5012500000000273,1,1.25,0.6165625000000432,1.23004987531174,target,5,49,1,2023-07-21 14:31:00+00:00,61,0.3317647058822763,0.0,-3.686274509794306,0.696732026143835,0.0,0.4340816326536242,0.49090909090815515,0.23543599257808137,0.1599205556709873,0.07843137255142352,5,-1,0,-4.172469172307439,-0.3042356036563092,0,1,False,True,0.004299600374566401,-3.480000000000018,-1.8500000000000227,0.38250000000000456,0.6274509803905328,9.098039215662428,4.8366013071769,5.9749550118963555,2.3699833327185234,7.77744085148542,0.5674974931294586,20.026143790797146,1.88235294117145,7.163398692791668,4.172469172307439,4.575163398680795,1.6470588235250743,1,,,,,2023-07-21,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.3317647058822763,0.0,-3.686274509794306,0.696732026143835,0.0,0.4340816326536242,0.49090909090815515,0.23543599257808137,0.1599205556709873,0.07843137255142352,-4.172469172307439,-0.3042356036563092,0,1,False,True,0.004299600374566401,-3.480000000000018,-1.8500000000000227,0.6274509803905328,-9.098039215662428,-4.8366013071769,near_vwap_lower_2_atr,0.5674974931294586,True,False,False
333,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-21,1,53342,2023-07-21T15:02:00+00:00,53343,2023-07-21 15:03:00+00:00,53348,2023-07-21T15:08:00+00:00,376.96,377.49634375,376.522925,377.50634375,0.437074999999993,1,1.25,0.5363437500000146,1.2271206314706244,target,6,53,2,2023-07-21 15:03:00+00:00,93,0.06393861892581351,0.0,0.7610350076080409,0.8295281582953051,0.0,0.8132943269605867,0.7391304347794058,0.1181474480143097,0.1540456112733074,0.8097412480979898,5,3,0,-2.9570138616429382,-0.13166253278672002,0,1,False,True,0.004299600374566401,-3.140000000000043,-1.5100000000000477,0.3284999999999968,0.3044140030431125,9.558599695557124,4.596651445952712,4.8973821763479295,1.0166455469379474,6.837750491052921,0.9237227677670437,22.28310502276359,3.226788432257927,7.305936073037296,2.9570138616429382,2.2526636225198287,1.6438356164332575,2,1.23004987531174,False,False,False,2023-07-21,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,93,0.06393861892581351,0.0,0.7610350076080409,0.8295281582953051,0.0,0.8132943269605867,0.7391304347794058,0.1181474480143097,0.1540456112733074,0.8097412480979898,-2.9570138616429382,-0.13166253278672002,0,1,False,True,0.004299600374566401,-3.140000000000043,-1.5100000000000477,0.3044140030431125,-9.558599695557124,-4.596651445952712,near_prior_close_atr,0.3044140030431125,True,False,False
334,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-07-21,1,53390,2023-07-21T15:50:00+00:00,53391,2023-07-21 15:51:00+00:00,53413,2023-07-21T16:13:00+00:00,377.58,376.599,376.609,378.79375,0.9710000000000036,1,1.25,-0.9809999999999944,-1.010298661174038,stop,23,54,3,2023-07-21 15:51:00+00:00,141,0.11920529801321528,1.0,-1.325966850823894,0.7642725598527191,0.0,0.7062735291699526,0.31818181818030145,0.07921539041811536,0.1906764697761931,0.6685082872940264,5,0,0,-0.6684315109971268,-0.03800876917085816,0,1,False,True,0.004299600374566401,-2.420000000000016,-0.7900000000000205,0.27150000000000035,3.020257826876508,8.91344383053812,2.909760589307955,2.928078272135517,1.5912152501412633,5.187725033273907,3.8508620112796534,24.309392265103888,6.55616942907335,6.18784530384463,0.6684315109971268,2.0626151012815432,3.9410681399486216,3,1.2271206314706244,False,False,False,2023-07-21,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,141,0.11920529801321528,1.0,-1.325966850823894,0.7642725598527191,0.0,0.7062735291699526,0.31818181818030145,0.07921539041811536,0.1906764697761931,0.6685082872940264,-0.6684315109971268,-0.03800876917085816,0,1,False,True,0.004299600374566401,-2.420000000000016,-0.7900000000000205,3.020257826876508,-8.91344383053812,-2.909760589307955,near_vwap_atr,0.6684315109971268,False,True,False
335,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-24,1,53705,2023-07-24T14:35:00+00:00,53706,2023-07-24 14:36:00+00:00,53708,2023-07-24T14:38:00+00:00,376.4,376.0371,376.0471,376.8411249999999,0.3528999999999769,1,1.25,-0.3628999999999678,-1.028336639274558,stop,3,49,1,2023-07-24 14:36:00+00:00,66,0.07692307692303593,0.0,0.7241379310319137,0.89310344827588,0.0,0.8141493542957999,0.0,0.0,0.1461293712834504,0.8189655172420216,4,0,0,1.2203808708754875,0.1170748678426321,1,0,False,True,0.0028378575501597776,-1.1899999999999977,-0.12000000000000455,0.2900000000000006,2.8275862068867723,4.103448275847903,0.4137931034468639,1.4918022467554184,3.932563988506393,4.203985364386129,6.644747106137103,12.172413793061553,4.137931034468442,0.7931034482731883,1.2203808708754875,1.9655172413725053,1.5862068965461809,1,,,,,2023-07-24,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,trade_mode_neutral,always_in_neutral,66,0.07692307692303593,0.0,0.7241379310319137,0.89310344827588,0.0,0.8141493542957999,0.0,0.0,0.1461293712834504,0.8189655172420216,1.2203808708754875,0.1170748678426321,1,0,False,True,0.0028378575501597776,-1.1899999999999977,-0.12000000000000455,2.8275862068867723,-4.103448275847903,-0.4137931034468639,near_orb_low_known_atr,0.4137931034468639,False,True,False
336,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-24,1,53724,2023-07-24T14:54:00+00:00,53725,2023-07-24 14:55:00+00:00,53732,2023-07-24T15:02:00+00:00,376.4,375.953925,375.963925,376.94509375,0.4360749999999598,1,1.25,-0.4460749999999507,-1.022931835120087,stop,8,53,2,2023-07-24 14:55:00+00:00,85,0.0,6.0,0.0,0.8946395563770985,0.0,1.0,0.06249999999954276,0.0,0.0,1.0,4,2,0,1.2168687580154822,0.018161232931277027,1,0,False,True,0.0028378575501597776,-1.1999999999999886,-0.12999999999999545,0.2704999999999956,2.994454713482518,4.436229205159232,0.48059149722557115,1.4513562265700495,3.885093742601014,4.119581211155581,6.553318727186546,13.086876155219933,4.399260628449604,0.8872458410318883,1.2168687580154822,0.6654343807739163,2.2550831792893478,2,-1.028336639274558,True,False,False,2023-07-24,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,range_mode,always_in_neutral,85,0.0,6.0,0.0,0.8946395563770985,0.0,1.0,0.06249999999954276,0.0,0.0,1.0,1.2168687580154822,0.018161232931277027,1,0,False,True,0.0028378575501597776,-1.1999999999999886,-0.12999999999999545,2.994454713482518,-4.436229205159232,-0.48059149722557115,near_orb_low_known_atr,0.48059149722557115,False,True,False
337,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-07-25,1,54091,2023-07-25T14:31:00+00:00,54092,2023-07-25 14:32:00+00:00,54100,2023-07-25T14:40:00+00:00,377.65,378.0776875,377.29985,378.0876875,0.3501499999999851,1,1.25,0.4276874999999904,1.22144081108099,target,9,49,1,2023-07-25 14:32:00+00:00,62,0.3574660633482487,3.0,-3.518930957668062,0.8106904231626257,0.0,0.4369062426292501,0.0,0.0,0.15153700002647083,0.12026726058298454,0,-1,0,-1.8078239050541998,0.013641568188745623,0,1,False,False,0.002993417131352721,-0.4200000000000159,0.7099999999999795,0.22450000000000614,6.23608017814567,1.8708240534438023,3.162583518916693,3.068369172987423,0.5472786371209765,4.328914440920647,0.7132666308122468,0.26726057906340034,14.69933184848651,3.073496659228977,1.8078239050541998,4.053452115794863,1.158129175941317,1,,,,,2023-07-25,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trend_short,always_in_neutral,62,0.3574660633482487,3.0,-3.518930957668062,0.8106904231626257,0.0,0.4369062426292501,0.0,0.0,0.15153700002647083,0.12026726058298454,-1.8078239050541998,0.013641568188745623,0,1,False,False,0.002993417131352721,-0.4200000000000159,0.7099999999999795,6.23608017814567,-1.8708240534438023,3.162583518916693,near_prior_day_high_atr,0.26726057906340034,True,False,False
338,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-07-25,1,54130,2023-07-25T15:10:00+00:00,54131,2023-07-25 15:11:00+00:00,54154,2023-07-25T15:34:00+00:00,378.0,378.6175,377.4980000000001,378.6275,0.5019999999999527,1,1.25,0.61749999999995,1.2300796812749166,target,24,54,2,2023-07-25 15:11:00+00:00,101,0.3525179856112672,1.0,3.0246913580061743,0.7654320987654997,0.3243165467623514,0.46905463327184227,0.71999999999692,0.15500878734501797,0.15247456456563988,0.24382716049845643,5,3,0,0.7780445343205037,-0.04828063194696597,1,0,True,False,0.002993417131352721,0.01999999999998181,1.1499999999999773,0.16199999999999476,11.358024691288126,0.12345679012258642,7.098765432055035,1.544163192933091,3.100252261574098,3.866370920186335,5.422459988827343,3.0864197530674673,23.086419752944714,6.975308641932449,0.7780445343205037,0.24691358024517285,4.876543209846374,2,1.22144081108099,False,False,False,2023-07-25,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,101,0.3525179856112672,1.0,3.0246913580061743,0.7654320987654997,0.3243165467623514,0.46905463327184227,0.71999999999692,0.15500878734501797,0.15247456456563988,0.24382716049845643,0.7780445343205037,-0.04828063194696597,1,0,True,False,0.002993417131352721,0.01999999999998181,1.1499999999999773,11.358024691288126,0.12345679012258642,7.098765432055035,near_orb_high_known_atr,0.12345679012258642,True,False,False
339,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-25,1,54155,2023-07-25T15:35:00+00:00,54156,2023-07-25 15:36:00+00:00,54157,2023-07-25T15:37:00+00:00,378.7,378.90278125,378.529775,378.91278125,0.1702250000000162,1,1.25,0.2027812500000436,1.191254222352911,target,2,53,3,2023-07-25 15:36:00+00:00,126,0.4852941176466952,0.0,4.765342960254712,0.8158844765343403,0.0,0.3456124624493391,0.37499999999575656,0.20387149917330408,0.10916465505186787,0.0,5,1,0,5.204478023303782,0.039947852363582115,1,0,True,False,0.002993417131352721,0.660000000000025,1.7900000000000205,0.13849999999999624,17.906137183986854,4.765342960254712,12.924187725538951,2.5495656802102693,7.859390366397294,0.10534666288283276,10.514302709490396,8.231046931349047,31.624548736234992,12.779783393410158,5.204478023303782,0.14440433212879386,4.909747292383505,3,1.2300796812749166,False,False,False,2023-07-25,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trend_long,always_in_neutral,126,0.4852941176466952,0.0,4.765342960254712,0.8158844765343403,0.0,0.3456124624493391,0.37499999999575656,0.20387149917330408,0.10916465505186787,0.0,5.204478023303782,0.039947852363582115,1,0,True,False,0.002993417131352721,0.660000000000025,1.7900000000000205,17.906137183986854,4.765342960254712,12.924187725538951,near_vwap_upper_2_atr,0.10534666288283276,True,False,False
340,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-07-26,1,54450,2023-07-26T14:00:00+00:00,54451,2023-07-26 14:01:00+00:00,54480,2023-07-26T14:30:00+00:00,377.99,377.41,377.16,379.235,0.8299999999999841,1,1.5,-0.5799999999999841,-0.6987951807228858,max_hold,30,50,1,2023-07-26 14:01:00+00:00,31,0.2956521739129164,0.0,2.4372759856543538,0.8584229390681231,0.0,0.5295245473039433,0.09999999999969895,0.03786191536728505,0.16718472996158792,0.39068100358641156,0,0,0,2.484457767881466,0.18008899271194423,1,0,False,False,0.004717481183080602,-0.25,1.5299999999999727,0.279000000000002,3.22580645160144,0.8960573476670328,5.483870967722143,0.9039264274294455,4.064989108333487,0.6766049130227787,5.645520448785711,8.99641577057718,3.6917562723880772,0.8602150537601804,2.484457767881466,0.3942652329735433,4.336917562708365,1,,,,,2023-07-26,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,31,0.2956521739129164,0.0,2.4372759856543538,0.8584229390681231,0.0,0.5295245473039433,0.09999999999969895,0.03786191536728505,0.16718472996158792,0.39068100358641156,2.484457767881466,0.18008899271194423,1,0,False,False,0.004717481183080602,-0.25,1.5299999999999727,3.22580645160144,-0.8960573476670328,5.483870967722143,near_rolling_high_20_atr,0.3942652329735433,False,False,True
341,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-07-26,1,54527,2023-07-26T15:17:00+00:00,54528,2023-07-26 15:18:00+00:00,54563,2023-07-26T15:53:00+00:00,376.1,377.065625,375.3195,377.075625,0.7804999999999609,1,1.25,0.9656249999999886,1.237187700192232,target,36,54,2,2023-07-26 15:18:00+00:00,108,0.24770642201823068,0.0,2.5116279069651504,0.7790697674419018,0.24770642201823068,0.5382044560953589,1.0,0.2999999999959242,0.18450581284284714,0.3720930232587124,5,3,0,-3.748177527790827,-0.27304427934603837,0,1,False,True,0.004717481183080602,-2.0499999999999545,-0.2699999999999818,0.21500000000000058,12.558139534825225,9.534883720885647,1.255813953482443,7.009813764671142,0.48654129091051307,10.271450001551456,2.7750949459698013,20.046511627813693,3.5813953488204575,7.255813953454615,3.748177527790827,0.2325581395338543,4.558139534862592,2,-0.6987951807228858,True,False,False,2023-07-26,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,108,0.24770642201823068,0.0,2.5116279069651504,0.7790697674419018,0.24770642201823068,0.5382044560953589,1.0,0.2999999999959242,0.18450581284284714,0.3720930232587124,-3.748177527790827,-0.27304427934603837,0,1,False,True,0.004717481183080602,-2.0499999999999545,-0.2699999999999818,12.558139534825225,-9.534883720885647,-1.255813953482443,near_rolling_high_20_atr,0.2325581395338543,True,False,False
342,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-07-26,1,54582,2023-07-26T16:12:00+00:00,54583,2023-07-26 16:13:00+00:00,54584,2023-07-26T16:14:00+00:00,377.14,376.994325,377.004325,377.30959375,0.135674999999992,1,1.25,-0.1456749999999829,-1.0737055463422995,stop,2,53,3,2023-07-26 16:13:00+00:00,163,0.026086956521695813,4.0,-0.23622047243886812,0.8385826771654094,0.0,0.9319217714567566,0.5833333333283932,0.03252788104034669,0.06624896122012743,0.940944881890283,4,3,0,1.2267102475079332,0.002173214017659575,1,0,False,False,0.004717481183080602,-1.1499999999999773,0.6299999999999955,0.12700000000000103,14.173228346345066,9.055118110164667,4.960629921220706,3.6147006926934675,6.068121187709334,8.456111632894867,10.909532127910735,26.85039370057596,1.0236220472359903,5.196850393660022,1.2267102475079332,1.102362204715613,2.75590551178948,3,1.237187700192232,False,False,False,2023-07-26,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,climax_mode,always_in_neutral,163,0.026086956521695813,4.0,-0.23622047243886812,0.8385826771654094,0.0,0.9319217714567566,0.5833333333283932,0.03252788104034669,0.06624896122012743,0.940944881890283,1.2267102475079332,0.002173214017659575,1,0,False,False,0.004717481183080602,-1.1499999999999773,0.6299999999999955,14.173228346345066,-9.055118110164667,4.960629921220706,near_prior_day_low_atr,1.0236220472359903,False,True,False
